,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-09-21 16:15:28.000,2023-09-15 08:39:26,3216.0,237.0,5248,642.0,2632.0,478.0,3331.0,62770,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",238817.0,236220.0,498.0,46,True,"['fastapi', 'openapi']",2023-09-02 17:19:41.000,0.103.1,180.0,,21883826.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-09-02 17:19:41.000,2597.0,21840661.0,https://anaconda.org/conda-forge/fastapi,2023-09-04 02:10:46.107,1726638.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-09-02 14:03:40.000,2023-09-02 14:03:40,4660.0,52.0,5501,995.0,1523.0,210.0,1607.0,21262,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",409900.0,384187.0,438.0,46,True,,2023-08-11 15:21:47.000,6.3.3,70.0,,32546914.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25713.0,31533240.0,https://anaconda.org/conda-forge/tornado,2023-08-17 23:11:31.013,35478611.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-09-19 10:52:40.000,2023-09-03 22:15:19,18781.0,51.0,9285,2192.0,4870.0,4333.0,22498.0,123528,Command-line program to download videos from YouTube.com and other video sites.,1817.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,59424036.0,4084844.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1817.0,3004966.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1274045.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-09-21 13:30:04.000,2023-09-21 13:30:04,10123.0,174.0,10153,1778.0,3133.0,709.0,2384.0,48501,"Scrapy, a fast high-level web crawling & scraping framework for Python.",44691.0,40082.0,614.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1311970.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4609.0,1293318.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,708794.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-09-11 22:43:51.000,2023-07-19 11:31:10,3044.0,23.0,1672,225.0,1051.0,356.0,1708.0,9151,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1085859.0,1023672.0,408.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,32417180.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62187.0,32354478.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2194579.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-09-20 17:28:07.000,2023-09-05 20:51:07,5498.0,67.0,1715,222.0,1645.0,3.0,1110.0,6418,The comprehensive WSGI web application library.,1168492.0,1098866.0,483.0,45,True,,2023-08-14 14:11:36.000,2.3.7,92.0,534.0,105778794.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-08-14 09:30:45.000,69626.0,105460354.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8916136.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-09-19 07:56:39.000,2023-09-09 07:55:32,8715.0,18.0,6667,622.0,4583.0,122.0,3769.0,26348,Web APIs for Django.,565838.0,565413.0,1377.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,112398.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,106539.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,527336.0,2.0,,2.0,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-09-21 16:08:13.000,2023-09-20 21:20:50,4927.0,65.0,3766,267.0,2660.0,108.0,2762.0,13488,An API wrapper for Discord written in Python.,37560.0,34795.0,394.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,9546947.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2765.0,9546547.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,12800.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-09-20 23:00:13.000,2023-09-19 15:56:33,29478.0,478.0,1152,174.0,1925.0,2764.0,7420.0,5197,Event-driven networking engine written in Python.,84520.0,74243.0,261.0,43,False,,2023-08-28 16:58:37.000,23.8.0,96.0,,3741912.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-08-28 16:58:37.000,10277.0,3713767.0,https://anaconda.org/conda-forge/twisted,2023-09-11 19:37:19.266,985102.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-09-18 14:55:03.000,2023-09-17 11:53:06,6091.0,46.0,381,28.0,314.0,259.0,1126.0,2635,The code coverage tool for Python.,393614.0,336136.0,184.0,43,True,,2023-09-06 12:23:33.000,7.3.1,130.0,,64403939.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-09-06 12:21:04.000,57478.0,64072142.0,https://anaconda.org/conda-forge/coverage,2023-09-06 15:53:34.740,12608315.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-09-21 14:47:18.000,2023-09-21 10:10:47,19153.0,397.0,5575,213.0,9479.0,4174.0,3286.0,17654,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2859.0,42,True,['openapi'],2023-09-18 08:53:59.000,7.0.1,681.0,,1485136.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8781.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1476355.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-09-06 15:59:21.000,2023-09-06 15:59:20,2756.0,24.0,1569,249.0,869.0,79.0,920.0,9496,A very fast and expressive template engine.,101988.0,13.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,54924.0,110234833.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101975.0,109867242.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,32279070.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-09-20 15:50:00.000,2023-09-19 14:18:20,1661.0,36.0,2380,279.0,1151.0,111.0,906.0,6878,The official Python client library for Googles discovery based APIs.,174806.0,167138.0,188.0,42,True,,2023-09-19 14:23:07.000,2.100.0,189.0,,49636080.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-09-19 14:23:07.000,7668.0,49575141.0,https://anaconda.org/conda-forge/google-api-python-client,2023-09-19 23:38:56.424,2437597.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-09-20 16:49:13.179,2023-09-20 06:59:31,4014.0,36.0,1080,101.0,1958.0,130.0,1048.0,3487,urllib3 is a user-friendly HTTP client library for Python.,1524755.0,1479051.0,332.0,42,True,,2023-09-20 07:30:33.000,2.0.5,89.0,19741.0,404801496.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-09-20 07:30:33.000,45704.0,403772419.0,https://anaconda.org/conda-forge/urllib3,2023-09-20 16:49:13.179,39090799.0,2.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-09-21 15:41:57.000,2023-09-21 08:39:52,5790.0,220.0,2369,299.0,3719.0,662.0,2951.0,27225,Streamlit A faster way to build and share data apps.,1985.0,987.0,197.0,41,True,,2023-09-20 19:43:02.000,1.26.0,205.0,,2177519.0,,streamlit,https://pypi.org/project/streamlit,2023-08-24 21:21:06.000,998.0,2177519.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-09-18 17:39:30.000,2023-09-15 20:19:45,2632.0,45.0,4934,597.0,1580.0,16.0,1949.0,23095,We have made you a wrapper you cant refuse.,92654.0,90116.0,184.0,41,True,,2023-09-03 12:57:28.000,20.5,130.0,19355.0,863447.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-09-03 12:52:29.000,2538.0,860981.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-09-03 14:31:36.129,86167.0,1.0,,,,,,,,,,,,,,,,,,
26,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-09-15 20:06:02.000,2023-09-15 19:57:53,4042.0,48.0,2765,435.0,918.0,17.0,1458.0,22164,Write scalable load tests in plain Python.,6778.0,6670.0,294.0,41,True,,2023-08-05 14:21:31.000,2.16.1,258.0,,1331388.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-09-15 20:06:02.000,108.0,1328141.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,129899.0,1.0,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-09-21 15:45:58.000,2023-09-21 15:45:57,15930.0,552.0,3289,336.0,6150.0,951.0,3699.0,15622,A Django content management system focused on flexibility and user experience.,1528.0,6.0,836.0,41,True,['django'],2023-08-14 14:34:24.000,5.1.1,212.0,,172483.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-08-14 14:34:24.000,1522.0,168205.0,https://anaconda.org/conda-forge/wagtail,2023-08-14 21:13:03.000,64177.0,1.0,,,,,,,,,,,,,,,,,,
28,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-09-21 14:36:29.000,2023-09-21 14:35:56,1354.0,33.0,738,109.0,1411.0,26.0,765.0,11095,A next generation HTTP client for Python.,118110.0,114915.0,204.0,41,True,,2023-09-11 10:17:06.000,0.25.0,64.0,,24183846.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-09-11 10:17:06.000,3195.0,24164234.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,784482.0,2.0,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-09-21 14:58:32.000,2023-09-19 19:29:56,2732.0,169.0,2842,183.0,1390.0,115.0,1944.0,8298,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5300.0,13.0,656.0,41,True,['django'],2023-09-08 15:23:13.000,0.56.1,75.0,,763269.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-09-08 15:23:13.000,5287.0,757139.0,https://anaconda.org/conda-forge/django-allauth,2023-09-08 17:07:02.731,104210.0,1.0,,,,,,,,,,,,,,,,,,
30,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-09-13 14:16:58.000,2023-09-13 14:16:57,5910.0,76.0,943,242.0,634.0,102.0,1257.0,6056,Coroutine-based concurrency library for Python.,124704.0,109754.0,110.0,41,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59276.0,8071088.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14950.0,8039492.0,https://anaconda.org/conda-forge/gevent,2023-09-08 18:31:24.750,1244128.0,1.0,,,,,,,,,,,,,,,,,,
31,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-09-21 14:23:07.000,2023-09-21 14:23:07,3176.0,170.0,881,99.0,578.0,151.0,785.0,4076,GitPython is a python library used to interact with Git repositories.,198177.0,190060.0,301.0,41,True,,2023-09-12 05:55:06.000,3.1.36,90.0,,47905966.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-09-12 05:55:06.000,8117.0,47744504.0,https://anaconda.org/conda-forge/gitpython,2023-09-12 12:53:15.593,6458502.0,1.0,,,,,,,,,,,,,,,,,,
32,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-09-21 16:14:01.000,2023-09-21 15:56:48,58982.0,3550.0,3898,694.0,46848.0,1526.0,7698.0,35140,Developer-first error tracking and performance monitoring.,1039.0,647.0,789.0,40,True,,2023-09-20 18:45:57.000,23.9.1,378.0,46684.0,55159.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,392.0,39001.0,https://anaconda.org/conda-forge/sentry-sdk,2023-09-13 14:04:23.642,609993.0,1.0,,,,,,,,,,,,,,,,,,
33,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-09-20 00:50:06.000,2023-09-20 00:49:58,10387.0,54.0,3762,617.0,2641.0,300.0,2842.0,32302,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3595.0,3120.0,493.0,40,True,,2023-08-04 09:50:12.000,10.0.0,56.0,221346.0,257254.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-08-04 09:50:12.000,475.0,255425.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-09-20 20:03:57.000,2023-09-20 20:03:53,10810.0,16.0,3360,763.0,4533.0,380.0,4987.0,30234,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2091.0,1765.0,524.0,40,True,,2023-05-09 21:00:14.000,2.6.0,103.0,85980.0,620721.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,326.0,618064.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,22072.0,1.0,,,,,,,,,,,,,,,,,,
35,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-09-20 20:21:29.000,2023-09-07 12:26:56,2816.0,33.0,1528,407.0,1494.0,75.0,1258.0,17313,Accelerate your web app development | Build fast. Run fast.,14638.0,13947.0,335.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,756870.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,749147.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,301208.0,2.0,,,,,,,,,,,,,,,,,,
36,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-08-26 17:49:30.000,2023-08-26 17:46:02,3097.0,8.0,4509,269.0,564.0,81.0,1207.0,9904,Twitter for Python!.,53169.0,48756.0,243.0,40,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,707157.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4413.0,703817.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,263936.0,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-09-21 14:45:45.000,2023-09-19 11:35:15,16210.0,11.0,2959,406.0,4165.0,106.0,3342.0,9498,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6674.0,4968.0,632.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,60600.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1706.0,60600.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-09-20 07:21:00.000,2023-09-18 08:20:19,1211.0,39.0,776,105.0,1301.0,41.0,653.0,8674,The little ASGI framework that shines.,138289.0,137308.0,243.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,,19844778.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-08-26 16:44:02.000,981.0,19799616.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1716177.0,2.0,,,,,,,,,,,,,,,,,,
39,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-09-20 16:30:58.000,2023-09-20 16:30:57,2978.0,33.0,1292,148.0,524.0,35.0,2067.0,8185,"Pure Python 3 MTProto API Telegram client library, for bots too!.",51042.0,50615.0,157.0,40,True,,2023-09-13 15:35:34.000,1.30.3,221.0,,1092754.0,,telethon,https://pypi.org/project/telethon,2023-09-13 15:35:34.000,427.0,1092754.0,,,,1.0,,,,,,,,,,,,,,,,,,
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-09-20 16:50:33.000,2023-09-18 13:52:44,1439.0,76.0,920,158.0,464.0,48.0,788.0,6586,Google Sheets Python API.,26773.0,25746.0,161.0,40,True,,2023-09-18 14:17:13.000,5.11.2,67.0,1355.0,7737749.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-09-18 14:17:13.000,1027.0,7733983.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,289063.0,1.0,,,,,,,,,,,,,,,,,,
