,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-09-01 15:45:56.000,2022-09-01 09:10:41,4575.0,255.0,3398.0,278.0,2381.0,66.0,2602.0,11351,An API wrapper for Discord written in Python.,358.0,45,True,,2022-08-27 23:52:11.500,2.0.1,68.0,,57096359.0,conda-forge/discord.py,discord.py,51019.0,48318.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,57096115.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,4897.0,1.0,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-09-01 12:20:22.000,2022-09-01 09:57:12,18610.0,31.0,8108.0,2190.0,4754.0,4783.0,21290.0,112908,Command-line program to download videos from YouTube.com and other video sites.,976.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,50447800.0,7667735.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,6502613.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1040645.0,1.0,youtube-dl,1.0,,,,,,,,,,,,,,,,
12,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-09-01 13:17:46.000,2022-08-29 21:51:29,8568.0,37.0,1786.0,230.0,4159.0,462.0,2252.0,12772,Asynchronous HTTP client/server framework for asyncio and Python.,642.0,44,True,,2021-11-14 21:25:48.000,3.8.1,218.0,6255.0,54889764.0,conda-forge/aiohttp,aiohttp,221026.0,208777.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,54792101.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,6245782.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-09-01 16:06:09.000,2022-08-08 21:45:06,5121.0,97.0,1635.0,225.0,1490.0,11.0,989.0,6163,The comprehensive WSGI web application library.,459.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,101443596.0,conda-forge/werkzeug,werkzeug,869876.0,800654.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,101370442.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5339991.0,1.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-09-01 06:20:07.000,2022-08-31 10:17:19,8565.0,37.0,6253.0,614.0,4386.0,216.0,3660.0,24032,Web APIs for Django.,1288.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,78465.0,conda-forge/djangorestframework,django-rest-framework,357179.0,356782.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,72861.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,437140.0,1.0,,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-08-29 08:32:19.000,2022-08-26 19:23:09,4473.0,57.0,5462.0,1004.0,1441.0,232.0,1545.0,20719,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",430.0,43,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,19179154.0,conda-forge/tornado,tornado,283730.0,258207.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,18897925.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,21654684.0,1.0,,,,,,,,,,,,,,,,,,
16,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-09-01 16:09:07.000,2022-09-01 16:09:06,2645.0,15.0,1505.0,255.0,795.0,41.0,859.0,8723,A very fast and expressive template engine.,300.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52983.0,131792611.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,131535054.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,19505009.0,1.0,,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-08-29 16:58:42.000,2022-08-25 12:19:45,2913.0,7.0,1575.0,229.0,999.0,473.0,1474.0,8500,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",374.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,25682269.0,conda-forge/gunicorn,gunicorn,797366.0,735451.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,25665214.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1262140.0,1.0,,,,,,,,,,,,,,,,,,
18,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-08-31 13:39:15.000,2022-08-31 13:38:17,1492.0,44.0,2208.0,283.0,946.0,63.0,867.0,5919,The official Python client library for Googles discovery based APIs.,182.0,43,True,,2022-08-30 12:50:37.000,2.59.0,146.0,,26872605.0,conda-forge/google-api-python-client,google-api-python-client,120945.0,113608.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,26852966.0,https://anaconda.org/conda-forge/google-api-python-client,2022-08-24 01:31:23.068,1453290.0,1.0,,1.0,,,,,,,,,,,,,,,,
19,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-08-31 19:32:07.000,2022-08-29 20:15:36,3817.0,53.0,984.0,99.0,1691.0,118.0,935.0,3141,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",311.0,43,True,,2022-08-22 13:22:14.000,1.26.12,71.0,2977.0,263265354.0,conda-forge/urllib3,urllib3,993032.0,949775.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,262962728.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,22691605.0,2.0,,,,,,,,,,,,,,,,,,
20,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-09-01 11:53:34.000,2022-09-01 09:59:45,2335.0,195.0,3868.0,599.0,1808.0,1526.0,1954.0,48830,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",370.0,42,True,"['fastapi', 'openapi']",2022-08-26 15:24:12.363,0.81.0,143.0,,8144608.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,8120333.0,https://anaconda.org/conda-forge/fastapi,2022-08-26 17:50:12.578,898175.0,2.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-09-01 12:56:56.000,2022-09-01 08:18:22,17629.0,387.0,4496.0,197.0,7596.0,3445.0,2590.0,13306,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2512.0,42,True,['openapi'],2022-07-03 16:11:41.000,6.0.1,678.0,,1264138.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4596.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1259542.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-09-01 12:44:23.000,2022-09-01 10:38:58,28152.0,194.0,1082.0,175.0,1764.0,2712.0,7248.0,4720,Event-driven networking engine written in Python.,251.0,42,True,,2022-04-11 14:55:10.000,22.4.0,89.0,,2812514.0,conda-forge/twisted,twisted,67312.0,57066.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,2798259.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,727051.0,1.0,,,,,,,,,,,,,,,,,,
23,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-09-01 16:02:59.000,2022-09-01 16:02:54,13741.0,665.0,2719.0,329.0,5100.0,968.0,3108.0,12627,A Django content management system focused on flexibility and user experience.,700.0,41,True,['django'],2022-08-31 13:37:18.000,4.0,184.0,,114560.0,conda-forge/wagtail,wagtail,8502.0,7068.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,113788.0,https://anaconda.org/conda-forge/wagtail,2022-08-31 22:41:21.343,46350.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-08-31 17:14:32.000,2022-06-19 08:49:37,2452.0,14.0,2632.0,191.0,1277.0,355.0,1568.0,7407,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,556899.0,conda-forge/django-allauth,django-allauth,104804.0,99533.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,555645.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,76527.0,1.0,,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-08-30 00:05:13.000,2022-08-30 00:04:51,5519.0,75.0,311.0,27.0,249.0,252.0,963.0,2171,The code coverage tool for Python.,150.0,41,True,,2022-08-16 14:41:47.000,6.4.4,107.0,,31451205.0,conda-forge/coverage,coverage,280318.0,224744.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,31340700.0,https://anaconda.org/conda-forge/coverage,2022-08-16 23:58:26.176,8066916.0,1.0,,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-09-01 16:26:48.000,2022-09-01 16:23:57,45881.0,2259.0,3548.0,678.0,32445.0,585.0,5002.0,31871,"Sentry is cross-platform application monitoring, with a focus on error reporting.",691.0,40,True,,2022-08-15 17:31:10.000,22.8.0,360.0,44594.0,9732.0,conda-forge/sentry-sdk,sentry,964.0,585.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,4327.0,https://anaconda.org/conda-forge/sentry-sdk,2022-08-31 19:24:54.932,224817.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-08-30 19:58:20.000,2022-08-30 03:27:51,9957.0,88.0,3444.0,611.0,2392.0,273.0,2652.0,28519,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,443.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,215078.0,177142.0,,mitmproxy,2575.0,2109.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,175169.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-08-29 21:57:11.000,2022-08-29 09:47:01,2693.0,37.0,1464.0,415.0,1351.0,64.0,1132.0,16424,Next generation Python web server/framework | Build fast. Run fast.,323.0,40,True,,2022-08-11 07:15:02.443,22.6.2,70.0,,954324.0,conda-forge/sanic,sanic,8157.0,7525.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,950673.0,https://anaconda.org/conda-forge/sanic,2022-08-11 12:27:42.222,215439.0,2.0,,,,,,,,,,,,,,,,,,
29,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-08-25 08:13:54.000,2022-08-25 08:10:59,2978.0,7.0,4100.0,269.0,542.0,79.0,1100.0,9055,Twitter for Python!.,239.0,40,True,,2022-08-23 01:55:20.243,4.10.1,40.0,,1045826.0,conda-forge/tweepy,tweepy,40496.0,36131.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1043324.0,https://anaconda.org/conda-forge/tweepy,2022-08-23 13:48:05.710,167653.0,1.0,,,,,,,,,,,,,,,,,,
30,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-08-30 13:55:17.000,2022-08-19 15:55:27,16038.0,17.0,2811.0,410.0,3959.0,136.0,3278.0,8859,The easy-to-use and developer-friendly enterprise CMS powered by Django.,607.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,69308.0,,django-cms,6194.0,4506.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,69308.0,,,,2.0,,,,,,,,,,,,,,,,,,
31,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-08-31 15:07:46.000,2022-08-31 15:03:14,1136.0,78.0,876.0,158.0,350.0,53.0,700.0,6046,Google Sheets Python API.,150.0,40,True,,2022-08-31 15:10:28.986,5.5.0,56.0,167.0,8748368.0,conda-forge/gspread,gspread,18369.0,17397.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,8744860.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,228010.0,1.0,,,,,,,,,,,,,,,,,,
32,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-08-31 23:59:02.000,2022-08-31 23:59:02,2927.0,53.0,769.0,97.0,512.0,131.0,714.0,3623,GitPython is a python library used to interact with Git repositories.,274.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,29495521.0,conda-forge/gitpython,gitpython,106000.0,98805.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,29450339.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3704955.0,1.0,,,,,,,,,,,,,,,,,,
33,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-08-30 22:01:29.000,2022-08-26 00:00:00,1189.0,13.0,708.0,85.0,292.0,8.0,554.0,3041,WebSocket client for Python.,204.0,40,True,,2022-08-24 18:59:08.479,1.4.0,74.0,,41517972.0,conda-forge/websocket-client,websocket-client,77340.0,70648.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,41468702.0,https://anaconda.org/conda-forge/websocket-client,2022-08-24 22:28:30.656,3646053.0,1.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-09-01 10:56:21.000,2022-08-30 21:41:53,10515.0,40.0,3233.0,777.0,4316.0,602.0,4498.0,29228,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,501.0,39,True,,2022-07-07 00:28:43.000,1.29.0,91.0,18473.0,229532.0,conda-forge/certbot-apache,certbot,1565.0,1271.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,228511.0,https://anaconda.org/conda-forge/certbot-apache,2022-07-09 18:43:37.359,7657.0,1.0,,,,,,,,,,,,,,,,,,
35,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-09-01 16:20:10.000,2022-09-01 16:07:10,4914.0,174.0,1820.0,271.0,2554.0,618.0,2037.0,20476,Streamlit The fastest way to build data apps in Python.,151.0,39,True,,2022-08-26 00:36:51.000,1.12.2,179.0,,793496.0,,streamlit,806.0,385.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,793496.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-09-01 12:02:10.000,2022-08-27 11:25:57,2412.0,40.0,4281.0,603.0,1265.0,25.0,1689.0,19569,We have made you a wrapper you cant refuse.,175.0,39,True,,2022-06-28 17:58:12.000,13.13,119.0,10124.0,965530.0,conda-forge/python-telegram-bot,python-telegram-bot,64601.0,62126.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,964415.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,55803.0,2.0,,,,,,,,,,,,,,,,,,
37,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-08-14 14:45:23.000,2022-08-03 13:51:35,1892.0,10.0,1394.0,315.0,576.0,315.0,567.0,7722,bottle.py is a fast and simple micro-framework for python web-applications.,223.0,39,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1833215.0,conda-forge/bottle,bottle,26263.0,21108.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1828602.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,332177.0,2.0,,,,,,,,,,,,,,,,,,
38,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-09-01 08:27:07.000,2022-08-30 12:55:28,2089.0,163.0,1587.0,224.0,660.0,3.0,992.0,6001,Python Telegram bot api.,198.0,39,True,,2022-08-15 14:27:20.000,4.7.0,103.0,,535197.0,,pytelegrambotapi,26751.0,25827.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,535197.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-08-31 14:13:20.000,2022-08-31 14:13:20,3591.0,44.0,1095.0,106.0,938.0,130.0,704.0,5849,This is a repository for collecting global custom management extensions for the Django Framework.,563.0,39,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,1999250.0,conda-forge/django-extensions,django-extensions,113785.0,101501.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,1994979.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,333191.0,1.0,,,,,,,,,,,,,,,,,,
