,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id,new_addition
25,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2020-12-09 13:49:04.000000,2020-07-28 23:40:23.000000,428.0,69.0,257.0,2143.0,1561.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",170.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,23311038.0,conda-forge/oauthlib,oauthlib,141143.0,117331.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,23275501.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,1919002.0,1.0,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-01-09 02:50:26.768000,2020-11-27 06:54:35.000000,425.0,19.0,,1806.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,16649779.0,conda-forge/lxml,lxml,216360.0,149720.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,16598291.0,https://anaconda.org/conda-forge/lxml,2021-01-09 02:50:26.768000,2677413.0,1.0,,,,,,,,,,,,,,,,,,
27,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-01-15 22:51:15.000000,2021-01-15 20:13:59.000000,3040.0,572.0,4173.0,27589.0,10090.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,468.0,34,True,,Apache-2.0,2021-01-05 20:23:05.000000,1.11.0,75.0,3279.0,94526.0,,certbot,1137.0,781.0,https://pypi.org/project/certbot,2021-01-05 19:05:45.000000,356.0,94292.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-01-16 19:37:53.000000,2021-01-16 19:37:52.000000,2726.0,234.0,2200.0,21227.0,9132.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,380.0,34,True,,MIT,2020-12-15 16:49:54.000000,6.0.2,45.0,210275.0,82181.0,,mitmproxy,2004.0,1158.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,79819.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-01-16 21:56:20.000000,2021-01-15 21:15:46.000000,2087.0,894.0,2326.0,10018.0,10768.0,A Django content management system focused on flexibility and user experience.,543.0,34,True,['django'],BSD-3-Clause,2020-12-10 18:46:44.000000,2.11.3,135.0,,49533.0,conda-forge/wagtail,wagtail,7141.0,4787.0,https://pypi.org/project/wagtail,2020-12-10 18:46:44.000000,2354.0,48713.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,32818.0,1.0,,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-01-15 19:22:44.000000,2021-01-15 06:43:27.000000,3365.0,117.0,848.0,7438.0,1721.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,286430.0,conda-forge/tweepy,tweepy,30134.0,21832.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,284245.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,102702.0,1.0,,,,,,,,,,,,,,,,,,
31,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-01-14 22:17:49.000000,2021-01-14 22:17:48.000000,902.0,94.0,659.0,6277.0,2137.0,A configurable set of panels that display various debug information about the current request/response.,230.0,34,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,506285.0,conda-forge/django-debug-toolbar,django-debug-toolbar,59484.0,34980.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,504539.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,101245.0,1.0,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-01-15 12:02:33.000000,2021-01-11 14:18:49.000000,2175.0,302.0,1378.0,6129.0,2290.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",525.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,197585.0,conda-forge/django-allauth,django-allauth,63086.0,52766.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,196273.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,53812.0,1.0,,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-01-16 14:14:39.091000,2021-01-15 22:07:54.000000,891.0,40.0,1126.0,5396.0,5665.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2021-01-15 22:07:19.000000,21.1.0,72.0,58083.0,1999135.0,conda-forge/gevent,gevent,83941.0,55915.0,https://pypi.org/project/gevent,2021-01-15 22:07:19.000000,28026.0,1987235.0,https://anaconda.org/conda-forge/gevent,2021-01-16 14:14:39.091000,472098.0,1.0,,,,,,,,,,,,,,,,,,
34,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,2012-03-18 23:21:57.000000,2021-01-04 12:18:03.000000,2020-11-29 18:29:01.000000,1302.0,363.0,897.0,4573.0,2805.0,Simple and extensible administrative interface framework for Flask.,310.0,34,True,['flask'],BSD-3-Clause,2020-10-26 02:17:18.000000,1.5.7,36.0,,454432.0,conda-forge/flask-admin,flask-admin,14343.0,9725.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,452608.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,93042.0,1.0,,,,,,,,,,,,,,,,,,
35,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-01-13 11:48:43.000000,2020-12-24 04:11:01.000000,1247.0,83.0,989.0,4017.0,1926.0,Typed interactions with the GitHub API v3.,255.0,34,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,994057.0,conda-forge/pygithub,pygithub,17210.0,13452.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,982234.0,https://anaconda.org/conda-forge/pygithub,2020-12-28 15:42:38.659000,733031.0,1.0,,1.0,,,,,,,,,,,,,,,,
36,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-01-12 13:18:23.000000,2021-01-12 03:14:36.000000,466.0,76.0,225.0,3608.0,642.0,JSON Web Token implementation in Python.,87.0,34,True,,MIT,2020-12-22 14:14:33.000000,2.0.0,39.0,,16134100.0,conda-forge/pyjwt,pyjwt,111052.0,92166.0,https://pypi.org/project/pyjwt,2020-12-22 14:14:33.000000,18886.0,16090293.0,https://anaconda.org/conda-forge/pyjwt,2021-01-06 23:48:34.856000,2365628.0,1.0,,,,,,,,,,,,,,,,,,
37,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2020-12-29 00:37:10.000000,2020-12-23 19:57:35.000000,626.0,79.0,617.0,3264.0,1194.0,A generic system for filtering Django QuerySets based on user selections.,160.0,34,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,975955.0,,django-filter,65759.0,49059.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,975955.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-01-11 16:42:52.000000,2021-01-01 08:43:51.000000,174.0,1.0,91.0,2110.0,315.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,20.0,,10869759.0,conda-forge/itsdangerous,itsdangerous,464644.0,360388.0,https://pypi.org/project/itsdangerous,2020-05-28 17:43:25.000000,104256.0,10841869.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1478186.0,1.0,,,,,,,,,,,,,,,,,,
39,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-01-05 17:15:19.000000,2021-01-05 17:15:17.000000,215.0,40.0,265.0,2059.0,719.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,70.0,34,True,,Apache-2.0,2020-09-18 13:21:44.000000,3.2.1,44.0,,10383258.0,conda-forge/bleach,bleach,126153.0,102759.0,https://pypi.org/project/bleach,2020-09-18 13:21:44.000000,23394.0,10314236.0,https://anaconda.org/conda-forge/bleach,2020-09-18 18:42:56.637000,3313058.0,2.0,,,,,,,,,,,,,,,,,,
40,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-01-15 14:05:21.000000,2021-01-11 03:13:47.000000,187.0,237.0,756.0,1466.0,4682.0,Code coverage measurement for Python.,105.0,34,True,,Apache-2.0,2020-12-19 23:29:48.000000,coverage-5.3.1,82.0,,7924824.0,conda-forge/coverage,coverage,233456.0,133114.0,https://pypi.org/project/coverage,2020-12-19 22:33:47.000000,100342.0,7869076.0,https://anaconda.org/conda-forge/coverage,2021-01-08 08:43:46.321000,2954692.0,1.0,,,,,,,,,,,,,,,,,,
