,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses,new_addition
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-04-02 17:01:00.000000,2026-04-02 11:52:01,9438.0,624.0,4178.0,327.0,8656.0,1323.0,4712.0,44092.0,Streamlit A faster way to build and share data apps.,1012755.0,1006983.0,752.0,48,True,,2026-03-31 22:29:44.000,1.56.0,262.0,,31727292.0,,,streamlit,https://pypi.org/project/streamlit,2026-03-31 22:29:36.000,5772.0,31727292.0,,,,1.0,,,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-02 15:36:40.000000,2026-03-24 22:58:22,5887.0,94.0,1765.0,209.0,1844.0,3.0,1251.0,6854.0,The comprehensive WSGI web application library.,1716421.0,1711251.0,513.0,47,True,,2026-03-24 01:08:40.000,3.1.7,108.0,2273.0,236928609.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-03-24 01:08:06.000,5170.0,236655234.0,https://anaconda.org/conda-forge/werkzeug,2026-03-24 13:08:02.780,16127856.0,1.0,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-04-02 17:00:09.000000,2026-04-02 08:20:54,11046.0,79.0,11404.0,1758.0,4048.0,653.0,2796.0,61059.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56912.0,55866.0,707.0,46,True,,2026-03-18 11:01:44.000,2.14.2,108.0,,3082293.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-03-12 14:47:43.000,1046.0,3055473.0,https://anaconda.org/conda-forge/scrapy,2026-03-13 05:48:16.784,1850619.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-04-02 02:11:23.000000,2026-03-31 01:07:56,3516.0,315.0,1776.0,215.0,1239.0,72.0,2143.0,10512.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1568113.0,1568113.0,438.0,46,False,,2026-03-26 23:58:21.000,25.3.0,41.0,111.0,114941984.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,,,114870100.0,https://anaconda.org/conda-forge/gunicorn,2026-03-27 10:18:47.472,4744362.0,1.0,,,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-04-01 17:09:22.000000,2026-04-01 17:09:22,4351.0,18.0,1268.0,98.0,2434.0,141.0,1214.0,4015.0,urllib3 is a user-friendly HTTP client library for Python.,2473922.0,2473922.0,388.0,46,True,,2026-01-07 16:30:23.000,2.6.3,61.0,86135.0,1392309711.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,,,1391052483.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,86678052.0,1.0,,,,,,,,,,,,,,,,,
15,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-04-02 17:29:03.000000,2026-04-02 17:29:01,38892.0,6523.0,2460.0,124.0,43816.0,3334.0,6450.0,32341.0,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",660.0,104.0,11599.0,45,True,,2026-04-02 13:52:26.000,agent-skills-v0.37.0,183.0,994980.0,27749960.0,,,posthog,https://pypi.org/project/posthog,2026-03-12 09:01:13.000,556.0,27550964.0,,,,1.0,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-04-02 07:52:04.000000,2026-04-02 07:52:04,8994.0,53.0,7077.0,604.0,4955.0,78.0,3909.0,29947.0,Web APIs for Django.,854548.0,854439.0,1478.0,45,True,['django'],2026-03-24 16:58:58.000,3.17.1,47.0,11.0,156034.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,138357.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1202102.0,2.0,,,,,,,,,,,,,,,,,
17,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-04-02 00:04:30.000000,2026-03-31 14:49:47,1592.0,48.0,1140.0,105.0,1850.0,14.0,752.0,12169.0,The little ASGI framework that shines.,411853.0,411853.0,318.0,45,True,,2026-03-22 18:27:00.000,1.0.0,115.0,,379907369.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,,,379834688.0,https://anaconda.org/conda-forge/starlette,2026-03-22 21:46:48.541,5015031.0,2.0,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-03-31 00:51:40.000000,2026-03-31 00:51:33,5012.0,58.0,5300.0,953.0,1724.0,179.0,1686.0,22390.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",695438.0,695438.0,472.0,44,True,,,,31.0,,117839125.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,,,116804424.0,https://anaconda.org/conda-forge/tornado,2026-03-24 13:45:02.484,68290280.0,2.0,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-04-01 09:40:04.000000,2026-04-01 09:40:04,19865.0,310.0,4478.0,331.0,8071.0,1031.0,4659.0,20278.0,A Django content management system focused on flexibility and user experience.,12732.0,11874.0,1073.0,44,True,['django'],2026-03-03 15:54:42.000,7.3.1,286.0,,3776837.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-03-03 15:54:42.000,858.0,3772612.0,https://anaconda.org/conda-forge/wagtail,2026-03-05 10:11:19.905,194387.0,1.0,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-03-29 23:37:28.000000,2026-03-29 23:37:26,7388.0,82.0,475.0,34.0,509.0,250.0,1385.0,3359.0,The code coverage tool for Python.,521582.0,498542.0,200.0,44,True,,2026-03-17 10:41:41.000,7.13.5,185.0,,235119374.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-03-17 10:29:51.000,23040.0,234654745.0,https://anaconda.org/conda-forge/coverage,2026-03-17 15:49:45.615,32059445.0,1.0,,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-04-02 17:14:23.000000,2026-04-02 17:10:34,100952.0,4694.0,4583.0,677.0,93737.0,2371.0,15019.0,43488.0,Developer-first error tracking and performance monitoring.,894.0,753.0,1034.0,43,True,,2026-03-17 17:23:26.000,26.3.1,378.0,5998.0,26049.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3263.0,https://anaconda.org/conda-forge/sentry-sdk,2026-03-31 12:03:49.426,1588550.0,1.0,,,,,,,,,,,,,,,,,
22,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-04-01 06:10:52.000000,2026-04-01 06:10:51,3155.0,58.0,5928.0,601.0,2329.0,16.0,2304.0,29007.0,We have made you a wrapper you cant refuse.,156114.0,156114.0,208.0,43,True,,2026-03-16 09:36:38.000,22.7,100.0,44832.0,33399434.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,,,33396332.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-03-16 13:04:39.380,187921.0,1.0,,,,,,,,,,,,,,,,,
23,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-04-02 06:43:51.000000,2026-04-02 06:43:42,6319.0,96.0,3192.0,416.0,1508.0,7.0,1758.0,27669.0,Write scalable load tests in plain Python.,17730.0,17482.0,381.0,43,True,,2026-04-01 20:43:02.000,2.43.4,945.0,,13106489.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-04-01 20:43:02.000,248.0,13101967.0,https://anaconda.org/conda-forge/locust,2026-04-02 01:24:41.941,321070.0,1.0,,,,,,,,,,,,,,,,,
24,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-04-01 08:30:54.000000,2026-04-01 08:30:52,1449.0,34.0,902.0,97.0,1627.0,23.0,685.0,10562.0,"An ASGI web server, for Python.",862826.0,862826.0,215.0,43,True,,2026-03-16 06:17:08.000,0.42.0,92.0,,393751576.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,,,393659801.0,https://anaconda.org/conda-forge/uvicorn,2026-03-16 11:19:38.439,6057170.0,1.0,,,,,,,,,,,,,,,,,
25,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-03-31 08:05:08.000000,2026-03-31 08:04:24,1936.0,21.0,2554.0,292.0,1488.0,82.0,1088.0,8765.0,The official Python client library for Googles discovery based APIs.,287173.0,282886.0,201.0,43,True,,2026-03-17 18:25:26.000,2.193.0,281.0,,143891629.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-03-17 18:25:26.000,4287.0,143824385.0,https://anaconda.org/conda-forge/google-api-python-client,2026-03-17 20:43:20.804,4774359.0,1.0,,,,,,,,,,,,,,,,,
26,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-03-30 00:05:56.000000,2026-03-30 00:05:55,31314.0,69.0,1206.0,172.0,2185.0,2797.0,7721.0,5955.0,Event-driven networking engine written in Python.,107409.0,106190.0,304.0,43,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10817281.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10793201.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1589341.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-04-02 02:35:48.000000,2026-03-24 06:18:51,11110.0,30.0,4387.0,622.0,3416.0,366.0,3281.0,42932.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5246.0,5246.0,594.0,42,True,,2025-11-24 18:47:11.000,12.2.1,79.0,225824.0,6527084.0,,,mitmproxy,https://pypi.org/project/mitmproxy,,,6525599.0,,,,1.0,,,,,,,,,,,,,,,,,
28,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-03-30 19:46:38.000000,2026-03-30 19:46:38,6792.0,45.0,2178.0,225.0,3187.0,119.0,1689.0,12154.0,Scapy: the Python-based interactive packet manipulation program & library.,23781.0,23110.0,523.0,42,True,,2025-12-26 22:07:48.000,2.7.0,31.0,,5810576.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,5808018.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,171422.0,1.0,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-04-02 10:51:27.070000,2026-04-02 09:28:35,4037.0,54.0,3024.0,198.0,,1.0,2407.0,10313.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273595.0,273595.0,799.0,42,True,['django'],,,70.0,,3421062.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,,,3414564.0,https://anaconda.org/conda-forge/django-allauth,2026-04-02 10:51:27.070,311942.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-04-01 18:37:31.000000,2026-04-01 18:37:27,4414.0,34.0,951.0,101.0,840.0,170.0,901.0,5091.0,GitPython is a python library used to interact with Git repositories.,419893.0,419893.0,344.0,42,True,,2026-01-01 15:38:30.000,3.1.46,59.0,,181290449.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,,,181072838.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,15450392.0,1.0,,,,,,,,,,,,,,,,,
31,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10462.0,2151.0,5002.0,4140.0,23194.0,139966.0,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58135437.0,939020.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,239467.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2224472.0,1.0,youtube-dl,,,,,,,,,,,,,,,,
32,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-16 18:21:36.000000,2026-03-14 16:19:59,5403.0,45.0,3590.0,250.0,3131.0,86.0,2964.0,16014.0,An API wrapper for Discord written in Python.,54131.0,54131.0,452.0,41,True,,,,12.0,,4746500.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,,,4745943.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,35126.0,1.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-04-01 05:07:57.000000,2026-04-01 05:07:15,9889.0,171.0,1524.0,160.0,1327.0,12.0,1973.0,12556.0,"APIs for browser automation, testing, and bypassing bot-detection.",2693.0,2693.0,40.0,41,True,,2026-04-01 05:07:57.000,4.47.9,100.0,,4993388.0,,,seleniumbase,https://pypi.org/project/seleniumbase,,,4993388.0,,,,1.0,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-04-02 13:01:15.000000,2026-04-02 08:35:30,16441.0,60.0,3195.0,384.0,4817.0,11.0,3631.0,10639.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5853.0,5502.0,600.0,41,True,['django'],2026-03-04 17:17:10.000,4.1.10,140.0,,139081.0,,,django-cms,https://pypi.org/project/django-cms,2026-03-04 17:17:10.000,351.0,139081.0,,,,2.0,,,,,,,,,,,,,,,,,
35,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-04-01 22:33:45.000000,2026-04-01 22:33:45,3177.0,66.0,2143.0,230.0,1023.0,5.0,1318.0,8715.0,Python Telegram bot api.,64901.0,64580.0,271.0,41,True,,2026-03-09 20:21:37.000,4.32.0,142.0,,1185220.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-03-09 20:20:54.000,321.0,1185220.0,,,,1.0,,,,,,,,,,,,,,,,,
36,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-03-08 08:14:04.000000,2026-03-08 08:14:03,1730.0,22.0,580.0,107.0,481.0,14.0,1198.0,5659.0,Library for building WebSocket servers and clients in Python.,372247.0,372247.0,84.0,41,True,,2026-01-10 09:23:48.000,16.0,47.0,,281760789.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,,,281665966.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6353149.0,1.0,,,,,,,,,,,,,,,,,
37,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-03-31 04:04:26.000000,2026-03-31 04:04:24,961.0,29.0,733.0,59.0,647.0,34.0,459.0,5634.0,JSON Web Token implementation in Python.,805461.0,805461.0,165.0,41,True,,2026-03-13 19:09:09.000,2.12.1,42.0,,500314260.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,,,499970789.0,https://anaconda.org/conda-forge/pyjwt,2026-03-14 09:56:20.453,21638692.0,1.0,,,,,,,,,,,,,,,,,
38,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-02-28 14:03:09.000000,2026-02-28 14:03:09,1818.0,31.0,492.0,62.0,530.0,87.0,305.0,2961.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",646758.0,646758.0,202.0,41,True,,2025-06-20 05:53:03.000,3.3.1,50.0,,299574683.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,,,299303518.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15998738.0,1.0,,,,,,,,,,,,,,,,,
39,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-04-02 14:15:18.000000,2026-04-02 13:08:53,22257.0,480.0,7297.0,221.0,13536.0,5081.0,4696.0,26057.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",5.0,5.0,3730.0,40,True,['openapi'],2026-03-24 07:52:21.000,7.21.0,79.0,,5877721.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,,,675467.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,5202254.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,,
40,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1686.0,250.0,987.0,92.0,1005.0,11537.0,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,77503.0,516966720.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,515940884.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,64579393.0,1.0,,,,,,,,,,,,,,,,,
