,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
112,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2025-10-23 14:03:16.000,2025-10-23 14:03:13,1340.0,300,10.0,409.0,177.0,877.0,2722,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,139993.0,139812.0,131.0,36,True,['openapi'],25.0,2024-11-30 08:53:13.000,0.28.0,65.0,,5844077.0,,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2024-11-30 08:48:57.000,181.0,5842522.0,https://anaconda.org/conda-forge/drf-spectacular,2025-04-22 14:58:01.158,76232.0,1.0,,,,,,,,,,,,,,,,,
113,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/django-commons/django-simple-history,https://github.com/django-commons/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2025-10-23 13:59:41.000,2025-10-23 13:54:34,1438.0,491,42.0,918.0,152.0,466.0,2402,Store model history and view/revert changes from admin site.,7110.0,7017.0,189.0,36,True,['django'],16.0,2025-06-20 20:25:04.000,3.10.1,51.0,5.0,2360304.0,django-commons/django-simple-history,,django-simple-history,https://pypi.org/project/django-simple-history,2025-06-20 20:22:30.000,93.0,2360304.0,,,,1.0,,,,,,,,,,,,,,,,,
114,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2025-10-22 23:59:55.000,2025-10-17 00:33:48,1828.0,459,35.0,1210.0,20.0,383.0,1889,Python library for the Stripe API.,319.0,,283.0,36,True,,44.0,2025-10-03 19:37:14.000,13.0.1,484.0,,14071666.0,,anaconda/stripe,stripe,https://pypi.org/project/stripe,2025-10-17 18:02:17.000,319.0,14071297.0,https://anaconda.org/anaconda/stripe,2025-04-30 19:03:18.372,43979.0,2.0,,,,,,,,,,,,,,,,,
115,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2025-08-22 07:32:36.000,2025-08-22 07:32:36,1738.0,402,45.0,408.0,61.0,409.0,1559,A flexible forms validation and rendering library for Python.,258185.0,257618.0,167.0,36,True,,2.0,2024-10-21 11:36:34.000,3.2.1,30.0,37.0,13869673.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2024-10-21 11:33:58.000,567.0,13863842.0,https://anaconda.org/conda-forge/wtforms,2025-04-22 14:56:36.971,367413.0,1.0,,,,,,,,,,,,,,,,,
116,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,,2011-09-29 19:35:55.000,2025-10-14 09:26:09.000,2025-10-14 09:26:07,1345.0,349,39.0,681.0,192.0,401.0,1490,A Django plugin for pytest.,95721.0,94164.0,154.0,36,False,['django'],19.0,2025-04-03 19:26:13.000,4.11.1,67.0,,10602979.0,,conda-forge/pytest-django,pytest-django,https://pypi.org/project/pytest-django,2025-04-03 18:56:07.000,1557.0,10597191.0,https://anaconda.org/conda-forge/pytest-django,2025-04-22 14:56:21.416,353123.0,2.0,,,,,,,,,,,,,,,,,
117,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2025-10-19 01:41:16.000,2025-10-19 01:41:16,3441.0,316,44.0,514.0,9.0,385.0,1137,PycURL - Python interface to libcurl.,74538.0,74118.0,112.0,36,False,,13.0,2025-09-24 13:35:56.000,7.45.7,60.0,,3712217.0,,conda-forge/pycurl,pycurl,https://pypi.org/project/pycurl,2025-09-24 13:35:56.000,420.0,3640595.0,https://anaconda.org/conda-forge/pycurl,2025-09-24 18:13:25.522,4297375.0,2.0,,,,,,,,,,,,,,,,,
118,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2025-10-13 12:41:26.000,2025-10-13 12:41:26,567.0,125,24.0,742.0,44.0,173.0,524,A minimal HTTP client.,387703.0,386732.0,59.0,36,True,,3.0,2025-04-24 22:06:20.000,1.0.9,64.0,,277380268.0,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,971.0,277183591.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,12784059.0,2.0,,,,,,,,,,,,,,,,,
119,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2025-09-11 16:03:15.650,2025-09-11 13:07:21,566.0,185,23.0,127.0,60.0,72.0,497,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",263673.0,262492.0,79.0,36,True,,12.0,2025-09-11 12:16:01.000,0.31.0,42.0,,94782865.0,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2025-09-11 12:16:01.000,1181.0,94715065.0,https://anaconda.org/conda-forge/httplib2,2025-09-11 16:03:15.650,4407020.0,2.0,,,,,,,,,,,,,,,,,
120,idna,kjd/idna,others,,https://github.com/kjd/idna,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2025-10-20 21:41:13.000,2025-10-12 15:01:23,390.0,101,12.0,109.0,6.0,98.0,268,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,2445155.0,2435231.0,28.0,36,True,,26.0,2025-10-12 14:55:53.000,3.11,34.0,676.0,841130288.0,,conda-forge/idna,idna,https://pypi.org/project/idna,2025-10-12 14:55:18.000,9924.0,840010278.0,https://anaconda.org/conda-forge/idna,2025-10-12 16:29:18.560,71678317.0,2.0,,,,,,,,,,,,,,,,,
121,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2025-10-19 13:26:29.000,,,2138,,,257.0,,16044,Asynchronous HTTP client/server framework for asyncio and Python.,23955.0,,922.0,35,True,,,2025-10-17 13:58:56.000,3.13.1,304.0,,278947568.0,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2025-10-17 13:58:56.000,23955.0,278587058.0,https://anaconda.org/conda-forge/aiohttp,2025-10-07 11:54:32.281,21630649.0,2.0,,,,,,,,,,,,,,,,,
122,Django-Ninja,vitalik/django-ninja,django-utils,,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,MIT,2020-05-19 08:48:53.000,2025-10-23 07:16:59.000,2025-10-23 07:16:59,1409.0,528,71.0,447.0,168.0,854.0,8651,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",146.0,,170.0,35,True,,59.0,2025-10-19 18:28:00.000,1.4.5,70.0,,985723.0,,conda-forge/django-ninja,django-ninja,https://pypi.org/project/django-ninja,2025-10-19 18:28:00.000,146.0,985064.0,https://anaconda.org/conda-forge/django-ninja,2025-10-18 16:33:53.329,29660.0,2.0,,,,,,,,,,,,,,,,,
123,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2025-10-16 21:20:25.000,2025-10-16 21:20:15,979.0,350,48.0,449.0,128.0,266.0,4831,Silky smooth profiling for Django.,6309.0,6282.0,164.0,35,True,['django'],21.0,2025-09-09 07:13:50.000,5.4.3,51.0,245.0,1881073.0,,,django-silk,https://pypi.org/project/django-silk,2025-09-09 07:13:50.000,27.0,1881072.0,,,,2.0,,,,,,,,,,,,,,,,,
124,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2025-09-04 12:08:14.000,2024-12-20 23:21:35,11905.0,888,160.0,2720.0,89.0,988.0,4054,Pyramid - A Python web framework.,19159.0,18614.0,352.0,35,False,,,2023-08-25 06:33:20.000,2.0.2,151.0,,2238232.0,,pyramid,pyramid,https://pypi.org/project/pyramid,2023-08-25 06:33:20.000,537.0,2238160.0,https://anaconda.org/anaconda/pyramid,2025-04-22 15:32:19.372,8679.0,2.0,,,,,,,,,,,,,,,8.0,,
125,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2025-10-13 20:13:18.000,2025-10-13 20:13:16,1950.0,1303,108.0,811.0,577.0,758.0,3694,Modular search for Django.,10573.0,10472.0,222.0,35,True,['django'],16.0,2024-06-04 15:09:58.000,3.3.0,47.0,,129499.0,,conda-forge/django-haystack,django-haystack,https://pypi.org/project/django-haystack,2024-06-04 15:09:58.000,101.0,128981.0,https://anaconda.org/conda-forge/django-haystack,2025-04-22 14:56:51.406,10363.0,2.0,,,,,,,,,,,,,,,,,
126,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2025-08-18 09:01:18.000,2025-01-13 15:27:06,678.0,317,36.0,307.0,75.0,191.0,3129,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,281635.0,281238.0,97.0,35,True,['django'],,2025-01-16 22:05:33.000,0.12.0,22.0,163.0,4166719.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2025-01-13 17:03:32.000,397.0,4162391.0,https://anaconda.org/conda-forge/django-environ,2025-04-22 14:56:39.396,121160.0,2.0,,,,,,,,,,,,,,,,,
127,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,226,55.0,288.0,2.0,119.0,3067,Safely pass trusted data to untrusted environments and back.,1343115.0,1341312.0,44.0,35,True,,,2024-04-16 21:46:38.000,2.2.0,28.0,115.0,109663110.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,109470191.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,10224613.0,2.0,,,,,,,,,,,,,,,,,
128,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2025-10-17 16:06:30.000,2025-09-11 19:57:56,1351.0,414,37.0,508.0,182.0,302.0,2866,Automatically mock your HTTP interactions to simplify and speed up testing.,10961.0,10585.0,154.0,35,True,,5.0,2024-12-31 00:07:55.000,7.0.0,74.0,,5753541.0,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2024-12-31 00:07:55.000,376.0,5744089.0,https://anaconda.org/conda-forge/vcrpy,2025-04-22 14:56:20.343,595505.0,2.0,,,,,,,,,,,,,,,,,
129,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2025-10-13 17:31:35.000,2025-04-08 08:15:14,1117.0,370,43.0,352.0,117.0,193.0,2746,Django model mixins and utilities.,27535.0,27036.0,140.0,35,True,['django'],,2024-09-04 11:35:22.000,5.0.0,43.0,,3743018.0,,,django-model-utils,https://pypi.org/project/django-model-utils,2024-09-04 11:35:22.000,499.0,3743018.0,,,,2.0,,,,,,,,,,,,,,,,,
130,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2025-09-08 22:13:42.000,2025-05-07 21:25:48,1151.0,656,68.0,368.0,132.0,317.0,2350,A library for converting HTML into PDFs using ReportLab.,20992.0,20852.0,171.0,35,True,,,2025-02-23 23:17:02.000,0.2.17,33.0,83.0,2306216.0,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2025-02-23 23:17:02.000,140.0,2302866.0,https://anaconda.org/conda-forge/xhtml2pdf,2025-04-22 14:57:02.355,207717.0,3.0,,,,,,,,,,,,,,,,,
131,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2025-10-20 20:06:23.000,2025-09-22 11:04:51,4703.0,368,53.0,264.0,260.0,1543.0,1927,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",14989.0,14558.0,149.0,35,True,,3.0,2024-06-14 15:25:34.000,18.10.0,121.0,,499833.0,,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2024-06-14 15:25:34.000,431.0,499584.0,https://anaconda.org/anaconda/cherrypy,2025-06-17 10:07:08.176,29726.0,2.0,,,,,,,,,,,,,,,,,
132,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2025-10-05 07:23:41.404,2025-10-05 04:10:34,312.0,269,38.0,203.0,3.0,157.0,929,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,13668.0,5.0,40.0,35,True,,7.0,2025-10-05 04:12:14.000,2025.10.5,70.0,,905003391.0,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2025-10-05 04:12:14.000,13663.0,902422213.0,https://anaconda.org/conda-forge/certifi,2025-10-05 07:23:41.404,165195429.0,2.0,,,,,,,,,,,,,,,,,
133,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2025-10-22 21:23:41.000,2025-10-22 19:46:26,938.0,338,71.0,1309.0,164.0,428.0,855,Google Auth Python Library.,3281.0,,145.0,35,True,,15.0,2025-09-30 22:51:24.000,2.41.1,172.0,,288208412.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2025-09-30 22:51:24.000,3281.0,288019614.0,https://anaconda.org/conda-forge/google-auth,2025-10-01 05:53:40.685,12083122.0,2.0,,,,,,,,,,,,,,,,,
134,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2025-08-25 02:02:03.000,2020-03-04 14:36:33,412.0,4314,975.0,136.0,607.0,1069.0,13985,TuShare is a utility for crawling historical data of China stocks.,2516.0,2389.0,34.0,34,False,,,2025-08-25 02:02:03.000,1.4.24,228.0,,150138.0,,,tushare,https://pypi.org/project/tushare,2025-08-25 02:02:03.000,127.0,150138.0,,,,2.0,,,,,,,,,,,,,,,,,
135,cookiecutter-django,cookiecutter/cookiecutter-django,django-utils,,https://github.com/cookiecutter/cookiecutter-django,https://github.com/cookiecutter/cookiecutter-django,BSD-3-Clause,2013-08-14 17:43:31.000,2025-10-23 02:43:07.000,2025-10-23 02:34:16,8618.0,3021,202.0,4752.0,91.0,1186.0,13205,Cookiecutter Django is a framework for jumpstarting production-ready Django projects quickly.,34.0,34.0,460.0,34,True,['django'],236.0,2025-10-23 02:34:18.000,2025.10.22,100.0,,87.0,,,cookiecutter-django,https://pypi.org/project/cookiecutter-django,2018-01-15 20:46:23.000,,87.0,,,,2.0,,,,,,,,,,,,,,,,,
136,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-05-30 05:30:47.982,2025-05-29 15:43:55,2483.0,1003,232.0,891.0,486.0,827.0,10947,Python Serverless Microframework for AWS.,3272.0,3207.0,207.0,34,True,,,2025-05-29 16:19:00.000,1.32.0,95.0,,395303.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,386943.0,https://anaconda.org/conda-forge/chalice,2025-05-30 05:30:47.982,501615.0,1.0,,,,,,,,,,,,,,,,,
137,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2025-10-22 01:28:21.000,2025-10-17 21:08:38,2486.0,840,196.0,753.0,18.0,999.0,10379,thumbor is an open-source photo thumbnail service by globo.com.,423.0,373.0,205.0,34,True,,12.0,2025-05-15 16:39:01.000,7.7.7,119.0,,18585.0,,,thumbor,https://pypi.org/project/thumbor,2025-05-15 16:39:01.000,50.0,18585.0,,,,2.0,,,,,,,,,,,,,,,,,
138,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2025-10-13 08:24:43.000,2025-10-09 14:40:11,9198.0,2264,268.0,2986.0,138.0,1421.0,6500,Domain-driven e-commerce for Django.,1235.0,1191.0,377.0,34,True,['django'],7.0,2025-04-23 09:32:56.000,4.0,156.0,,48461.0,,,django-oscar,https://pypi.org/project/django-oscar,2025-04-14 08:42:54.000,44.0,48461.0,,,,2.0,,,,,,,,,,,,,,,,,
139,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2025-09-27 12:05:26.000,2025-09-27 12:05:26,1789.0,732,112.0,719.0,68.0,643.0,5130,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,168856.0,168416.0,229.0,34,True,['django'],2.0,2025-04-13 07:23:05.000,2.4,44.0,,2070239.0,,conda-forge/django-crispy-forms,django-crispy-forms,https://pypi.org/project/django-crispy-forms,2025-04-13 07:24:58.000,440.0,2067628.0,https://anaconda.org/conda-forge/django-crispy-forms,2025-04-22 14:56:39.427,154068.0,2.0,,,,,,,,,,,,,,,,,
140,aiortc,aiortc/aiortc,others,,https://github.com/aiortc/aiortc,https://github.com/aiortc/aiortc,BSD-3-Clause,2018-02-23 22:05:16.000,2025-10-13 21:40:36.000,2025-10-13 21:34:23,1325.0,844,95.0,325.0,25.0,829.0,4887,WebRTC and ORTC implementation for Python using asyncio.,6150.0,5988.0,39.0,34,True,,8.0,2025-10-13 21:40:36.000,1.14.0,59.0,,1389029.0,,,aiortc,https://pypi.org/project/aiortc,2025-10-13 21:40:36.000,162.0,1389029.0,,,,2.0,,,,,,,,,,,,,,,,,
141,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2025-09-08 00:14:28.000,2025-04-02 19:22:48,1307.0,1165,121.0,856.0,406.0,527.0,3948,Creating delicious APIs for Django apps since 2010.,6380.0,6335.0,203.0,34,True,['django'],,2025-02-23 19:22:33.000,0.15.1,30.0,,77960.0,,,django-tastypie,https://pypi.org/project/django-tastypie,2025-02-23 19:19:45.000,45.0,77960.0,,,,3.0,,,,,,,,,,,,,,,,,
142,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2025-08-27 03:00:09.000,2025-08-27 03:00:09,548.0,803,70.0,441.0,16.0,413.0,3659,Flask user session management.,222293.0,221621.0,119.0,34,True,['flask'],1.0,2023-10-30 14:56:07.000,0.6.3,25.0,,16564715.0,,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,672.0,16554736.0,https://anaconda.org/conda-forge/flask-login,2025-04-22 14:56:25.112,429129.0,2.0,,,,,,,,,,,,,,,,,
143,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-10-13 21:05:53.000,2025-10-13 21:05:53,1302.0,440,58.0,292.0,92.0,275.0,2795,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,78.0,34,True,,19.0,2025-07-27 16:16:23.000,2.5.4,59.0,,3805710.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,3805710.0,,,,2.0,,,,,,,,,,,,,,,,,
144,schemathesis,schemathesis/schemathesis,testing,,https://github.com/schemathesis/schemathesis,https://github.com/schemathesis/schemathesis,MIT,2019-08-19 11:13:01.000,2025-10-23 13:12:41.000,2025-10-23 13:12:41,3359.0,185,17.0,2143.0,50.0,899.0,2792,Catch API bugs before your users do.,694.0,670.0,73.0,34,True,"['openapi', 'graphql']",241.0,2025-10-22 14:39:25.000,4.3.10,378.0,,971491.0,,,schemathesis,https://pypi.org/project/schemathesis,2025-10-22 14:39:25.000,24.0,971491.0,,,,2.0,,,,,,,,,,,,,,,,,
145,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,228,25.0,88.0,1.0,413.0,2406,SQLAlchemy database migrations for Flask applications using Alembic.,191270.0,190868.0,51.0,34,True,['flask'],,2025-01-10 18:51:13.000,4.1.0,48.0,,3832656.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3826236.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,385217.0,1.0,,,,,,,,,,,,,,,,,
146,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-10-13 12:26:33.000,2025-10-13 12:26:32,2067.0,186,39.0,691.0,41.0,290.0,2301,Python library for implementing GraphQL servers using schema-first approach.,2084.0,2000.0,85.0,34,True,['graphql'],57.0,2025-04-18 08:28:08.000,0.26.2,60.0,61.0,1285938.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,1285938.0,,,,1.0,,,,,,,,,,,,,,,,,
147,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672,2025-09-15 10:01:50,1505.0,607,61.0,388.0,453.0,696.0,1966,A Python SOAP client.,643.0,,147.0,34,True,,6.0,2025-09-15 10:26:02.000,4.3.2,68.0,,30393143.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,30387621.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,331332.0,2.0,,,,,,,,,,,,,,,,,
148,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-10-21 05:21:12.000,2025-10-21 05:06:28,554.0,212,44.0,142.0,17.0,196.0,1937,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43451.0,42706.0,51.0,34,True,,5.0,2025-04-22 06:21:40.000,5.3.0,64.0,,19959683.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,19947150.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,664267.0,1.0,,,,,,,,,,,,,,,,,
149,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000,2025-08-26 21:36:32,1023.0,298,32.0,307.0,163.0,193.0,1778,Improved Django model inheritance with automatic downcasting.,7894.0,7734.0,124.0,34,True,['django'],30.0,2025-05-20 16:32:20.000,4.1.0,42.0,,1311965.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1310175.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,111029.0,2.0,,,,,,,,,,,,,,,,,
150,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-10-13 17:31:10.000,2025-09-22 17:45:50,331.0,213,30.0,177.0,4.0,96.0,1544,Use Database URLs in your Django Application.,311429.0,311096.0,73.0,34,True,['django'],2.0,2025-07-02 09:40:26.000,3.0.1,22.0,,3494488.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3494488.0,,,,2.0,,,,,,,,,,,,,,,,,
151,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-09-04 22:05:21.000,2025-07-07 05:24:39,1077.0,182,36.0,220.0,23.0,233.0,1541,Waitress - A WSGI server for Python 3.,231711.0,230587.0,56.0,34,False,,,2024-11-16 20:03:53.000,3.0.2,52.0,,6957414.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1124.0,6952700.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,278141.0,3.0,,,,,,,,,,,,,,,,,
152,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2025-10-06 18:16:57.000,2025-09-13 11:23:20,1247.0,376,21.0,392.0,154.0,332.0,1538,Pipeline is an asset packaging library for Django.,2662.0,2627.0,178.0,34,True,['django'],12.0,2025-09-13 11:42:55.000,4.1.0,135.0,,203568.0,,,django-pipeline,https://pypi.org/project/django-pipeline,2025-09-13 11:42:55.000,35.0,203568.0,,,,2.0,,,,,,,,,,,,,,,,,
153,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-10-06 14:57:00.000,2025-10-06 09:04:42,630.0,320,20.0,409.0,6.0,225.0,1537,A django model and form field for normalised phone numbers using python-phonenumbers.,31927.0,31780.0,116.0,34,True,['django'],10.0,2025-10-06 14:57:00.000,8.3.0,39.0,41.0,3007423.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-10-06 14:57:00.000,147.0,3007423.0,,,,2.0,,,,,,,,,,,,,,,,,
