,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-02-24 13:44:52.000,2022-02-24 13:44:52,18557.0,66.0,7011,2210.0,4660.0,5011.0,20727.0,106549,Command-line program to download videos from YouTube.com and other video sites.,968.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,46797378.0,3371784.0,conda-forge/youtube-dl,youtube_dl,1764.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1764.0,2087887.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,936090.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-02-23 22:18:11.000,2022-02-23 18:52:18,9103.0,61.0,9453,1815.0,2785.0,799.0,2087.0,42871,"Scrapy, a fast high-level web crawling & scraping framework for Python.",517.0,45,True,,2021-10-05 19:42:01.000,1.8.1,83.0,,715677.0,conda-forge/scrapy,scrapy,33021.0,28493.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000,4528.0,707915.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406,496827.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-02-18 00:24:16.000,2022-02-18 00:24:11,4956.0,84.0,1603,224.0,1410.0,12.0,911.0,5989,The comprehensive WSGI web application library.,448.0,44,True,,2022-02-07 21:05:29.000,2.0.3,76.0,250.0,49317232.0,conda-forge/werkzeug,werkzeug,745800.0,676766.0,https://pypi.org/project/werkzeug,2022-02-07 21:04:36.000,69034.0,49256850.0,https://anaconda.org/conda-forge/werkzeug,2022-02-08 15:03:26.014,3984894.0,1.0,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-02-23 07:58:29.000,2022-02-08 02:45:45,4395.0,43.0,5424,1007.0,1402.0,252.0,1507.0,20406,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",422.0,43,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,15223292.0,conda-forge/tornado,tornado,242998.0,217582.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25416.0,14982252.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027,16872851.0,1.0,,,,,,,,,,,,,,,,,,
14,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-02-18 15:14:22.000,2022-02-18 15:14:18,2565.0,34.0,1441,259.0,751.0,37.0,801.0,8323,A very fast and expressive template engine.,295.0,43,True,,2021-11-16 00:34:33.000,3.0.3,45.0,52441.0,77078780.0,conda-forge/jinja2,jinja2,98713.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000,98713.0,76871203.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135,14251925.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-02-24 00:50:08.000,2022-02-20 23:13:33,2897.0,18.0,1486,226.0,976.0,379.0,1450.0,8168,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",366.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,22807771.0,conda-forge/gunicorn,gunicorn,670575.0,608778.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,22794963.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,858159.0,1.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-02-24 14:15:31.000,2022-02-12 16:21:59,8509.0,34.0,6012,629.0,4285.0,220.0,3608.0,22867,Web APIs for Django.,1256.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,85339.0,conda-forge/djangorestframework,django-rest-framework,297911.0,297514.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,79714.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,399425.0,2.0,,,,,,,,,,,,,,,,,,
17,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-02-24 14:15:26.000,2022-02-24 11:22:45,12549.0,422.0,2428,335.0,4457.0,999.0,2702.0,11650,A Django content management system focused on flexibility and user experience.,634.0,42,True,['django'],2022-02-11 13:58:35.000,2.16.1,173.0,,126502.0,conda-forge/wagtail,wagtail,7711.0,6302.0,https://pypi.org/project/wagtail,2022-02-11 13:58:20.000,1409.0,125706.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42226.0,1.0,,,,,,,,,,,,,,,,,,
18,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-02-24 15:11:12.000,2022-02-24 06:35:59,16781.0,356.0,3873,187.0,6662.0,3048.0,2307.0,11344,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2318.0,42,True,['openapi'],2022-01-31 14:29:40.397,2.4.26,676.0,,940572.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1422.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-31 14:29:40.397,329.0,939150.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
19,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-02-22 19:56:23.000,2022-02-22 19:42:45,2421.0,62.0,2534,188.0,1230.0,298.0,1546.0,7059,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",580.0,42,True,['django'],2022-02-22 19:47:27.000,0.49.0,64.0,,597918.0,conda-forge/django-allauth,django-allauth,88425.0,83164.0,https://pypi.org/project/django-allauth,2022-02-22 19:47:27.000,5261.0,596650.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,68518.0,1.0,,,,,,,,,,,,,,,,,,
20,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-02-24 15:51:21.000,2022-02-24 15:51:21,1384.0,47.0,2095,271.0,809.0,44.0,830.0,5435,The official Python client library for Googles discovery based APIs.,178.0,42,True,,2022-02-23 16:00:12.000,2.38.0,127.0,93.0,23675590.0,conda-forge/google-api-python-client,google-api-python-client,97642.0,90386.0,https://pypi.org/project/google-api-python-client,2022-02-23 16:00:12.000,7256.0,23660001.0,https://anaconda.org/conda-forge/google-api-python-client,2022-02-23 17:16:24.374,1044398.0,1.0,,,,,,,,,-1.0,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-02-23 23:01:48.000,2022-02-21 15:54:18,1970.0,84.0,3187,585.0,1547.0,1405.0,1775.0,42183,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",285.0,41,True,"['fastapi', 'openapi']",2022-02-21 15:56:52.000,0.74.1,132.0,,5783809.0,conda-forge/fastapi,fastapi,1023.0,,https://pypi.org/project/fastapi,2022-02-21 15:58:07.000,1023.0,5764623.0,https://anaconda.org/conda-forge/fastapi,2022-02-17 20:45:49.455,575606.0,2.0,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-02-23 15:25:24.000,2022-02-23 15:24:28,2842.0,91.0,3796,265.0,529.0,68.0,1046.0,8514,Twitter for Python!.,235.0,41,True,,2022-01-25 00:53:54.000,4.5.0,36.0,,536267.0,conda-forge/tweepy,tweepy,36086.0,31749.0,https://pypi.org/project/tweepy,2022-01-25 00:53:54.000,4337.0,534158.0,https://anaconda.org/conda-forge/tweepy,2022-01-25 02:53:34.543,126565.0,1.0,,,,,,,,,,,,,,,,,,
23,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-02-24 16:22:05.000,2022-02-24 15:53:27,41102.0,1429.0,3257,664.0,26850.0,409.0,4539.0,30211,"Sentry is cross-platform application monitoring, with a focus on error reporting.",631.0,40,True,,2022-02-15 17:24:52.000,22.2.0,353.0,42401.0,22855.0,conda-forge/sentry-sdk,sentry,929.0,557.0,https://pypi.org/project/sentry,2022-02-15 17:24:47.000,372.0,19037.0,https://anaconda.org/conda-forge/sentry-sdk,2022-02-22 16:05:24.519,128003.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-02-24 07:05:35.000,2022-02-23 23:10:48,10410.0,52.0,3194,797.0,4214.0,586.0,4435.0,28694,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,490.0,40,True,,2022-02-08 18:10:27.000,1.23.0,87.0,9562.0,243672.0,conda-forge/certbot-apache,certbot,1374.0,1086.0,https://pypi.org/project/certbot,2022-02-08 18:07:07.000,288.0,243073.0,https://anaconda.org/conda-forge/certbot-apache,2022-02-13 20:47:45.868,2208.0,1.0,,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-02-20 19:36:26.000,2022-02-14 15:07:20,9650.0,44.0,3105,611.0,2262.0,253.0,2507.0,26090,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,424.0,40,True,,2021-10-02 14:42:58.000,7.0.4,50.0,212717.0,172162.0,,mitmproxy,2231.0,1769.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000,462.0,170077.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-02-20 08:50:18.000,2022-02-20 08:50:18,2929.0,121.0,924,149.0,456.0,92.0,1650.0,6102,"Pure Python 3 MTProto API Telegram client library, for bots too!.",149.0,40,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2936663.0,,telethon,25139.0,24778.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,361.0,2936663.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-02-10 19:56:10.000,2022-01-20 16:12:07,5754.0,30.0,921,247.0,609.0,73.0,1184.0,5710,Coroutine-based concurrency library for Python.,102.0,40,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58656.0,7785381.0,conda-forge/gevent,gevent,88804.0,73993.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14811.0,7771874.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913,711025.0,1.0,,,,,,,,,,,,,,,,,,
28,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-02-16 15:32:59.000,2022-02-12 23:17:36,3744.0,32.0,893,101.0,1575.0,133.0,874.0,2917,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",294.0,40,True,,2022-01-07 16:02:34.000,1.26.8,67.0,1399.0,203354470.0,conda-forge/urllib3,urllib3,42559.0,,https://pypi.org/project/urllib3,2022-01-07 15:56:31.000,42559.0,203109948.0,https://anaconda.org/conda-forge/urllib3,2022-01-07 19:50:38.482,16624723.0,2.0,,,,,,,,,,,,,,,,,,
29,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-02-24 01:07:54.000,2022-02-24 01:07:49,1621.0,21.0,454,72.0,457.0,78.0,278.0,2367,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,40,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,63945844.0,conda-forge/oauthlib,oauthlib,217684.0,205309.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12375.0,63883862.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4152828.0,1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-02-23 09:15:14.000,2022-02-23 09:15:12,3425.0,169.0,2369,430.0,749.0,14.0,1257.0,18262,Scalable user load testing tool written in Python.,231.0,39,True,,2022-02-14 11:21:08.000,2.8.2,119.0,,423506.0,conda-forge/locust,locust,2496.0,2417.0,https://pypi.org/project/locust,2022-02-22 11:16:21.000,79.0,422494.0,https://anaconda.org/conda-forge/locust,2022-02-14 16:33:41.623,45576.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-02-24 15:45:24.000,2022-02-24 15:45:23,2632.0,38.0,1424,424.0,1284.0,53.0,1075.0,15874,Next generation Python web server/framework | Build fast. Run fast.,312.0,39,True,,2022-02-16 16:04:08.000,20.12.6,62.0,,794676.0,conda-forge/sanic,sanic,7138.0,6540.0,https://pypi.org/project/sanic,2022-01-06 10:26:51.000,598.0,791185.0,https://anaconda.org/conda-forge/sanic,2022-01-06 17:30:07.387,181544.0,2.0,,,,,,,,,,,,,,,,,,
32,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2021-09-30 13:15:59.000,2021-08-28 00:59:11,3575.0,,3023,315.0,1849.0,108.0,2345.0,9453,An API wrapper for Discord written in Python.,286.0,39,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,11108473.0,conda-forge/discord.py,discord.py,47351.0,44687.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2664.0,11108246.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,2961.0,1.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-02-23 16:55:09.000,2022-02-22 10:40:14,1113.0,39.0,543,107.0,1110.0,63.0,617.0,8352,A next generation HTTP client for Python.,154.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,6617611.0,conda-forge/httpx,httpx,18209.0,17137.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1072.0,6613760.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,104003.0,2.0,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-02-13 06:46:26.000,2022-02-11 21:33:36,1156.0,20.0,675,87.0,284.0,8.0,500.0,2868,WebSocket client for Python.,198.0,39,True,,2021-12-07 16:35:28.000,1.2.3,69.0,,32905846.0,conda-forge/websocket-client,websocket-client,61944.0,55423.0,https://pypi.org/project/websocket-client,2021-12-07 16:32:49.000,6521.0,32871440.0,https://anaconda.org/conda-forge/websocket-client,2021-12-08 07:50:31.399,2305238.0,1.0,,,,,,,,,,,,,,,,,,
35,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-02-23 18:32:47.000,2022-02-23 10:33:04,5338.0,132.0,277,25.0,206.0,217.0,925.0,1938,Code coverage measurement for Python.,144.0,39,True,,2022-02-20 23:01:01.000,6.3.2,101.0,,22081478.0,conda-forge/coverage,coverage,246119.0,191055.0,https://pypi.org/project/coverage,2022-02-20 22:58:20.000,55064.0,21988218.0,https://anaconda.org/conda-forge/coverage,2022-02-23 14:56:16.239,6155185.0,1.0,,,,,,,,,,,,,,,,,,
36,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-02-24 06:34:39.000,2022-02-23 19:24:18,4589.0,107.0,1586,254.0,2099.0,553.0,1730.0,17821,Streamlit The fastest way to build data apps in Python.,135.0,38,True,,2022-02-09 16:13:01.000,1.5.1,149.0,,831317.0,,streamlit,536.0,233.0,https://pypi.org/project/streamlit,2022-02-09 16:09:41.000,303.0,831317.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-02-23 14:53:58.000,2022-02-02 20:16:36,2270.0,8.0,3822,600.0,1131.0,31.0,1556.0,17754,We have made you a wrapper you cant refuse.,159.0,38,True,,2022-02-02 20:23:57.000,13.11,112.0,5148.0,567988.0,conda-forge/python-telegram-bot,python-telegram-bot,49777.0,47324.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,567036.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,43460.0,1.0,,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-02-24 10:58:45.000,2022-02-20 12:11:34,15993.0,20.0,2712,416.0,3846.0,244.0,3152.0,8590,The easy-to-use and developer-friendly enterprise CMS powered by Django.,593.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,97.0,,44382.0,,django-cms,5946.0,4269.0,https://pypi.org/project/django-cms,2022-02-01 17:19:17.000,1677.0,44382.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-02-24 15:47:54.000,2022-02-21 11:19:31,5908.0,46.0,1552,211.0,2245.0,69.0,1250.0,7089,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,367.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1773995.0,conda-forge/scapy,scapy,8121.0,7174.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1773416.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,17954.0,1.0,,,,,,,,,,,,,,,,,,
