,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-11-03 10:09:37.000,2022-11-03 10:09:37,18639.0,8296,2198.0,4770.0,4775.0,21391.0,114555,Command-line program to download videos from YouTube.com and other video sites.,980.0,45,True,,47.0,2021-12-16 19:02:14.000,2021.12.17,955.0,52186765.0,10496876.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,9343566.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1091340.0,1.0,1.0,youtube-dl,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-11-02 21:57:36.000,2022-11-02 12:35:03,9392.0,9773,1791.0,2934.0,783.0,2203.0,45044,"Scrapy, a fast high-level web crawling & scraping framework for Python.",559.0,45,True,,109.0,2022-11-02 11:20:01.638,2.7.1,90.0,,1550724.0,conda-forge/scrapy,scrapy,36850.0,32292.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1543101.0,https://anaconda.org/conda-forge/scrapy,2022-11-02 14:06:52.316,556515.0,1.0,,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-11-02 16:07:16.000,2022-11-02 11:10:45,8603.0,6351,615.0,4426.0,178.0,3686.0,24404,Web APIs for Django.,1309.0,44,True,['django'],50.0,2021-05-31 07:29:11.000,3.12.4,40.0,,79319.0,conda-forge/djangorestframework,django-rest-framework,383366.0,382969.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,73660.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,452761.0,1.0,,,,,,,,,,,,,,,,,,
13,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-10-31 18:06:19.000,2022-10-27 14:06:29,4630.0,3464,273.0,2430.0,72.0,2640.0,11721,An API wrapper for Discord written in Python.,369.0,44,True,,171.0,2022-08-27 23:52:11.500,2.0.1,68.0,,77146953.0,conda-forge/discord.py,discord.py,51059.0,48358.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,77146693.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5729.0,1.0,-1.0,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-10-27 16:24:03.000,2022-10-15 19:04:41,2931.0,1611,232.0,1008.0,434.0,1550.0,8598,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",380.0,44,True,,16.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,26632215.0,conda-forge/gunicorn,gunicorn,840316.0,778401.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,26611565.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1569450.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-11-03 08:49:31.000,2022-11-01 17:23:06,5137.0,1649,226.0,1508.0,14.0,1003.0,6203,The comprehensive WSGI web application library.,463.0,43,True,,31.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,118698608.0,conda-forge/werkzeug,werkzeug,912536.0,843314.0,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69222.0,118617703.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6067632.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-11-01 13:18:41.000,2022-11-01 13:09:25,1526.0,2236,281.0,989.0,68.0,874.0,6072,The official Python client library for Googles discovery based APIs.,182.0,43,True,,58.0,2022-10-18 13:24:10.842,2.65.0,153.0,,28004162.0,conda-forge/google-api-python-client,google-api-python-client,128055.0,120718.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,27982732.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-18 16:31:43.414,1628749.0,1.0,,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-11-03 10:36:41.000,2022-10-31 09:59:43,28516.0,1087,174.0,1816.0,2711.0,7310.0,4818,Event-driven networking engine written in Python.,253.0,43,True,,420.0,2022-10-31 09:31:04.010,22.10.0,92.0,,3270017.0,conda-forge/twisted,twisted,69484.0,59238.0,https://pypi.org/project/twisted,2022-10-26 19:21:04.092,10246.0,3255352.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,777247.0,1.0,,,,,,,,,,,,,,,,,,
18,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-11-03 13:28:13.000,2022-11-03 12:27:24,2487.0,4124,600.0,1923.0,1530.0,2053.0,51073,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",393.0,42,True,"['fastapi', 'openapi']",295.0,2022-10-31 19:07:08.431,0.85.2,149.0,,10902374.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,10875671.0,https://anaconda.org/conda-forge/fastapi,2022-11-01 12:02:21.305,1041432.0,2.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-10-26 13:18:25.070,2022-10-15 15:40:46,4477.0,5483,1007.0,1445.0,217.0,1549.0,20836,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",432.0,42,True,,17.0,2020-03-04 02:32:23.000,6.0.4,65.0,,20676265.0,conda-forge/tornado,tornado,298305.0,272782.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20378006.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,23562518.0,2.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-11-03 15:17:26.000,2022-11-03 09:46:24,17879.0,4706,199.0,7921.0,3578.0,2739.0,14256,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2562.0,42,True,['openapi'],362.0,2022-11-01 09:23:11.000,6.2.1,679.0,,1473737.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4052.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1469685.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-11-02 01:38:05.000,2022-11-02 01:37:56,3045.0,4166,268.0,546.0,76.0,1125.0,9233,Twitter for Python!.,242.0,42,True,,73.0,2022-10-28 03:32:01.933,4.12.0,42.0,,1125441.0,conda-forge/tweepy,tweepy,41717.0,37352.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1122746.0,https://anaconda.org/conda-forge/tweepy,2022-10-29 13:35:48.144,185995.0,1.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-11-02 18:50:56.000,2022-11-01 18:15:28,3834.0,997,101.0,1710.0,113.0,938.0,3185,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",312.0,42,True,,33.0,2022-08-22 13:29:53.443,1.26.12,71.0,3649.0,262387717.0,conda-forge/urllib3,urllib3,1060856.0,1017599.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,262063709.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,24942216.0,2.0,,,,,,,,,,,,,,,,,,
23,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-11-03 15:18:23.000,2022-11-03 15:18:22,5064.0,1908,278.0,2750.0,550.0,2267.0,21200,Streamlit The fastest way to build data apps in Python.,156.0,41,True,,216.0,2022-10-27 16:34:03.653,1.14.0,184.0,,875947.0,,streamlit,879.0,458.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,875947.0,,,,1.0,,,,,,,,,,,,,,,,,,
24,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-11-03 15:59:38.000,2022-11-02 11:59:09,14093.0,2877,339.0,5381.0,1016.0,3245.0,13414,A Django content management system focused on flexibility and user experience.,743.0,41,True,['django'],533.0,2022-11-01 11:51:15.000,4.1,193.0,,125662.0,conda-forge/wagtail,wagtail,8777.0,7343.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,124867.0,https://anaconda.org/conda-forge/wagtail,2022-11-02 04:52:12.726,49297.0,1.0,,,,,,,,,,,,,,,,,,
25,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-11-01 17:23:18.000,2022-11-01 17:23:17,2659.0,1518,256.0,806.0,56.0,871.0,8843,A very fast and expressive template engine.,302.0,41,True,,9.0,2022-04-28 17:24:04.000,3.1.2,48.0,53385.0,157465679.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,157186144.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,21734395.0,1.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-11-03 09:57:29.000,2022-11-03 09:57:29,2468.0,2666,192.0,1284.0,372.0,1573.0,7548,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",600.0,41,True,['django'],16.0,2022-06-07 09:47:35.000,0.51.0,66.0,,593372.0,conda-forge/django-allauth,django-allauth,116211.0,110940.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,592094.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,80524.0,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-10-31 18:54:30.000,2022-10-31 18:54:27,5833.0,931,243.0,626.0,81.0,1214.0,5833,Coroutine-based concurrency library for Python.,106.0,41,True,,79.0,2022-10-31 18:56:06.370,22.10.2,79.0,58824.0,7191147.0,conda-forge/gevent,gevent,102363.0,87518.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,7175771.0,https://anaconda.org/conda-forge/gevent,2022-10-27 06:42:57.615,949941.0,1.0,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-11-02 15:44:16.000,2022-11-02 11:00:53,5585.0,326,27.0,262.0,238.0,1005.0,2251,The code coverage tool for Python.,161.0,41,True,,107.0,2022-09-30 10:11:50.000,6.5.0,109.0,,33620518.0,conda-forge/coverage,coverage,292297.0,236723.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,33503845.0,https://anaconda.org/conda-forge/coverage,2022-10-26 06:01:44.143,8750548.0,1.0,,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-11-02 11:40:24.000,2022-11-02 11:40:24,10057.0,3540,615.0,2454.0,273.0,2685.0,29170,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,457.0,40,True,,120.0,2022-11-02 11:24:02.187,9.0.1,55.0,216317.0,188308.0,,mitmproxy,2708.0,2242.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,186360.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-11-02 02:02:39.020,2022-10-31 11:24:47,2721.0,1475,415.0,1371.0,59.0,1170.0,16566,Next generation Python web server/framework | Build fast. Run fast.,325.0,40,True,,39.0,2022-10-31 11:26:02.910,22.9.1,72.0,,1026752.0,conda-forge/sanic,sanic,8535.0,7903.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,1022929.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,233255.0,2.0,,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-11-03 15:44:19.000,2022-11-03 15:44:18,16060.0,2831,409.0,3990.0,141.0,3293.0,8949,The easy-to-use and developer-friendly enterprise CMS powered by Django.,614.0,40,True,['django'],25.0,2022-06-27 23:39:05.000,3.10.1,102.0,,62988.0,,django-cms,6253.0,4565.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,62988.0,,,,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-10-26 12:13:53.000,2022-10-26 12:13:30,2851.0,1198,140.0,487.0,54.0,1854.0,7057,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,63.0,2022-10-14 16:45:59.013,1.25.4,205.0,,1365515.0,,telethon,37635.0,37249.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1365515.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-11-02 13:12:33.000,2022-10-14 04:03:22,2938.0,801,99.0,516.0,131.0,724.0,3717,GitPython is a python library used to interact with Git repositories.,277.0,40,True,,30.0,2022-10-10 23:52:33.234,3.1.29,82.0,,31393855.0,conda-forge/gitpython,gitpython,117410.0,109965.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7445.0,31343478.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4231745.0,1.0,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-11-03 15:43:23.000,2022-10-26 01:37:48,1196.0,714,88.0,300.0,10.0,563.0,3097,WebSocket client for Python.,205.0,40,True,,19.0,2022-09-04 20:03:14.145,1.4.1,75.0,,47238847.0,conda-forge/websocket-client,websocket-client,84122.0,77430.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,47178725.0,https://anaconda.org/conda-forge/websocket-client,2022-09-04 23:28:58.610,4569284.0,1.0,,,,,,,,,,,,,,,,,,
35,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,1644.0,471,70.0,477.0,83.0,285.0,2477,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,40,True,,12.0,2022-10-17 20:06:06.447,3.2.2,50.0,,90546694.0,conda-forge/oauthlib,oauthlib,289877.0,277449.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,90457615.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6770065.0,1.0,,,,,,,,,,,,,,,,,,
36,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-11-03 16:28:40.000,2022-11-03 16:25:04,47951.0,3618,674.0,34732.0,674.0,5194.0,32460,Developer-first error tracking and performance monitoring.,713.0,39,True,,2691.0,2022-10-17 17:35:02.496,22.10.0,362.0,45293.0,13522.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,7358.0,https://anaconda.org/conda-forge/sentry-sdk,2022-10-21 17:58:23.552,271208.0,1.0,,,,,,,,,,,,,,,,,,
37,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-11-02 19:32:05.000,2022-11-02 19:32:00,10549.0,3283,771.0,4350.0,587.0,4538.0,29381,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,505.0,39,True,,40.0,2022-10-04 16:13:22.000,1.31.0,93.0,22906.0,252650.0,conda-forge/certbot-apache,certbot,1604.0,1310.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,251425.0,https://anaconda.org/conda-forge/certbot-apache,2022-10-15 13:34:28.094,10603.0,1.0,,,,,,,,,,,,,,,,,,
38,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-11-02 20:40:53.000,2022-11-02 07:32:40,2446.0,4399,595.0,1322.0,31.0,1732.0,20052,We have made you a wrapper you cant refuse.,178.0,39,True,,42.0,2022-09-04 08:06:01.000,13.14,120.0,12222.0,1169191.0,conda-forge/python-telegram-bot,python-telegram-bot,68765.0,66290.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1167987.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,61734.0,2.0,,,,,,,,,,,,,,,,,,
39,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-10-31 08:52:11.000,2022-10-31 08:52:10,3818.0,2581,425.0,856.0,10.0,1369.0,20046,Scalable load testing tool written in Python.,265.0,39,True,,203.0,2022-10-28 09:44:22.490,2.13.0,201.0,,994661.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,993097.0,https://anaconda.org/conda-forge/locust,2022-10-28 15:07:32.213,84493.0,1.0,,,,,,,,,,,,,,,,,,
