,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
147,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2025-10-13 21:05:53.000,2025-10-13 21:05:53,1302.0,440,58.0,292.0,92.0,275.0,2797,markdown2: A fast and complete implementation of Markdown in Python.,597.0,,78.0,34,True,,16.0,2025-07-27 16:16:23.000,2.5.4,59.0,,3940639.0,,,markdown2,https://pypi.org/project/markdown2,2025-07-27 16:16:23.000,597.0,3940639.0,,,,2.0,,,,,,,,,,,,,,,,,
148,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2025-04-22 14:56:28.718,2025-01-10 18:51:13,249.0,228,25.0,88.0,1.0,413.0,2405,SQLAlchemy database migrations for Flask applications using Alembic.,191309.0,190907.0,51.0,34,True,['flask'],,2025-01-10 18:51:13.000,4.1.0,48.0,,3774972.0,,conda-forge/flask-migrate,flask-migrate,https://pypi.org/project/flask-migrate,2025-01-10 18:51:09.000,402.0,3768485.0,https://anaconda.org/conda-forge/flask-migrate,2025-04-22 14:56:28.718,389261.0,1.0,,,,,,,,,,,,,,,,,
149,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2025-10-13 12:26:33.000,2025-10-13 12:26:32,2067.0,186,39.0,691.0,41.0,290.0,2305,Python library for implementing GraphQL servers using schema-first approach.,2085.0,2001.0,85.0,34,True,['graphql'],57.0,2025-04-18 08:28:08.000,0.26.2,60.0,63.0,1446890.0,,,ariadne,https://pypi.org/project/ariadne,2025-04-18 08:28:08.000,84.0,1446890.0,,,,1.0,,,,,,,,,,,,,,,,,
150,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2025-09-16 09:16:42.672,2025-09-15 10:01:50,1505.0,607,61.0,388.0,453.0,696.0,1967,A Python SOAP client.,643.0,,147.0,34,True,,6.0,2025-09-15 10:26:02.000,4.3.2,68.0,,30730556.0,,conda-forge/zeep,zeep,https://pypi.org/project/zeep,2025-09-15 10:26:02.000,643.0,30724970.0,https://anaconda.org/conda-forge/zeep,2025-09-16 09:16:42.672,335201.0,2.0,,,,,,,,,,,,,,,,,
151,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2025-10-21 05:21:12.000,2025-10-21 05:06:28,554.0,212,44.0,142.0,17.0,196.0,1939,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43483.0,42738.0,51.0,34,True,,5.0,2025-04-22 06:21:40.000,5.3.0,64.0,,21393882.0,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2025-04-22 06:19:36.000,745.0,21381284.0,https://anaconda.org/conda-forge/tldextract,2025-04-22 14:56:27.246,667728.0,2.0,,,,,,,,,,,,,,,,,
152,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2025-09-02 17:21:41.000,2025-08-26 21:36:32,1023.0,298,32.0,307.0,163.0,193.0,1779,Improved Django model inheritance with automatic downcasting.,7903.0,7743.0,124.0,34,True,['django'],30.0,2025-05-20 16:32:20.000,4.1.0,42.0,,1323264.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2025-05-20 16:32:20.000,160.0,1321448.0,https://anaconda.org/conda-forge/django_polymorphic,2025-05-20 21:11:37.107,112609.0,2.0,,,,,,,,,,,,,,,,,
153,waitress,Pylons/waitress,servers,,https://github.com/Pylons/waitress,https://github.com/Pylons/waitress,ZPL-2.1,2011-12-17 06:58:21.000,2025-09-04 22:05:21.000,2025-07-07 05:24:39,1077.0,182,36.0,220.0,23.0,233.0,1545,Waitress - A WSGI server for Python 3.,231764.0,230638.0,56.0,34,False,,,2024-11-16 20:03:53.000,3.0.2,52.0,,6871675.0,,conda-forge/waitress,waitress,https://pypi.org/project/waitress,2024-11-16 20:02:33.000,1126.0,6866939.0,https://anaconda.org/conda-forge/waitress,2025-04-22 14:56:50.372,279465.0,3.0,,,,,,,,,,,,,,,,,
154,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2025-10-13 17:31:10.000,2025-09-22 17:45:50,331.0,213,30.0,178.0,4.0,96.0,1542,Use Database URLs in your Django Application.,311491.0,311158.0,73.0,34,True,['django'],2.0,2025-07-02 09:40:26.000,3.0.1,22.0,,3569096.0,jazzband/dj-database-url,,dj-database-url,https://pypi.org/project/dj-database-url,2025-07-02 09:40:26.000,333.0,3569096.0,,,,2.0,,,,,,,,,,,,,,,,,
155,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2025-10-27 09:34:03.000,2025-10-06 09:04:42,630.0,320,20.0,411.0,7.0,225.0,1539,A django model and form field for normalised phone numbers using python-phonenumbers.,31933.0,31786.0,116.0,34,True,['django'],10.0,2025-10-06 14:57:00.000,8.3.0,39.0,41.0,2989885.0,,,django-phonenumber-field,https://pypi.org/project/django-phonenumber-field,2025-10-06 14:57:00.000,147.0,2989885.0,,,,2.0,,,,,,,,,,,,,,,,,
156,webargs,marshmallow-code/webargs,others,,https://github.com/marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,MIT,2014-02-17 02:16:12.000,2025-10-29 21:51:12.000,2025-10-29 17:01:47,1792.0,161,18.0,724.0,7.0,289.0,1405,"A friendly library for parsing HTTP request arguments, with built-in support for popular web frameworks, including..",10352.0,10188.0,84.0,34,True,,15.0,2025-10-29 16:07:47.000,8.7.1,105.0,,2224178.0,,conda-forge/webargs,webargs,https://pypi.org/project/webargs,2025-10-29 16:07:47.000,164.0,2218941.0,https://anaconda.org/conda-forge/webargs,2025-10-29 18:00:17.616,319470.0,2.0,,,,,,,,,,,,,,,,,
157,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2025-04-22 14:56:26.583,2019-09-20 02:47:40,230.0,262,47.0,62.0,60.0,63.0,1263,A SOCKS proxy client and wrapper for Python.,240643.0,239504.0,32.0,34,False,,,2019-09-20 02:06:20.000,1.7.1,19.0,,47414397.0,,conda-forge/pysocks,pysocks,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,1139.0,46292988.0,https://anaconda.org/conda-forge/pysocks,2025-04-22 14:56:26.583,68406000.0,2.0,,,,,,,,,,,,,,,,,
158,flask-limiter,alisaifee/flask-limiter,flask-utils,,https://github.com/alisaifee/flask-limiter,https://github.com/alisaifee/flask-limiter,MIT,2014-02-12 03:37:41.000,2025-10-10 16:48:05.000,2025-10-10 16:48:01,1061.0,126,10.0,288.0,1.0,186.0,1188,Rate Limiting extension for Flask.,21470.0,21302.0,46.0,34,True,['flask'],33.0,2025-09-30 21:22:47.000,4.0.0,111.0,662.0,18070384.0,,,flask-limiter,https://pypi.org/project/flask-limiter,2025-09-30 21:22:33.000,168.0,18070369.0,,,,1.0,,,,,,,,,,,,,,,,,
159,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2025-10-25 19:34:26.000,2025-10-25 18:59:01,1871.0,270,7.0,2238.0,27.0,400.0,1074,Extensions for Python Markdown.,51638.0,50438.0,63.0,34,True,,6.0,2025-07-28 16:19:31.000,10.16.1,107.0,,13176022.0,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2025-07-28 16:19:31.000,1200.0,13168443.0,https://anaconda.org/conda-forge/pymdown-extensions,2025-07-28 23:03:00.386,469900.0,2.0,,,,,,,,,,,,,,,,,
160,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2025-06-11 04:17:13.601,2025-06-11 01:22:08,381.0,152,8.0,222.0,65.0,124.0,937,Cross Origin Resource Sharing ( CORS ) support for Flask.,450882.0,450345.0,53.0,34,True,['flask'],,2025-06-11 01:32:07.000,6.0.1,53.0,,27405711.0,,conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2025-06-11 01:32:07.000,537.0,27380501.0,https://anaconda.org/conda-forge/flask-cors,2025-06-11 04:17:13.601,1336153.0,1.0,,,,,,,,,,,,,,,,,
161,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2018-08-01 20:57:07.000,2025-10-29 17:45:48.000,2025-10-29 17:45:02,1210.0,143,21.0,85.0,30.0,133.0,528,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,39635.0,39119.0,43.0,34,True,,35.0,2025-06-18 21:41:42.000,3.3.0a9,95.0,,43700665.0,,conda-forge/graphql-core,graphql-core,https://pypi.org/project/graphql-core,2025-09-28 18:52:34.000,516.0,43674072.0,https://anaconda.org/conda-forge/graphql-core,2025-04-22 14:56:40.645,1728591.0,1.0,,,,,,,,,,,,,,,,,
162,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2025-10-23 03:52:44.000,2025-10-23 03:52:44,658.0,2109,373.0,313.0,501.0,271.0,14834,"newspaper3k is a news, full-text, and article metadata extraction in Python 3. Advanced docs:.",215.0,21.0,103.0,33,True,,3.0,2018-09-28 04:58:18.000,0.2.8,18.0,,815200.0,,conda-forge/newspaper3k,newspaper3k,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,194.0,813350.0,https://anaconda.org/conda-forge/newspaper3k,2025-04-22 14:56:43.220,111027.0,1.0,,,,,,,,,,,,,,,,,
163,eve,pyeve/eve,web-frameworks,,https://github.com/pyeve/eve,https://github.com/pyeve/eve,BSD-3-Clause,2012-10-22 07:39:33.000,2025-08-31 06:07:38.000,2025-08-26 14:11:54,3422.0,745,216.0,576.0,31.0,952.0,6736,REST API framework designed for human beings.,1216.0,1170.0,218.0,33,True,,6.0,2025-08-26 14:12:38.000,2.2.3,57.0,,17600.0,,,eve,https://pypi.org/project/eve,2025-08-26 14:12:38.000,46.0,17600.0,,,,3.0,,,,,,,,,,,,,,,,,
164,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2025-04-22 14:56:27.988,2025-01-06 23:45:15,496.0,900,102.0,136.0,8.0,1587.0,5495,Socket.IO integration for Flask applications.,60587.0,60043.0,71.0,33,True,['flask'],,2025-01-06 19:50:00.000,5.5.1,93.0,,2149791.0,,conda-forge/flask-socketio,flask-socketio,https://pypi.org/project/flask-socketio,2025-01-06 19:49:56.000,544.0,2141298.0,https://anaconda.org/conda-forge/flask-socketio,2025-04-22 14:56:27.988,535098.0,2.0,,,,,,,,,,,,,,,,,
165,spotipy,plamere/spotipy,third-party-apis,,https://github.com/spotipy-dev/spotipy,https://github.com/spotipy-dev/spotipy,MIT,2014-04-05 13:11:25.000,2025-07-31 08:33:07.000,2025-07-31 08:33:07,719.0,970,77.0,502.0,47.0,662.0,5323,A light weight Python library for the Spotify Web API.,43401.0,42956.0,202.0,33,True,,,2025-02-27 07:46:36.000,2.25.1,51.0,,630864.0,spotipy-dev/spotipy,conda-forge/spotipy,spotipy,https://pypi.org/project/spotipy,2025-02-27 07:32:13.000,445.0,630411.0,https://anaconda.org/conda-forge/spotipy,2025-04-22 14:57:47.583,25373.0,3.0,,,,,,,,,,,,,,,,,
166,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2025-06-04 17:22:14.000,2025-04-06 16:47:08,5315.0,1645,240.0,987.0,62.0,1014.0,4826,CMS framework for Django.,2482.0,2457.0,328.0,33,True,['django'],,2025-06-04 17:21:14.000,6.1.1,141.0,,11421.0,,,mezzanine,https://pypi.org/project/mezzanine,2025-06-04 17:21:14.000,25.0,11421.0,,,,2.0,,,,,,,,,,,,,,,,,
167,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2025-10-30 15:31:49.000,2025-10-30 14:41:41,3588.0,593,37.0,2793.0,477.0,728.0,4452,A GraphQL library for Python that leverages type annotations.,159.0,,294.0,33,True,['graphql'],39.0,2025-10-18 20:32:02.000,0.284.1,993.0,454.0,3059407.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2025-10-18 20:32:02.000,159.0,3059370.0,,,,2.0,,,,,,,,,,,,,,,,,
168,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2025-10-01 22:55:15.000,2025-06-23 14:01:33,975.0,768,68.0,644.0,159.0,683.0,4377,"Build powerful, efficient, and flexible GraphQL APIs with seamless Django integration.",16411.0,16194.0,225.0,33,True,"['django', 'graphql']",,2025-03-13 08:33:02.000,3.2.3,68.0,,745159.0,,conda-forge/graphene-django,graphene-django,https://pypi.org/project/graphene-django,2025-03-13 08:33:02.000,217.0,744283.0,https://anaconda.org/conda-forge/graphene-django,2025-04-22 14:57:21.125,56107.0,2.0,,,,,,,,,,,,,,,,,
169,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2025-10-27 17:26:02.000,2025-10-03 16:00:12,697.0,694,51.0,434.0,154.0,398.0,4245,A JSON Web Token authentication plugin for the Django REST Framework.,314.0,,137.0,33,True,['django'],15.0,2025-07-21 16:52:07.000,5.5.1,48.0,,4702300.0,,,djangorestframework-simplejwt,https://pypi.org/project/djangorestframework-simplejwt,2025-07-21 16:52:07.000,314.0,4702300.0,,,,2.0,,,,,,,,,,,,,,,,,
170,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,,2017-11-29 10:30:22.000,2025-10-21 09:56:57.000,2025-09-26 22:11:34,567.0,438,27.0,298.0,248.0,418.0,3537,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,126110.0,125880.0,73.0,33,False,"['openapi', 'django']",5.0,2025-09-26 22:20:13.000,1.21.11,66.0,,3037377.0,,conda-forge/drf-yasg,drf-yasg,https://pypi.org/project/drf-yasg,2025-09-26 22:18:25.000,230.0,3037007.0,https://anaconda.org/conda-forge/drf-yasg,2025-04-22 14:57:33.202,23321.0,2.0,,,,,,,,,,,,,,,,,
171,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/django-oauth/django-oauth-toolkit,https://github.com/django-oauth/django-oauth-toolkit,,2013-05-20 15:46:18.000,2025-10-21 07:12:25.000,2025-10-03 16:11:08,1448.0,813,63.0,721.0,188.0,686.0,3285,OAuth2 goodies for the Djangonauts!.,11703.0,11579.0,273.0,33,False,['django'],8.0,2025-10-03 16:12:24.000,3.1.0,49.0,,2582215.0,django-oauth/django-oauth-toolkit,,django-oauth-toolkit,https://pypi.org/project/django-oauth-toolkit,2025-10-03 16:12:24.000,124.0,2582215.0,,,,2.0,,,,,,,,,,,,,,,,,
172,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2025-10-27 17:25:25.000,2025-09-13 08:13:07,1262.0,441,58.0,423.0,71.0,322.0,3035,Full featured redis cache backend for Django.,289.0,,143.0,33,True,['django'],4.0,2025-06-17 18:17:06.000,6.0.0,69.0,13.0,7294284.0,,,django-redis,https://pypi.org/project/django-redis,2025-06-17 18:15:34.000,289.0,7294284.0,,,,2.0,,,,,,,,,,,,,,,,,
173,djoser,sunscrapers/djoser,auth,,https://github.com/sunscrapers/djoser,https://github.com/sunscrapers/djoser,MIT,2014-09-30 14:50:08.000,2025-10-01 23:00:24.000,2025-07-13 20:18:15,1002.0,468,37.0,406.0,198.0,333.0,2674,REST implementation of Django authentication system.,35736.0,35723.0,114.0,33,True,['django'],,2025-07-13 14:36:02.000,2.3.3,57.0,,322542.0,,,djoser,https://pypi.org/project/djoser,2025-07-13 14:36:02.000,13.0,322542.0,,,,2.0,,,,,,,,,,,,,,,,,
174,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2025-10-06 19:18:54.000,2025-09-17 12:11:36,450.0,285,43.0,210.0,35.0,312.0,2594,Django Channels HTTP/WebSocket server.,39648.0,39509.0,78.0,33,True,['django'],2.0,2025-07-02 12:57:03.000,4.2.1,62.0,,2362839.0,,conda-forge/daphne,daphne,https://pypi.org/project/daphne,2025-07-02 12:57:03.000,139.0,2359219.0,https://anaconda.org/conda-forge/daphne,2025-07-02 16:17:46.683,217244.0,2.0,,,,,,,,,,,,,,,,,
175,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2025-06-06 10:16:59.000,2025-06-06 10:16:15,836.0,694,50.0,224.0,9.0,548.0,2461,Django admin CKEditor integration.,49529.0,49381.0,132.0,33,True,['django'],,2025-06-06 10:16:40.000,6.7.3,57.0,,567524.0,,,django-ckeditor,https://pypi.org/project/django-ckeditor,2025-06-06 10:16:40.000,148.0,567524.0,,,,2.0,,,,,,,,,,,,,,,,,
176,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2025-10-19 09:44:29.000,2025-10-19 09:44:27,1173.0,681,101.0,785.0,,297.0,2336,Bootstrap 3 integration with Django.,19537.0,19466.0,101.0,33,True,['django'],7.0,2021-04-10 05:34:25.000,15.0.0,106.0,,240721.0,,conda-forge/django-bootstrap3,django-bootstrap3,https://pypi.org/project/django-bootstrap3,2025-07-31 06:49:49.000,71.0,236472.0,https://anaconda.org/conda-forge/django-bootstrap3,2025-04-22 14:56:41.415,38247.0,2.0,,,,,,,,,,,,,,,,,
177,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2025-10-12 20:57:28.000,2025-10-12 20:57:09,1155.0,277,44.0,191.0,92.0,307.0,2330,Automated image processing for Django. Currently v4.0.,10275.0,10222.0,80.0,33,True,['django'],11.0,2025-10-12 20:54:11.000,6.0,42.0,171.0,295686.0,,,django-imagekit,https://pypi.org/project/django-imagekit,2025-10-12 20:52:40.000,53.0,295685.0,,,,2.0,,,,,,,,,,,,,,,,,
178,django-admin-interface,fabiocaccamo/django-admin-interface,admin-ui,,https://github.com/fabiocaccamo/django-admin-interface,https://github.com/fabiocaccamo/django-admin-interface,MIT,2015-10-26 14:46:36.000,2025-10-01 00:13:18.000,2025-09-30 22:09:46,961.0,192,30.0,221.0,14.0,206.0,1991,"djangos default admin interface with superpowers - customizable themes, popup windows replaced by modals and many..",5251.0,5242.0,42.0,33,True,['django'],10.0,2025-06-12 21:41:57.000,0.30.1,125.0,,176409.0,,,django-admin-interface,https://pypi.org/project/django-admin-interface,2025-06-12 21:41:57.000,9.0,176409.0,,,,2.0,,,,,,,,,,,,,,,,,
179,django-rq,rq/django-rq,django-utils,,https://github.com/rq/django-rq,https://github.com/rq/django-rq,MIT,2012-05-15 10:21:58.000,2025-10-25 03:26:54.000,2025-10-13 01:16:03,690.0,293,25.0,358.0,110.0,276.0,1910,A simple app that provides django integration for RQ (Redis Queue).,4349.0,4245.0,136.0,33,True,['django'],12.0,2025-08-02 03:19:40.000,3.1,58.0,,524485.0,,,django-rq,https://pypi.org/project/django-rq,2025-08-02 03:19:05.000,104.0,524485.0,,,,2.0,,,,,,,,,,,,,,,,,
180,django-autocomplete-light,yourlabs/django-autocomplete-light,django-utils,,https://github.com/yourlabs/django-autocomplete-light,https://github.com/yourlabs/django-autocomplete-light,MIT,2012-05-03 11:49:37.000,2025-09-06 11:01:23.000,2025-02-26 08:24:05,2432.0,467,63.0,526.0,244.0,648.0,1858,"A fresh approach to autocomplete implementations, specially for Django. Status: v4 alpha, v3 stable, v2 & v1 deprecated.",4768.0,4677.0,199.0,33,True,['django'],,2025-02-26 08:21:16.000,3.12.1,231.0,,412220.0,,,django-autocomplete-light,https://pypi.org/project/django-autocomplete-light,2025-02-26 08:21:16.000,91.0,412220.0,,,,2.0,,,,,,,,,,,,,,,,,
181,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2025-10-21 08:29:44.000,2025-10-21 08:29:44,739.0,318,31.0,327.0,27.0,289.0,1800,Dynamic Django settings.,2428.0,2408.0,155.0,33,True,['django'],30.0,2025-02-06 10:28:53.000,4.3.2,41.0,,572237.0,,,django-constance,https://pypi.org/project/django-constance,2025-02-06 10:28:53.000,20.0,572237.0,,,,2.0,,,,,,,,,,,,,,,,,
182,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2025-04-22 14:56:42.474,2024-12-30 16:42:14,674.0,240,27.0,177.0,16.0,379.0,1589,An open source Flask extension that provides JWT support (with batteries included)!.,66195.0,65893.0,96.0,33,True,['flask'],,2024-11-20 23:44:39.000,4.7.1,93.0,,9029756.0,,conda-forge/flask-jwt-extended,flask-jwt-extended,https://pypi.org/project/flask-jwt-extended,2024-11-20 23:44:39.000,302.0,9023274.0,https://anaconda.org/conda-forge/flask-jwt-extended,2025-04-22 14:56:42.474,382440.0,2.0,,,,,,,,,,,,,,,,,
183,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2025-10-10 13:32:00.000,2025-10-10 03:45:18,107.0,95,35.0,64.0,19.0,52.0,1291,Fast HTTP parser.,183178.0,182686.0,20.0,33,True,,5.0,2025-10-10 03:54:20.000,0.7.1,26.0,,62753654.0,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2025-10-10 03:54:20.000,492.0,62716789.0,https://anaconda.org/conda-forge/httptools,2025-10-10 04:47:11.563,2211939.0,3.0,,,,,,,,,,,,,,,,,
184,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2025-04-22 14:56:31.592,2024-02-21 15:31:38,1612.0,298,46.0,323.0,92.0,178.0,1208,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,1729.0,,66.0,33,False,,,2017-12-07 14:10:04.000,1.0.1,27.0,,25476074.0,,conda-forge/html5lib,html5lib,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,1729.0,25386575.0,https://anaconda.org/conda-forge/html5lib,2025-04-22 14:56:31.592,5727970.0,3.0,,,,,,,,,,,,,,,,,
185,django-waffle,django-waffle/django-waffle,django-utils,,https://github.com/django-waffle/django-waffle,https://github.com/django-waffle/django-waffle,BSD-3-Clause,2011-01-23 17:42:09.000,2025-10-02 04:02:50.000,2025-10-02 04:02:49,478.0,261,23.0,349.0,47.0,181.0,1199,A feature flipper for Django.,1771.0,1730.0,164.0,33,True,['django'],3.0,2025-06-12 07:38:53.000,5.0.0,50.0,,1741822.0,,conda-forge/django-waffle,django-waffle,https://pypi.org/project/django-waffle,2025-06-12 07:38:53.000,41.0,1741364.0,https://anaconda.org/conda-forge/django-waffle,2025-04-22 14:57:36.310,27974.0,2.0,,,,,,,,,,,,,,,,,
186,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2025-04-22 14:56:21.422,2025-01-09 01:04:53,614.0,192,16.0,197.0,95.0,122.0,1029,A toolbelt of useful classes and functions to be used with python-requests.,180271.0,177636.0,72.0,33,True,,,2023-05-01 04:12:06.235,1.0.0,21.0,,185044994.0,,conda-forge/requests-toolbelt,requests-toolbelt,https://pypi.org/project/requests-toolbelt,2023-05-01 04:12:06.235,2635.0,184707544.0,https://anaconda.org/conda-forge/requests-toolbelt,2025-04-22 14:56:21.422,12148231.0,3.0,,,,,,,,,,,,,,,,,
187,tifffile,cgohlke/tifffile,others,,https://github.com/cgohlke/tifffile,https://github.com/cgohlke/tifffile,BSD-3-Clause,2020-02-22 22:43:58.000,2025-10-17 10:22:14.329,2025-10-16 22:56:09,710.0,163,9.0,38.0,,273.0,636,Read and write TIFF files.,86706.0,84805.0,1.0,33,True,,38.0,2025-10-16 23:01:30.000,2025.10.16,156.0,1116.0,15324714.0,,conda-forge/tifffile,tifffile,https://pypi.org/project/tifffile,2025-10-16 22:56:07.000,1901.0,15217801.0,https://anaconda.org/conda-forge/tifffile,2025-10-17 10:22:14.329,6947581.0,2.0,,,,,,,,,,,,,,,,,
188,httpie,httpie/httpie,http-clients,,https://github.com/httpie/cli,https://github.com/httpie/cli,BSD-3-Clause,2012-02-25 12:39:13.000,2025-04-22 14:56:48.791,2024-12-17 17:30:35,1797.0,3776,88.0,647.0,185.0,722.0,36891,"HTTPie CLI modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads,..",132.0,1.0,173.0,32,True,,,2024-11-01 17:33:07.000,3.2.4,58.0,11801.0,694755.0,httpie/cli,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2024-11-01 17:31:22.000,131.0,690736.0,https://anaconda.org/conda-forge/httpie,2025-04-22 14:56:48.791,236187.0,3.0,,,,,,,,,,,,,,,,,
