,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-06-14 18:30:38.000,2022-06-14 18:30:36,8537.0,36.0,1765,237.0,4089.0,434.0,2235.0,12515,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,44,True,,2021-11-14 21:25:48.000,3.8.1,217.0,4870.0,59628238.0,conda-forge/aiohttp,aiohttp,200246.0,188168.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12078.0,59540467.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5350484.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-06-16 14:10:11.000,2022-06-15 00:40:27,4362.0,434.0,3352,279.0,2261.0,83.0,2520.0,10811,An API wrapper for Discord written in Python.,349.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,56071650.0,conda-forge/discord.py,discord.py,50989.0,48291.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2698.0,56071423.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3868.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-06-06 20:46:12.000,2022-06-01 16:17:23,5024.0,48.0,1617,223.0,1449.0,21.0,949.0,6094,The comprehensive WSGI web application library.,454.0,44,True,,2022-04-28 17:41:29.000,2.1.2,79.0,250.0,94999643.0,conda-forge/werkzeug,werkzeug,819908.0,750762.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69146.0,94932804.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4678468.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-06-16 12:44:20.000,2022-06-15 17:28:19,18588.0,26.0,7771,2206.0,4715.0,4768.0,21184.0,110823,Command-line program to download videos from YouTube.com and other video sites.,973.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,48963722.0,6697379.0,conda-forge/youtube-dl,youtube_dl,1787.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1787.0,5484529.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,986523.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-06-10 13:30:23.000,2022-06-01 16:17:20,2630.0,35.0,1495,256.0,778.0,37.0,846.0,8564,A very fast and expressive template engine.,299.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52741.0,127209962.0,conda-forge/jinja2,jinja2,99377.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99377.0,126973607.0,https://anaconda.org/conda-forge/jinja2,2022-06-04 00:28:57.672,17184021.0,1.0,,-1.0,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-06-11 12:53:36.000,2022-03-14 17:58:23,2901.0,,1520,228.0,989.0,379.0,1461.0,8360,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,25775997.0,conda-forge/gunicorn,gunicorn,743158.0,681361.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,25761207.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1050104.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-06-15 00:30:08.000,2022-06-14 14:19:10,1452.0,51.0,2158,282.0,897.0,53.0,855.0,5712,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-06-14 14:19:58.000,2.51.0,140.0,,27881559.0,conda-forge/google-api-python-client,google-api-python-client,112611.0,105282.0,https://pypi.org/project/google-api-python-client,2022-06-14 14:26:39.000,7329.0,27863878.0,https://anaconda.org/conda-forge/google-api-python-client,2022-06-14 16:24:23.843,1255418.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-06-14 00:50:11.000,2022-06-09 14:30:47,8543.0,29.0,6155,616.0,4339.0,260.0,3640.0,23568,Web APIs for Django.,1273.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,81865.0,conda-forge/djangorestframework,django-rest-framework,330978.0,330581.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,76293.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,417949.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-06-16 14:33:25.000,2022-06-14 23:20:46,4435.0,31.0,5454,1006.0,1426.0,233.0,1522.0,20578,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,2020-03-04 02:32:23.000,6.0.4,63.0,,19110885.0,conda-forge/tornado,tornado,267691.0,242173.0,https://pypi.org/project/tornado,2022-06-11 01:43:24.000,25518.0,18847249.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,19509118.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-06-16 09:50:16.000,2022-06-16 09:50:16,17290.0,387.0,4290,194.0,7196.0,3229.0,2490.0,12487,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2443.0,42,True,['openapi'],2022-05-26 02:33:14.000,6.0.0,678.0,,1162830.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,2502.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1160328.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-06-16 14:20:37.000,2022-06-16 14:06:09,13146.0,500.0,2643,334.0,4836.0,1027.0,2930.0,12200,A Django content management system focused on flexibility and user experience.,678.0,42,True,['django'],2022-06-16 09:03:29.000,3.0.1,180.0,,107380.0,conda-forge/wagtail,wagtail,8274.0,6842.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1432.0,106614.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,43709.0,1.0,,1.0,,,,,,,,,,,,,,,,
21,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-06-16 12:54:51.000,2022-06-15 13:48:26,3775.0,25.0,914,98.0,1624.0,119.0,900.0,3018,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",301.0,42,True,,2022-03-16 13:31:43.000,1.26.9,68.0,2094.0,231704502.0,conda-forge/urllib3,urllib3,919133.0,875975.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43158.0,231425842.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,20059617.0,2.0,,,,,,,,,,,,,,,,,,
22,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-06-16 16:12:08.000,2022-05-14 19:58:04,2140.0,146.0,3532,586.0,1697.0,1479.0,1872.0,46259,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,41,True,"['fastapi', 'openapi']",2022-05-14 20:02:44.000,0.78.0,139.0,,7512573.0,conda-forge/fastapi,fastapi,1202.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1202.0,7490149.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,762420.0,2.0,,,,,,,,,,,,,,,,,,
23,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-06-09 10:31:57.000,2022-06-01 13:26:38,2971.0,57.0,3998,267.0,538.0,67.0,1084.0,8874,Twitter for Python!.,239.0,41,True,,2022-05-20 17:36:29.000,4.10.0,39.0,,917862.0,conda-forge/tweepy,tweepy,38854.0,34500.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4354.0,915525.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,149602.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-06-15 20:57:45.000,2022-06-10 15:07:31,2450.0,27.0,2616,193.0,1264.0,336.0,1562.0,7256,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,543873.0,conda-forge/django-allauth,django-allauth,95839.0,90568.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,542637.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,71735.0,1.0,,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-06-15 12:33:41.000,2022-06-14 23:59:45,5458.0,111.0,304,26.0,239.0,233.0,953.0,2071,The code coverage tool for Python.,150.0,41,True,,2022-06-02 11:06:15.000,6.4.1,104.0,,29247597.0,conda-forge/coverage,coverage,266047.0,210588.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55459.0,29143881.0,https://anaconda.org/conda-forge/coverage,2022-06-02 14:37:29.009,7260166.0,1.0,,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-06-16 16:42:20.000,2022-06-16 16:42:12,43922.0,2237.0,3460,669.0,30158.0,502.0,4779.0,31100,"Sentry is cross-platform application monitoring, with a focus on error reporting.",661.0,40,True,,2022-06-15 18:01:38.000,22.6.0,358.0,43427.0,14570.0,conda-forge/sentry-sdk,sentry,957.0,578.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,9902.0,https://anaconda.org/conda-forge/sentry-sdk,2022-05-10 18:24:34.709,178255.0,1.0,,,,,,,,,,,,,,,,,,
27,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-06-14 22:09:17.000,2022-06-14 22:09:09,10486.0,49.0,3231,785.0,4276.0,598.0,4475.0,29003,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,493.0,40,True,,2022-06-08 19:01:06.000,1.28.0,91.0,14227.0,239118.0,conda-forge/certbot-apache,certbot,1479.0,1185.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,238363.0,https://anaconda.org/conda-forge/certbot-apache,2022-06-10 12:07:48.997,3865.0,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-06-14 18:38:24.000,2022-06-06 09:27:30,9870.0,189.0,3334,614.0,2347.0,247.0,2602.0,27889,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,438.0,40,True,,2022-05-15 14:39:01.000,8.1.0,52.0,213782.0,167119.0,,mitmproxy,2422.0,1957.0,https://pypi.org/project/mitmproxy,2022-05-15 14:35:45.000,465.0,165103.0,,,,1.0,,-1.0,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-06-12 15:22:50.000,2022-06-09 17:07:15,2379.0,109.0,4123,601.0,1217.0,19.0,1642.0,18816,We have made you a wrapper you cant refuse.,172.0,40,True,,2022-05-26 13:26:04.000,13.12,115.0,7968.0,760009.0,conda-forge/python-telegram-bot,python-telegram-bot,58744.0,56274.0,https://pypi.org/project/python-telegram-bot,2022-06-09 17:09:17.000,2470.0,758997.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,48525.0,1.0,,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-06-13 14:35:26.000,2022-06-13 14:35:11,2875.0,33.0,765,99.0,503.0,128.0,703.0,3521,GitPython is a python library used to interact with Git repositories.,266.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,28439130.0,conda-forge/gitpython,gitpython,92600.0,85405.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,28397756.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3268584.0,1.0,,,,,,,,,,,,,,,,,,
31,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-06-16 13:16:57.000,2022-06-16 13:16:06,1156.0,38.0,588,102.0,1171.0,48.0,654.0,8867,A next generation HTTP client for Python.,169.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,8766715.0,conda-forge/httpx,httpx,24460.0,23121.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1339.0,8760259.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,200149.0,2.0,,,,,,,,,,,,,,,,,,
32,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-06-15 11:00:48.000,2022-06-15 11:00:48,16024.0,24.0,2777,411.0,3920.0,266.0,3162.0,8754,The easy-to-use and developer-friendly enterprise CMS powered by Django.,603.0,39,True,['django'],2022-03-26 09:51:09.000,3.10.0,100.0,,50760.0,,django-cms,6136.0,4449.0,https://pypi.org/project/django-cms,2022-06-01 22:04:07.000,1687.0,50760.0,,,,2.0,,,,,,,,,,,,,,,,,,
33,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-06-15 08:21:12.000,2022-06-15 08:21:12,1930.0,117.0,1490,219.0,607.0,4.0,953.0,5693,Python Telegram bot api.,190.0,39,True,,2022-05-07 19:44:43.000,4.5.1,100.0,,500101.0,,pytelegrambotapi,24798.0,23879.0,https://pypi.org/project/pytelegrambotapi,2022-05-07 19:44:43.000,919.0,500101.0,,,,2.0,,,,,,,,,,,,,,,,,,
34,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-06-15 01:33:54.000,2022-06-14 23:17:16,27972.0,251.0,1071,170.0,1733.0,103.0,,4628,Event-driven networking engine written in Python.,242.0,39,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2870959.0,conda-forge/twisted,twisted,64673.0,54429.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10244.0,2856847.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,677408.0,1.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-06-15 12:49:14.000,2022-06-15 12:49:13,3090.0,67.0,596,102.0,794.0,110.0,820.0,3100,PyZMQ: Python bindings for zeromq.,183.0,39,False,,2022-06-02 09:49:05.000,23.1.0,71.0,20539.0,16205633.0,conda-forge/pyzmq,pyzmq,203585.0,190342.0,https://pypi.org/project/pyzmq,2022-06-02 09:49:05.000,13243.0,16088163.0,https://anaconda.org/conda-forge/pyzmq,2022-06-02 15:24:30.343,8678423.0,1.0,,,,,,,,,,,,,,,,,,
36,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-06-15 19:57:49.000,2022-06-15 19:57:49,1625.0,3.0,454,69.0,466.0,78.0,278.0,2409,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",187.0,39,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,80410743.0,conda-forge/oauthlib,oauthlib,244644.0,232251.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12393.0,80339548.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5054873.0,1.0,,1.0,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-06-12 00:27:32.000,2022-06-12 00:25:14,2093.0,50.0,432,59.0,400.0,1.0,412.0,1952,a powerful DNS toolkit for python.,101.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17741309.0,conda-forge/dnspython,dnspython,120590.0,116080.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17734401.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,393806.0,1.0,,,,,,,,,,,,,,,,,,
38,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-06-09 17:04:07.000,2022-06-09 17:04:06,1723.0,51.0,3665,65.0,548.0,103.0,667.0,22033,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",149.0,38,True,,2022-05-06 07:10:47.000,3.2.1,55.0,472.0,242403.0,conda-forge/httpie,httpie,12436.0,10749.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,240889.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,77045.0,2.0,,,,,,,,,,,,,,,,,,
39,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-06-16 08:44:09.000,2022-06-13 16:50:51,4751.0,122.0,1739,266.0,2333.0,581.0,1877.0,19561,Streamlit The fastest way to build data apps in Python.,141.0,38,True,,2022-06-02 17:46:00.000,1.10.0,167.0,,943656.0,,streamlit,718.0,320.0,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,398.0,943656.0,,,,1.0,,,,,,,,,,,,,,,,,,
