,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-04-06 15:46:48.000,2023-03-31 10:47:52,9718.0,9883,1781.0,3039.0,741.0,2301.0,46716,"Scrapy, a fast high-level web crawling & scraping framework for Python.",40519.0,35931.0,594.0,45,True,,159.0,2023-02-02 04:57:01.994,2.8.0,91.0,,942226.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4588.0,934179.0,https://anaconda.org/conda-forge/scrapy,2023-03-16 14:23:40.101,627739.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-04-03 16:29:18.000,2023-03-29 18:05:39,9012.0,1875,227.0,4383.0,498.0,2317.0,13440,Asynchronous HTTP client/server framework for asyncio and Python.,321728.0,308278.0,668.0,45,True,,16.0,2023-02-12 19:09:07.000,3.8.4,221.0,9634.0,71647664.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,13450.0,71518329.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9175244.0,1.0,,,,,,,,,,,,,,,,,,
12,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-04-06 12:03:17.000,2023-04-05 15:09:04,2750.0,4654,621.0,2212.0,495.0,3302.0,56340,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",167394.0,165382.0,425.0,44,True,"['fastapi', 'openapi']",176.0,2023-03-18 19:46:10.415,0.95.0,162.0,,16947643.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-03-07 16:14:10.339,2012.0,16915771.0,https://anaconda.org/conda-forge/fastapi,2023-03-19 03:24:06.006,1402400.0,1.0,,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-04-05 15:16:38.000,2023-04-04 08:44:59,8666.0,6533,615.0,4503.0,129.0,3737.0,25287,Web APIs for Django.,465953.0,465556.0,1344.0,44,True,['django'],20.0,2022-11-08 10:37:57.000,3.14.0,40.0,,104875.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,99183.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,483856.0,1.0,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-04-01 23:25:40.000,2023-03-31 14:00:25,4547.0,5490,1001.0,1473.0,222.0,1566.0,21053,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",348137.0,322461.0,436.0,44,True,,46.0,2020-03-04 02:32:23.000,6.0.4,65.0,,22990082.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25676.0,22643067.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,29149279.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-04-04 18:57:18.000,2023-01-26 23:23:17,2949.0,1631,228.0,1030.0,472.0,1562.0,8866,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",964594.0,902509.0,383.0,44,True,,10.0,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,26829579.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62085.0,26806519.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1867889.0,1.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-04-04 14:07:52.000,2023-04-03 19:22:40,5273.0,1681,226.0,1561.0,4.0,1052.0,6318,The comprehensive WSGI web application library.,1037891.0,968411.0,471.0,44,True,,122.0,2023-02-14 17:23:19.000,2.2.3,84.0,305.0,77045509.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69480.0,76953672.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,7346715.0,1.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-04-06 09:24:52.000,2023-04-01 08:57:00,4797.0,3588,270.0,2562.0,82.0,2694.0,12541,An API wrapper for Discord written in Python.,51535.0,48789.0,382.0,43,True,,133.0,2023-03-02 03:51:15.897,2.2.2,73.0,,21188660.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2746.0,21188361.0,https://anaconda.org/conda-forge/discord.py,2023-03-02 15:13:27.124,8081.0,1.0,,,,,,,,,,,,,,,,,,
18,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-04-06 16:22:22.000,2023-04-06 16:22:21,1599.0,2322,282.0,1067.0,94.0,887.0,6474,The official Python client library for Googles discovery based APIs.,150008.0,142487.0,185.0,43,True,,44.0,2023-04-05 18:27:10.463,2.84.0,173.0,,45046009.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7521.0,45021063.0,https://anaconda.org/conda-forge/google-api-python-client,2023-04-06 08:02:41.067,2020669.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-04-06 13:31:12.000,2023-04-06 07:00:14,18338.0,5163,207.0,8578.0,3943.0,2979.0,15904,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",536.0,4.0,2687.0,42,True,['openapi'],288.0,2023-04-01 07:04:19.000,6.5.0,679.0,,1682305.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5909.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,532.0,1676396.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-04-04 12:15:00.000,2023-04-03 13:13:54,2704.0,1547,249.0,840.0,78.0,899.0,9147,A very fast and expressive template engine.,101102.0,,304.0,42,True,,31.0,2022-04-28 17:24:04.000,3.1.2,48.0,54362.0,118383588.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101102.0,118066062.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,26285301.0,1.0,,,,,,,,,,,,,,,,,,
21,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-04-04 03:48:23.000,2023-03-28 22:25:41,28880.0,1111,173.0,1858.0,2742.0,7348.0,5011,Event-driven networking engine written in Python.,77039.0,66742.0,256.0,42,True,,132.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2886041.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10297.0,2870751.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,886829.0,1.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-04-02 15:41:25.000,2023-03-31 15:28:20,3930.0,1038,101.0,1848.0,122.0,990.0,3318,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1279530.0,1235064.0,321.0,42,True,,42.0,2023-03-11 00:03:44.422,1.26.15,77.0,6741.0,325298882.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-01-11 13:06:37.431,44466.0,324913472.0,https://anaconda.org/conda-forge/urllib3,2023-03-12 15:46:11.230,31592151.0,2.0,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-04-06 16:09:24.000,2023-04-06 15:12:22,5918.0,355,28.0,287.0,255.0,1077.0,2449,The code coverage tool for Python.,358246.0,300363.0,175.0,42,True,,162.0,2023-04-06 14:38:21.000,7.2.3,121.0,,56037706.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,57883.0,55904697.0,https://anaconda.org/conda-forge/coverage,2023-03-16 17:34:41.906,10640737.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-04-06 01:51:09.000,2023-04-05 23:43:26,10757.0,3350,764.0,4478.0,532.0,4672.0,29801,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1868.0,1552.0,512.0,41,True,,114.0,2023-04-04 16:31:03.000,2.5.0,102.0,38022.0,867481.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,316.0,865890.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,15275.0,1.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-04-06 10:19:27.000,2023-04-06 07:40:02,5405.0,2099,286.0,3164.0,643.0,2555.0,23733,Streamlit The fastest way to build data apps in Python.,1376.0,655.0,173.0,41,True,,223.0,2023-03-09 21:00:47.459,1.20.0,197.0,,1459397.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,721.0,1459397.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-04-06 07:40:54.000,2023-04-05 18:52:52,2549.0,4685,597.0,1467.0,23.0,1852.0,21519,We have made you a wrapper you cant refuse.,81610.0,79093.0,181.0,41,True,,47.0,2023-03-25 12:44:27.000,20.2,127.0,15926.0,870823.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2517.0,869496.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-03-25 14:10:52.472,72711.0,1.0,,,,,,,,,,,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-04-06 14:34:06.000,2023-04-03 15:14:29,14944.0,3139,338.0,5771.0,998.0,3520.0,14499,A Django content management system focused on flexibility and user experience.,1470.0,6.0,797.0,41,True,['django'],627.0,2023-04-03 12:10:56.495,4.1.4,201.0,,149471.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-04-03 12:10:56.495,1464.0,148649.0,https://anaconda.org/conda-forge/wagtail,2023-04-05 20:33:29.800,55103.0,1.0,,,,,,,,,,,,,,,,,,
28,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-03-27 10:30:12.000,2023-03-18 11:38:03,3081.0,4351,270.0,562.0,89.0,1165.0,9607,Twitter for Python!.,46995.0,42587.0,243.0,41,True,,19.0,2023-03-09 17:20:51.671,4.13.0,46.0,,1080737.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4408.0,1077733.0,https://anaconda.org/conda-forge/tweepy,2023-03-09 18:38:33.953,222302.0,1.0,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-04-05 05:04:15.000,2023-03-31 21:15:42,2532.0,2766,189.0,1337.0,350.0,1661.0,7855,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",150823.0,145540.0,627.0,41,True,['django'],26.0,2023-03-31 21:25:01.853,0.54.0,70.0,,745086.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5283.0,743777.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,89026.0,1.0,,,,,,,,,,,,,,,,,,
30,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-04-06 13:14:29.000,2023-04-06 13:05:44,2913.0,1229,145.0,497.0,28.0,1976.0,7631,"Pure Python 3 MTProto API Telegram client library, for bots too!.",45230.0,44825.0,153.0,41,True,,43.0,2023-04-06 13:09:02.030,1.28.0,210.0,,3380813.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,405.0,3380813.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,
31,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-04-03 23:44:26.000,2023-04-03 23:44:25,10309.0,3648,621.0,2557.0,266.0,2771.0,30625,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3217.0,2748.0,481.0,40,True,,70.0,2022-11-02 11:24:02.187,9.0.1,55.0,218576.0,328261.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,469.0,326377.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-04-04 11:34:31.000,2023-03-26 19:54:28,2781.0,1501,409.0,1444.0,66.0,1230.0,16967,Accelerate your web app development | Build fast. Run fast.,13574.0,12887.0,329.0,40,True,,32.0,2023-03-26 19:57:04.736,23.3.0,74.0,,974360.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,687.0,970344.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,265070.0,2.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-04-06 10:52:52.000,2023-04-05 10:37:10,1287.0,658,112.0,1334.0,37.0,721.0,10295,A next generation HTTP client for Python.,81834.0,80269.0,188.0,40,True,,32.0,2023-01-04 09:57:28.610,0.23.3,61.0,,16405051.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,1565.0,16392097.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,531125.0,2.0,,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-04-06 15:00:46.000,2023-04-04 21:59:40,6174.0,1819,220.0,2522.0,109.0,1375.0,8609,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11358.0,10373.0,417.0,40,True,,67.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2533099.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,985.0,2531418.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,75688.0,1.0,,,,,,,,,,,,,,,,,,
35,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-04-06 13:20:23.000,2023-04-05 12:38:44,1137.0,724,110.0,1198.0,41.0,635.0,8100,The little ASGI framework that shines.,96696.0,95840.0,227.0,40,True,,48.0,2023-03-13 18:11:04.155,0.26.1,132.0,,14778722.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-12-09 14:49:03.683,856.0,14753329.0,https://anaconda.org/conda-forge/starlette,2023-03-14 18:18:24.797,1371254.0,2.0,,,,,,,,,,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-02-17 12:44:58.475,2023-02-16 16:30:40,2995.0,833,99.0,538.0,139.0,742.0,3923,GitPython is a python library used to interact with Git repositories.,157331.0,149515.0,290.0,40,True,,37.0,2023-02-16 16:35:16.639,3.1.31,84.0,,35110299.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7816.0,35051870.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5200191.0,2.0,,,,,,,,,,,,,,,,,,
37,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-03-01 04:28:19.000,2023-03-01 04:28:19,1209.0,733,91.0,303.0,10.0,583.0,3198,WebSocket client for Python.,109383.0,102485.0,208.0,40,True,,10.0,2023-02-04 18:00:56.868,1.5.1,78.0,,47739607.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6898.0,47656227.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,6753840.0,1.0,,,,,,,,,,,,,,,,,,
38,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-04-06 16:18:57.000,2023-04-06 15:53:01,52330.0,3731,671.0,39558.0,899.0,6007.0,33851,Developer-first error tracking and performance monitoring.,696.0,310.0,736.0,39,True,,2891.0,2023-03-22 18:55:07.000,23.3.1,369.0,46443.0,16541.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,386.0,8605.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-05 23:34:21.785,392369.0,1.0,,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-04-05 19:55:09.000,2023-03-28 15:22:33,16086.0,2865,405.0,4062.0,119.0,3319.0,9208,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6479.0,4791.0,622.0,39,True,['django'],14.0,2022-12-13 14:31:01.341,3.11.1,105.0,,47298.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1688.0,47298.0,,,,2.0,,,,,,,,,,,,,,,,,,
40,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-03-27 21:39:31.346,2023-03-27 16:47:20,1450.0,1758,178.0,549.0,317.0,727.0,8312,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",23158.0,22767.0,106.0,39,True,,10.0,2023-03-27 16:16:30.457,12.1.3,85.0,,512488.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,391.0,512024.0,https://anaconda.org/conda-forge/pytube,2023-03-27 21:39:31.346,8355.0,2.0,,,,,,,,,,,,,,,,,,
