,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
14,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-08-21 16:37:38.000,2025-08-16 03:16:24,90147.0,4358,689.0,80896.0,2371.0,13589.0,41780,Developer-first error tracking and performance monitoring.,709.0,568.0,960.0,42,True,,4697.0,2025-08-15 18:53:31.000,25.8.0,378.0,6154.0,21764.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,https://anaconda.org/conda-forge/sentry-sdk,2025-08-15 00:51:31.379,1343224.0,1.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-08-20 14:42:54.000,2025-08-20 14:42:54,4281.0,1197,101.0,2319.0,151.0,1194.0,3934,urllib3 is a user-friendly HTTP client library for Python.,2440196.0,2419635.0,374.0,42,True,,31.0,2025-06-18 14:19:56.000,2.5.0,103.0,71502.0,1192862.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20561.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,72707248.0,1.0,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000,2025-06-12 21:09:15,5747.0,1750,215.0,1788.0,18.0,1215.0,6774,The comprehensive WSGI web application library.,1697301.0,1692645.0,502.0,41,True,,12.0,2024-11-08 15:52:24.000,3.1.3,104.0,1770.0,262903.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4656.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13407132.0,2.0,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-08-11 20:36:46.000,2025-08-05 13:16:16,31086.0,1197,176.0,2140.0,2779.0,7683.0,5840,Event-driven networking engine written in Python.,105689.0,104503.0,300.0,41,True,,55.0,2025-06-07 09:52:21.000,25.5.0,110.0,,25167.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1186.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1459688.0,1.0,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-08-21 12:53:16.000,2025-08-21 12:37:47,7041.0,456,35.0,458.0,248.0,1337.0,3227,The code coverage tool for Python.,492604.0,472405.0,209.0,41,True,,192.0,2025-08-17 00:27:29.000,7.10.4,169.0,,430790.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-08-17 00:24:19.000,20199.0,https://anaconda.org/conda-forge/coverage,2025-08-18 05:26:18.635,26278239.0,1.0,,,,,,,,1.0,,,,,,,,,
19,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000,2025-05-04 11:51:54,18934.0,10263,2177.0,4975.0,4199.0,23125.0,136927,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,40,True,,,2021-12-16 19:02:14.000,2021.12.17,955.0,62382998.0,821183.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,1986107.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
20,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-08-21 16:12:50.000,2025-08-21 16:12:48,8154.0,3659,323.0,6773.0,1231.0,4288.0,41010,Streamlit A faster way to build and share data apps.,1000413.0,996197.0,502.0,40,True,,512.0,2025-08-13 12:04:00.000,1.48.1,250.0,,,,,streamlit,https://pypi.org/project/streamlit,2025-08-13 12:03:52.000,4216.0,,,,1.0,,,,,,,,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,1661,255.0,961.0,88.0,999.0,11091,A very fast and expressive template engine.,23226.0,21.0,334.0,40,True,,22.0,2025-03-05 20:05:10.000,3.1.6,52.0,68845.0,996596.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,23205.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,54772116.0,1.0,,,,,,,,,,,,,,,,,
22,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-04-22 14:56:24.873,2025-03-20 20:19:12,3182.0,1752,224.0,1163.0,204.0,2026.0,10240,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1554892.0,1551956.0,428.0,40,True,,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,66518.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2936.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3858086.0,1.0,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-08-19 20:10:08.000,2025-08-15 10:04:43,3875.0,3101,200.0,1627.0,1.0,2399.0,10086,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272836.0,272573.0,786.0,40,True,['django'],88.0,2025-08-15 10:10:38.000,65.11.0,116.0,,5144.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-08-15 10:10:38.000,263.0,https://anaconda.org/conda-forge/django-allauth,2025-08-15 13:41:38.590,205793.0,1.0,,,,,,,,,,,,,,,,,
24,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-08-19 07:35:30.000,2025-08-19 07:34:26,1893.0,2488,295.0,1424.0,162.0,977.0,8411,The official Python client library for Googles discovery based APIs.,278421.0,274873.0,198.0,40,True,,23.0,2025-08-13 18:45:25.000,2.179.0,268.0,,62391.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-08-13 18:45:25.000,3548.0,https://anaconda.org/conda-forge/google-api-python-client,2025-08-14 00:17:37.563,3930633.0,1.0,,,,,,,,,,,,,,,,,
25,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-08-21 17:01:37.000,2025-08-21 16:56:12,27199.0,1866,120.0,29208.0,2292.0,5558.0,28529,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",376.0,,2630.0,39,True,,3100.0,2025-08-20 15:10:12.000,posthog-cli-v0.4.3,132.0,270826.0,54165.0,,,posthog,https://pypi.org/project/posthog,2025-08-21 14:14:57.000,376.0,,,,1.0,,,,,,,,,,,,,,,,,
26,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-08-21 14:55:29.000,2025-08-21 14:55:10,19260.0,4145,336.0,7576.0,957.0,4497.0,19528,A Django content management system focused on flexibility and user experience.,12468.0,11680.0,1012.0,39,True,['django'],386.0,2025-08-04 15:01:17.000,7.1,268.0,,3536.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-04 15:25:15.000,788.0,https://anaconda.org/conda-forge/wagtail,2025-08-05 00:23:32.988,134374.0,1.0,,,,,,,,,,,,,,,,,
27,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-08-01 19:39:07.000,2025-07-20 17:29:09,1491.0,1028,103.0,1680.0,47.0,730.0,11370,The little ASGI framework that shines.,392153.0,389244.0,306.0,39,True,,12.0,2025-07-20 17:31:56.000,0.47.2,179.0,,60934.0,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-07-20 17:31:56.000,2909.0,https://anaconda.org/conda-forge/starlette,2025-07-24 16:37:02.316,3717018.0,2.0,,,,,,,,,,,,,,,,,
28,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-08-01 00:56:52.000,2025-07-06 16:20:29,1369.0,829,94.0,1481.0,64.0,673.0,9599,"An ASGI web server, for Python.",820475.0,811706.0,203.0,39,True,,15.0,2025-06-28 16:15:44.000,0.35.0,178.0,,80539.0,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,8769.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4671273.0,1.0,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-08-19 03:07:21.000,2025-08-19 03:07:13,4317.0,954,104.0,802.0,173.0,890.0,4935,GitPython is a python library used to interact with Git repositories.,413700.0,406364.0,333.0,39,True,,88.0,2025-07-24 03:46:53.000,3.1.45,99.0,,203502.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7336.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,12820655.0,1.0,,,,,,,,,,,,,,,,,
30,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-08-21 04:20:55.000,2025-08-21 04:02:59,3831.0,653,103.0,1048.0,45.0,1020.0,3955,PyZMQ: Python bindings for zeromq.,506075.0,503586.0,201.0,39,False,,50.0,2025-08-21 04:20:55.000,27.0.2,105.0,21103.0,582626.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-08-21 04:20:55.000,2489.0,https://anaconda.org/conda-forge/pyzmq,2025-08-03 17:13:40.052,35531255.0,1.0,,,,,,,,,,,,,,,,,
31,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-08-17 20:01:11.000,2025-08-17 20:01:11,1779.0,496,64.0,513.0,96.0,303.0,2922,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",639515.0,637819.0,200.0,39,True,,65.0,2025-06-20 05:53:03.000,3.3.1,52.0,,275086.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1696.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,14029411.0,1.0,,,,,,,,,,,,,,,,,
32,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-08-19 03:57:06.000,2025-08-06 03:35:20,11236.0,4960,1024.0,8717.0,144.0,4490.0,42409,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,439.0,38,True,,44.0,2025-06-04 09:20:05.000,3.9.1,100.0,,2649083.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-08-12 20:51:47.744574,824.0,341731808.0,,,
33,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-08-19 21:04:35.000,2025-08-19 21:04:34,10989.0,4275,627.0,3239.0,372.0,3228.0,40237,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5139.0,4983.0,576.0,38,True,,42.0,2025-05-25 20:10:32.000,12.1.1,83.0,225237.0,1564.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-05-25 20:10:32.000,156.0,,,,1.0,,,,,,,,-1.0,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2025-08-19 18:16:00.000,2025-08-19 16:29:33,11261.0,3437,747.0,4924.0,180.0,5338.0,32404,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3157.0,2793.0,542.0,38,True,,91.0,2025-08-05 19:19:06.000,4.2.0,123.0,324446.0,5736.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-08-05 19:19:06.000,364.0,https://anaconda.org/conda-forge/certbot-apache,2025-06-14 18:34:58.874,52776.0,1.0,,,,,,,,,,,,,,,,,
35,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-08-19 18:31:23.000,2025-08-17 09:36:03,2992.0,5761,603.0,2114.0,22.0,2264.0,28036,We have made you a wrapper you cant refuse.,154479.0,153608.0,202.0,38,True,,46.0,2025-07-20 20:03:56.000,22.3,150.0,34669.0,2878.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-07-20 20:03:07.000,871.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-07-21 11:12:15.071,156575.0,1.0,,,,,,,,,,,,,,,,,
36,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-08-20 14:37:25.000,2025-08-20 14:28:52,5907.0,3084,422.0,1368.0,5.0,1729.0,26660,Write scalable load tests in plain Python.,16318.0,16151.0,363.0,38,True,,157.0,2025-08-20 13:39:52.000,2.39.0,784.0,,4080.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-08-20 14:37:25.000,167.0,https://anaconda.org/conda-forge/locust,2025-08-20 14:25:12.953,257069.0,1.0,,,,,,,,,,,,,,,,,
37,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-07-11 12:01:30.779,2025-03-31 21:19:26,2929.0,1578,400.0,1625.0,143.0,1337.0,18477,Accelerate your web app development | Build fast. Run fast.,19638.0,18860.0,354.0,38,True,,,2025-03-31 21:22:27.000,25.3.0,81.0,,9250.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,778.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,573530.0,2.0,,,,,,,,,,,,,,,,,
38,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-08-20 22:52:31.000,2025-08-20 22:52:31,5294.0,3880,253.0,3037.0,137.0,2915.0,15638,An API wrapper for Discord written in Python.,54547.0,53472.0,441.0,38,True,,102.0,2025-08-18 19:06:26.000,2.6.0,82.0,,550.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-08-18 19:06:26.000,1075.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,30297.0,1.0,,,,,,,,,,,,,,,,,
39,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-08-16 19:37:45.000,2025-08-16 19:37:44,1673.0,552,109.0,449.0,9.0,1185.0,5487,Library for building WebSocket servers and clients in Python.,354367.0,348102.0,82.0,38,True,,21.0,2025-03-05 20:03:43.000,15.0.1,47.0,,78905.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6265.0,https://anaconda.org/conda-forge/websockets,2025-07-28 13:37:43.818,4655443.0,1.0,,,,,,,,,,,,,,,,,
40,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-08-21 15:45:53.000,2025-08-21 15:44:29,6750.0,9179,643.0,4507.0,1302.0,4428.0,28055,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38027.0,38027.0,604.0,37,True,['openapi'],63.0,2025-08-01 07:34:07.000,5.27.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
