,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-12-11 14:59:09.000,2025-12-11 14:59:09,4950.0,21.0,5543,958.0,1687.0,206.0,1680.0,22382,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",690447.0,686549.0,467.0,45,True,,2025-12-11 04:16:26.000,6.5.3,79.0,,87654830.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-12-11 04:16:26.000,3898.0,86625396.0,https://anaconda.org/conda-forge/tornado,2025-12-11 14:09:37.719,63824921.0,2.0,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-12-01 23:48:36.000,2025-10-05 20:45:21,3200.0,11.0,1806,215.0,1173.0,253.0,2032.0,10363,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1563024.0,1559941.0,432.0,45,True,,2024-08-10 20:28:30.000,23.0.0,88.0,109.0,75177631.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,75108685.0,https://anaconda.org/conda-forge/gunicorn,2025-11-07 09:16:51.102,4274677.0,1.0,,,,,,,,,,,,,,,,,
16,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-12-11 06:47:48.000,2025-12-11 06:47:48,21743.0,262.0,7314,225.0,12854.0,5513.0,4543.0,25411,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1307.0,5.0,3649.0,44,True,['openapi'],2025-11-20 01:50:12.155,2.25.2,747.0,,4227228.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-10-30 01:41:51.000,15.0,217341.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-11-20 01:50:12.155,1287.0,4009887.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
17,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000,2025-11-26 03:02:36,18977.0,43.0,10462,2156.0,4988.0,4140.0,23178.0,139127,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58005889.0,1011107.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,280770.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2108576.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
18,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-12-07 01:34:24.000,2025-12-07 01:34:23,3094.0,92.0,5933,601.0,2234.0,20.0,2285.0,28511,We have made you a wrapper you cant refuse.,155549.0,154637.0,205.0,43,True,,2025-09-27 13:51:05.000,22.5,152.0,40642.0,36744198.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,36741221.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,170613.0,1.0,,,,,,,,,,,,,,,,,
19,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-12-11 14:23:32.000,2025-12-11 14:14:17,6187.0,207.0,3152,417.0,1455.0,13.0,1744.0,27211,Write scalable load tests in plain Python.,17063.0,16857.0,372.0,43,True,,2025-11-29 17:40:08.000,2.42.6,896.0,,11166372.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-12-11 14:23:32.000,206.0,11162058.0,https://anaconda.org/conda-forge/locust,2025-11-29 19:30:02.282,289049.0,1.0,,,,,,,,,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-12-11 16:08:04.000,2025-12-11 16:08:04,19521.0,220.0,4265,335.0,7745.0,948.0,4569.0,19911,A Django content management system focused on flexibility and user experience.,12612.0,11785.0,1039.0,43,True,['django'],2025-11-26 18:03:38.000,7.2.1,274.0,,546258.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-11-26 18:03:38.000,827.0,542439.0,https://anaconda.org/conda-forge/wagtail,2025-11-26 20:49:27.903,160437.0,1.0,,,,,,,,,,,,,,,,,
21,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-12-04 11:24:48.000,2025-12-04 11:24:46,1541.0,42.0,1089,106.0,1746.0,20.0,740.0,11750,The little ASGI framework that shines.,398482.0,395131.0,313.0,43,True,,2025-11-01 15:25:25.000,0.50.0,186.0,,245361633.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-11-01 15:25:25.000,3351.0,245295476.0,https://anaconda.org/conda-forge/starlette,2025-11-01 16:58:52.814,4300207.0,2.0,,,,,,,,,,,,,,,,,
22,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-12-01 00:02:44.000,2025-11-04 07:56:23,1406.0,34.0,879,97.0,1537.0,29.0,673.0,10154,"An ASGI web server, for Python.",839767.0,829905.0,207.0,43,True,,2025-10-18 13:46:42.000,0.38.0,182.0,,238069306.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-10-18 13:46:42.000,9862.0,237983685.0,https://anaconda.org/conda-forge/uvicorn,2025-10-18 16:15:38.095,5308517.0,1.0,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-12-11 02:03:27.000,2025-12-11 02:03:25,31235.0,144.0,1206,172.0,2164.0,2781.0,7709.0,5920,Event-driven networking engine written in Python.,106549.0,105330.0,304.0,43,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10692526.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10667883.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1527901.0,1.0,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-12-11 16:48:22.000,2025-12-11 16:48:19,95585.0,4371.0,4477,677.0,87113.0,2371.0,14397.0,42667,Developer-first error tracking and performance monitoring.,719.0,578.0,996.0,42,True,,2025-12-01 18:13:17.000,25.11.1,378.0,6067.0,29288.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,7133.0,https://anaconda.org/conda-forge/sentry-sdk,2025-12-03 19:11:36.767,1456048.0,1.0,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-12-02 14:37:30.000,2025-12-02 09:35:55,11067.0,51.0,4369,622.0,3334.0,392.0,3261.0,41524,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5270.0,5095.0,584.0,42,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225383.0,2993026.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,2991504.0,,,,1.0,,,,,,,,,,,,,,,,,
26,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-12-11 17:00:35.000,2025-12-11 17:00:22,31654.0,3706.0,2112,125.0,34625.0,2672.0,6059.0,30397,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",430.0,,4055.0,42,True,,2025-11-24 11:11:02.000,posthog-cli-v0.5.16,154.0,625296.0,18307790.0,,,posthog,https://pypi.org/project/posthog,2025-11-15 12:44:21.000,430.0,18238313.0,,,,1.0,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-12-08 18:38:13.000,2025-12-08 18:38:05,4374.0,53.0,960,100.0,822.0,173.0,895.0,5027,GitPython is a python library used to interact with Git repositories.,419451.0,411715.0,338.0,42,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,139081017.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7736.0,138869298.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,14185204.0,1.0,,,,,,,,,,,,,,,,,
28,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-12-11 15:56:38.000,2025-12-11 15:43:56,4324.0,34.0,1229,100.0,2376.0,164.0,1207.0,3978,urllib3 is a user-friendly HTTP client library for Python.,21803.0,,382.0,42,True,,2025-12-11 15:59:07.000,2.6.2,106.0,79550.0,1071993359.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-12-11 15:56:38.000,21803.0,1070759522.0,https://anaconda.org/conda-forge/urllib3,2025-12-08 16:54:09.451,80134827.0,1.0,,,,,,,,,,,,,,,,,
29,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-11-24 18:06:42.000,2025-11-19 00:51:27,5357.0,35.0,3893,251.0,3086.0,146.0,2939.0,15826,An API wrapper for Discord written in Python.,54819.0,53696.0,447.0,41,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2559282.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2558728.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,32742.0,1.0,,,,,,,,,,,,,,,,,
30,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-12-10 15:17:09.000,2025-12-10 14:58:48,1522.0,5.0,972,117.0,1763.0,101.0,862.0,14830,A next generation HTTP client for Python.,582424.0,560223.0,246.0,41,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,313835723.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,313627771.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,13932815.0,2.0,,,,,,,,,,,,,,,,,
31,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-12-10 06:18:25.000,2025-12-10 06:18:20,9671.0,271.0,1461,161.0,1294.0,25.0,1902.0,11980,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2718.0,2638.0,40.0,41,True,,2025-12-09 04:11:52.000,4.45.1,1126.0,,2479701.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-12-09 04:11:52.000,80.0,2479701.0,,,,1.0,,,,,,,,,,,,,,,,,
32,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1672,251.0,965.0,92.0,1000.0,11330,A very fast and expressive template engine.,24450.0,,335.0,41,True,,2025-03-05 20:05:10.000,3.1.6,52.0,73828.0,386274080.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,385269401.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,59231201.0,1.0,,,,,,,,,,,,,,,,,
33,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-12-11 15:03:27.000,2025-12-10 01:24:14,2865.0,51.0,1068,108.0,1269.0,63.0,933.0,8325,A configurable set of panels that display various debug information about the current request/response.,106209.0,105874.0,320.0,41,True,,2025-10-30 19:50:59.000,6.1.0,78.0,333.0,6012619.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-10-30 19:50:37.000,335.0,6007110.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-10-30 22:13:48.270,346966.0,1.0,,,,,,,,,,,,,,,,,
34,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-12-04 17:22:28.000,2025-12-04 17:22:01,6143.0,26.0,961,231.0,676.0,127.0,1333.0,6430,Coroutine-based concurrency library for Python.,153332.0,151118.0,119.0,41,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64063.0,37055665.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,37024737.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2043051.0,2.0,,,,,,,,,,,,,,,,,
35,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-12-11 11:53:54.000,2025-12-10 13:30:20,7256.0,176.0,464,34.0,489.0,243.0,1367.0,3294,The code coverage tool for Python.,21689.0,,196.0,41,True,,2025-12-08 13:20:04.000,7.13.0,180.0,,161054907.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-12-08 13:12:14.000,21689.0,160607377.0,https://anaconda.org/conda-forge/coverage,2025-12-08 14:56:13.324,29089452.0,1.0,,,,,,,,,,,,,,,,,
36,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-12-08 21:01:55.000,2025-12-06 22:32:13,6779.0,100.0,608,81.0,426.0,15.0,,2957,The lxml XML toolkit for Python.,610061.0,593026.0,172.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,10498.0,222384288.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,222118871.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,17768643.0,1.0,,,,,,,,,,,,,,,,,
37,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-12-04 05:51:33.000,2025-12-04 05:51:30,2948.0,19.0,1580,395.0,1635.0,147.0,1344.0,18595,Accelerate your web app development | Build fast. Run fast.,19731.0,18942.0,367.0,40,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,1940974.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,789.0,1931415.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,630940.0,2.0,,,,,,,,,,,,,,,,,
38,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-12-01 13:54:15.000,2025-12-01 13:54:15,6744.0,31.0,2162,224.0,3135.0,121.0,1668.0,11918,Scapy: the Python-based interactive packet manipulation program & library.,23310.0,22669.0,517.0,40,True,,2024-11-05 08:52:22.000,2.6.1,30.0,,5043085.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-11-02 21:12:26.000,641.0,5040497.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,163053.0,1.0,,,,,,,,,,,,,,,,,
39,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-12-05 21:45:03.000,2025-12-05 21:38:06,1915.0,17.0,2521,290.0,1453.0,175.0,984.0,8619,The official Python client library for Googles discovery based APIs.,3741.0,,199.0,40,True,,2025-11-06 01:48:50.000,2.187.0,275.0,,114948896.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-11-06 01:48:50.000,3741.0,114883990.0,https://anaconda.org/conda-forge/google-api-python-client,2025-11-06 04:08:15.246,4348725.0,1.0,,,,,,,,,,,,,,,,,
