,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-02-14 14:02:13.000,2024-02-14 12:34:25,9612.0,2007,222.0,5091.0,503.0,2444.0,14366,Asynchronous HTTP client/server framework for asyncio and Python.,472140.0,456638.0,715.0,47,True,,164.0,2024-01-29 20:39:36.000,3.9.3,230.0,15988.0,106960639.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-01-29 20:39:36.000,15502.0,106652262.0,https://anaconda.org/conda-forge/aiohttp,2024-02-11 17:15:08.147,12328448.0,1.0,,,,,,,,,,,,,,,,,,
11,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-02-13 17:08:08.000,2024-02-13 03:04:52,4118.0,1133,100.0,2107.0,137.0,1111.0,3624,urllib3 is a user-friendly HTTP client library for Python.,1721124.0,1674234.0,350.0,46,True,,75.0,2024-01-30 15:18:04.000,2.2.0,95.0,32509.0,470314361.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-01-30 15:18:04.000,46890.0,469316571.0,https://anaconda.org/conda-forge/urllib3,2024-01-30 18:11:37.242,42880908.0,2.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-02-15 14:26:41.000,2024-02-15 14:26:40,10303.0,10423,1775.0,3238.0,680.0,2486.0,50139,"Scrapy, a fast high-level web crawling & scraping framework for Python.",48088.0,43445.0,633.0,45,True,,93.0,2024-02-14 19:10:54.000,1.8.4,98.0,,1218225.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,4643.0,1200801.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,749242.0,1.0,,,,,,,,,,,,,,,,,,
13,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-02-15 16:01:00.000,2024-02-14 23:32:26,6121.0,2741,307.0,4144.0,736.0,3196.0,30154,Streamlit A faster way to build and share data apps.,309642.0,308255.0,220.0,44,True,,180.0,2024-02-12 17:53:30.000,1.31.1,215.0,,3466218.0,,streamlit,https://pypi.org/project/streamlit,2024-02-12 17:53:21.000,1387.0,3466218.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-02-11 20:13:40.000,2024-01-05 08:24:01,3097.0,1672,226.0,1081.0,356.0,1763.0,9375,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1182366.0,1120027.0,416.0,44,True,,41.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,36724211.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62339.0,36663590.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2424875.0,1.0,-1.0,,,,,,,,,,,,,,,,,
15,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-02-15 15:52:05.000,2024-02-01 14:55:10,29831.0,1198,175.0,1969.0,2787.0,7464.0,5362,Event-driven networking engine written in Python.,91000.0,80680.0,271.0,44,True,,121.0,2023-10-31 08:10:38.000,23.10.0,98.0,,3898879.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10320.0,3872571.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1052353.0,1.0,,,,,,,,,,,,,,,,,,
16,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-02-11 20:21:20.000,2024-02-02 12:36:05,18801.0,9794,2196.0,4894.0,4263.0,22689.0,126997,Command-line program to download videos from YouTube.com and other video sites.,1830.0,,1000.0,43,True,,19.0,2021-12-16 19:02:14.000,2021.12.17,955.0,60535193.0,1293317.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1830.0,283096.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1302438.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-02-14 11:02:02.000,2024-02-14 11:02:02,8743.0,6873,621.0,4644.0,152.0,3777.0,27117,Web APIs for Django.,632081.0,631646.0,1390.0,43,True,['django'],18.0,2022-11-08 10:37:57.000,3.14.0,40.0,,122134.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,116385.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,546225.0,1.0,2.0,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-01-24 02:16:58.000,2024-01-12 01:45:58,4685.0,5559,991.0,1545.0,218.0,1616.0,21433,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",466860.0,441008.0,438.0,43,True,,4.0,2023-08-11 15:21:47.000,6.3.3,72.0,,37162934.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25852.0,36200439.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,38499819.0,1.0,,,,,,,,,,,,,,,,,,
19,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-02-06 09:07:13.000,2024-01-10 23:22:02,2774.0,1596,252.0,890.0,96.0,937.0,9786,A very fast and expressive template engine.,103031.0,21.0,306.0,43,True,,14.0,2024-01-10 23:12:42.000,3.1.3,49.0,55437.0,153361321.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103010.0,152405543.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,35336466.0,1.0,,,,,,,,,,,,,,,,,,
20,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-02-05 20:29:01.000,2024-01-01 14:58:58,5532.0,1730,220.0,1678.0,20.0,1129.0,6508,The comprehensive WSGI web application library.,1283967.0,1214118.0,486.0,43,True,,8.0,2023-11-08 18:37:01.000,2.3.8,95.0,743.0,113723241.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69849.0,113429538.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9691887.0,1.0,-1.0,,,,,,,,,,,,,,,,,
21,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-02-14 20:30:20.000,2024-02-14 20:19:32,6270.0,399,32.0,332.0,281.0,1152.0,2758,The code coverage tool for Python.,425291.0,366900.0,188.0,43,True,,143.0,2024-01-26 18:58:10.000,7.4.1,135.0,,69964822.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-01-26 18:51:48.000,58391.0,69647789.0,https://anaconda.org/conda-forge/coverage,2024-01-26 21:29:10.380,13632451.0,1.0,,,,,,,,,,,,,,,,,,
22,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-02-15 16:30:32.000,2024-02-15 16:30:31,64885.0,4096,689.0,53253.0,2048.0,9123.0,36281,Developer-first error tracking and performance monitoring.,1078.0,683.0,813.0,42,True,,3423.0,2024-02-08 18:24:02.000,24.1.2,378.0,46865.0,20321.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,395.0,3335.0,https://anaconda.org/conda-forge/sentry-sdk,2024-02-13 13:48:18.707,725276.0,1.0,,,,,,,,,,,,,,,,,,
23,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-02-15 12:26:02.000,2024-02-15 09:02:25,19702.0,5994,216.0,10215.0,4451.0,3564.0,19078,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",687.0,5.0,3021.0,42,True,['openapi'],344.0,2024-02-08 07:44:48.000,7.3.0,685.0,,1977027.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5229.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-01-19 11:16:08.502,682.0,1971798.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
24,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-02-15 11:07:47.000,2024-02-14 11:14:02,1425.0,826,113.0,1510.0,47.0,792.0,11863,A next generation HTTP client for Python.,161939.0,157683.0,214.0,42,True,,45.0,2023-12-20 11:02:55.000,0.26.0,67.0,,41396778.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-12-20 11:02:55.000,4256.0,41371738.0,https://anaconda.org/conda-forge/httpx,2023-12-20 15:08:42.813,1126830.0,2.0,,,,,,,,,,,,,,,,,,
25,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-02-15 15:59:27.000,2024-02-15 08:27:20,1321.0,824,105.0,1438.0,29.0,678.0,9174,The little ASGI framework that shines.,176886.0,175718.0,263.0,42,True,,89.0,2024-02-09 22:00:00.000,0.37.1,150.0,,29124856.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-02-09 22:00:00.000,1168.0,29080120.0,https://anaconda.org/conda-forge/starlette,2024-02-12 19:06:34.539,1923677.0,2.0,,,,,,,,,,,,,,,,,,
26,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-02-14 03:16:04.411,2024-02-13 15:31:55,1717.0,2458,283.0,1220.0,124.0,923.0,7225,The official Python client library for Googles discovery based APIs.,191119.0,183296.0,190.0,42,True,,34.0,2024-02-13 15:35:49.000,2.118.0,207.0,,37501067.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-02-13 15:35:49.000,7823.0,37442274.0,https://anaconda.org/conda-forge/google-api-python-client,2024-02-14 03:16:04.411,2645696.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-02-15 09:18:41.000,2024-02-12 15:03:46,3621.0,925,102.0,667.0,147.0,829.0,4288,GitPython is a python library used to interact with Git repositories.,236475.0,227974.0,306.0,42,True,,198.0,2024-01-10 12:18:29.000,3.1.41,95.0,,57341070.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-01-10 12:15:16.000,8501.0,57178419.0,https://anaconda.org/conda-forge/gitpython,2024-01-10 18:29:46.625,7319315.0,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-02-14 09:39:30.000,2024-02-14 09:39:29,10504.0,3964,620.0,2740.0,322.0,2918.0,33597,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3894.0,3413.0,520.0,41,True,,64.0,2024-01-21 17:16:50.000,10.2.2,66.0,222899.0,328696.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-01-21 17:16:50.000,481.0,326927.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-02-13 09:53:19.000,2024-02-09 17:12:13,2710.0,5150,596.0,1672.0,17.0,2045.0,24215,We have made you a wrapper you cant refuse.,99437.0,96873.0,187.0,41,True,,45.0,2024-02-08 17:43:26.000,20.8,133.0,22085.0,1039536.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-02-08 17:39:12.000,2564.0,1037176.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-02-08 21:17:21.163,92108.0,1.0,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-02-14 14:20:23.000,2024-01-01 13:45:07,2854.0,1546,409.0,1541.0,108.0,1275.0,17600,Accelerate your web app development | Build fast. Run fast.,17501.0,16789.0,340.0,41,True,,38.0,2024-01-09 17:48:45.000,23.12.1,77.0,,827050.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,819922.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,313649.0,2.0,,,,,,,,,,,,,,,,,,
31,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-02-15 14:28:33.000,2024-02-15 14:28:26,16978.0,3598,343.0,6584.0,942.0,3947.0,16756,A Django content management system focused on flexibility and user experience.,1552.0,8.0,898.0,41,True,['django'],564.0,2024-02-15 14:16:17.000,6.0.1,228.0,,231767.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-02-15 14:16:17.000,1544.0,228334.0,https://anaconda.org/conda-forge/wagtail,2024-02-10 20:37:56.199,68662.0,1.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-02-13 17:18:56.000,2024-02-13 17:18:52,3011.0,1357,149.0,548.0,40.0,2134.0,8719,"Pure Python 3 MTProto API Telegram client library, for bots too!.",55296.0,54822.0,176.0,41,True,,24.0,2024-02-02 17:19:21.000,1.34.0,229.0,,2602009.0,,telethon,https://pypi.org/project/telethon,2024-02-02 17:19:21.000,474.0,2602009.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-02-14 19:29:14.000,2024-02-14 19:28:25,2977.0,2920,187.0,1465.0,62.0,2088.0,8674,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5316.0,21.0,680.0,41,True,['django'],140.0,2024-02-09 09:15:16.000,0.57.2,86.0,,861283.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-02-09 09:15:16.000,5295.0,856193.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,111995.0,1.0,,,,,,,,,,,,,,,,,,
34,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2024-02-12 19:19:26.000,2024-02-05 13:43:49,1583.0,866,76.0,571.0,27.0,835.0,3511,A Python implementation of John Grubers Markdown with Extension support.,361483.0,338538.0,173.0,41,True,,10.0,2024-01-10 15:19:41.000,3.5.2,52.0,39.0,36794065.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-01-10 15:19:36.000,22945.0,36637375.0,https://anaconda.org/conda-forge/markdown,2024-01-10 17:42:17.805,6267252.0,1.0,,,,,,,,,,,,,,,,,,
35,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-02-09 23:39:51.000,2024-02-08 21:31:36,10899.0,3465,759.0,4596.0,282.0,5036.0,30612,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2298.0,1954.0,526.0,40,True,,29.0,2024-02-08 21:24:26.000,2.9.0,111.0,144429.0,678387.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-02-08 20:47:16.000,344.0,674810.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,24626.0,1.0,,,,,,,,,,,,,,,,,,
36,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-02-12 18:03:37.000,2024-02-11 10:55:25,4989.0,3907,262.0,2727.0,108.0,2810.0,14023,An API wrapper for Discord written in Python.,42792.0,40002.0,403.0,40,True,,34.0,2023-08-10 21:44:05.000,2.3.2,77.0,,652051.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2790.0,651652.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14794.0,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-02-13 22:33:42.000,2024-02-13 22:32:07,15984.0,3030,395.0,4274.0,126.0,3369.0,9738,The easy-to-use and developer-friendly enterprise CMS powered by Django.,1713.0,,556.0,40,True,['django'],43.0,2024-02-09 15:05:53.000,3.11.5,116.0,,70190.0,,django-cms,https://pypi.org/project/django-cms,2024-02-09 15:05:53.000,1713.0,70190.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-02-12 10:12:12.000,2024-02-12 06:36:10,1249.0,699,92.0,1279.0,58.0,642.0,7545,"An ASGI web server, for Python.",307408.0,304881.0,176.0,40,True,,34.0,2024-02-10 12:09:08.000,0.27.1,158.0,,24516219.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-02-10 12:09:08.000,2527.0,24458399.0,https://anaconda.org/conda-forge/uvicorn,2024-02-10 21:33:13.617,2312828.0,1.0,2.0,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-02-14 13:57:39.000,2024-02-14 13:54:13,1807.0,980,158.0,522.0,51.0,843.0,6759,Google Sheets Python API.,30592.0,29528.0,172.0,40,True,,108.0,2024-02-14 13:57:39.000,6.0.2,76.0,2502.0,8692972.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-02-14 13:57:39.000,1064.0,8685862.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,304829.0,1.0,,,,,,,,,,,,,,,,,,
40,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2024-02-14 11:25:09.000,2024-02-14 11:22:48,5940.0,993,243.0,635.0,113.0,1273.0,6136,Coroutine-based concurrency library for Python.,134521.0,119521.0,110.0,40,True,,30.0,2024-02-14 11:25:09.000,24.2.1,84.0,59411.0,8614989.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2024-02-14 11:25:09.000,15000.0,8585168.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1320571.0,1.0,,,,,,,,,,,,,,,,,,
