,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-11-27 15:24:08.000,2025-11-27 15:24:06,8617.0,421.0,3917,321.0,7399.0,1287.0,4495.0,42401,Streamlit A faster way to build and share data apps.,1005017.0,1000405.0,596.0,47,True,,2025-10-29 17:07:44.000,1.51.0,254.0,,23729358.0,,,streamlit,https://pypi.org/project/streamlit,2025-10-29 17:07:35.000,4612.0,23729358.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-11-27 15:13:05.000,2025-11-27 15:13:04,10951.0,41.0,11153,1763.0,3870.0,693.0,2737.0,59068,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56490.0,55486.0,690.0,45,True,,2025-11-17 11:45:24.000,2.13.4,105.0,,4248596.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-11-17 11:32:24.000,1004.0,4225358.0,https://anaconda.org/conda-forge/scrapy,2025-11-17 12:26:47.498,1487293.0,1.0,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-11-07 09:16:51.102,2025-10-05 20:45:21,3200.0,12.0,1806,216.0,1172.0,253.0,2032.0,10353,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1561443.0,1558360.0,432.0,45,True,,2024-08-10 20:28:30.000,23.0.0,88.0,109.0,74816088.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,74746838.0,https://anaconda.org/conda-forge/gunicorn,2025-11-07 09:16:51.102,4224300.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-11-24 20:02:58.000,2025-11-21 12:19:40,4313.0,30.0,1220,99.0,2364.0,162.0,1202.0,3970,urllib3 is a user-friendly HTTP client library for Python.,2455083.0,2433770.0,381.0,45,True,,2025-06-18 14:19:56.000,2.5.0,103.0,77861.0,1043792133.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,21313.0,1042551861.0,https://anaconda.org/conda-forge/urllib3,2025-10-24 15:54:40.697,79314378.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-11-25 11:07:20.000,2025-11-06 16:05:16,8916.0,29.0,7026,609.0,4876.0,85.0,3900.0,29697,Web APIs for Django.,851549.0,851440.0,1460.0,44,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,163736.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,149021.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,927093.0,1.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-11-27 08:39:44.000,2025-11-27 08:36:19,21705.0,268.0,7302,225.0,12802.0,5501.0,4532.0,25320,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1307.0,5.0,3643.0,44,True,['openapi'],2025-11-20 01:50:12.155,2.25.2,747.0,,4138082.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-10-30 01:41:51.000,15.0,204331.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-11-20 01:50:12.155,1287.0,3933751.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-11-21 18:59:46.000,2025-11-21 18:59:46,4932.0,3.0,5535,957.0,1677.0,205.0,1678.0,22372,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",689463.0,685630.0,467.0,44,True,,2025-08-08 18:26:42.000,6.5.2,78.0,,84614668.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3833.0,83576448.0,https://anaconda.org/conda-forge/tornado,2025-11-07 09:47:41.659,63331423.0,1.0,,,,,,,,,,,,,,,,,
17,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-11-04 07:29:25.000,2025-11-04 07:29:23,1540.0,47.0,1082,105.0,1745.0,20.0,740.0,11698,The little ASGI framework that shines.,397719.0,394368.0,313.0,44,True,,2025-11-01 15:25:25.000,0.50.0,186.0,,238152326.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-11-01 15:25:25.000,3351.0,238086296.0,https://anaconda.org/conda-forge/starlette,2025-11-01 16:58:52.814,4225927.0,1.0,,,,,,,,,,,,,,,,,
18,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-11-27 16:05:39.000,2025-11-26 21:45:16,5754.0,4.0,1754,210.0,1795.0,19.0,1222.0,6824,The comprehensive WSGI web application library.,1703756.0,1698943.0,504.0,44,True,,2024-11-08 15:52:24.000,3.1.3,104.0,2053.0,182693323.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4813.0,182427709.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,14342067.0,1.0,,,,,,,,,,,,,,,,,
19,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-11-19 17:00:55.000,2025-11-19 09:18:37,31222.0,136.0,1206,172.0,2155.0,2781.0,7705.0,5918,Event-driven networking engine written in Python.,106337.0,105118.0,304.0,44,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10675288.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10650384.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1519162.0,1.0,,,,,,,,,,,,,,,,,
20,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000,2025-11-26 03:02:36,18977.0,43.0,10462,2158.0,4988.0,4140.0,23167.0,138955,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,57990588.0,1061335.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,322460.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2090464.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
21,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-11-23 01:58:46.000,2025-11-23 01:58:45,3085.0,93.0,5847,600.0,2223.0,16.0,2284.0,28451,We have made you a wrapper you cant refuse.,155411.0,154499.0,205.0,43,True,,2025-09-27 13:51:05.000,22.5,152.0,40510.0,30530011.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,30527020.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,168737.0,1.0,,,,,,,,,,,,,,,,,
22,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-11-27 16:04:39.000,2025-11-27 15:56:02,6153.0,232.0,3151,416.0,1444.0,13.0,1742.0,27148,Write scalable load tests in plain Python.,16965.0,16766.0,372.0,43,True,,2025-11-20 16:45:42.000,2.42.5,882.0,,10834274.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-11-27 16:04:39.000,199.0,10829965.0,https://anaconda.org/conda-forge/locust,2025-11-25 00:16:30.949,284405.0,1.0,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-11-25 18:49:07.000,2025-11-20 16:33:11,3954.0,69.0,3114,198.0,1636.0,1.0,2403.0,10228,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273248.0,272973.0,793.0,43,True,['django'],2025-11-20 16:34:37.000,65.13.1,122.0,,2208896.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-11-20 16:34:37.000,275.0,2203240.0,https://anaconda.org/conda-forge/django-allauth,2025-11-20 22:53:12.037,243239.0,1.0,,,,,,,,,,,,,,,,,
24,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-11-04 07:56:24.000,2025-11-04 07:56:23,1406.0,37.0,876,97.0,1535.0,29.0,673.0,10107,"An ASGI web server, for Python.",837137.0,827275.0,207.0,43,True,,2025-10-18 13:46:42.000,0.38.0,182.0,,226577180.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-10-18 13:46:42.000,9862.0,226491440.0,https://anaconda.org/conda-forge/uvicorn,2025-10-18 16:15:38.095,5230143.0,1.0,,,,,,,,,,,,,,,,,
25,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-11-06 04:08:15.246,2025-11-06 01:29:38,1914.0,19.0,2521,291.0,1451.0,175.0,983.0,8590,The official Python client library for Googles discovery based APIs.,281483.0,277742.0,199.0,43,True,,2025-11-06 01:48:50.000,2.187.0,275.0,,115514491.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-11-06 01:48:50.000,3741.0,115449345.0,https://anaconda.org/conda-forge/google-api-python-client,2025-11-06 04:08:15.246,4299684.0,1.0,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-11-27 12:19:51.000,2025-11-27 12:11:34,7229.0,165.0,458,34.0,485.0,242.0,1364.0,3282,The code coverage tool for Python.,500019.0,478583.0,195.0,43,True,,2025-11-18 13:31:53.000,7.12.0,178.0,,154495245.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-11-18 13:31:53.000,21436.0,154045799.0,https://anaconda.org/conda-forge/coverage,2025-11-18 16:14:56.364,28764562.0,1.0,,,,,,,,,,,,,,,,,
27,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-11-27 16:31:52.000,2025-11-27 16:05:21,95065.0,4580.0,4461,676.0,86491.0,2371.0,14357.0,42568,Developer-first error tracking and performance monitoring.,719.0,578.0,995.0,42,True,,2025-11-17 18:35:46.000,25.11.0,378.0,6111.0,25567.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3273.0,https://anaconda.org/conda-forge/sentry-sdk,2025-11-24 10:48:56.901,1442946.0,1.0,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-11-24 19:01:11.000,2025-11-24 18:47:09,11060.0,48.0,4369,621.0,3320.0,392.0,3259.0,41368,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5244.0,5069.0,584.0,42,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225361.0,1309455.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,1307922.0,,,,1.0,,,,,,,,,,,,,,,,,
29,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-11-27 16:45:55.000,2025-11-27 16:45:51,30907.0,3436.0,2075,122.0,33723.0,2645.0,5966.0,30204,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",430.0,,4047.0,42,True,,2025-11-24 11:11:02.000,posthog-cli-v0.5.16,154.0,536928.0,17379753.0,,,posthog,https://pypi.org/project/posthog,2025-11-15 12:44:21.000,430.0,17312637.0,,,,1.0,,,,,,,,,,,,,,,,,
30,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-11-26 20:49:27.903,2025-11-26 18:07:13,19475.0,185.0,4265,335.0,7720.0,948.0,4562.0,19877,A Django content management system focused on flexibility and user experience.,12576.0,11749.0,1036.0,42,True,['django'],2025-11-26 18:03:38.000,7.2.1,274.0,,497349.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-11-26 18:03:38.000,827.0,493526.0,https://anaconda.org/conda-forge/wagtail,2025-11-26 20:49:27.903,156775.0,1.0,,,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-11-24 18:06:42.000,2025-11-19 00:51:27,5357.0,44.0,3893,251.0,3084.0,146.0,2939.0,15810,An API wrapper for Discord written in Python.,54794.0,53671.0,446.0,42,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2646016.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2645458.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,32371.0,1.0,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-10-16 09:04:38.000,2025-10-16 09:04:38,1520.0,10.0,964,117.0,1756.0,101.0,862.0,14791,A next generation HTTP client for Python.,579437.0,557236.0,245.0,42,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,307908092.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,307702937.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,13540265.0,2.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-11-27 07:09:12.000,2025-11-27 07:07:35,9642.0,257.0,1455,163.0,1291.0,25.0,1884.0,11930,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2706.0,2630.0,40.0,41,True,,2025-11-27 07:09:12.000,4.44.19,1123.0,,1964091.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-11-27 07:09:12.000,76.0,1964091.0,,,,1.0,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-11-18 22:07:21.000,2025-11-18 22:07:07,3139.0,18.0,1564,157.0,691.0,106.0,2337.0,11522,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70960.0,70444.0,207.0,41,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1675095.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1675095.0,,,,1.0,,,,,,,,,,,,,,,,,
35,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-11-27 14:57:11.000,2025-11-27 14:50:01,2858.0,49.0,1068,108.0,1261.0,63.0,930.0,8313,A configurable set of panels that display various debug information about the current request/response.,106039.0,105704.0,320.0,41,True,,2025-10-30 19:50:59.000,6.1.0,78.0,331.0,5975446.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-10-30 19:50:37.000,335.0,5969999.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-10-30 22:13:48.270,337622.0,1.0,,,,,,,,,,,,,,,,,
36,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-11-26 18:21:56.000,2025-11-12 13:11:17,6138.0,22.0,961,231.0,675.0,127.0,1332.0,6432,Coroutine-based concurrency library for Python.,152957.0,150743.0,119.0,41,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64016.0,34691524.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,34660578.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2013575.0,2.0,,,,,,,,,,,,,,,,,
37,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-11-19 11:16:35.000,2025-11-19 11:16:34,3620.0,72.0,1623,149.0,1222.0,123.0,1358.0,6048,Simple and extensible administrative interface framework for Flask.,33204.0,32998.0,384.0,41,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,551.0,1716688.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1712552.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,252133.0,1.0,,,,,,,,,,,,,,,,,
38,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-11-24 18:05:30.000,2025-11-24 18:05:28,4338.0,21.0,960,100.0,814.0,173.0,894.0,5015,GitPython is a python library used to interact with Git repositories.,418476.0,410740.0,337.0,41,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,136728679.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7736.0,136515998.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,14036948.0,1.0,,,,,,,,,,,,,,,,,
39,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-11-24 11:45:22.000,2025-09-24 20:02:45,6746.0,72.0,608,81.0,425.0,15.0,,2954,The lxml XML toolkit for Python.,608393.0,591358.0,172.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,10440.0,211540433.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,211273707.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,17589615.0,1.0,,,,,,,,,,,,,,,,,
