,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-03-31 04:57:12.000,2022-03-24 09:57:42,8521.0,21.0,6012,628.0,4309.0,220.0,3615.0,23099,Web APIs for Django.,1260.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,99006.0,conda-forge/djangorestframework,django-rest-framework,308976.0,308579.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,93408.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,403085.0,2.0,,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-03-31 15:58:50.000,2022-03-31 13:53:44,12699.0,526.0,2525,337.0,4574.0,1043.0,2746.0,11793,A Django content management system focused on flexibility and user experience.,645.0,42,True,['django'],2022-02-11 13:58:35.000,2.16.1,173.0,,114726.0,conda-forge/wagtail,wagtail,7910.0,6501.0,https://pypi.org/project/wagtail,2022-02-11 13:58:20.000,1409.0,113941.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42427.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-03-31 14:53:07.000,2022-03-30 22:30:26,16961.0,447.0,4018,188.0,6849.0,3114.0,2356.0,11677,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2364.0,42,True,['openapi'],2022-01-31 14:29:40.397,2.4.26,676.0,,990169.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1848.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-31 14:29:40.397,329.0,988321.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-03-30 18:07:25.000,2022-03-18 16:48:49,1994.0,85.0,3275,584.0,1586.0,1429.0,1800.0,43512,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",287.0,41,True,"['fastapi', 'openapi']",2022-03-04 22:12:46.000,0.75.0,133.0,,6309126.0,conda-forge/fastapi,fastapi,1043.0,,https://pypi.org/project/fastapi,2022-03-04 22:12:46.000,1043.0,6289038.0,https://anaconda.org/conda-forge/fastapi,2022-03-05 02:29:38.137,622749.0,2.0,,,,,,,,,,,,,,,,,,
22,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-03-30 12:25:55.000,2022-03-30 12:16:48,3483.0,204.0,2411,427.0,759.0,21.0,1274.0,18544,Scalable user load testing tool written in Python.,238.0,41,True,,2022-03-28 11:57:01.000,2.8.5,129.0,,565429.0,conda-forge/locust,locust,2720.0,2641.0,https://pypi.org/project/locust,2022-03-30 12:25:55.000,79.0,564398.0,https://anaconda.org/conda-forge/locust,2022-03-28 18:27:31.763,47430.0,1.0,,,,,,,,,,,,,,,,,,
23,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-03-26 16:10:13.297,2022-03-24 21:54:15,2923.0,167.0,3907,267.0,533.0,63.0,1058.0,8630,Twitter for Python!.,237.0,41,True,,2022-03-24 21:08:20.000,4.8.0,37.0,,612104.0,conda-forge/tweepy,tweepy,37086.0,32738.0,https://pypi.org/project/tweepy,2022-03-24 21:08:20.000,4348.0,609962.0,https://anaconda.org/conda-forge/tweepy,2022-03-26 16:10:13.297,130694.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-03-28 10:39:54.000,2022-03-25 08:09:26,2435.0,38.0,2556,188.0,1243.0,310.0,1552.0,7125,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",585.0,41,True,['django'],2022-03-25 08:11:05.000,0.50.0,65.0,,593763.0,conda-forge/django-allauth,django-allauth,90779.0,85510.0,https://pypi.org/project/django-allauth,2022-03-25 08:11:05.000,5269.0,592507.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,69089.0,1.0,,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-03-31 16:06:02.000,2022-03-31 16:06:01,41971.0,1830.0,3301,668.0,27910.0,409.0,4577.0,30497,"Sentry is cross-platform application monitoring, with a focus on error reporting.",637.0,40,True,,2022-03-15 21:45:20.000,22.3.0,354.0,42674.0,17140.0,conda-forge/sentry-sdk,sentry,942.0,566.0,https://pypi.org/project/sentry,2022-03-15 18:24:19.000,376.0,13176.0,https://anaconda.org/conda-forge/sentry-sdk,2022-03-18 16:15:00.799,137240.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-03-31 02:32:13.000,2022-03-30 20:36:15,10443.0,67.0,3204,792.0,4243.0,585.0,4453.0,28795,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,490.0,40,True,,2022-03-16 20:32:36.000,1.25.0,89.0,11506.0,248585.0,conda-forge/certbot-apache,certbot,1406.0,1115.0,https://pypi.org/project/certbot,2022-03-16 20:28:36.000,291.0,247919.0,https://anaconda.org/conda-forge/certbot-apache,2022-03-07 03:16:44.617,2566.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-03-31 02:35:17.000,2022-03-30 13:14:29,9706.0,89.0,3256,613.0,2294.0,277.0,2553.0,26572,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,428.0,40,True,,2022-03-19 16:28:50.000,8.0.0,51.0,213155.0,161807.0,,mitmproxy,2295.0,1831.0,https://pypi.org/project/mitmproxy,2022-03-19 16:26:48.000,464.0,159738.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-03-31 12:41:41.000,2022-03-31 12:41:40,1125.0,45.0,562,103.0,1130.0,41.0,633.0,8510,A next generation HTTP client for Python.,160.0,40,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,6715012.0,conda-forge/httpx,httpx,20360.0,19175.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1185.0,6710645.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,122286.0,2.0,,,,,,,,,,,,,,,,,,
29,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-03-23 17:47:25.000,2022-03-06 16:47:35,2956.0,140.0,1047,149.0,460.0,84.0,1674.0,6254,"Pure Python 3 MTProto API Telegram client library, for bots too!.",150.0,40,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2450638.0,,telethon,27235.0,26861.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,374.0,2450638.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-03-22 23:13:01.000,2022-03-22 23:13:01,2843.0,27.0,765,100.0,487.0,128.0,691.0,3435,GitPython is a python library used to interact with Git repositories.,259.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,25749666.0,conda-forge/gitpython,gitpython,81733.0,74538.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,25711660.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,2888510.0,1.0,,,,,,,,,,,,,,,,,,
31,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-03-26 06:58:12.000,2022-03-26 06:58:11,3752.0,33.0,909,101.0,1587.0,120.0,882.0,2945,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",297.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1674.0,208255677.0,conda-forge/urllib3,urllib3,42753.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42753.0,208000919.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,17575059.0,2.0,,,,,,,,,,,,,,,,,,
32,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-03-17 18:15:48.000,2022-03-06 17:24:34,1622.0,18.0,454,70.0,458.0,78.0,278.0,2385,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,40,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,69592123.0,conda-forge/oauthlib,oauthlib,226707.0,214332.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12375.0,69527913.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4366345.0,1.0,,,,,,,,,,,,,,,,,,
33,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-03-29 14:05:00.602,2022-03-29 00:00:00,1173.0,22.0,695,86.0,286.0,6.0,511.0,2895,WebSocket client for Python.,201.0,39,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,35344729.0,conda-forge/websocket-client,websocket-client,64947.0,58329.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,35308834.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2440869.0,1.0,,,,,,,,,,,,,,,,,,
34,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-03-31 15:08:44.865,2022-03-28 20:00:46,5349.0,126.0,277,25.0,212.0,217.0,926.0,1972,The code coverage tool for Python.,144.0,39,True,,2022-02-20 23:01:01.000,6.3.2,101.0,,23463930.0,conda-forge/coverage,coverage,253511.0,198411.0,https://pypi.org/project/coverage,2022-02-20 22:58:20.000,55100.0,23367892.0,https://anaconda.org/conda-forge/coverage,2022-03-31 15:08:44.865,6434560.0,1.0,,,,,,,,,,,,,,,,,,
35,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-03-31 16:02:57.000,2022-03-25 23:12:50,2058.0,117.0,432,59.0,388.0,1.0,405.0,1913,a powerful DNS toolkit for python.,99.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,15949567.0,conda-forge/dnspython,dnspython,107269.0,102759.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,15943525.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,326301.0,1.0,,,,,,,,,,,,,,,,,,
36,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-03-31 16:01:27.000,2022-03-30 23:50:30,4642.0,135.0,1665,260.0,2175.0,572.0,1765.0,18475,Streamlit The fastest way to build data apps in Python.,139.0,38,True,,2022-03-29 19:26:47.000,1.8.1,157.0,,979772.0,,streamlit,602.0,258.0,https://pypi.org/project/streamlit,2022-03-29 19:26:41.000,344.0,979772.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-03-31 07:57:39.000,2022-02-02 20:16:36,2270.0,5.0,3828,600.0,1139.0,29.0,1575.0,18084,We have made you a wrapper you cant refuse.,159.0,38,True,,2022-02-02 20:23:57.000,13.11,112.0,5328.0,582928.0,conda-forge/python-telegram-bot,python-telegram-bot,52251.0,49798.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,581977.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,44223.0,2.0,,,,,,,,,,,,,,,,,,
38,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-03-31 05:40:42.000,2022-03-31 05:40:41,1830.0,30.0,869,273.0,1083.0,167.0,783.0,8728,"The no-nonsense web data plane API and microservices framework for Python developers, with a focus on reliability,..",186.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,2992.0,767828.0,conda-forge/falcon,falcon,8146.0,6449.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,763938.0,https://anaconda.org/conda-forge/falcon,2022-03-25 21:17:47.244,243606.0,2.0,,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-03-31 12:45:46.000,2022-03-31 03:08:36,16010.0,35.0,2712,413.0,3885.0,244.0,3156.0,8640,The easy-to-use and developer-friendly enterprise CMS powered by Django.,598.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,99.0,,48703.0,,django-cms,6028.0,4345.0,https://pypi.org/project/django-cms,2022-03-26 09:51:09.000,1683.0,48703.0,,,,2.0,,,,,,,,,,,,,,,,,,
