,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-10-13 10:22:11.000,2022-10-13 10:22:10,9351.0,98.0,9751,1792.0,2915.0,800.0,2189.0,44834,"Scrapy, a fast high-level web crawling & scraping framework for Python.",551.0,45,True,,2022-09-27 23:04:26.642,2.6.3,88.0,,1598889.0,conda-forge/scrapy,scrapy,36549.0,31991.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1591344.0,https://anaconda.org/conda-forge/scrapy,2022-10-13 04:16:15.732,543253.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-10-11 15:56:35.000,2022-10-10 20:37:48,4620.0,213.0,3458,277.0,2419.0,70.0,2625.0,11593,An API wrapper for Discord written in Python.,366.0,45,True,,2022-08-27 23:52:11.500,2.0.1,68.0,,78480497.0,conda-forge/discord.py,discord.py,51040.0,48339.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,78480238.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5450.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-10-13 16:16:56.000,2022-10-13 02:42:49,18626.0,35.0,8226,2195.0,4762.0,4784.0,21345.0,114088,Command-line program to download videos from YouTube.com and other video sites.,978.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,51586476.0,10374245.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,9209061.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1072659.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-10-12 10:23:46.000,2022-10-12 10:23:45,8594.0,44.0,6321,615.0,4412.0,180.0,3684.0,24268,Web APIs for Django.,1303.0,44,True,['django'],2021-05-31 07:29:11.000,3.12.4,40.0,,79021.0,conda-forge/djangorestframework,django-rest-framework,374127.0,373730.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,73356.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,447542.0,1.0,,1.0,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-10-13 16:02:47.000,2022-10-13 16:02:42,5136.0,70.0,1635,226.0,1501.0,13.0,1003.0,6186,The comprehensive WSGI web application library.,463.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,119247180.0,conda-forge/werkzeug,werkzeug,898380.0,829158.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,119168395.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5829807.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-09-30 09:23:34.000,2022-08-25 12:19:45,2913.0,4.0,1607,231.0,1005.0,504.0,1476.0,8559,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",374.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,26244340.0,conda-forge/gunicorn,gunicorn,826124.0,764209.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,26224771.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1467746.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-10-11 17:06:48.000,2022-10-11 07:30:16,1517.0,55.0,2235,284.0,979.0,65.0,871.0,6013,The official Python client library for Googles discovery based APIs.,182.0,43,True,,2022-10-04 14:49:19.005,2.64.0,152.0,,27792284.0,conda-forge/google-api-python-client,google-api-python-client,125562.0,118225.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,27771351.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-04 18:59:58.782,1569997.0,1.0,,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-10-13 02:46:36.000,2022-10-11 21:09:20,28408.0,355.0,1083,174.0,1803.0,2712.0,7297.0,4783,Event-driven networking engine written in Python.,253.0,43,True,,2022-09-07 21:05:15.715,22.8.0,90.0,,3352412.0,conda-forge/twisted,twisted,68702.0,58456.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,3337805.0,https://anaconda.org/conda-forge/twisted,2022-09-08 14:05:44.374,759607.0,1.0,,,,,,,,,,,,,,,,,,
18,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-10-13 14:57:03.000,2022-10-11 20:50:43,2411.0,223.0,4000,603.0,1875.0,1516.0,2006.0,50455,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",387.0,42,True,"['fastapi', 'openapi']",2022-09-20 00:51:31.162,0.85.0,147.0,,10050531.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,10024293.0,https://anaconda.org/conda-forge/fastapi,2022-09-15 21:42:31.790,997074.0,2.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-10-07 22:13:59.000,2022-10-04 01:57:24,4475.0,17.0,5470,1009.0,1445.0,212.0,1548.0,20788,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",431.0,42,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,20776632.0,conda-forge/tornado,tornado,293025.0,267502.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20482508.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,22941716.0,2.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-10-13 16:05:11.000,2022-10-12 03:11:34,17759.0,357.0,4624,199.0,7791.0,3534.0,2699.0,13689,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2539.0,42,True,['openapi'],2022-09-24 13:55:25.000,6.2.0,679.0,,1450212.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4310.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1445902.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-10-13 15:32:48.000,2022-10-13 12:41:33,13962.0,594.0,2819,335.0,5229.0,989.0,3186.0,13206,A Django content management system focused on flexibility and user experience.,716.0,42,True,['django'],2022-09-23 11:34:01.671,4.0.2,189.0,,122340.0,conda-forge/wagtail,wagtail,8704.0,7270.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,121549.0,https://anaconda.org/conda-forge/wagtail,2022-09-29 20:02:06.127,48304.0,1.0,,,,,,,,,,,,,,,,,,
22,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-10-13 16:12:11.000,2022-10-13 16:12:06,2658.0,17.0,1512,255.0,802.0,54.0,866.0,8808,A very fast and expressive template engine.,302.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,53212.0,153390846.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,153117798.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,20955342.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-10-12 10:11:18.000,2022-10-11 19:56:14,3828.0,36.0,993,101.0,1703.0,113.0,937.0,3165,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",311.0,42,True,,2022-08-22 13:29:53.443,1.26.12,71.0,3429.0,259594060.0,conda-forge/urllib3,urllib3,1037348.0,994091.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,259275822.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,24179963.0,2.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-10-13 15:52:27.000,2022-10-13 09:22:01,5009.0,221.0,1884,275.0,2694.0,550.0,2229.0,20950,Streamlit The fastest way to build data apps in Python.,154.0,41,True,,2022-09-22 17:20:10.762,1.13.0,182.0,,898027.0,,streamlit,855.0,434.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,898027.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-10-10 05:29:57.000,2022-10-10 05:28:29,2994.0,23.0,4144,268.0,544.0,78.0,1115.0,9161,Twitter for Python!.,239.0,41,True,,2022-08-23 01:55:20.243,4.10.1,40.0,,1156372.0,conda-forge/tweepy,tweepy,41325.0,36960.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1153721.0,https://anaconda.org/conda-forge/tweepy,2022-08-23 13:48:05.710,180276.0,1.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-10-05 07:30:38.000,2022-09-14 16:12:22,2466.0,14.0,2655,192.0,1282.0,368.0,1570.0,7509,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",598.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,589290.0,conda-forge/django-allauth,django-allauth,112229.0,106958.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,588012.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,79286.0,1.0,,,,,,,,,,,,,,,,,,
27,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-10-13 12:24:01.000,2022-10-10 13:37:53,5555.0,84.0,318,27.0,257.0,247.0,985.0,2229,The code coverage tool for Python.,160.0,41,True,,2022-09-30 10:11:50.000,6.5.0,108.0,,33064534.0,conda-forge/coverage,coverage,287686.0,232112.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,32949563.0,https://anaconda.org/conda-forge/coverage,2022-10-01 06:26:33.843,8507895.0,1.0,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-10-13 12:35:12.000,2022-10-13 12:33:55,10002.0,120.0,3499,616.0,2417.0,274.0,2667.0,28933,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,449.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,215852.0,202124.0,,mitmproxy,2648.0,2182.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,200162.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-10-12 21:08:41.000,2022-09-29 10:04:46,2709.0,37.0,1469,413.0,1363.0,49.0,1157.0,16513,Next generation Python web server/framework | Build fast. Run fast.,324.0,40,True,,2022-09-29 09:17:08.761,22.9.0,71.0,,1045014.0,conda-forge/sanic,sanic,8374.0,7742.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,1041246.0,https://anaconda.org/conda-forge/sanic,2022-10-01 17:37:25.503,226081.0,2.0,,,,,,,,,,,,,,,,,,
30,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-10-12 20:37:52.000,2022-10-12 08:30:19,16049.0,16.0,2831,411.0,3972.0,141.0,3282.0,8921,The easy-to-use and developer-friendly enterprise CMS powered by Django.,613.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,72393.0,,django-cms,6236.0,4548.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,72393.0,,,,2.0,,,,,,,,,,,,,,,,,,
31,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-10-13 11:40:28.000,2022-10-13 11:40:25,2839.0,54.0,1193,140.0,486.0,55.0,1836.0,6983,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,2022-09-27 22:04:44.875,1.25.2,203.0,,1424798.0,,telethon,36985.0,36599.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1424798.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-10-13 15:47:41.000,2022-10-08 12:16:36,5794.0,40.0,930,243.0,620.0,89.0,1205.0,5824,Coroutine-based concurrency library for Python.,104.0,40,True,,2022-10-08 12:17:00.512,22.8.0,77.0,58820.0,6863879.0,conda-forge/gevent,gevent,100813.0,85968.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6848647.0,https://anaconda.org/conda-forge/gevent,2022-10-09 08:32:48.122,925663.0,1.0,,,,,,,,,,,,,,,,,,
33,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-10-11 09:27:20.275,2022-10-10 23:48:32,2936.0,30.0,800,99.0,514.0,130.0,723.0,3689,GitPython is a python library used to interact with Git repositories.,276.0,40,True,,2022-10-10 23:52:33.234,3.1.29,82.0,,30384985.0,conda-forge/gitpython,gitpython,113282.0,105837.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7445.0,30336186.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4050371.0,1.0,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-10-06 19:44:05.000,2022-10-06 18:30:16,1192.0,15.0,714,89.0,297.0,10.0,557.0,3081,WebSocket client for Python.,205.0,40,True,,2022-09-04 20:03:14.145,1.4.1,75.0,,44470905.0,conda-forge/websocket-client,websocket-client,81371.0,74679.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,44414312.0,https://anaconda.org/conda-forge/websocket-client,2022-09-04 23:28:58.610,4244480.0,1.0,,,,,,,,,,,,,,,,,,
35,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-06 08:47:12.000,2022-10-06 08:47:12,1643.0,11.0,470,69.0,475.0,83.0,284.0,2451,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,40,True,,2022-09-09 20:15:38.882,3.2.1,49.0,,90300431.0,conda-forge/oauthlib,oauthlib,281981.0,269553.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,90214296.0,https://anaconda.org/conda-forge/oauthlib,2022-09-09 23:41:20.558,6460146.0,1.0,,,,,,,,,,,,,,,,,,
36,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-10-13 16:31:36.000,2022-10-13 16:25:18,47109.0,2426.0,3606,674.0,33840.0,691.0,5129.0,32256,"Sentry is cross-platform application monitoring, with a focus on error reporting.",709.0,39,True,,2022-09-15 17:39:41.000,22.9.0,361.0,45031.0,25830.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,19903.0,https://anaconda.org/conda-forge/sentry-sdk,2022-10-03 21:23:25.645,254301.0,1.0,,,,,,,,,,,,,,,,,,
37,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-10-13 05:05:47.000,2022-10-04 18:09:37,10538.0,36.0,3281,774.0,4338.0,585.0,4528.0,29336,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,503.0,39,True,,2022-10-04 16:13:22.000,1.31.0,93.0,21148.0,258782.0,conda-forge/certbot-apache,certbot,1592.0,1298.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,257603.0,https://anaconda.org/conda-forge/certbot-apache,2022-09-18 19:04:22.142,9778.0,1.0,,,,,,,,,,,,,,,,,,
38,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-10-12 15:43:55.000,2022-10-12 15:43:55,3778.0,191.0,2570,427.0,846.0,14.0,1354.0,19908,Scalable user load testing tool written in Python.,264.0,39,True,,2022-09-21 09:57:16.554,2.12.1,194.0,,1105881.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1104359.0,https://anaconda.org/conda-forge/locust,2022-09-21 18:29:16.849,80716.0,1.0,,,,,,,,,,,,,,,,,,
39,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-10-13 14:37:59.000,2022-10-07 09:51:53,2429.0,30.0,4378,598.0,1301.0,31.0,1715.0,19888,We have made you a wrapper you cant refuse.,176.0,39,True,,2022-09-04 08:06:01.000,13.14,120.0,11596.0,1224891.0,conda-forge/python-telegram-bot,python-telegram-bot,67411.0,64936.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1223708.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,59824.0,2.0,,,,,,,,,,,,,,,,,,
40,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-10-13 15:31:28.000,2022-10-12 08:45:06,1202.0,38.0,619,105.0,1225.0,47.0,680.0,9487,A next generation HTTP client for Python.,174.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,12915055.0,conda-forge/httpx,httpx,36275.0,34819.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,12905731.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,326350.0,2.0,,,,,,,,,,,,,,,,,,
