,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-11-06 16:36:18.000,2025-11-05 21:40:00,8500.0,424.0,3863,321.0,7255.0,1331.0,4423.0,42096,Streamlit A faster way to build and share data apps.,1004076.0,999464.0,576.0,47,True,,2025-10-29 17:07:44.000,1.51.0,254.0,,20529481.0,,,streamlit,https://pypi.org/project/streamlit,2025-10-29 17:07:35.000,4612.0,20529481.0,,,,1.0,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-10-27 14:42:43.000,2025-10-27 14:42:43,10938.0,35.0,11139,1760.0,3850.0,682.0,2732.0,58876,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56425.0,55426.0,688.0,45,True,,2025-07-02 15:45:15.000,2.13.3,104.0,,3848739.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,999.0,3826145.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1446054.0,1.0,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-10-06 15:42:45.000,2025-10-05 20:45:21,3200.0,12.0,1754,216.0,1170.0,204.0,2032.0,10324,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1560223.0,1557140.0,432.0,45,True,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,71735943.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,3083.0,71667981.0,https://anaconda.org/conda-forge/gunicorn,2025-10-02 16:55:29.482,4145686.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-10-29 19:29:36.000,2025-10-29 19:29:35,4309.0,33.0,1216,98.0,2354.0,155.0,1200.0,3962,urllib3 is a user-friendly HTTP client library for Python.,2452310.0,2430997.0,379.0,45,True,,2025-06-18 14:19:56.000,2.5.0,103.0,76517.0,1142262969.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,21313.0,1141041422.0,https://anaconda.org/conda-forge/urllib3,2025-10-24 15:54:40.697,78117066.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-11-06 16:05:46.000,2025-11-06 16:05:16,8916.0,41.0,7026,609.0,4862.0,85.0,3900.0,29643,Web APIs for Django.,851137.0,851028.0,1460.0,44,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,164949.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,150700.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,897716.0,1.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-11-06 06:09:58.000,2025-11-06 06:09:54,21638.0,266.0,7262,224.0,12698.0,5466.0,4498.0,25185,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1263.0,5.0,3628.0,44,True,['openapi'],2025-10-30 01:41:51.000,7.17.0,745.0,,3915070.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-10-30 01:41:51.000,15.0,185328.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-10-12 06:44:46.940,1243.0,3729742.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-09-17 17:43:47.000,2025-09-17 17:43:47,4930.0,7.0,5535,956.0,1674.0,205.0,1676.0,22331,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",688817.0,684984.0,466.0,44,True,,2025-08-08 18:26:42.000,6.5.2,78.0,,80213655.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3833.0,79188724.0,https://anaconda.org/conda-forge/tornado,2025-09-02 23:42:03.449,62520819.0,1.0,,,,,,,,-1.0,,,,,,,,,
17,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-11-04 07:29:25.000,2025-11-04 07:29:23,1540.0,49.0,1064,104.0,1744.0,20.0,739.0,11621,The little ASGI framework that shines.,396666.0,393315.0,313.0,44,True,,2025-11-01 15:25:25.000,0.50.0,186.0,,212395217.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-11-01 15:25:25.000,3351.0,212330907.0,https://anaconda.org/conda-forge/starlette,2025-11-01 16:58:52.814,4115878.0,1.0,,,,,,,,1.0,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-10-28 22:17:03.000,2025-10-28 22:17:03,31199.0,113.0,1206,172.0,2151.0,2781.0,7701.0,5896,Event-driven networking engine written in Python.,106240.0,105021.0,304.0,44,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,10026208.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,10001524.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1505778.0,1.0,,,,,,,,,,,,,,,,,
19,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-11-06 15:34:58.000,2025-11-06 15:34:56,6085.0,201.0,3143,418.0,1412.0,17.0,1736.0,27034,Write scalable load tests in plain Python.,16851.0,16656.0,370.0,43,True,,2025-11-06 10:31:00.000,2.42.2,859.0,,10430191.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-11-06 11:37:57.000,195.0,10425964.0,https://anaconda.org/conda-forge/locust,2025-11-06 13:59:34.491,279008.0,1.0,,,,,,,,,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-10-31 12:02:31.167,2025-10-31 10:18:16,3944.0,75.0,3114,198.0,1633.0,1.0,2403.0,10190,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273166.0,272893.0,792.0,43,True,['django'],2025-10-31 10:20:00.000,65.13.0,121.0,,1929262.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-10-31 10:20:00.000,273.0,1923780.0,https://anaconda.org/conda-forge/django-allauth,2025-10-31 12:02:31.167,235754.0,1.0,,,,,,,,1.0,,,,,,,,,
21,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-11-04 07:56:24.000,2025-11-04 07:56:23,1406.0,37.0,863,97.0,1532.0,26.0,673.0,10033,"An ASGI web server, for Python.",833508.0,823646.0,207.0,43,True,,2025-10-18 13:46:42.000,0.38.0,182.0,,209800922.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-10-18 13:46:42.000,9862.0,209717122.0,https://anaconda.org/conda-forge/uvicorn,2025-10-18 16:15:38.095,5111804.0,1.0,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-11-06 04:08:15.246,2025-11-06 01:29:38,1914.0,24.0,2521,290.0,1450.0,175.0,983.0,8540,The official Python client library for Googles discovery based APIs.,280963.0,277222.0,199.0,43,True,,2025-11-06 01:48:50.000,2.187.0,275.0,,112401390.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-11-06 01:48:50.000,3741.0,112337310.0,https://anaconda.org/conda-forge/google-api-python-client,2025-11-06 04:08:15.246,4229289.0,1.0,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-11-06 16:37:35.000,2025-11-06 12:36:45,7165.0,183.0,458,34.0,477.0,259.0,1351.0,3266,The code coverage tool for Python.,498320.0,477325.0,211.0,43,True,,2025-10-15 15:15:23.000,7.11.0,173.0,,143044085.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-10-15 15:12:19.000,20995.0,142603083.0,https://anaconda.org/conda-forge/coverage,2025-10-15 16:40:17.351,28224165.0,1.0,,,,,,,,,,,,,,,,,
24,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-10-18 10:02:28.000,2025-10-18 10:02:28,18951.0,17.0,10462,2158.0,4986.0,4140.0,23151.0,138689,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,57966141.0,994747.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,256556.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2065001.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-11-06 16:46:51.000,2025-11-06 16:25:51,94082.0,4294.0,4445,675.0,85351.0,2371.0,14310.0,42379,Developer-first error tracking and performance monitoring.,716.0,575.0,994.0,42,True,,2025-10-15 17:40:25.000,25.10.0,378.0,6167.0,25191.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3205.0,https://anaconda.org/conda-forge/sentry-sdk,2025-10-29 12:58:45.276,1422902.0,1.0,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-11-05 22:34:32.000,2025-11-05 22:34:32,11044.0,59.0,4328,622.0,3301.0,386.0,3253.0,41111,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5212.0,5043.0,580.0,42,True,,2025-10-15 20:00:33.000,12.2.0,85.0,225317.0,1082464.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-10-15 20:00:33.000,169.0,1080932.0,,,,1.0,,,,,,,,,,,,,,,,,
27,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-11-06 17:00:09.000,2025-11-06 16:58:58,30095.0,3307.0,2023,119.0,32695.0,2591.0,5860.0,29960,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",421.0,,3806.0,42,True,,2025-11-06 16:12:55.000,posthog-cli-v0.5.10,149.0,606549.0,16514268.0,,,posthog,https://pypi.org/project/posthog,2025-11-06 15:12:45.000,421.0,16438450.0,,,,1.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-11-03 08:40:47.000,2025-11-01 03:38:33,3076.0,87.0,5847,600.0,2212.0,16.0,2282.0,28366,We have made you a wrapper you cant refuse.,155233.0,154321.0,204.0,42,True,,2025-09-27 13:51:05.000,22.5,152.0,40295.0,20102316.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-09-27 13:50:25.000,912.0,20099363.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-09-27 16:16:33.124,166463.0,1.0,,,,,,,,,,,,,,,,,
29,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-11-03 18:06:36.000,2025-10-28 11:51:15,5350.0,107.0,3893,251.0,3078.0,146.0,2936.0,15753,An API wrapper for Discord written in Python.,54754.0,53631.0,446.0,42,True,,2025-10-08 21:45:41.000,2.6.4,86.0,,2362664.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,2362114.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,31923.0,1.0,,,,,,,,,,,,,,,,,
30,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-10-16 09:04:38.000,2025-10-16 09:04:38,1520.0,10.0,963,116.0,1753.0,101.0,862.0,14708,A next generation HTTP client for Python.,575682.0,553481.0,245.0,42,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,287005383.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,286808772.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,12976380.0,2.0,,,,,,,,,,,,,,,,,
31,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-08-18 17:10:04.000,2025-06-12 21:09:15,5747.0,,1754,210.0,1790.0,19.0,1216.0,6806,The comprehensive WSGI web application library.,1702499.0,1697686.0,502.0,42,True,,2024-11-08 15:52:24.000,3.1.3,104.0,1865.0,176781467.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4813.0,176519670.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,14136014.0,2.0,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-11-06 16:14:59.438,2025-10-27 14:26:35,6134.0,54.0,961,231.0,674.0,127.0,1328.0,6419,Coroutine-based concurrency library for Python.,152758.0,150544.0,118.0,42,True,,2025-09-17 14:52:30.000,25.9.1,94.0,63852.0,29736222.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,29705877.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,1973972.0,2.0,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-11-06 12:06:19.000,2025-11-06 12:05:27,19434.0,208.0,4214,335.0,7690.0,966.0,4542.0,19786,A Django content management system focused on flexibility and user experience.,12556.0,11734.0,1032.0,41,True,['django'],2025-11-05 12:26:58.000,7.2,273.0,,419983.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-11-05 12:27:46.000,822.0,416273.0,https://anaconda.org/conda-forge/wagtail,2025-10-23 17:20:56.506,152132.0,1.0,,,,,,,,,,,,,,,,,
34,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-11-05 17:19:34.000,2025-11-05 17:17:13,9579.0,214.0,1441,164.0,1277.0,24.0,1844.0,11833,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2695.0,2622.0,40.0,41,True,,2025-11-05 17:19:34.000,4.44.7,1111.0,,3091317.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-11-05 17:19:34.000,73.0,3091317.0,,,,1.0,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-11-05 19:15:18.000,2025-10-19 17:24:03,3134.0,14.0,1564,155.0,691.0,106.0,2336.0,11473,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70928.0,70412.0,207.0,41,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1515566.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1515566.0,,,,1.0,,,,,,,,,,,,,,,,,
36,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-11-06 09:04:39.000,2025-11-06 09:04:39,6182.0,128.0,758,130.0,501.0,171.0,1924.0,8317,The awesome document factory.,28743.0,28203.0,167.0,41,True,,2025-07-24 11:44:37.000,66.0,115.0,21431.0,28636936.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,540.0,28631954.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,302187.0,1.0,,,,,,,,,,,,,,,,,
37,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-11-04 15:08:53.000,2025-11-04 15:08:50,2480.0,55.0,1864,110.0,1592.0,371.0,1417.0,7581,Typed interactions with the GitHub API v3.,70527.0,68335.0,419.0,41,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,50763335.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,50673082.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,5956719.0,1.0,,,,,,,,,,,,,,,,,
38,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-11-03 17:12:08.000,2025-11-02 12:57:16,3607.0,66.0,1621,149.0,1216.0,124.0,1355.0,6035,Simple and extensible administrative interface framework for Flask.,33194.0,32988.0,384.0,41,True,['flask'],2025-11-02 13:00:21.000,2.0.1,49.0,528.0,1676930.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-02 13:00:21.000,206.0,1672938.0,https://anaconda.org/conda-forge/flask-admin,2025-11-02 16:36:52.748,243364.0,1.0,,,,,,,,,,,,,,,,,
39,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-11-03 18:29:19.000,2025-11-03 18:29:11,4332.0,19.0,960,100.0,813.0,173.0,894.0,4998,GitPython is a python library used to interact with Git repositories.,417602.0,409866.0,336.0,41,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,126000412.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7736.0,125791332.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,13799345.0,1.0,,,,,,,,,,,,,,,,,
