,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-08-25 13:27:30.000,2022-08-23 06:34:24,4552.0,247.0,3384.0,278.0,2365.0,62.0,2593.0,11297,An API wrapper for Discord written in Python.,357.0,45,True,,2022-08-18 03:49:19.115,2.0.0,67.0,,55019358.0,conda-forge/discord.py,discord.py,51019.0,48318.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,55019105.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,4816.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-08-24 13:52:26.000,2022-08-22 02:42:27,8567.0,38.0,1786.0,230.0,4156.0,462.0,2251.0,12758,Asynchronous HTTP client/server framework for asyncio and Python.,640.0,44,True,,2021-11-14 21:25:48.000,3.8.1,218.0,6213.0,53714043.0,conda-forge/aiohttp,aiohttp,219161.0,206912.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,53616320.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,6151990.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-08-09 14:01:29.237,2022-08-08 21:45:06,5121.0,99.0,1635.0,226.0,1489.0,11.0,989.0,6160,The comprehensive WSGI web application library.,459.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,98243133.0,conda-forge/werkzeug,werkzeug,865176.0,795954.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,98170071.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5260221.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-08-25 11:30:11.000,2022-08-25 11:16:10,18605.0,29.0,8081.0,2188.0,4749.0,4773.0,21283.0,112731,Command-line program to download videos from YouTube.com and other video sites.,976.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,50263523.0,7519616.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,6331858.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1036151.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-08-25 09:46:20.000,2022-08-22 11:32:54,8561.0,33.0,6253.0,614.0,4382.0,216.0,3658.0,23994,Web APIs for Django.,1284.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,80752.0,conda-forge/djangorestframework,django-rest-framework,354574.0,354177.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,75098.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,435428.0,1.0,,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-08-24 14:35:52.000,2022-08-22 20:25:30,4457.0,45.0,5462.0,1006.0,1439.0,232.0,1530.0,20703,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",426.0,43,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,18766672.0,conda-forge/tornado,tornado,282308.0,256785.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,18484655.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,21433355.0,1.0,,,,,,,,,,,,,,,,,,
16,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-08-14 15:10:36.000,2022-08-02 00:44:14,2644.0,16.0,1505.0,254.0,793.0,41.0,859.0,8705,A very fast and expressive template engine.,300.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52954.0,129496810.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,129239121.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,19257051.0,1.0,,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-08-25 12:19:45.000,2022-08-25 12:19:45,2913.0,8.0,1575.0,229.0,999.0,473.0,1473.0,8486,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",374.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,25136080.0,conda-forge/gunicorn,gunicorn,792215.0,730300.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,25119272.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1227055.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-08-25 12:04:34.000,2022-08-24 21:23:42,3816.0,57.0,984.0,99.0,1688.0,118.0,934.0,3134,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",310.0,43,True,,2022-08-22 13:22:14.000,1.26.12,71.0,2873.0,260217473.0,conda-forge/urllib3,urllib3,986074.0,942817.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,259914293.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,22430089.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-08-25 15:28:29.000,2022-08-25 14:51:10,17598.0,373.0,4496.0,196.0,7568.0,3445.0,2580.0,13234,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2508.0,42,True,['openapi'],2022-07-03 16:11:41.000,6.0.1,678.0,,1205897.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4425.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1201472.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-08-25 14:11:09.000,2022-08-25 12:06:31,13719.0,672.0,2709.0,331.0,5082.0,968.0,3099.0,12604,A Django content management system focused on flexibility and user experience.,699.0,42,True,['django'],2022-06-16 09:03:29.000,3.0.1,182.0,,113314.0,conda-forge/wagtail,wagtail,8485.0,7051.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,112533.0,https://anaconda.org/conda-forge/wagtail,2022-06-23 00:32:21.437,46086.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-08-24 23:42:41.000,2022-08-24 17:31:50,1484.0,39.0,2208.0,284.0,935.0,63.0,863.0,5902,The official Python client library for Googles discovery based APIs.,181.0,42,True,,2022-08-23 14:02:46.000,2.58.0,146.0,,27135014.0,conda-forge/google-api-python-client,google-api-python-client,120196.0,112859.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,27115405.0,https://anaconda.org/conda-forge/google-api-python-client,2022-08-24 01:31:23.068,1431521.0,1.0,,,,,,,,,,,,,,,,,,
22,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-08-25 14:19:30.000,2022-08-25 09:56:40,2263.0,123.0,3852.0,600.0,1791.0,1580.0,1946.0,48605,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",344.0,41,True,"['fastapi', 'openapi']",2022-08-23 14:20:08.588,0.80.0,142.0,,8083713.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,8059102.0,https://anaconda.org/conda-forge/fastapi,2022-08-24 02:43:57.287,886003.0,2.0,,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-08-11 15:34:28.000,2022-06-19 08:49:37,2452.0,14.0,2632.0,191.0,1276.0,355.0,1567.0,7396,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,558524.0,conda-forge/django-allauth,django-allauth,103915.0,98644.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,557257.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,76038.0,1.0,,,,,,,,,,,,,,,,,,
24,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-08-24 09:45:53.000,2022-08-24 09:45:52,28126.0,168.0,1082.0,175.0,1756.0,2713.0,7242.0,4713,Event-driven networking engine written in Python.,251.0,41,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2814040.0,conda-forge/twisted,twisted,67081.0,56835.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,2799591.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,722464.0,1.0,,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-08-25 13:54:18.000,2022-08-25 13:29:05,5517.0,102.0,311.0,27.0,248.0,252.0,961.0,2163,The code coverage tool for Python.,150.0,41,True,,2022-08-16 14:41:47.000,6.4.4,107.0,,31016517.0,conda-forge/coverage,coverage,279172.0,223598.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,30905525.0,https://anaconda.org/conda-forge/coverage,2022-08-16 23:58:26.176,7991470.0,1.0,,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-08-25 16:24:45.000,2022-08-23 20:08:00,45688.0,2260.0,3548.0,674.0,32247.0,585.0,4974.0,31832,"Sentry is cross-platform application monitoring, with a focus on error reporting.",690.0,40,True,,2022-08-15 17:31:10.000,22.8.0,360.0,44424.0,9580.0,conda-forge/sentry-sdk,sentry,962.0,583.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,4152.0,https://anaconda.org/conda-forge/sentry-sdk,2022-08-16 12:53:17.328,220777.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-08-25 13:51:29.000,2022-08-24 09:56:44,9950.0,84.0,3444.0,612.0,2388.0,273.0,2652.0,28475,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,443.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,214929.0,185903.0,,mitmproxy,2567.0,2101.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,183913.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-08-24 06:57:28.000,2022-08-18 09:05:05,2691.0,35.0,1456.0,415.0,1349.0,64.0,1128.0,16395,Next generation Python web server/framework | Build fast. Run fast.,323.0,40,True,,2022-08-11 07:15:02.443,22.6.2,70.0,,963461.0,conda-forge/sanic,sanic,8123.0,7491.0,https://pypi.org/project/sanic,2022-07-31 11:35:00.230,632.0,959771.0,https://anaconda.org/conda-forge/sanic,2022-08-11 12:27:42.222,214040.0,2.0,,,,,,,,,,,,,,,,,,
29,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-08-25 08:13:54.000,2022-08-25 08:10:59,2978.0,8.0,4100.0,268.0,542.0,79.0,1099.0,9042,Twitter for Python!.,239.0,40,True,,2022-08-23 01:55:20.243,4.10.1,40.0,,1036925.0,conda-forge/tweepy,tweepy,40358.0,35993.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1034410.0,https://anaconda.org/conda-forge/tweepy,2022-08-23 13:48:05.710,166017.0,1.0,,,,,,,,,1.0,,,,,,,,,
30,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-08-23 22:49:31.000,2022-08-19 15:55:27,16038.0,19.0,2811.0,410.0,3958.0,136.0,3278.0,8853,The easy-to-use and developer-friendly enterprise CMS powered by Django.,607.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,68467.0,,django-cms,6191.0,4503.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,68467.0,,,,2.0,,,,,,,,,,,,,,,,,,
31,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-08-12 13:13:18.000,2022-08-12 13:13:15,1135.0,81.0,872.0,158.0,350.0,52.0,700.0,6038,Google Sheets Python API.,150.0,40,True,,2022-05-31 15:09:56.000,5.4.0,55.0,161.0,8721821.0,conda-forge/gspread,gspread,18264.0,17294.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,8718271.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,227137.0,1.0,,,,,,,,,,,,,,,,,,
32,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-08-25 01:44:58.000,2022-08-25 01:42:50,2925.0,58.0,767.0,97.0,510.0,131.0,713.0,3614,GitPython is a python library used to interact with Git repositories.,273.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,28813445.0,conda-forge/gitpython,gitpython,104949.0,97754.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,28768400.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3648662.0,1.0,,,,,,,,,,,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-08-23 10:50:59.000,2022-08-16 23:01:51,10511.0,39.0,3233.0,778.0,4313.0,602.0,4493.0,29206,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,501.0,39,True,,2022-07-07 00:28:43.000,1.29.0,91.0,18017.0,252447.0,conda-forge/certbot-apache,certbot,1556.0,1262.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,251407.0,https://anaconda.org/conda-forge/certbot-apache,2022-07-09 18:43:37.359,7436.0,1.0,,,,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-08-25 16:11:14.000,2022-08-25 00:34:21,4885.0,157.0,1816.0,270.0,2513.0,607.0,2023.0,20414,Streamlit The fastest way to build data apps in Python.,151.0,39,True,,2022-08-11 17:33:04.237,1.12.0,175.0,,815653.0,,streamlit,794.0,373.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,815653.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-08-23 06:30:13.000,2022-08-17 16:24:50,2405.0,41.0,4203.0,607.0,1261.0,26.0,1683.0,19509,We have made you a wrapper you cant refuse.,175.0,39,True,,2022-06-28 17:58:12.000,13.13,117.0,10021.0,918134.0,conda-forge/python-telegram-bot,python-telegram-bot,64057.0,61582.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,917010.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,55275.0,2.0,,,,,,,,,-1.0,,,,,,,,,
36,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-08-14 14:45:23.000,2022-08-03 13:51:35,1892.0,10.0,1391.0,315.0,576.0,315.0,567.0,7715,bottle.py is a fast and simple micro-framework for python web-applications.,223.0,39,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1795161.0,conda-forge/bottle,bottle,26197.0,21042.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1790512.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,330115.0,2.0,,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-08-22 09:20:36.000,2022-08-22 09:20:36,2083.0,166.0,1587.0,226.0,654.0,3.0,992.0,5983,Python Telegram bot api.,197.0,39,True,,2022-08-15 14:27:20.000,4.7.0,103.0,,533222.0,,pytelegrambotapi,26590.0,25666.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,533222.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-08-25 14:10:10.000,2022-08-25 13:23:07,1265.0,43.0,735.0,165.0,643.0,77.0,1103.0,5379,Developer-friendly asynchrony for Django.,245.0,39,True,['django'],2021-07-11 07:53:00.000,3.0.4,64.0,,499203.0,conda-forge/channels,channels,20371.0,19069.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,495646.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,99603.0,1.0,,,,,,,,,,,,,,,,,,
39,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-08-23 11:13:15.000,2022-08-23 11:13:14,3140.0,78.0,606.0,102.0,812.0,114.0,828.0,3142,PyZMQ: Python bindings for zeromq.,184.0,39,False,,2022-08-12 09:03:09.453,23.2.1,73.0,20597.0,12867730.0,conda-forge/pyzmq,pyzmq,215836.0,202582.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,12737092.0,https://anaconda.org/conda-forge/pyzmq,2022-08-12 18:56:27.941,9913945.0,1.0,,,,,,,,,,,,,,,,,,
