,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-09-08 15:59:42.000,2022-09-08 03:34:48,8582.0,47.0,1786.0,231.0,4163.0,462.0,2255.0,12797,Asynchronous HTTP client/server framework for asyncio and Python.,642.0,45,True,,2021-11-14 21:25:48.000,3.8.1,218.0,6283.0,58835471.0,conda-forge/aiohttp,aiohttp,222875.0,210626.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,58736631.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,6321101.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-09-08 06:16:41.000,2022-09-08 06:06:36,4588.0,248.0,3398.0,279.0,2388.0,66.0,2605.0,11411,An API wrapper for Discord written in Python.,359.0,45,True,,2022-08-27 23:52:11.500,2.0.1,68.0,,63801817.0,conda-forge/discord.py,discord.py,51022.0,48321.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,63801567.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5005.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-09-07 09:04:11.000,2022-09-02 23:53:56,18612.0,27.0,8132.0,2194.0,4755.0,4785.0,21299.0,113071,Command-line program to download videos from YouTube.com and other video sites.,976.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,50628551.0,8397534.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,7228227.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1044919.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-09-05 23:32:28.000,2022-09-01 16:26:22,5122.0,98.0,1635.0,225.0,1492.0,11.0,990.0,6169,The comprehensive WSGI web application library.,459.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,107888955.0,conda-forge/werkzeug,werkzeug,874233.0,805011.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,107814766.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5415524.0,1.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-09-08 14:52:20.000,2022-09-05 12:02:12,8567.0,24.0,6253.0,613.0,4391.0,216.0,3660.0,24073,Web APIs for Django.,1288.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,78752.0,conda-forge/djangorestframework,django-rest-framework,359962.0,359565.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,73126.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,438843.0,1.0,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-09-07 08:43:34.000,2022-09-01 16:09:06,2645.0,15.0,1505.0,255.0,798.0,41.0,860.0,8735,A very fast and expressive template engine.,300.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,53011.0,138115424.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,137855141.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,19712136.0,1.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-08-29 16:58:42.000,2022-08-25 12:19:45,2913.0,7.0,1575.0,229.0,999.0,473.0,1475.0,8506,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",374.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,25928353.0,conda-forge/gunicorn,gunicorn,802592.0,740677.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,25910855.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1294908.0,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-09-07 13:44:49.000,2022-09-07 13:44:49,1499.0,49.0,2208.0,283.0,957.0,63.0,867.0,5931,The official Python client library for Googles discovery based APIs.,182.0,43,True,,2022-09-06 17:41:39.000,2.60.0,147.0,,26904138.0,conda-forge/google-api-python-client,google-api-python-client,121618.0,114281.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,26884221.0,https://anaconda.org/conda-forge/google-api-python-client,2022-09-06 20:38:35.170,1473926.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-08-31 19:32:07.000,2022-08-29 20:15:36,3817.0,46.0,984.0,100.0,1691.0,118.0,935.0,3142,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",311.0,43,True,,2022-08-22 13:22:14.000,1.26.12,71.0,3082.0,268958257.0,conda-forge/urllib3,urllib3,1000755.0,957498.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,268652518.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,22924858.0,2.0,,,,,,,,,,,,,,,,,,
19,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-09-08 15:03:38.000,2022-09-08 15:03:37,2383.0,243.0,3895.0,597.0,1820.0,1502.0,1968.0,49187,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",385.0,42,True,"['fastapi', 'openapi']",2022-09-04 19:38:13.181,0.82.0,144.0,,8280416.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,8255778.0,https://anaconda.org/conda-forge/fastapi,2022-09-04 23:55:18.149,911606.0,2.0,,,,,,,,,,,,,,,,,,
20,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-09-06 21:12:07.000,2022-08-26 19:23:09,4473.0,38.0,5470.0,1006.0,1442.0,212.0,1546.0,20726,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",430.0,42,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,19472920.0,conda-forge/tornado,tornado,285166.0,259643.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,19189303.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,21838572.0,2.0,-1.0,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-09-08 16:00:18.000,2022-09-08 16:00:17,17655.0,384.0,4535.0,197.0,7619.0,3454.0,2605.0,13389,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2520.0,42,True,['openapi'],2022-09-05 10:23:45.120,2.5.2,679.0,,1288534.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4426.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1284108.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
22,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-09-08 14:12:15.000,2022-09-07 19:32:23,13787.0,686.0,2728.0,330.0,5127.0,973.0,3124.0,12686,A Django content management system focused on flexibility and user experience.,702.0,42,True,['django'],2022-09-05 13:20:02.031,2.16.3,188.0,,117570.0,conda-forge/wagtail,wagtail,8539.0,7105.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,116791.0,https://anaconda.org/conda-forge/wagtail,2022-09-06 20:14:01.947,46769.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-09-08 16:02:13.000,2022-09-08 16:02:12,28235.0,270.0,1083.0,173.0,1774.0,2713.0,7261.0,4736,Event-driven networking engine written in Python.,252.0,42,True,,2022-09-07 21:05:15.715,22.8.0,90.0,,2853155.0,conda-forge/twisted,twisted,67537.0,57291.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,2838800.0,https://anaconda.org/conda-forge/twisted,2022-09-08 14:05:44.374,732125.0,1.0,,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-09-08 11:05:47.000,2022-09-08 11:05:43,5524.0,73.0,311.0,28.0,250.0,252.0,971.0,2180,The code coverage tool for Python.,150.0,41,True,,2022-08-16 14:41:47.000,6.4.4,107.0,,31344054.0,conda-forge/coverage,coverage,281701.0,226127.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,31232613.0,https://anaconda.org/conda-forge/coverage,2022-08-16 23:58:26.176,8135245.0,1.0,,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-09-08 16:28:45.000,2022-09-08 16:28:44,46007.0,2242.0,3548.0,679.0,32587.0,585.0,5025.0,31936,"Sentry is cross-platform application monitoring, with a focus on error reporting.",691.0,40,True,,2022-08-15 17:31:10.000,22.8.0,360.0,44687.0,10992.0,conda-forge/sentry-sdk,sentry,965.0,586.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,5476.0,https://anaconda.org/conda-forge/sentry-sdk,2022-09-05 16:46:07.851,229871.0,1.0,,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-09-08 15:17:12.000,2022-09-07 12:14:48,9962.0,92.0,3444.0,611.0,2394.0,273.0,2655.0,28582,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,444.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,215185.0,174242.0,,mitmproxy,2586.0,2120.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,172268.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-09-07 19:55:31.000,2022-08-29 09:47:01,2693.0,37.0,1464.0,416.0,1351.0,64.0,1133.0,16447,Next generation Python web server/framework | Build fast. Run fast.,323.0,40,True,,2022-08-11 07:15:02.443,22.6.2,70.0,,945432.0,conda-forge/sanic,sanic,8194.0,7562.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,941755.0,https://anaconda.org/conda-forge/sanic,2022-08-11 12:27:42.222,216957.0,2.0,,,,,,,,,,,,,,,,,,
28,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-09-05 14:15:29.000,2022-08-25 08:10:59,2978.0,7.0,4100.0,269.0,543.0,79.0,1106.0,9067,Twitter for Python!.,239.0,40,True,,2022-08-23 01:55:20.243,4.10.1,40.0,,1085459.0,conda-forge/tweepy,tweepy,40622.0,36257.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1082922.0,https://anaconda.org/conda-forge/tweepy,2022-08-23 13:48:05.710,170034.0,1.0,,,,,,,,,,,,,,,,,,
29,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-09-06 21:19:11.000,2022-09-03 23:34:44,16039.0,17.0,2811.0,412.0,3960.0,136.0,3278.0,8871,The easy-to-use and developer-friendly enterprise CMS powered by Django.,607.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,72428.0,,django-cms,6200.0,4512.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,72428.0,,,,2.0,,,,,,,,,,,,,,,,,,
30,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-09-06 10:21:43.000,2022-09-06 10:21:43,1140.0,81.0,876.0,157.0,352.0,53.0,702.0,6055,Google Sheets Python API.,151.0,40,True,,2022-08-31 15:10:28.986,5.5.0,56.0,169.0,8855552.0,conda-forge/gspread,gspread,18476.0,17504.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,8852032.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,228749.0,1.0,,,,,,,,,,,,,,,,,,
31,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-08-31 23:59:02.000,2022-08-31 23:59:02,2927.0,48.0,771.0,97.0,512.0,132.0,715.0,3635,GitPython is a python library used to interact with Git repositories.,274.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,29934336.0,conda-forge/gitpython,gitpython,107188.0,99993.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,29888499.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3758710.0,1.0,,,,,,,,,,,,,,,,,,
32,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-09-04 23:28:58.610,2022-09-04 00:00:00,1191.0,15.0,711.0,87.0,292.0,6.0,555.0,3050,WebSocket client for Python.,204.0,40,True,,2022-09-04 20:03:14.145,1.4.1,75.0,,41805497.0,conda-forge/websocket-client,websocket-client,77930.0,71238.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,41755204.0,https://anaconda.org/conda-forge/websocket-client,2022-09-04 23:28:58.610,3721752.0,1.0,,,,,,,,,,,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-09-07 21:49:30.000,2022-09-07 02:55:58,10517.0,33.0,3263.0,776.0,4320.0,594.0,4510.0,29244,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,501.0,39,True,,2022-09-07 20:52:49.000,1.30.0,92.0,18929.0,256974.0,conda-forge/certbot-apache,certbot,1571.0,1277.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,255903.0,https://anaconda.org/conda-forge/certbot-apache,2022-07-09 18:43:37.359,8248.0,1.0,,,,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-09-08 08:08:03.000,2022-09-08 08:08:03,4925.0,176.0,1824.0,274.0,2571.0,623.0,2046.0,20542,Streamlit The fastest way to build data apps in Python.,151.0,39,True,,2022-08-26 00:36:51.000,1.12.2,179.0,,824809.0,,streamlit,820.0,399.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,824809.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-09-08 01:00:11.000,2022-08-27 11:25:57,2412.0,33.0,4300.0,603.0,1268.0,23.0,1695.0,19618,We have made you a wrapper you cant refuse.,175.0,39,True,,2022-09-04 08:06:01.000,13.14,120.0,10526.0,1050642.0,conda-forge/python-telegram-bot,python-telegram-bot,65131.0,62656.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1049509.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,56596.0,2.0,,,,,,,,,,,,,,,,,,
36,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-09-05 16:18:44.000,2022-09-05 16:18:44,1189.0,37.0,608.0,104.0,1208.0,54.0,668.0,9356,A next generation HTTP client for Python.,172.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,10842292.0,conda-forge/httpx,httpx,32996.0,31540.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,10833742.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,290714.0,2.0,2.0,,,,,,,,,,,,,,,,,
37,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-09-06 13:52:10.000,2022-09-05 15:24:52,1896.0,14.0,1396.0,314.0,582.0,315.0,569.0,7727,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,39,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1812734.0,conda-forge/bottle,bottle,26342.0,21187.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1808102.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,333558.0,2.0,,,,,,,,,,,,,,,,,,
38,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-09-08 15:52:04.000,2022-06-19 08:49:37,2452.0,2.0,2632.0,191.0,1280.0,355.0,1568.0,7426,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,39,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,562619.0,conda-forge/django-allauth,django-allauth,106065.0,100794.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,561356.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,77069.0,1.0,-2.0,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-09-07 16:46:24.000,2022-09-06 14:16:06,2092.0,164.0,1587.0,224.0,662.0,5.0,992.0,6017,Python Telegram bot api.,198.0,39,True,,2022-08-15 14:27:20.000,4.7.0,103.0,,565738.0,,pytelegrambotapi,26932.0,26008.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,565738.0,,,,2.0,,,,,,,,,,,,,,,,,,
