,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-02-06 18:48:50.000,2026-02-06 18:48:49,5847.0,1754,209.0,1821.0,12.0,1236.0,6842,The comprehensive WSGI web application library.,1711159.0,1706199.0,512.0,47,True,,97.0,2026-01-08 17:49:37.000,3.1.5,106.0,2185.0,190727809.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-01-08 17:49:21.000,4960.0,190459325.0,https://anaconda.org/conda-forge/werkzeug,2026-01-09 08:12:42.273,15302339.0,1.0,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-02-12 08:30:45.000,2026-02-12 08:30:44,10991.0,11211,1762.0,3933.0,672.0,2769.0,59705,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56749.0,55725.0,700.0,46,True,,47.0,2026-01-12 20:37:09.000,2.14.1,107.0,,4584403.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-01-12 19:26:42.000,1024.0,4559315.0,https://anaconda.org/conda-forge/scrapy,2026-01-13 18:06:10.308,1680930.0,1.0,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-02-12 16:53:17.000,2026-02-12 16:52:07,3412.0,1810,215.0,1207.0,111.0,2135.0,10429,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1567424.0,1564115.0,433.0,46,False,,212.0,2026-02-07 16:53:49.000,25.0.3,95.0,111.0,87935944.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-02-07 16:53:49.000,3309.0,87865260.0,https://anaconda.org/conda-forge/gunicorn,2026-02-02 16:01:09.950,4523837.0,1.0,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-01-23 01:16:27.000,2026-01-23 01:16:18,4964.0,5547,958.0,1699.0,214.0,1683.0,22445,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",695143.0,691196.0,468.0,45,True,,33.0,2025-12-15 19:20:48.000,6.5.4,80.0,,98794196.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-12-15 19:20:48.000,3947.0,97761531.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,66090585.0,2.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-02-11 21:33:32.000,2026-02-11 21:33:32,4343.0,1291,100.0,2403.0,166.0,1212.0,4006,urllib3 is a user-friendly HTTP client library for Python.,2478772.0,2456364.0,387.0,45,True,,34.0,2026-01-07 16:30:23.000,2.6.3,107.0,82613.0,1232159627.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22408.0,1230912758.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,83472816.0,1.0,,,,,,,,,,,,,,,,,
16,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-02-12 11:51:49.000,2026-02-12 11:51:49,21974.0,7384,223.0,13158.0,5581.0,4620.0,25802,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1393.0,5.0,3687.0,44,True,['openapi'],310.0,2026-02-10 07:06:48.508,2.28.3,753.0,,5011906.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-01-20 01:51:06.000,19.0,375539.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-02-10 07:06:48.508,1369.0,4636367.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
17,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-02-11 13:25:57.000,2026-02-01 19:56:54,1561.0,1106,105.0,1787.0,18.0,745.0,11914,The little ASGI framework that shines.,407230.0,403277.0,315.0,44,True,,21.0,2026-01-18 13:34:09.000,0.52.1,189.0,,256659971.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-01-18 13:34:09.000,3953.0,256590828.0,https://anaconda.org/conda-forge/starlette,2026-01-20 14:31:15.525,4632610.0,2.0,,,,,,,,,,,,,,,,,
18,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-02-11 06:23:07.000,2026-02-11 06:23:06,11096.0,4369,620.0,3363.0,392.0,3274.0,42270,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5353.0,5178.0,591.0,43,True,,43.0,2025-11-24 19:01:11.000,12.2.1,86.0,225648.0,7044068.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,7042564.0,,,,1.0,,,,,,,,,,,,,,,,,
19,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-02-12 17:58:51.000,2026-02-12 17:58:48,34865.0,2274,122.0,38711.0,3036.0,6294.0,31231,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",591.0,78.0,6576.0,43,True,,4411.0,2026-02-12 16:01:01.000,agent-skills-latest,170.0,689592.0,20993218.0,,,posthog,https://pypi.org/project/posthog,2026-02-11 13:59:41.000,513.0,20930528.0,,,,1.0,-1.0,,,,,,,,,,,,,,,,
20,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-02-11 20:55:01.000,2026-02-11 20:54:53,8958.0,7026,607.0,4921.0,85.0,3903.0,29869,Web APIs for Django.,853281.0,853172.0,1472.0,43,True,['django'],42.0,2025-08-06 17:56:01.000,3.16.1,45.0,,135855.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,119702.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,1066161.0,2.0,,,,,,,,,,,,,,,,,
21,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-02-12 15:38:00.725,2026-02-12 09:54:59,6266.0,3172,415.0,1484.0,3.0,1754.0,27485,Write scalable load tests in plain Python.,17437.0,17209.0,373.0,43,True,,171.0,2026-02-12 09:55:31.000,2.43.3,924.0,,11444555.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-02-12 10:04:06.000,228.0,11440124.0,https://anaconda.org/conda-forge/locust,2026-02-12 15:38:00.725,305758.0,1.0,,,,,,,,,,,,,,,,,
22,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-02-12 16:41:32.000,2026-02-12 15:59:52,19724.0,4431,331.0,7928.0,1007.0,4614.0,20135,A Django content management system focused on flexibility and user experience.,12674.0,11822.0,1057.0,43,True,['django'],274.0,2026-02-12 16:41:32.000,7.0.5,282.0,,546525.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-02-12 16:41:32.000,852.0,542498.0,https://anaconda.org/conda-forge/wagtail,2026-02-04 12:25:40.620,177220.0,1.0,,,,,,,,,,,,,,,,,
23,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-02-02 19:48:34.000,2026-02-02 10:33:31,1417.0,904,98.0,1565.0,29.0,676.0,10386,"An ASGI web server, for Python.",854963.0,845101.0,210.0,43,True,,11.0,2025-12-21 14:16:21.000,0.40.0,184.0,,242295698.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-12-21 14:16:21.000,9862.0,242207012.0,https://anaconda.org/conda-forge/uvicorn,2025-12-21 16:03:13.210,5675928.0,1.0,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-02-08 13:15:00.581,2026-02-07 22:31:22,3996.0,3124,200.0,1641.0,1.0,2407.0,10294,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273624.0,273342.0,795.0,43,True,['django'],52.0,2026-02-07 22:36:52.000,65.14.1,124.0,,2516978.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-02-07 22:36:52.000,282.0,2510919.0,https://anaconda.org/conda-forge/django-allauth,2026-02-08 13:15:00.581,278728.0,1.0,,,,,,,,,,,,,,,,,
25,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-02-12 03:38:31.766,2026-02-12 00:30:13,1925.0,2541,290.0,1473.0,181.0,987.0,8702,The official Python client library for Googles discovery based APIs.,284848.0,280774.0,201.0,43,True,,11.0,2026-02-12 00:38:00.000,2.190.0,278.0,,120631894.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-02-12 00:38:00.000,4074.0,120565629.0,https://anaconda.org/conda-forge/google-api-python-client,2026-02-12 03:38:31.766,4572303.0,1.0,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-02-10 11:14:31.408,2026-02-09 17:21:28,7354.0,472,35.0,502.0,247.0,1378.0,3320,The code coverage tool for Python.,512706.0,490255.0,199.0,43,True,,161.0,2026-02-09 13:03:34.000,7.13.4,184.0,,176846144.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-02-09 12:56:11.000,22451.0,176389121.0,https://anaconda.org/conda-forge/coverage,2026-02-10 11:14:31.408,30620559.0,1.0,,,,,,,,,,,,,,,,,
27,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-02-12 17:35:29.000,2026-02-12 17:32:41,98262.0,4541,680.0,90270.0,2371.0,14566.0,43141,Developer-first error tracking and performance monitoring.,894.0,753.0,1008.0,42,True,,3712.0,2026-01-15 20:07:43.000,26.1.0,378.0,6025.0,26232.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,3800.0,https://anaconda.org/conda-forge/sentry-sdk,2026-02-04 18:49:32.776,1519040.0,1.0,,,,,,,,,,,,,,,,,
28,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-02-09 05:59:23.000,2025-12-11 18:46:08,31240.0,1206,172.0,2170.0,2797.0,7710.0,5943,Event-driven networking engine written in Python.,107014.0,105795.0,304.0,42,True,,38.0,2025-06-07 09:52:21.000,25.5.0,110.0,,11803964.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,11779558.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1562001.0,1.0,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-01-10 11:32:02.000,2026-01-10 11:32:02,4384.0,963,101.0,827.0,177.0,896.0,5065,GitPython is a python library used to interact with Git repositories.,424084.0,415933.0,339.0,42,True,,48.0,2026-01-01 15:38:30.000,3.1.46,100.0,,145659272.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,8151.0,145444819.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,14797314.0,1.0,,,,,,,,,,,,,,,,,
30,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-11-26 03:02:36.000,2025-11-26 03:02:36,18977.0,10462,2150.0,4993.0,4140.0,23188.0,139657,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,26.0,2021-12-16 19:02:14.000,2021.12.17,955.0,58084234.0,936178.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,221327.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2174109.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-02-12 09:41:51.000,2026-02-10 22:30:16,3116.0,5969,598.0,2286.0,17.0,2293.0,28793,We have made you a wrapper you cant refuse.,156241.0,155254.0,207.0,41,True,,35.0,2026-01-24 13:57:34.000,22.6,153.0,43154.0,17757640.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-01-24 13:56:58.000,987.0,17754602.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-01-26 07:42:57.228,178916.0,1.0,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000,2025-12-31 19:05:34,2963.0,1585,392.0,1667.0,107.0,1366.0,18639,Accelerate your web app development | Build fast. Run fast.,19794.0,18996.0,369.0,41,True,,34.0,2025-12-31 19:36:47.000,25.12.0,82.0,,1859844.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,1850098.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,662738.0,2.0,,,,,,,,,,,,,,,,,
33,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-02-09 18:19:29.000,2026-02-05 14:18:07,5366.0,3893,252.0,3115.0,146.0,2948.0,15914,An API wrapper for Discord written in Python.,55001.0,53878.0,450.0,41,True,,10.0,2025-10-08 21:45:41.000,2.6.4,86.0,,3066030.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-10-08 21:45:41.000,1123.0,3065473.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,33986.0,1.0,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-02-09 19:13:14.000,2026-02-09 19:13:13,6755.0,2178,223.0,3157.0,119.0,1674.0,12054,Scapy: the Python-based interactive packet manipulation program & library.,23555.0,22884.0,519.0,41,True,,14.0,2025-12-26 22:07:48.000,2.7.0,31.0,,5831607.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,5829037.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,167096.0,1.0,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-02-11 19:01:46.000,2026-02-11 19:01:46,3149.0,1564,159.0,697.0,106.0,2425.0,11812,"Pure Python 3 MTProto API Telegram client library, for bots too!.",71122.0,70606.0,207.0,41,True,,12.0,2025-11-05 19:15:18.000,1.42.0,240.0,,1461477.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1461477.0,,,,1.0,,,,,,,,,,,,,,,,,
36,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-02-10 20:31:18.000,2026-02-10 15:10:38,16410.0,3189,385.0,4757.0,17.0,3613.0,10632,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5843.0,5496.0,597.0,41,True,['django'],55.0,2025-11-12 10:20:07.000,5.0.5,137.0,,104071.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,104071.0,,,,2.0,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-01-25 16:42:11.000,2026-01-25 16:42:03,3124.0,2139,230.0,1007.0,7.0,1307.0,8674,Python Telegram bot api.,64796.0,64499.0,267.0,41,True,,45.0,2026-01-17 08:39:50.000,4.30.0,140.0,,1018849.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-01-17 08:38:55.000,297.0,1018849.0,,,,1.0,,,,,,,,,,,,,,,,,
38,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-02-11 22:42:17.000,2026-02-11 22:41:20,1724.0,579,107.0,475.0,15.0,1196.0,5632,Library for building WebSocket servers and clients in Python.,371307.0,363559.0,84.0,41,True,,22.0,2026-01-10 09:23:48.000,16.0,48.0,,189036461.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,188945906.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,5886102.0,1.0,,,,,,,,,,,,,,,,,
39,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-02-09 22:39:10.000,2026-02-03 01:56:52,944.0,722,60.0,633.0,47.0,455.0,5591,JSON Web Token implementation in Python.,805453.0,797956.0,163.0,41,True,,20.0,2026-01-30 19:59:54.000,2.11.0,52.0,,366183890.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-01-30 19:59:54.000,7497.0,365845604.0,https://anaconda.org/conda-forge/pyjwt,2026-01-31 11:26:52.697,20635502.0,1.0,,,,,,,,,,,,,,,,,
