,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-08-04 14:45:07.000,2022-08-04 14:44:03,4458.0,209.0,3359.0,280.0,2330.0,84.0,2564.0,11141,An API wrapper for Discord written in Python.,353.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,47666924.0,conda-forge/discord.py,discord.py,51013.0,48312.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,47666687.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,4515.0,1.0,,,,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-08-03 18:50:23.000,2022-08-01 16:08:17,5096.0,74.0,1628.0,226.0,1482.0,16.0,977.0,6144,The comprehensive WSGI web application library.,458.0,44,True,,2022-07-27 20:45:45.759,2.2.1,81.0,250.0,85797728.0,conda-forge/werkzeug,werkzeug,851509.0,782287.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,85727972.0,https://anaconda.org/conda-forge/werkzeug,2022-07-28 02:22:10.381,5022159.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-08-04 15:51:29.000,2022-07-30 01:10:00,18592.0,20.0,8013.0,2199.0,4726.0,4753.0,21250.0,112104,Command-line program to download videos from YouTube.com and other video sites.,975.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,49870599.0,6871506.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,5693169.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1020593.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-08-01 15:28:05.000,2022-08-01 15:28:05,8553.0,29.0,6231.0,615.0,4363.0,222.0,3644.0,23852,Web APIs for Django.,1278.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,83724.0,conda-forge/djangorestframework,django-rest-framework,346962.0,346565.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,78142.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,429820.0,1.0,,1.0,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-08-01 11:01:41.000,2022-07-04 02:22:03,4455.0,43.0,5462.0,1007.0,1436.0,232.0,1529.0,20669,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,43,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,18000723.0,conda-forge/tornado,tornado,278080.0,252557.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,17726386.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,20849676.0,1.0,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-08-02 00:44:14.000,2022-08-02 00:44:14,2644.0,16.0,1495.0,254.0,789.0,37.0,857.0,8663,A very fast and expressive template engine.,300.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52874.0,120969872.0,conda-forge/jinja2,jinja2,99377.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99377.0,120721240.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,18577949.0,1.0,,,,,,,,,,,,,,,,,,
16,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-08-04 13:36:08.000,2022-08-04 13:36:08,3801.0,46.0,971.0,97.0,1668.0,115.0,918.0,3110,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",309.0,43,True,,2022-07-25 13:27:17.000,1.26.11,70.0,2517.0,247650726.0,conda-forge/urllib3,urllib3,965648.0,922391.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,247357662.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,21682161.0,1.0,,,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-08-04 16:13:22.000,2022-08-04 16:13:22,17512.0,379.0,4407.0,195.0,7465.0,3378.0,2543.0,13077,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2485.0,42,True,['openapi'],2022-07-03 16:11:41.000,6.0.1,678.0,,1122725.0,,openapi-generator-cli,329.0,,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,3454.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1119271.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
18,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-08-04 13:55:13.000,2022-08-03 21:29:00,8553.0,30.0,1783.0,232.0,4137.0,464.0,2244.0,12698,Asynchronous HTTP client/server framework for asyncio and Python.,640.0,42,True,,2021-11-14 21:25:48.000,3.8.1,218.0,5556.0,53914313.0,conda-forge/aiohttp,aiohttp,12249.0,,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,53820663.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5895794.0,2.0,,-2.0,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-08-04 15:32:33.000,2022-08-04 14:59:31,13539.0,580.0,2652.0,332.0,5003.0,1034.0,3011.0,12520,A Django content management system focused on flexibility and user experience.,694.0,42,True,['django'],2022-06-16 09:03:29.000,3.0.1,180.0,,107763.0,conda-forge/wagtail,wagtail,8423.0,6990.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1433.0,106994.0,https://anaconda.org/conda-forge/wagtail,2022-06-23 00:32:21.437,45387.0,1.0,,,,,,,,,,,,,,,,,,
20,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-07-30 11:33:28.000,2022-07-04 19:34:16,2905.0,4.0,1575.0,229.0,997.0,473.0,1466.0,8448,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",370.0,42,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,23999221.0,conda-forge/gunicorn,gunicorn,777086.0,715171.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,23983746.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1129685.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-08-03 07:02:46.000,2022-08-02 15:13:41,1468.0,32.0,2158.0,285.0,918.0,58.0,861.0,5850,The official Python client library for Googles discovery based APIs.,179.0,42,True,,2022-07-26 16:26:27.000,2.55.0,143.0,,26182986.0,conda-forge/google-api-python-client,google-api-python-client,117985.0,110648.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,26164228.0,https://anaconda.org/conda-forge/google-api-python-client,2022-07-27 16:33:36.607,1369350.0,1.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-08-04 13:48:53.000,2022-08-04 13:48:52,28077.0,191.0,1071.0,174.0,1750.0,2614.0,7225.0,4690,Event-driven networking engine written in Python.,251.0,42,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2919713.0,conda-forge/twisted,twisted,66368.0,56124.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10244.0,2905548.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,708265.0,1.0,,,,,,,,,,,,,,,,,,
23,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-08-03 10:20:43.000,2022-07-20 13:21:07,2192.0,160.0,3789.0,596.0,1761.0,1588.0,1917.0,47957,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",324.0,41,True,"['fastapi', 'openapi']",2022-07-14 17:40:41.339,0.79.0,140.0,,7859473.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,7835783.0,https://anaconda.org/conda-forge/fastapi,2022-07-14 23:01:28.157,852869.0,2.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-08-03 14:59:53.000,2022-06-19 08:49:37,2452.0,15.0,2616.0,194.0,1274.0,336.0,1564.0,7352,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,551140.0,conda-forge/django-allauth,django-allauth,101025.0,95754.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,549898.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,74579.0,1.0,,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-08-03 16:21:08.000,2022-08-03 16:20:03,5477.0,118.0,310.0,27.0,247.0,247.0,957.0,2129,The code coverage tool for Python.,150.0,41,True,,2022-07-12 13:44:11.000,6.4.2,105.0,,28945424.0,conda-forge/coverage,coverage,275475.0,219901.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,28837613.0,https://anaconda.org/conda-forge/coverage,2022-07-12 19:25:03.490,7762448.0,1.0,,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-08-04 16:15:50.000,2022-08-04 16:08:31,45219.0,2328.0,3509.0,675.0,31652.0,564.0,4913.0,31562,"Sentry is cross-platform application monitoring, with a focus on error reporting.",685.0,40,True,,2022-07-15 17:48:10.000,22.7.0,359.0,44153.0,10116.0,conda-forge/sentry-sdk,sentry,960.0,581.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,4964.0,https://anaconda.org/conda-forge/sentry-sdk,2022-07-28 15:35:52.380,208491.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-08-03 15:09:21.000,2022-08-02 17:00:34,9937.0,89.0,3429.0,612.0,2372.0,277.0,2644.0,28286,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,442.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,214621.0,181415.0,,mitmproxy,2508.0,2042.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,179428.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-08-03 20:03:05.000,2022-08-03 20:03:00,2404.0,65.0,4203.0,605.0,1258.0,26.0,1672.0,19305,We have made you a wrapper you cant refuse.,175.0,40,True,,2022-06-28 17:58:12.000,13.13,117.0,9653.0,800025.0,conda-forge/python-telegram-bot,python-telegram-bot,62409.0,59934.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,798944.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,53207.0,1.0,,,,,,,,,,,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-08-04 07:28:09.000,2022-08-02 10:56:53,2682.0,32.0,1455.0,414.0,1343.0,62.0,1120.0,16321,Next generation Python web server/framework | Build fast. Run fast.,322.0,40,True,,2022-07-31 11:35:00.230,22.6.1,69.0,,913312.0,conda-forge/sanic,sanic,8007.0,7375.0,https://pypi.org/project/sanic,2022-07-31 11:35:00.230,632.0,909716.0,https://anaconda.org/conda-forge/sanic,2022-07-31 16:25:53.151,208621.0,2.0,,2.0,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-08-02 16:58:38.000,2022-06-01 13:26:38,2971.0,28.0,3998.0,269.0,542.0,67.0,1088.0,8995,Twitter for Python!.,239.0,40,True,,2022-05-20 17:36:29.000,4.10.0,39.0,,994755.0,conda-forge/tweepy,tweepy,39905.0,35551.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4354.0,992311.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,161329.0,1.0,,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-08-03 15:31:49.000,2022-08-01 17:28:35,16035.0,18.0,2811.0,410.0,3950.0,136.0,3277.0,8827,The easy-to-use and developer-friendly enterprise CMS powered by Django.,606.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,67542.0,,django-cms,6180.0,4492.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,67542.0,,,,2.0,,,,,,,,,,,,,,,,,,
32,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-07-30 18:43:47.000,2022-07-30 18:43:47,1133.0,82.0,872.0,157.0,349.0,52.0,698.0,5999,Google Sheets Python API.,150.0,40,True,,2022-05-31 15:09:56.000,5.4.0,55.0,141.0,8611463.0,conda-forge/gspread,gspread,17953.0,16983.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,8607953.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,224593.0,1.0,,,,,,,,,,,,,,,,,,
33,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-07-31 20:02:15.000,2022-07-06 01:11:45,2906.0,54.0,765.0,97.0,507.0,129.0,710.0,3586,GitPython is a python library used to interact with Git repositories.,270.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,26892460.0,conda-forge/gitpython,gitpython,101439.0,94244.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,26849436.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3485006.0,1.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-07-29 19:01:09.000,2022-07-29 19:01:01,10509.0,40.0,3233.0,779.0,4310.0,602.0,4490.0,29150,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,500.0,39,True,,2022-07-07 00:28:43.000,1.29.0,91.0,16712.0,239591.0,conda-forge/certbot-apache,certbot,1534.0,1240.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,238642.0,https://anaconda.org/conda-forge/certbot-apache,2022-07-09 18:43:37.359,6648.0,1.0,,,,,,,,,,,,,,,,,,
35,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-08-04 15:59:42.000,2022-08-02 06:15:21,1174.0,36.0,589.0,103.0,1195.0,48.0,664.0,9133,A next generation HTTP client for Python.,170.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,9633202.0,conda-forge/httpx,httpx,29522.0,28183.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1339.0,9625647.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,249335.0,2.0,,,,,,,,,,,,,,,,,,
36,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-08-03 13:51:35.000,2022-08-03 13:51:35,1892.0,10.0,1388.0,317.0,575.0,315.0,566.0,7683,bottle.py is a fast and simple micro-framework for python web-applications.,223.0,39,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1746777.0,conda-forge/bottle,bottle,25962.0,20807.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1742210.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,324263.0,2.0,,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-08-01 10:24:29.000,2022-08-01 10:24:29,2041.0,171.0,1574.0,225.0,640.0,4.0,984.0,5901,Python Telegram bot api.,193.0,39,True,,2022-07-27 14:26:14.000,4.6.1,102.0,,519423.0,,pytelegrambotapi,26031.0,25107.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,519423.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-08-04 14:11:26.000,2022-08-02 13:38:10,3115.0,63.0,597.0,103.0,806.0,111.0,826.0,3133,PyZMQ: Python bindings for zeromq.,184.0,39,False,,2022-06-20 10:20:38.000,23.2.0,72.0,20577.0,12697451.0,conda-forge/pyzmq,pyzmq,212316.0,199070.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13246.0,12571848.0,https://anaconda.org/conda-forge/pyzmq,2022-06-25 19:28:37.130,9531270.0,1.0,,,,,,,,,,,,,,,,,,
39,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-07-25 14:08:36.000,2022-07-25 14:08:36,1525.0,16.0,738.0,77.0,495.0,33.0,751.0,2952,A Python implementation of John Grubers Markdown with Extension support.,162.0,39,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,18737988.0,conda-forge/markdown,markdown,228232.0,205893.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,18682327.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3284036.0,1.0,,,,,,,,,,,,,,,,,,
