,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,new_addition,apt_id,licenses
10,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-02-16 06:48:34.000,2023-02-16 06:48:34,8654.0,6464,614.0,4477.0,120.0,3734.0,24972,Web APIs for Django.,442301.0,441904.0,1340.0,45,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,43.0,,94698.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,88988.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,473992.0,1.0,,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-02-15 21:05:04.000,2023-02-12 20:26:31,9006.0,1864,228.0,4372.0,501.0,2303.0,13268,Asynchronous HTTP client/server framework for asyncio and Python.,301386.0,288185.0,665.0,45,True,,2023-02-12 19:09:07.000,3.8.4,221.0,28.0,8037.0,65436199.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,13201.0,65313810.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,8438623.0,1.0,,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-02-15 16:37:22.000,2023-02-14 16:36:40,18678.0,8587,2198.0,4809.0,4738.0,21560.0,117353,Command-line program to download videos from YouTube.com and other video sites.,1815.0,,992.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,32.0,54966329.0,5537634.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1815.0,4396970.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1153105.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,,
13,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-02-16 02:49:19.000,2023-02-14 09:17:53,2678.0,4509,620.0,2123.0,1359.0,2398.0,54550,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",151994.0,150173.0,415.0,44,True,"['fastapi', 'openapi']",2023-02-14 09:25:08.919,0.92.0,158.0,140.0,,12402899.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-01-10 18:39:55.851,1821.0,12372535.0,https://anaconda.org/conda-forge/fastapi,2023-02-14 20:47:42.628,1275305.0,1.0,,,,,,,,,,,,,,,,,,,
14,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-02-16 15:47:12.000,2023-02-16 15:45:53,4740.0,3574,268.0,2505.0,85.0,2682.0,12243,An API wrapper for Discord written in Python.,51378.0,48640.0,381.0,44,True,,2023-02-09 21:25:02.840,2.1.1,70.0,99.0,,34008326.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2738.0,34008042.0,https://anaconda.org/conda-forge/discord.py,2023-02-11 23:21:14.587,7102.0,1.0,,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-02-09 15:42:11.000,2023-01-26 23:23:17,2949.0,1611,232.0,1026.0,434.0,1558.0,8779,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",932768.0,870853.0,383.0,44,True,,2021-04-28 15:16:08.000,20.1.0,81.0,16.0,100.0,25010382.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,24987975.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1770189.0,1.0,,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-02-14 22:01:39.478,2023-02-14 17:20:36,5206.0,1673,227.0,1534.0,10.0,1025.0,6278,The comprehensive WSGI web application library.,1000424.0,930983.0,468.0,44,True,,2023-02-14 17:23:19.000,2.2.3,84.0,67.0,263.0,83653987.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69441.0,83565866.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,6873127.0,1.0,,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-02-15 22:42:40.000,2023-02-15 22:42:40,1581.0,2292,281.0,1047.0,85.0,884.0,6326,The official Python client library for Googles discovery based APIs.,144826.0,137345.0,185.0,43,True,,2023-02-14 19:06:15.015,2.78.0,167.0,49.0,,43318397.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7481.0,43294653.0,https://anaconda.org/conda-forge/google-api-python-client,2023-02-15 00:17:48.938,1875846.0,1.0,,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-02-15 16:25:01.000,2023-02-14 14:23:05,3910.0,1029,101.0,1823.0,120.0,984.0,3288,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1217468.0,1173335.0,320.0,43,True,,2023-01-11 13:06:37.431,1.26.14,76.0,54.0,5418.0,315051538.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-01-11 13:06:37.431,44133.0,314686997.0,https://anaconda.org/conda-forge/urllib3,2023-01-11 15:52:08.282,29153968.0,2.0,,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-02-16 14:19:45.000,2023-02-08 21:42:11,4516.0,5484,1003.0,1467.0,220.0,1560.0,20973,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",333856.0,308339.0,434.0,42,True,,2020-03-04 02:32:23.000,6.0.4,65.0,39.0,,23030303.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25517.0,22707191.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,26495228.0,2.0,,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-02-16 15:42:43.000,2023-02-16 14:22:55,18172.0,4961,200.0,8364.0,3812.0,2887.0,15266,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",430.0,4.0,2644.0,42,True,['openapi'],2023-02-01 12:54:16.000,6.3.0,679.0,254.0,,1670631.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,6013.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1664618.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-02-07 15:20:36.000,2023-02-07 15:20:32,2694.0,1534,251.0,827.0,71.0,890.0,9057,A very fast and expressive template engine.,100800.0,,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,31.0,54049.0,125937591.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,100800.0,125633255.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,24581864.0,1.0,,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-02-16 14:35:54.000,2023-02-15 09:16:18,28749.0,1106,173.0,1844.0,2738.0,7335.0,4944,Event-driven networking engine written in Python.,75257.0,64975.0,255.0,42,True,,2022-10-31 09:31:04.010,22.10.0,92.0,103.0,,3083357.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10282.0,3068257.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,845629.0,1.0,,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-02-16 05:18:37.000,2023-02-15 13:22:57,5842.0,342,28.0,276.0,254.0,1049.0,2388,The code coverage tool for Python.,344365.0,288564.0,163.0,42,True,,2023-01-25 01:26:24.000,7.1.0,117.0,223.0,,53775498.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-01-25 01:25:31.619,55801.0,53648230.0,https://anaconda.org/conda-forge/coverage,2023-01-25 06:47:45.629,9926905.0,1.0,,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-02-16 09:49:25.000,2023-02-13 19:39:12,2528.0,4611,598.0,1439.0,16.0,1811.0,21041,We have made you a wrapper you cant refuse.,78802.0,76289.0,180.0,41,True,,2023-02-09 20:11:39.000,20.1,126.0,71.0,14916.0,871690.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2513.0,870388.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-02-10 01:44:33.640,69382.0,1.0,,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-02-13 11:35:38.000,2023-02-10 15:58:23,2509.0,2725,187.0,1317.0,337.0,1656.0,7763,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",140107.0,134834.0,617.0,41,True,['django'],2022-12-29 08:05:52.142,0.52.0,67.0,39.0,,727633.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5273.0,726333.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,85859.0,1.0,,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-02-16 16:32:44.000,2023-02-16 16:30:40,2995.0,829,100.0,538.0,137.0,736.0,3851,GitPython is a python library used to interact with Git repositories.,146995.0,139230.0,288.0,41,True,,2023-02-16 16:35:16.639,3.1.31,84.0,57.0,,32021757.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7765.0,31966321.0,https://anaconda.org/conda-forge/gitpython,2022-12-29 18:24:50.911,4822944.0,1.0,,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-02-13 21:45:02.000,2023-02-13 21:45:02,10270.0,3608,618.0,2517.0,258.0,2735.0,30133,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3127.0,2658.0,473.0,40,True,,2022-11-02 11:24:02.187,9.0.1,55.0,80.0,217720.0,332302.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,469.0,330393.0,,,,1.0,,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-02-16 15:18:27.000,2023-02-16 05:02:02,10699.0,3322,763.0,4435.0,548.0,4623.0,29641,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1817.0,1506.0,508.0,40,True,,2023-02-14 22:29:02.000,2.3.0,100.0,106.0,33023.0,249519.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-01-11 23:01:09.653,311.0,248012.0,https://anaconda.org/conda-forge/certbot-apache,2023-01-14 20:06:29.162,13901.0,1.0,,,,,,,,,,,,,,,,,,,
29,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-02-16 15:55:49.000,2023-02-16 15:31:12,5268.0,2018,284.0,3010.0,595.0,2460.0,22669,Streamlit The fastest way to build data apps in Python.,1244.0,586.0,166.0,40,True,,2023-02-10 22:42:19.556,1.18.1,195.0,161.0,,1154779.0,,streamlit,https://pypi.org/project/streamlit,2023-01-12 20:46:01.810,658.0,1154779.0,,,,1.0,,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-02-16 13:01:02.000,2023-02-14 20:59:41,2754.0,1488,413.0,1417.0,66.0,1208.0,16828,Next generation Python web server/framework | Build fast. Run fast.,13014.0,12380.0,327.0,40,True,,2022-12-27 14:57:03.769,22.12.0,73.0,32.0,,962221.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,634.0,958224.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,255849.0,2.0,,,,,,,,,,,,,,,,,,,
31,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-02-16 16:07:53.000,2023-02-16 15:29:21,14706.0,3020,342.0,5654.0,1000.0,3435.0,14175,A Django content management system focused on flexibility and user experience.,1461.0,6.0,783.0,40,True,['django'],2023-02-06 13:47:50.000,4.2,197.0,530.0,,158385.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-01-20 13:56:35.767,1455.0,157564.0,https://anaconda.org/conda-forge/wagtail,2023-02-06 23:16:44.991,53389.0,1.0,,,,,,,,,-1.0,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-02-15 14:43:21.000,2023-02-15 14:43:19,1272.0,658,112.0,1312.0,37.0,711.0,10044,A next generation HTTP client for Python.,74436.0,72871.0,186.0,40,True,,2023-01-04 09:57:28.610,0.23.3,61.0,58.0,,12254826.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,1565.0,12242817.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,468366.0,2.0,,,,,,,,,,,,,,,,,,,
33,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-02-12 23:04:18.000,2023-02-12 23:03:57,3065.0,4299,267.0,560.0,87.0,1157.0,9491,Twitter for Python!.,46090.0,41722.0,243.0,40,True,,2022-11-06 20:29:01.265,4.12.1,45.0,6.0,,1170863.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4368.0,1167926.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,211464.0,1.0,,,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-02-15 19:45:52.000,2023-02-15 09:27:53,6139.0,1795,220.0,2478.0,96.0,1361.0,8444,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,10967.0,10002.0,411.0,40,True,,2022-12-25 10:30:01.270,2.5.0,25.0,48.0,,2621597.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,965.0,2619979.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,69590.0,1.0,,,,,,,,,,,,,,,,,,,
35,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-02-05 03:32:44.119,2023-02-05 00:00:00,1208.0,729,90.0,302.0,8.0,580.0,3163,WebSocket client for Python.,101714.0,94876.0,207.0,40,True,,2023-02-04 18:00:56.868,1.5.1,78.0,10.0,,46557718.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6838.0,46482946.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,5907051.0,1.0,,,,,,,,,,,,,,,,,,,
36,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-02-13 13:00:12.000,2023-02-11 23:17:27,2189.0,471,60.0,436.0,6.0,434.0,2116,a powerful DNS toolkit for python.,180254.0,175677.0,109.0,40,True,,2023-01-15 17:09:05.480,2.3.0,30.0,48.0,,24286394.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4577.0,24276525.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,641533.0,1.0,,,,,,,,,,,,,,,,,,,
37,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-02-16 16:28:00.000,2023-02-16 15:34:11,50781.0,3683,676.0,37877.0,725.0,5600.0,33292,Developer-first error tracking and performance monitoring.,688.0,302.0,728.0,39,True,,2023-02-15 18:23:42.000,23.2.0,367.0,2316.0,46061.0,14724.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-01-26 18:09:01.576,386.0,7540.0,https://anaconda.org/conda-forge/sentry-sdk,2023-02-07 15:36:52.797,340581.0,1.0,,,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-02-16 13:54:04.000,2023-02-13 10:19:49,16083.0,2865,406.0,4051.0,119.0,3316.0,9133,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6423.0,4735.0,620.0,39,True,['django'],2022-12-13 14:31:01.341,3.11.1,105.0,22.0,,42417.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1688.0,42417.0,,,,2.0,,,,,,,,,,,,,,,,,,,
39,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-02-16 10:32:11.000,2023-02-14 09:06:03,1109.0,712,112.0,1156.0,40.0,627.0,7889,The little ASGI framework that shines.,87927.0,87101.0,222.0,39,True,,2023-02-14 09:09:03.674,0.25.0,129.0,38.0,,12508451.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-12-09 14:49:03.683,826.0,12484669.0,https://anaconda.org/conda-forge/starlette,2023-02-14 19:27:24.318,1236711.0,2.0,,,,,,,,,,,,,,,,,,,
