,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2024-05-02 15:59:31.000,2024-04-29 20:58:26,9846.0,177.0,1965,221.0,5285.0,494.0,2477.0,14580,Asynchronous HTTP client/server framework for asyncio and Python.,508436.0,494189.0,723.0,47,True,,2024-04-16 17:45:44.000,3.9.5,233.0,16564.0,109582544.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2024-04-16 17:45:44.000,14247.0,109279957.0,https://anaconda.org/conda-forge/aiohttp,2024-04-24 13:51:04.942,13003887.0,1.0,,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2024-05-02 16:21:03.000,2024-05-01 22:23:24,6284.0,208.0,2788,313.0,4398.0,797.0,3320.0,31808,Streamlit A faster way to build and share data apps.,371168.0,368965.0,227.0,46,True,,2024-04-04 17:36:56.000,1.33.0,220.0,,4051517.0,,streamlit,https://pypi.org/project/streamlit,2024-04-04 17:36:47.000,2203.0,4051517.0,,,,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2024-04-29 14:14:59.000,2024-04-29 14:14:59,10386.0,93.0,10328,1775.0,3308.0,650.0,2521.0,50952,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46039.0,45269.0,644.0,45,True,,2024-02-14 19:10:54.000,1.8.4,98.0,,1409078.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2024-02-14 19:05:52.000,770.0,1392182.0,https://anaconda.org/conda-forge/scrapy,2024-02-15 13:30:16.004,777221.0,1.0,,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2024-04-30 16:29:13.000,2024-04-30 16:28:27,8796.0,54.0,6727,625.0,4696.0,90.0,3835.0,27528,Web APIs for Django.,662709.0,662274.0,1403.0,44,True,['django'],2022-11-08 10:37:57.000,3.14.0,42.0,,138533.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,435.0,126137.0,https://anaconda.org/conda-forge/djangorestframework,2024-03-22 19:20:35.418,557823.0,1.0,1.0,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2024-04-26 12:26:53.000,2024-04-16 23:13:23,3103.0,6.0,1710,225.0,1096.0,378.0,1775.0,9518,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1173380.0,1171267.0,418.0,44,True,,2024-04-16 23:03:00.000,22.0.0,87.0,104.0,37577364.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-04-16 22:58:15.000,2113.0,37516826.0,https://anaconda.org/conda-forge/gunicorn,2024-04-17 12:57:15.156,2603157.0,1.0,,,,,,,,,,,,,,,,,,
15,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2024-05-02 15:44:44.000,2024-05-02 15:44:26,3194.0,231.0,2929,191.0,1514.0,73.0,2161.0,8909,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",223944.0,218649.0,702.0,44,True,['django'],2024-04-24 11:02:27.000,0.62.1,88.0,,847596.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2024-04-24 11:02:27.000,5295.0,842959.0,https://anaconda.org/conda-forge/django-allauth,2024-04-25 11:55:14.466,115933.0,1.0,,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2024-05-02 12:45:33.000,2024-05-01 12:58:22,5562.0,30.0,1707,221.0,1702.0,9.0,1150.0,6546,The comprehensive WSGI web application library.,1346399.0,1276409.0,492.0,44,True,,2024-04-06 16:32:21.000,3.0.2,96.0,851.0,94723645.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-04-01 18:57:12.000,69990.0,94441854.0,https://anaconda.org/conda-forge/werkzeug,2024-04-02 23:13:10.932,10144090.0,1.0,,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2024-05-02 16:04:52.000,2024-05-02 13:35:17,29959.0,114.0,1130,176.0,1987.0,2783.0,7488.0,5431,Event-driven networking engine written in Python.,94583.0,84249.0,277.0,44,True,,2024-03-01 16:44:25.000,24.3.0,100.0,,4506930.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2024-03-01 16:44:25.000,10334.0,4481700.0,https://anaconda.org/conda-forge/twisted,2024-03-01 23:18:22.693,1084912.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2024-05-01 03:05:04.000,2024-04-26 03:06:11,4142.0,31.0,1095,100.0,2137.0,138.0,1126.0,3674,urllib3 is a user-friendly HTTP client library for Python.,1825853.0,1778340.0,353.0,44,True,,2024-02-18 03:55:54.000,2.2.1,96.0,38384.0,523486122.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2024-02-18 03:55:54.000,47513.0,522503570.0,https://anaconda.org/conda-forge/urllib3,2024-02-18 07:00:40.617,45168458.0,2.0,,,,,,,,,,,,,,,,,,
19,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2024-05-01 20:15:54.000,2024-04-22 00:34:26,18825.0,24.0,9653,2195.0,4908.0,4232.0,22754.0,128605,Command-line program to download videos from YouTube.com and other video sites.,1835.0,,1005.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60818376.0,1360076.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1835.0,392268.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1331606.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2024-05-02 16:51:36.000,2024-05-02 16:51:02,68439.0,4002.0,3955,685.0,57177.0,2211.0,9736.0,36959,Developer-first error tracking and performance monitoring.,1084.0,688.0,835.0,43,True,,2024-04-30 00:03:33.000,24.4.2,378.0,46256.0,21233.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,396.0,4300.0,https://anaconda.org/conda-forge/sentry-sdk,2024-04-26 11:32:58.497,772535.0,1.0,,,,,,,,,,,,,,,,,,
21,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2024-04-30 15:51:59.000,2024-04-12 14:24:33,4689.0,3.0,5464,987.0,1552.0,222.0,1621.0,21520,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",500639.0,474721.0,440.0,43,True,,2023-08-11 15:21:47.000,6.3.3,72.0,,39770518.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-29 03:39:29.000,25918.0,38815029.0,https://anaconda.org/conda-forge/tornado,2024-02-19 18:05:19.611,41086069.0,2.0,,,,,,,,,,,,,,,,,,
22,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2024-05-02 16:18:59.000,2024-05-02 16:18:48,2794.0,20.0,1568,250.0,907.0,115.0,940.0,9954,A very fast and expressive template engine.,103592.0,21.0,306.0,43,True,,2024-01-10 23:12:42.000,3.1.3,49.0,55846.0,164860805.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2024-01-10 23:12:19.000,103571.0,163927872.0,https://anaconda.org/conda-forge/jinja2,2024-01-11 09:59:51.180,37288749.0,1.0,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2024-05-02 11:26:44.000,2024-05-02 11:19:32,6371.0,110.0,402,33.0,340.0,282.0,1168.0,2838,The code coverage tool for Python.,443079.0,383685.0,189.0,43,True,,2024-04-23 17:44:28.000,7.5.0,139.0,,88327962.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2024-04-23 17:40:22.000,59394.0,88016974.0,https://anaconda.org/conda-forge/coverage,2024-04-23 22:14:09.063,14305492.0,1.0,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2024-05-01 23:39:09.000,2024-04-28 20:32:20,2746.0,46.0,5049,606.0,1722.0,17.0,2083.0,24837,We have made you a wrapper you cant refuse.,101292.0,100660.0,188.0,42,True,,2024-04-15 15:04:30.000,21.1.1,135.0,24731.0,1541965.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2024-04-15 15:02:09.000,632.0,1539671.0,https://anaconda.org/conda-forge/python-telegram-bot,2024-04-16 05:17:50.617,94656.0,1.0,,,,,,,,,,,,,,,,,,
25,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2024-05-02 14:58:59.000,2024-05-01 16:15:20,19997.0,349.0,6114,215.0,10604.0,4597.0,3709.0,19913,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",734.0,5.0,3100.0,42,True,['openapi'],2024-04-22 02:23:17.112,2.13.4,695.0,,2403870.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8430.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2024-04-22 02:23:17.112,729.0,2395440.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
26,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2024-05-01 19:22:31.000,2024-04-25 06:49:38,1336.0,55.0,835,105.0,1468.0,36.0,684.0,9541,The little ASGI framework that shines.,202812.0,201612.0,271.0,42,True,,2024-03-05 16:16:50.000,0.37.2,151.0,,28773581.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2024-03-05 16:16:50.000,1200.0,28728918.0,https://anaconda.org/conda-forge/starlette,2024-03-05 19:35:04.839,2054536.0,2.0,,,,,,,,,,,,,,,,,,
27,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2024-05-01 15:43:29.000,2024-05-01 15:43:24,3033.0,23.0,1328,150.0,564.0,46.0,2170.0,9074,"Pure Python 3 MTProto API Telegram client library, for bots too!.",57838.0,57347.0,182.0,42,True,,2024-04-24 16:54:21.000,1.35.0,230.0,,4655679.0,,telethon,https://pypi.org/project/telethon,2024-04-24 16:54:21.000,491.0,4655679.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2024-04-30 07:35:06.000,2024-04-30 07:34:19,1748.0,35.0,2358,286.0,1260.0,127.0,929.0,7395,The official Python client library for Googles discovery based APIs.,200259.0,192346.0,195.0,42,True,,2024-04-23 15:08:03.000,2.127.0,216.0,,44288247.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2024-04-23 15:08:03.000,7913.0,44230851.0,https://anaconda.org/conda-forge/google-api-python-client,2024-04-23 19:07:02.959,2755035.0,1.0,,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2024-04-29 15:27:49.000,2024-04-29 15:27:49,4059.0,450.0,887,104.0,708.0,153.0,861.0,4411,GitPython is a python library used to interact with Git repositories.,256753.0,251649.0,313.0,42,True,,2024-03-31 08:10:25.000,3.1.43,97.0,,61754797.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2024-03-31 08:07:31.000,5104.0,61590557.0,https://anaconda.org/conda-forge/gitpython,2024-04-01 17:09:46.011,7883543.0,1.0,,,,,,,,,,,,,,,,,,
30,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2024-05-02 08:00:32.000,2024-05-02 08:00:31,10561.0,61.0,3892,622.0,2795.0,329.0,2967.0,34410,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,4057.0,3574.0,534.0,41,True,,2024-04-17 11:40:20.000,10.3.0,68.0,223404.0,376127.0,,mitmproxy,https://pypi.org/project/mitmproxy,2024-04-17 11:40:20.000,483.0,374396.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2024-04-30 10:26:12.000,2024-04-09 06:23:58,2866.0,12.0,1546,405.0,1553.0,108.0,1291.0,17735,Accelerate your web app development | Build fast. Run fast.,17866.0,17154.0,345.0,41,True,,2024-01-09 17:48:45.000,23.12.1,77.0,,796137.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2024-01-09 17:48:45.000,712.0,789253.0,https://anaconda.org/conda-forge/sanic,2024-01-09 20:43:02.096,323554.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2024-05-02 15:58:33.000,2024-05-02 10:07:09,1446.0,23.0,797,113.0,1545.0,55.0,801.0,12349,A next generation HTTP client for Python.,198956.0,194065.0,221.0,41,True,,2024-02-21 13:07:50.000,0.27.0,68.0,,58352408.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2024-02-21 13:07:50.000,4891.0,58317916.0,https://anaconda.org/conda-forge/httpx,2024-02-21 15:58:12.168,1655633.0,2.0,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-05-02 15:33:30.000,2024-05-01 19:19:11,16078.0,67.0,3042,395.0,4326.0,140.0,3384.0,9913,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6642.0,5170.0,562.0,41,True,['django'],2024-05-01 07:01:42.000,4.1.1,117.0,,77414.0,,django-cms,https://pypi.org/project/django-cms,2024-05-01 07:01:42.000,1472.0,77414.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-05-01 11:50:39.000,2024-04-13 14:05:51,1264.0,18.0,663,91.0,1304.0,52.0,651.0,7876,"An ASGI web server, for Python.",351737.0,349075.0,182.0,41,True,,2024-03-20 06:43:21.000,0.29.0,161.0,,27590175.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2024-03-20 06:43:21.000,2662.0,27532788.0,https://anaconda.org/conda-forge/uvicorn,2024-03-20 11:54:59.275,2467654.0,1.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-05-01 15:32:03.000,2024-05-01 15:19:14,3591.0,138.0,625,102.0,967.0,41.0,978.0,3549,PyZMQ: Python bindings for zeromq.,363885.0,362108.0,197.0,41,False,,2024-05-01 15:32:03.000,26.0.3,96.0,20862.0,33875624.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2024-05-01 15:32:03.000,1777.0,33358375.0,https://anaconda.org/conda-forge/pyzmq,2024-04-20 18:29:57.034,23786019.0,1.0,,,,,,,,,,,,,,,,,,
36,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2024-05-02 01:05:15.000,2024-04-10 18:54:31,10926.0,36.0,3355,754.0,4610.0,283.0,5071.0,30859,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2355.0,2067.0,526.0,40,True,,2024-04-03 23:28:02.000,2.10.0,112.0,168895.0,2866753.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2024-04-03 23:28:02.000,288.0,2862914.0,https://anaconda.org/conda-forge/certbot-apache,2024-01-06 18:43:10.294,25638.0,1.0,,,,,,,,,,,,,,,,,,
37,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2024-05-02 15:46:36.000,2024-05-02 09:06:13,17419.0,500.0,3671,340.0,6729.0,941.0,4036.0,17236,A Django content management system focused on flexibility and user experience.,3206.0,8.0,914.0,40,True,['django'],2024-05-01 12:59:57.000,6.1,235.0,,244919.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2024-05-01 13:10:29.000,3198.0,241832.0,https://anaconda.org/conda-forge/wagtail,2024-05-01 16:04:35.613,71011.0,2.0,,,,,,,,,,,,,,,,,,
38,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2024-05-02 06:08:15.000,2024-04-21 18:56:20,5006.0,19.0,3721,261.0,2768.0,121.0,2829.0,14287,An API wrapper for Discord written in Python.,45477.0,42674.0,405.0,40,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,570770.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2803.0,570383.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,15494.0,1.0,,,,,,,,,,,,,,,,,,
39,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-05-01 17:49:42.000,2024-05-01 17:49:42,2718.0,128.0,1994,229.0,866.0,4.0,1196.0,7708,Python Telegram bot api.,46024.0,45867.0,241.0,40,True,,2024-04-09 09:27:09.000,4.17.0,122.0,,466673.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2024-04-09 09:25:33.000,157.0,466673.0,,,,1.0,,,,,,,,,,,,,,,,,,
40,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2024-05-01 12:10:56.000,2024-04-27 22:18:16,1872.0,76.0,980,158.0,555.0,51.0,861.0,6878,Google Sheets Python API.,32902.0,31825.0,176.0,40,True,,2024-03-28 15:08:55.000,6.1.0,77.0,3473.0,9481899.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2024-03-28 15:08:55.000,1077.0,9475090.0,https://anaconda.org/conda-forge/gspread,2024-01-24 07:54:52.292,311914.0,1.0,,,,,,,,,,,,,,,,,,
