,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,842541.0,809372.0,991.0,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-08-11 19:20:09.000000,2371.0,235.0,16519.0,Asynchronous HTTP client/server framework for asyncio and Python.,37,True,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-07-23 01:52:08.000,2026-07-23 01:52:08.000,3.14.3,312.0,33169.0,597246471.0,597683999.0,https://anaconda.org/conda-forge/aiohttp,2026-07-24 14:13:09.698,31064494.0,2.0,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,1023182.0,1015933.0,1055.0,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-09-03 05:27:15.000000,4373.0,1182.0,45674.0,Streamlit A faster way to build and share data apps.,36,True,,,streamlit,https://pypi.org/project/streamlit,2026-09-01 17:12:30.000,2026-09-01 17:12:30.000,1.63.0,272.0,7249.0,27554643.0,27554643.0,,,,1.0,,,,,,,,,,,,,,,,,
12,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,14478.0,7418.0,1197.0,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-09-03 18:34:50.000000,11375.0,1349.0,45291.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",36,True,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-08-28 07:07:30.000,2026-08-28 07:07:30.000,1.83.1,310.0,7060.0,409589393.0,409926612.0,https://anaconda.org/conda-forge/grpcio,2026-07-31 10:44:35.788,25291441.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,710310.0,706043.0,479.0,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-08-24 19:01:07.000000,5553.0,255.0,22177.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",36,True,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-08-07 02:12:28.000,2026-08-07 02:12:28.000,6.5.8,84.0,4267.0,112072615.0,113186434.0,https://anaconda.org/conda-forge/tornado,2026-08-10 15:31:51.438,79081163.0,1.0,,,,,,,,,,,,,,,,,
14,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,751427.0,676862.0,247.0,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-08-31 17:59:54.000000,1265.0,143.0,15461.0,A next generation HTTP client for Python.,36,True,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2026-08-31 17:59:54.000,2024-12-06 15:37:21.000,0.28.1,78.0,74565.0,789355323.0,789667268.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,23707890.0,2.0,,,,,,,,,,,,,,,,,
15,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,449052.0,441406.0,341.0,,BSD-3-Clause,2020-07-19 20:23:45.237,2026-08-09 22:57:40.483000,1281.0,,12580.0,The little ASGI library that shines.,36,True,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-08-08 18:27:56.000,2026-08-08 18:27:56.000,1.6.0,202.0,7646.0,630046906.0,630142215.0,https://anaconda.org/conda-forge/starlette,2026-08-09 22:57:40.483,7052937.0,1.0,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,1729714.0,1724527.0,514.0,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-02 20:02:00.795000,1768.0,5.0,6854.0,The comprehensive WSGI web application library.,36,True,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,2026-04-02 18:49:12.000,3.1.8,109.0,5187.0,240695735.0,241002542.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,19635653.0,1.0,,,,,,,,,,,,,,,,,
17,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,57434.0,56299.0,744.0,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-09-02 08:47:46.000000,11943.0,433.0,64176.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",35,True,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-08-20 15:15:37.000,2026-08-20 15:15:37.000,2.18.0,114.0,1135.0,4625158.0,4657370.0,https://anaconda.org/conda-forge/scrapy,2026-08-21 07:10:27.819,2383721.0,1.0,,,,,,,,,,,,,,,,,
18,uvicorn,encode/uvicorn,servers,,https://uvicorn.dev/,945276.0,922120.0,224.0,,BSD-3-Clause,2020-10-11 10:58:35.598,2026-08-19 09:52:02.150000,1024.0,,10935.0,The lightning-fast ASGI server.,35,True,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-08-19 06:27:40.000,2026-08-19 06:27:40.000,0.52.4,202.0,23156.0,622083160.0,622198199.0,https://anaconda.org/conda-forge/uvicorn,2026-08-19 09:52:02.150,8167775.0,1.0,,,,,,,,,,,,,,,,,
19,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,1583943.0,1580070.0,454.0,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-08-24 20:14:21.072000,1855.0,110.0,10660.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",35,False,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-08-24 15:05:57.000,2026-08-24 15:05:57.000,26.2.0,101.0,3873.0,130916224.0,131005752.0,https://anaconda.org/conda-forge/gunicorn,2026-08-24 20:14:21.072,6356501.0,1.0,,,,,,,,,,,,,,,,,
20,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,294673.0,289392.0,202.0,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-09-01 03:57:59.653000,2580.0,43.0,8919.0,The official Python client library for Googles discovery based APIs.,35,True,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-09-01 00:04:22.000,2026-09-01 00:04:22.000,2.200.0,288.0,5281.0,167897246.0,167976154.0,https://anaconda.org/conda-forge/google-api-python-client,2026-09-01 03:57:59.653,5997055.0,1.0,,,,,,,,,,,,,,,,,
21,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,440641.0,430591.0,394.0,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-08-28 16:55:24.422000,991.0,10.0,5177.0,GitPython is a python library used to interact with Git repositories.,35,True,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-08-28 11:01:12.000,2026-08-28 11:01:12.000,3.1.61,115.0,10050.0,230442287.0,230693388.0,https://anaconda.org/conda-forge/gitpython,2026-08-28 16:55:24.422,19083684.0,1.0,,,,,,,,,,,,,,,,,
22,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,645861.0,623690.0,181.0,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-09-02 14:46:05.000000,636.0,13.0,3052.0,The lxml XML toolkit for Python.,35,True,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-09-02 14:46:05.000,2026-09-02 14:46:05.000,6.1.3,182.0,22171.0,367665321.0,367968362.0,https://anaconda.org/conda-forge/lxml,2026-08-19 10:09:25.922,23031157.0,1.0,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,274611.0,274292.0,813.0,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-09-02 01:09:42.097000,3111.0,2.0,10373.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",34,True,['django'],conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-09-01 18:52:53.000,2026-08-13 10:02:26.000,65.19.1,135.0,319.0,4960747.0,4968795.0,https://anaconda.org/conda-forge/django-allauth,2026-09-02 01:09:42.097,426547.0,1.0,,,,,,,,,,,,,,,,,
24,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,528745.0,521291.0,190.0,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-07-31 06:26:34.834000,900.0,27.0,4229.0,A Python implementation of John Grubers Markdown with Extension support.,34,True,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-07-30 19:05:27.000,2026-07-30 19:05:27.000,3.10.3,62.0,7454.0,117175291.0,117365060.0,https://anaconda.org/conda-forge/markdown,2026-07-31 06:26:34.834,13473621.0,1.0,,,,,,,,,,,,,,,,,
25,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,341433.0,336190.0,227.0,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-08-31 19:09:08.702000,774.0,31.0,3708.0,WebSocket client for Python.,34,True,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2026-08-31 14:08:39.000,2026-08-31 14:08:39.000,1.9.2,90.0,5243.0,211735908.0,212088484.0,https://anaconda.org/conda-forge/websocket-client,2026-08-31 19:09:08.702,25738109.0,1.0,2.0,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,549230.0,523761.0,216.0,,Apache-2.0,2020-07-06 13:24:29.962,2026-08-29 01:25:23.570000,519.0,,3406.0,Code coverage measurement for Python.,34,True,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-08-28 21:50:37.000,2026-08-28 21:50:37.000,7.16.0,195.0,25469.0,314099643.0,314615607.0,https://anaconda.org/conda-forge/coverage,2026-08-29 01:25:23.570,38181351.0,1.0,,,,,,,,,,,,,,,,,
27,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,858309.0,858200.0,1498.0,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-08-12 11:26:08.000000,7077.0,56.0,30129.0,Web APIs for Django.,33,True,['django'],conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,2017-07-20 17:14:33.000,0.1.0,49.0,109.0,88320.0,110575.0,https://anaconda.org/conda-forge/djangorestframework,2026-08-08 12:00:08.371,1624653.0,2.0,,,,,,,,,,,,,,,,,
28,Locust,locustio/locust,testing,,https://github.com/locustio/locust,18747.0,18415.0,398.0,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-08-26 17:56:08.000000,3235.0,3.0,28103.0,Write scalable load tests in plain Python.,33,True,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-08-26 17:56:08.000,2026-08-24 09:03:43.000,2.46.4,1032.0,332.0,13216528.0,13221599.0,https://anaconda.org/conda-forge/locust,2026-08-24 14:30:44.799,385400.0,1.0,,,,,,,,,,,,,,,,,
29,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,24474.0,24.0,335.0,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,1799.0,101.0,11752.0,A very fast and expressive template engine.,33,True,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,2025-03-05 20:05:00.000,3.1.6,52.0,24450.0,699550824.0,700680793.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,76837959.0,1.0,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,66359.0,65730.0,250.0,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2026-07-03 10:25:32.416000,4544.0,104.0,11171.0,Twitter for Python!.,33,True,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2026-07-02 19:11:29.000,2026-07-02 19:11:29.000,4.17.0,50.0,629.0,4610425.0,4618174.0,https://anaconda.org/conda-forge/tweepy,2026-07-03 10:25:32.416,573461.0,1.0,,,,,,,,,,,,,,,,,
31,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,78267.0,75156.0,435.0,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-08-26 20:01:47.000000,1892.0,397.0,7766.0,Typed interactions with the GitHub API v3.,33,True,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-08-20 10:05:06.000,2026-08-20 10:05:06.000,2.10.0,109.0,3111.0,65871398.0,65998259.0,https://anaconda.org/conda-forge/pygithub,2026-08-20 13:19:46.004,9641448.0,1.0,,,,,,,,,,,,,,,,,
32,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,108457.0,107167.0,312.0,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-09-01 18:52:12.803000,1212.0,2800.0,5968.0,Event-driven networking engine written in Python.,33,True,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,2026-05-11 11:24:49.000,26.4.0,112.0,1290.0,13751982.0,13775831.0,https://anaconda.org/conda-forge/twisted,2026-09-01 18:52:12.803,1693288.0,1.0,,,,,,,,,,,,,,,,,
33,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,415004.0,401037.0,90.0,,BSD-3-Clause,2020-09-01 22:27:52.766,2026-08-27 12:29:01.857000,603.0,,5713.0,An implementation of the WebSocket Protocol (RFC 6455 & 7692).,33,True,,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-08-26 14:55:20.000,2026-07-31 11:29:04.000,17.0.1,53.0,13967.0,527582069.0,527703283.0,https://anaconda.org/conda-forge/websockets,2026-08-27 12:29:01.857,8727445.0,1.0,,,,,,,,,,,,,,,,,
34,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,5057.0,,167.0,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-08-26 07:54:08.145000,1757.0,,5379.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,33,True,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-08-24 21:55:08.000,2026-08-24 21:55:08.000,2.57.0,199.0,5057.0,517110744.0,517328271.0,https://anaconda.org/conda-forge/google-auth,2026-08-26 07:54:08.145,16314586.0,1.0,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,526132.0,523000.0,206.0,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-08-21 08:35:25.492000,666.0,51.0,4163.0,PyZMQ: Python bindings for zeromq.,33,False,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2026-08-20 19:06:11.000,2026-08-20 19:06:11.000,27.2.0,107.0,3132.0,98823484.0,99458195.0,https://anaconda.org/conda-forge/pyzmq,2026-08-21 08:35:25.492,46968656.0,1.0,,,,,,,,,,,,,,,,,
36,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,378053.0,376270.0,66.0,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-08-21 04:48:29.000000,297.0,21.0,3065.0,A fast yet powerful Python Markdown parser with renderers and plugins.,33,True,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-07-22 05:22:29.000,2026-07-22 05:22:29.000,3.3.4,56.0,1783.0,70155015.0,70567379.0,https://anaconda.org/conda-forge/mistune,2026-07-22 12:43:04.579,29277847.0,1.0,,,,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,656712.0,654982.0,205.0,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-10-13 07:41:32.000000,496.0,95.0,2930.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",33,True,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,2025-06-19 22:48:06.000,3.3.1,52.0,1730.0,303181529.0,303476111.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,18853285.0,1.0,,,,,,,,,,,,,,,,,
38,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,1152302.0,1150896.0,120.0,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-08-29 14:37:31.086000,251.0,59.0,1622.0,ASGI specification and utilities.,33,True,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-07-14 09:56:16.000,2026-07-14 09:56:16.000,3.12.1,72.0,1406.0,138386211.0,138419700.0,https://anaconda.org/conda-forge/asgiref,2026-08-29 14:37:31.086,2511695.0,2.0,,,,,,,,,,,,,,,,,
39,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,400165.0,397506.0,35.0,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-08-17 23:09:07.000000,118.0,64.0,1353.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",33,True,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2026-05-07 12:08:27.000,2026-05-07 12:08:27.000,4.2.0,45.0,2659.0,571761192.0,572062582.0,https://anaconda.org/conda-forge/markdown-it-py,2026-05-07 16:01:35.424,22905676.0,1.0,,,,,,,,,,,,,,,,,
40,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,160400.0,158873.0,212.0,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-06-13 09:58:04.965000,6076.0,25.0,29218.0,We have made you a wrapper you cant refuse.,32,True,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,2025-03-01 11:46:52.000,21.11.1,155.0,1527.0,30565864.0,30568830.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,219499.0,1.0,,,,,,,,,,,,,,,,,
41,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,1568.0,5.0,3883.0,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-09-03 05:14:26.000000,7671.0,5725.0,26716.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",32,True,['openapi'],,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-08-25 01:16:41.000,2026-08-25 01:16:41.000,7.25.0,772.0,25.0,655163.0,6746726.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-08-24 15:33:53.640,1538.0,6091563.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
42,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,20025.0,19200.0,368.0,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-07-12 07:17:35.000000,1588.0,133.0,18631.0,Accelerate your web app development | Build fast. Run fast.,32,True,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,2026-05-31 19:45:45.000,25.12.1,84.0,825.0,1381518.0,1392151.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,797549.0,2.0,,,,,,,,,,,,,,,,,
43,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,32508.0,31140.0,193.0,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-08-17 13:25:28.000000,861.0,137.0,9513.0,The awesome document factory.,32,True,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-06-02 14:42:15.000,2018-03-27 21:00:42.000,0.42.3,119.0,1368.0,36596520.0,36602854.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,462393.0,2.0,,,,,,,,,,,,,,,,,
44,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,156930.0,154562.0,126.0,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-08-11 09:01:26.324000,965.0,128.0,6445.0,Coroutine-based concurrency library for Python.,32,True,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-08-10 16:56:19.000,2026-08-10 16:56:19.000,26.8.0,98.0,2368.0,42117870.0,42151568.0,https://anaconda.org/conda-forge/gevent,2026-08-11 09:01:26.324,2561084.0,2.0,,,,,,,,,,,,,,,,,
45,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,59500.0,55339.0,153.0,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-08-26 22:37:12.694000,375.0,40.0,4345.0,A utility for mocking out the Python Requests library.,32,True,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-08-26 19:17:23.000,2026-08-26 19:17:23.000,0.26.3,65.0,4161.0,63366036.0,63418168.0,https://anaconda.org/conda-forge/responses,2026-08-26 22:37:12.694,3909903.0,1.0,,,,,,,,,,,,,,,,,
