,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-11-01 16:10:19.000,2023-10-24 21:24:22,5504.0,47.0,1716,223.0,1658.0,8.0,1120.0,6444,The comprehensive WSGI web application library.,1201154.0,1131448.0,485.0,45,True,,2023-10-24 21:25:28.000,3.0.1,94.0,593.0,115933632.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-10-24 20:57:47.000,69706.0,115623135.0,https://anaconda.org/conda-forge/werkzeug,2023-10-25 12:05:01.781,9314678.0,1.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-10-31 01:48:34.000,2023-10-17 10:13:10,8724.0,21.0,6667,632.0,4599.0,122.0,3772.0,26552,Web APIs for Django.,587795.0,587370.0,1381.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,111641.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,105823.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,535310.0,2.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-10-31 07:54:13.000,2023-10-12 17:01:41,3046.0,2.0,1672,223.0,1058.0,356.0,1710.0,9219,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1113090.0,1050865.0,409.0,43,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,33220816.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62225.0,33158657.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2299918.0,1.0,,,,,,,,,,,,,,,,,,
16,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-11-01 12:18:39.000,2023-10-31 12:04:49,4028.0,32.0,1080,100.0,1989.0,130.0,1057.0,3514,urllib3 is a user-friendly HTTP client library for Python.,1582799.0,1536760.0,333.0,43,True,,2023-10-17 17:47:01.000,1.26.18,93.0,24275.0,447648039.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-10-17 17:47:01.000,46039.0,446622709.0,https://anaconda.org/conda-forge/urllib3,2023-10-20 14:53:40.157,40995563.0,2.0,,,,,,,,,,,,,,,,,,
17,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-10-31 11:02:21.000,2023-10-28 17:28:08,6119.0,56.0,384,29.0,317.0,258.0,1131.0,2684,The code coverage tool for Python.,402205.0,344416.0,185.0,43,True,,2023-10-02 18:22:15.000,7.3.2,131.0,,75325103.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-10-02 18:19:56.000,57789.0,74997528.0,https://anaconda.org/conda-forge/coverage,2023-10-02 21:54:14.397,13103039.0,1.0,,,,,,,,,,,,,,,,,,
18,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-11-01 15:00:10.000,2023-09-24 21:07:47,18782.0,6.0,9285,2202.0,4878.0,4333.0,22549.0,124296,Command-line program to download videos from YouTube.com and other video sites.,1821.0,,996.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,59810358.0,2270826.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1821.0,1221299.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1281996.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
19,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-11-02 16:20:25.000,2023-11-02 16:04:22,60830.0,3459.0,3898,696.0,48837.0,1526.0,8129.0,35483,Developer-first error tracking and performance monitoring.,1063.0,670.0,795.0,42,True,,2023-10-20 17:48:05.000,23.10.1,378.0,46860.0,20133.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,393.0,3290.0,https://anaconda.org/conda-forge/sentry-sdk,2023-10-31 18:05:12.810,669723.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-11-02 15:28:13.000,2023-11-02 14:14:20,19291.0,350.0,5575,213.0,9677.0,4174.0,3347.0,18027,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2901.0,42,True,['openapi'],2023-09-18 08:53:59.000,7.0.1,681.0,,1867953.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5296.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1862657.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-11-01 17:22:58.000,2023-10-31 14:47:38,1678.0,31.0,2380,279.0,1173.0,113.0,910.0,6961,The official Python client library for Googles discovery based APIs.,179550.0,171839.0,188.0,42,True,,2023-10-31 14:52:07.000,2.106.0,195.0,,34284861.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-10-31 14:52:07.000,7711.0,34224380.0,https://anaconda.org/conda-forge/google-api-python-client,2023-10-31 15:58:55.300,2540223.0,1.0,,,,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-10-30 19:19:42.000,2023-10-30 19:19:42,3383.0,317.0,892,102.0,604.0,144.0,803.0,4123,GitPython is a python library used to interact with Git repositories.,208207.0,199951.0,302.0,42,True,,2023-10-18 15:32:08.000,3.1.40,93.0,,50723573.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8256.0,50560036.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,6868575.0,1.0,,,,,,,,,,,,,,,,,,
23,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-11-02 12:34:45.000,2023-11-01 18:36:29,10868.0,64.0,3360,768.0,4568.0,380.0,5008.0,30331,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2144.0,1814.0,524.0,41,True,,2023-11-01 14:57:00.000,2.7.4,108.0,99469.0,689441.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-11-01 14:49:48.000,330.0,686601.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,23057.0,1.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-11-02 15:57:38.000,2023-11-02 05:36:08,5914.0,259.0,2444,309.0,3875.0,662.0,3026.0,28239,Streamlit A faster way to build and share data apps.,2182.0,1038.0,203.0,41,True,,2023-10-26 17:18:34.000,1.28.0,209.0,,2534045.0,,streamlit,https://pypi.org/project/streamlit,2023-10-26 17:18:26.000,1144.0,2534045.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-11-01 23:43:40.000,2023-10-31 15:27:30,2659.0,52.0,4978,594.0,1609.0,20.0,1977.0,23408,We have made you a wrapper you cant refuse.,94434.0,91888.0,184.0,41,True,,2023-10-03 13:50:12.000,20.6,131.0,20243.0,1000415.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-10-03 13:43:46.000,2546.0,998000.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-10-03 17:59:14.950,88461.0,1.0,,,,,,,,,,,,,,,,,,
26,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-10-30 18:04:05.000,2023-10-25 23:28:49,4955.0,64.0,3441,267.0,2694.0,59.0,2789.0,13635,An API wrapper for Discord written in Python.,36145.0,36145.0,398.0,41,True,,,,12.0,,7082729.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,,,7082330.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,13597.0,1.0,,,,,,,,,,,,,,,,,,
27,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-11-02 15:26:05.000,2023-11-02 14:41:25,1372.0,38.0,738,111.0,1438.0,26.0,772.0,11317,A next generation HTTP client for Python.,127452.0,123990.0,206.0,41,True,,2023-09-11 10:17:06.000,0.25.0,64.0,,26199116.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-09-11 10:17:06.000,3462.0,26178447.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,868105.0,2.0,,,,,,,,,,,,,,,,,,
28,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-11-01 16:04:22.000,2023-09-06 15:59:20,2756.0,6.0,1569,249.0,877.0,79.0,926.0,9575,A very fast and expressive template engine.,102352.0,21.0,304.0,41,True,,2022-04-28 17:24:04.000,3.1.2,48.0,54996.0,116299518.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102331.0,115922931.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,33824214.0,1.0,,,,,,,,,5.0,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-11-01 20:31:19.000,2023-11-01 20:22:17,2811.0,177.0,2879,187.0,1409.0,95.0,1993.0,8398,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5311.0,21.0,664.0,41,True,['django'],2023-10-29 19:19:43.000,0.58.1,78.0,,792951.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-10-29 19:19:43.000,5290.0,787311.0,https://anaconda.org/conda-forge/django-allauth,2023-10-29 20:10:32.978,107165.0,1.0,,,,,,,,,,,,,,,,,,
30,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-11-02 15:25:56.000,2023-10-31 18:12:41,2985.0,26.0,1292,150.0,526.0,35.0,2088.0,8322,"Pure Python 3 MTProto API Telegram client library, for bots too!.",52110.0,51661.0,157.0,41,True,,2023-10-31 18:16:49.000,1.32.0,224.0,,2653353.0,,telethon,https://pypi.org/project/telethon,2023-10-31 18:16:49.000,449.0,2653353.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-11-01 20:22:01.000,2023-11-01 20:22:01,29654.0,620.0,1098,175.0,1938.0,2649.0,7439.0,5243,Event-driven networking engine written in Python.,75985.0,75985.0,264.0,41,False,,2023-10-31 08:09:22.000,twisted-23.10.0,27.0,,4025066.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,,,3997615.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1015706.0,1.0,,,,,,,,,,,,,,,,,,
32,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-10-30 09:46:07.000,2023-10-23 20:57:40,16218.0,14.0,2959,403.0,4192.0,106.0,3350.0,9570,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6729.0,5018.0,635.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,73608.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1711.0,73608.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-11-02 11:45:38.000,2023-11-02 11:45:38,1223.0,32.0,786,103.0,1317.0,45.0,653.0,8822,The little ASGI framework that shines.,148754.0,147742.0,244.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,,20200892.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-08-26 16:44:02.000,1012.0,20155743.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1805963.0,2.0,,,,,,,,,,,,,,,,,,
34,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-11-01 23:42:44.000,2023-11-01 13:39:08,1209.0,24.0,605,88.0,1224.0,48.0,635.0,7170,"An ASGI web server, for Python.",256092.0,254191.0,169.0,40,True,,2023-07-31 06:49:23.000,0.23.2,151.0,,31201337.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,31142661.0,https://anaconda.org/conda-forge/uvicorn,2023-09-24 15:09:18.342,2171043.0,1.0,,,,,,,,,,,,,,,,,,
35,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-11-01 17:40:16.000,2023-10-25 15:26:33,1512.0,117.0,920,158.0,486.0,48.0,806.0,6630,Google Sheets Python API.,27786.0,26748.0,167.0,40,True,,2023-10-22 18:35:01.000,5.12.0,69.0,1646.0,7985707.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-10-22 18:35:01.000,1038.0,7981935.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,296897.0,2.0,,,,,,,,,,,,,,,,,,
36,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-11-01 21:46:24.000,2023-10-11 09:27:15,2193.0,77.0,1676,111.0,1236.0,258.0,1310.0,6346,Typed interactions with the GitHub API v3.,48829.0,46124.0,332.0,40,True,,2023-09-29 22:00:16.000,2.1.1,97.0,,15395314.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2705.0,15329257.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2774408.0,2.0,,,,,,,,,,,,,,,,,,
37,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-10-24 21:15:28.000,2023-09-13 14:16:57,5910.0,21.0,943,242.0,635.0,104.0,1261.0,6077,Coroutine-based concurrency library for Python.,126980.0,112018.0,110.0,40,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59281.0,7976485.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14962.0,7945529.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1279815.0,1.0,,,,,,,,,,,,,,,,,,
38,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-11-02 13:42:27.000,2023-10-30 16:23:01,4322.0,112.0,1585,118.0,1729.0,215.0,1233.0,4488,A python interface for interacting with the Ethereum blockchain and ecosystem.,18160.0,17103.0,249.0,40,True,,2023-10-30 16:25:50.000,6.11.2,202.0,,1215475.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-10-30 16:25:50.000,1057.0,1210613.0,https://anaconda.org/conda-forge/web3,2023-10-25 23:00:09.439,179895.0,1.0,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-11-02 15:09:21.000,2023-11-02 15:09:21,3940.0,27.0,1348,157.0,915.0,165.0,1108.0,4347,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5724.0,5391.0,197.0,40,True,['flask'],2023-10-16 18:29:30.000,4.3.9,310.0,,6176774.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-10-16 18:27:55.000,333.0,6168984.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-10-16 19:36:04.478,311604.0,2.0,,,,,,,,,,,,,,,,,,
