,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
87,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2022-06-09 15:58:52.000,2022-06-09 06:25:55,2155.0,13.0,382,56.0,669.0,85.0,389.0,761,A Python wrapper around the OpenSSL library.,101.0,36,True,,2022-01-29 20:13:02.000,22.0.0,27.0,,41433117.0,conda-forge/pyopenssl,pyopenssl,15223.0,,https://pypi.org/project/pyopenssl,2022-01-29 20:13:02.000,15223.0,41164715.0,https://anaconda.org/conda-forge/pyopenssl,2022-01-29 22:55:56.847,18251372.0,2.0,,,,,,,,,,,,,,,,,,
88,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-05-21 01:05:29.000,2022-05-21 01:05:29,178.0,5.0,185,29.0,84.0,12.0,104.0,537,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,36,True,,2022-05-18 19:12:27.000,2022.5.18,49.0,,169861270.0,conda-forge/certifi,certifi,907081.0,863761.0,https://pypi.org/project/certifi,2022-05-19 19:21:28.000,43320.0,169094699.0,https://anaconda.org/conda-forge/certifi,2022-05-20 02:07:39.841,56726318.0,2.0,,,,,,,,,,,,,,,,,,
89,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2022-06-08 16:56:29.553,2022-06-01 16:16:43,497.0,27.0,117,26.0,207.0,,97.0,473,Safely add untrusted strings to HTML/XML markup.,38.0,36,True,,2022-03-15 13:22:05.000,2.1.1,27.0,,105783427.0,conda-forge/markupsafe,markupsafe,933993.0,859691.0,https://pypi.org/project/markupsafe,2022-03-15 13:22:05.000,74302.0,105533868.0,https://anaconda.org/conda-forge/markupsafe,2022-06-08 16:56:29.553,18467369.0,2.0,,,,,,,,,,,,,,,,,,
90,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2022-06-08 20:45:15.000,2022-06-04 19:52:37,4095.0,35.0,1504,289.0,1178.0,131.0,774.0,9116,CTF framework and exploit development library.,204.0,35,True,,2022-04-20 23:17:53.000,4.8.0,104.0,,27822.0,,pwntools,687.0,635.0,https://pypi.org/project/pwntools,2022-04-20 23:26:48.000,52.0,27822.0,,,,2.0,,,,,,,,,,,,,,,,,,
91,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-06-06 16:37:08.752,2022-05-30 12:57:16,1674.0,8.0,782,147.0,478.0,150.0,820.0,7236,GraphQL framework for Python.,178.0,35,True,['graphql'],2022-05-30 12:58:40.000,3.1.0,93.0,,1303224.0,conda-forge/graphene,graphene,13717.0,12879.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1300177.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,173729.0,1.0,,,,,,,,,,,,,,,,,,
92,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2022-06-02 10:06:44.000,2022-05-20 13:49:53,8779.0,21.0,1899,262.0,2499.0,134.0,1292.0,5352,Domain-driven e-commerce for Django.,332.0,35,True,['django'],2021-07-29 04:15:39.000,3.1,133.0,,16507.0,,django-oscar,1152.0,879.0,https://pypi.org/project/django-oscar,2021-11-01 11:54:28.000,273.0,16507.0,,,,1.0,,,,,,,,,,,,,,,,,,
93,pyramid,Pylons/pyramid,web-frameworks,,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,,2010-10-24 22:00:35.000,2022-06-07 20:54:56.000,2022-03-13 22:49:13,11766.0,12.0,880,158.0,2666.0,71.0,966.0,3665,Pyramid - A Python web framework.,341.0,35,False,,2021-03-01 09:59:08.000,1.10.8,149.0,,1299184.0,pyramid,pyramid,13613.0,10669.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000,2940.0,1299134.0,https://anaconda.org/anaconda/pyramid,2022-05-02 20:31:14.186,4007.0,2.0,,,,,,,,,,,,,,,,4.0,,
94,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-06-07 13:19:39.000,2022-05-25 14:20:59,647.0,35.0,298,80.0,325.0,4.0,224.0,3590,A utility for mocking out the Python Requests library.,109.0,35,True,,2022-05-25 14:20:54.000,0.21.0,47.0,52.0,12021119.0,conda-forge/responses,responses,16627.0,13716.0,https://pypi.org/project/responses,2022-05-25 14:20:48.000,2911.0,11997764.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1051016.0,1.0,,,,,,,,,,,,,,,,,,
95,google-maps-services-python,googlemaps/google-maps-services-python,third-party-apis,,https://github.com/googlemaps/google-maps-services-python,https://github.com/googlemaps/google-maps-services-python,Apache-2.0,2014-08-15 04:35:30.000,2022-06-06 18:15:09.000,2022-05-19 19:24:17,506.0,14.0,1150,177.0,212.0,16.0,214.0,3577,Python client library for Google Maps API Web Services.,60.0,35,True,,2022-02-02 21:17:09.000,4.6.0,42.0,,1522647.0,,googlemaps,1192.0,,https://pypi.org/project/googlemaps,2022-02-02 21:17:08.000,1192.0,1522647.0,,,,2.0,,,,,,,,,,,,,,,,,,
96,django-haystack,django-haystack/django-haystack,django-utils,,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000,2022-05-03 18:41:39.000,2022-05-03 18:10:57,1810.0,9.0,1295,114.0,670.0,566.0,742.0,3300,Modular search for Django.,205.0,35,True,['django'],2022-05-03 18:14:18.000,3.2.1,44.0,,120423.0,conda-forge/django-haystack,django-haystack,10730.0,7931.0,https://pypi.org/project/django-haystack,2022-05-03 18:14:18.000,2799.0,120330.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116,4573.0,1.0,,,,,,,,,,,,,,,,,,
97,python-markdown2,trentm/python-markdown2,markdown,,https://github.com/trentm/python-markdown2,https://github.com/trentm/python-markdown2,MIT,2011-01-31 00:30:02.000,2022-06-08 04:44:55.000,2022-06-08 04:44:51,839.0,76.0,403,62.0,185.0,105.0,167.0,2319,markdown2: A fast and complete implementation of Markdown in Python.,64.0,35,True,,2022-04-27 23:22:05.000,2.4.3,44.0,,448924.0,,markdown2,15402.0,13028.0,https://pypi.org/project/markdown2,2022-04-27 23:22:05.000,2374.0,448924.0,,,,2.0,,,,,,,,,,,,,,,,,,
98,django-ckeditor,django-ckeditor/django-ckeditor,django-utils,,https://github.com/django-ckeditor/django-ckeditor,https://github.com/django-ckeditor/django-ckeditor,BSD-3-Clause,2010-03-08 19:20:59.000,2022-05-31 09:50:10.000,2022-05-31 09:49:34,800.0,53.0,697,51.0,214.0,111.0,395.0,2075,Django admin CKEditor integration.,126.0,35,True,['django'],2022-05-31 09:50:03.000,6.4.2,49.0,,250609.0,,django-ckeditor,24813.0,23307.0,https://pypi.org/project/django-ckeditor,2022-05-31 09:50:03.000,1506.0,250609.0,,,,1.0,,,,,,,,,,,,,,,,,,
99,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2022-06-06 22:42:03.000,2022-06-05 23:36:15,430.0,26.0,192,49.0,97.0,20.0,151.0,1488,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",43.0,35,True,,2022-05-04 23:35:38.000,3.3.0,47.0,,5774580.0,conda-forge/tldextract,tldextract,11646.0,10538.0,https://pypi.org/project/tldextract,2022-05-04 23:35:38.000,1108.0,5771744.0,https://anaconda.org/conda-forge/tldextract,2022-05-05 02:10:03.363,198572.0,1.0,,,,,,,,,,,,,,,,,,
100,flask-jwt-extended,vimalloc/flask-jwt-extended,auth,,https://github.com/vimalloc/flask-jwt-extended,https://github.com/vimalloc/flask-jwt-extended,MIT,2016-09-13 20:57:28.000,2022-06-02 12:53:54.713,2022-06-02 00:15:11,620.0,11.0,217,28.0,141.0,10.0,331.0,1316,An open source Flask extension that provides JWT support (with batteries included)!.,85.0,35,True,['flask'],2022-06-02 00:19:58.000,4.4.1,83.0,,1755155.0,conda-forge/flask-jwt-extended,flask-jwt-extended,19506.0,18856.0,https://pypi.org/project/flask-jwt-extended,2022-06-02 00:19:58.000,650.0,1753365.0,https://anaconda.org/conda-forge/flask-jwt-extended,2022-06-02 12:53:54.713,100258.0,2.0,,,,,,,,,,,,,,,,,,
101,apispec,marshmallow-code/apispec,openapi-utils,,https://github.com/marshmallow-code/apispec,https://github.com/marshmallow-code/apispec,MIT,2014-10-18 23:48:49.000,2022-06-07 07:59:45.000,2022-06-07 07:59:44,1540.0,33.0,159,22.0,529.0,30.0,216.0,959,A pluggable API specification generator. Currently supports the OpenAPI Specification (f.k.a. the Swagger..,77.0,35,True,['openapi'],2022-05-12 22:18:19.000,5.2.2,104.0,,4552545.0,conda-forge/apispec,apispec,12405.0,5298.0,https://pypi.org/project/apispec,2022-05-12 22:18:19.000,7107.0,4547192.0,https://anaconda.org/conda-forge/apispec,2022-05-13 08:41:50.332,364059.0,2.0,,,,,,,,,,,,,,,,,,
102,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2022-04-26 17:06:27.000,2022-02-02 23:24:16,539.0,,174,24.0,112.0,53.0,67.0,444,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",72.0,35,True,,2022-02-03 00:00:29.000,0.20.4,36.0,,34399991.0,conda-forge/httplib2,httplib2,121984.0,106037.0,https://pypi.org/project/httplib2,2022-02-03 00:00:29.000,15947.0,34379547.0,https://anaconda.org/conda-forge/httplib2,2022-02-11 15:34:48.520,1512916.0,2.0,,,,,,,,,,,,,,,,,,
103,Requests-HTML,psf/requests-html,html-processing,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02.000,2022-06-06 16:00:47.000,2020-05-10 19:40:04,449.0,,887,278.0,145.0,184.0,201.0,12569,Pythonic HTML Parsing for Humans.,62.0,34,False,,2019-02-18 21:38:41.000,0.10.0,36.0,,723331.0,,requests-html,8369.0,8025.0,https://pypi.org/project/requests-html,2019-02-17 20:14:17.000,344.0,723331.0,,,,2.0,,,,,,,,,,,,,,,,,,
104,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-06-07 08:57:02.000,2022-05-09 00:22:30,1427.0,2.0,1470,179.0,503.0,155.0,698.0,7299,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,34,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,414385.0,conda-forge/pytube,pytube,15740.0,15412.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,414209.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,1414.0,2.0,,,,,,,,,,,,,,,,,,
105,mezzanine,stephenmcd/mezzanine,cms,,https://github.com/stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,BSD-2-Clause,2010-05-29 12:16:55.000,2022-05-16 16:28:30.000,2022-05-16 16:24:31,5301.0,12.0,1513,256.0,974.0,88.0,1006.0,4445,CMS framework for Django.,325.0,34,True,['django'],2022-05-12 12:48:08.000,6.0.0,138.0,,3368.0,,mezzanine,1204.0,,https://pypi.org/project/mezzanine,2022-05-12 12:48:14.000,1204.0,3368.0,,,,2.0,,,,,,,,,,,,,,,,,,
106,django-tastypie,django-tastypie/django-tastypie,web-frameworks,,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000,2022-06-02 02:25:43.000,2022-06-02 02:25:43,1284.0,2.0,1161,128.0,821.0,416.0,515.0,3794,Creating delicious APIs for Django apps since 2010.,200.0,34,True,['django'],2022-01-04 01:26:36.000,0.14.4,25.0,,75003.0,,django-tastypie,7351.0,4818.0,https://pypi.org/project/django-tastypie,2022-01-04 01:19:47.000,2533.0,75003.0,,,,3.0,,,,,,,,,,,,,,,,,,
107,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-06-06 19:27:22.000,2022-05-02 23:52:17,741.0,2.0,880,112.0,457.0,42.0,525.0,3774,Adds SQLAlchemy support to Flask.,106.0,34,True,['flask'],2021-03-18 19:08:56.000,2.5.1,25.0,400.0,3990698.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,283897.0,257366.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000,26531.0,3987313.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487,243360.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
108,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2022-05-18 07:36:31.000,2022-05-18 07:36:31,1243.0,2.0,691,73.0,682.0,67.0,710.0,3732,A generic system for filtering Django QuerySets based on user selections.,180.0,34,True,['django'],2021-09-26 09:44:15.000,21.1,36.0,,2508365.0,conda-forge/django-filter,django-filter,95407.0,86734.0,https://pypi.org/project/django-filter,2021-09-24 14:08:37.000,8673.0,2507282.0,https://anaconda.org/conda-forge/django-filter,2021-09-24 16:27:58.281,72620.0,1.0,,,,,,,,,,,,,,,,,,
109,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-06-02 17:28:07.000,2022-05-31 01:21:31,1129.0,27.0,807,166.0,574.0,13.0,625.0,3414,Slack Developer Kit for Python.,141.0,34,True,,2022-05-27 05:38:46.000,3.17.0,89.0,341.0,6081992.0,conda-forge/slack-sdk,slack-sdk,89.0,,https://pypi.org/project/slack-sdk,2022-05-27 05:32:22.000,89.0,6081094.0,https://anaconda.org/conda-forge/slack-sdk,2022-05-27 09:22:01.839,14316.0,2.0,,,,,,,,,,,,,,,,,,
110,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-06-09 15:01:56.000,2022-06-09 15:01:52,6433.0,386.0,650,122.0,808.0,2.0,405.0,2783,A Python framework that inspires developers to become better test automation engineers.,34.0,34,True,,2022-06-08 03:45:14.000,3.2.9,743.0,,363483.0,,seleniumbase,315.0,298.0,https://pypi.org/project/seleniumbase,2022-06-08 03:50:26.000,17.0,363483.0,,,,2.0,,,,,,,,,,,,,,,,,,
111,django-oauth-toolkit,jazzband/django-oauth-toolkit,auth,,https://github.com/jazzband/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,BSD-3-Clause,2013-05-20 15:46:18.000,2022-06-08 21:21:33.000,2022-06-08 21:21:33,1204.0,25.0,692,68.0,462.0,148.0,570.0,2571,OAuth2 goodies for the Djangonauts!.,210.0,34,True,['django'],2022-04-25 13:36:31.000,2.0.0,41.0,,377984.0,,django-oauth-toolkit,1036.0,,https://pypi.org/project/django-oauth-toolkit,2022-04-25 13:36:31.000,1036.0,377984.0,,,,2.0,,,,,,,,,,,,,,,,,,
112,splinter,cobrateam/splinter,testing,,https://github.com/cobrateam/splinter,https://github.com/cobrateam/splinter,BSD-3-Clause,2010-09-18 20:59:15.000,2022-06-03 12:48:38.000,2022-06-03 12:48:37,2115.0,29.0,511,96.0,543.0,52.0,456.0,2518,splinter - python test framework for web applications.,172.0,34,True,,2021-12-22 15:03:30.000,0.17.0,46.0,,87488.0,,splinter,6620.0,5540.0,https://pypi.org/project/splinter,2021-12-22 15:03:30.000,1080.0,87488.0,,,,2.0,,,,,,,,,,,,,,,,,,
113,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-06-01 09:18:31.000,2022-05-28 11:13:42,445.0,4.0,210,46.0,79.0,28.0,202.0,2070,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,34,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,13099286.0,conda-forge/mistune,mistune,9233.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9233.0,13001695.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,7221741.0,2.0,,,,,,,,,,,,,,,,,,
114,python-zeep,mvantellingen/python-zeep,http-clients,,https://github.com/mvantellingen/python-zeep,https://github.com/mvantellingen/python-zeep,MIT,2016-02-14 10:31:07.000,2022-04-29 19:51:50.000,2021-12-29 09:55:48,1439.0,,519,67.0,339.0,365.0,649.0,1688,A modern/fast python SOAP client based on lxml / requests.,129.0,34,True,,2021-08-15 18:52:39.000,4.1.0,62.0,,5057775.0,conda-forge/zeep,zeep,5104.0,4555.0,https://pypi.org/project/zeep,2021-08-15 18:52:39.000,549.0,5055452.0,https://anaconda.org/conda-forge/zeep,2021-08-30 08:12:38.896,146352.0,2.0,,,,,,,,,,,,,,,,,,
115,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2022-05-23 17:53:31.000,2022-03-13 22:31:07,4414.0,1.0,341,54.0,222.0,229.0,1505.0,1552,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",139.0,34,True,,2021-12-15 13:44:42.491,3.0.3,115.0,,2203226.0,anaconda/cherrypy,cherrypy,19300.0,8976.0,https://pypi.org/project/cherrypy,2021-07-03 22:34:11.000,10324.0,2203045.0,https://anaconda.org/anaconda/cherrypy,2022-05-02 20:14:01.196,14368.0,3.0,,,,,,,,,,,,,,,,,,
116,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-05-22 13:20:31.000,2022-05-21 15:54:46,1162.0,17.0,293,45.0,100.0,73.0,140.0,1423,Parse feeds in Python.,50.0,34,True,,2022-05-21 13:54:10.000,6.0.10,23.0,,2771019.0,conda-forge/feedparser,feedparser,7372.0,,https://pypi.org/project/feedparser,2022-05-21 13:54:10.000,7372.0,2759383.0,https://anaconda.org/conda-forge/feedparser,2022-05-21 17:17:26.460,290913.0,1.0,,,,,,,,,,,,,,,,,,
117,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2022-05-04 16:25:44.000,2022-04-28 19:54:24,1550.0,2.0,362,52.0,346.0,46.0,352.0,1308,A flexible forms validation and rendering library for Python.,134.0,34,True,,2021-12-23 10:10:33.000,3.0.1,25.0,,2646378.0,conda-forge/wtforms,wtforms,147101.0,132288.0,https://pypi.org/project/wtforms,2021-12-23 10:08:57.000,14813.0,2644750.0,https://anaconda.org/conda-forge/wtforms,2021-12-24 00:49:27.436,99367.0,3.0,,,,,,,,,,,,,,,,,,
118,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-06-09 08:10:32.000,2022-05-29 09:33:52,226.0,26.0,177,39.0,94.0,12.0,64.0,1258,Use Database URLs in your Django Application.,58.0,34,True,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,872026.0,,dj-database-url,202719.0,181821.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,872026.0,,,,1.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
119,pycurl,pycurl/pycurl,http-clients,,https://github.com/pycurl/pycurl,https://github.com/pycurl/pycurl,LGPL-2.1,2013-08-03 20:56:39.000,2022-06-03 12:55:34.000,2022-06-03 12:55:33,3261.0,20.0,229,45.0,437.0,10.0,311.0,860,PycURL - Python interface to libcurl.,99.0,34,False,,2022-03-09 23:19:42.000,7.45.0,53.0,,2344394.0,conda-forge/pycurl,pycurl,48485.0,44194.0,https://pypi.org/project/pycurl,2022-03-13 07:20:20.000,4291.0,2324043.0,https://anaconda.org/conda-forge/pycurl,2022-04-08 16:04:42.641,753022.0,2.0,,,,,,,,,,,,,,,,,,
120,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-06-07 14:19:32.000,2022-06-07 14:19:14,2469.0,42.0,8905,1384.0,1003.0,377.0,,44161,Dumb downloader that scrapes the web.,244.0,33,True,,2022-05-30 00:29:03.000,0.4.1612,167.0,353686.0,27707.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-05-30 00:03:46.000,22.0,23712.0,https://anaconda.org/conda-forge/you-get,2022-05-31 14:29:37.586,7777.0,1.0,you-get,,,,,,,,,,,,,,,,,
121,redoc,Redocly/redoc,openapi-utils,,https://github.com/Redocly/redoc,https://github.com/Redocly/redoc,MIT,2015-10-30 12:53:02.000,2022-06-02 13:55:26.000,2022-06-02 13:37:43,2432.0,90.0,1940,283.0,527.0,386.0,1130.0,17516,OpenAPI/Swagger-generated API Reference Documentation.,191.0,33,True,['openapi'],2022-06-02 13:44:31.000,2.0.0-rc.72,79.0,66.0,0.0,,,2597.0,2597.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
122,Zappa,Miserlou/Zappa,serverless,,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000,2022-02-23 19:15:47.000,2021-02-20 16:10:31,2916.0,,1271,257.0,942.0,702.0,664.0,11864,Serverless Python.,260.0,33,False,,2021-11-11 20:31:33.000,0.54.1,127.0,263.0,92668.0,,zappa,395.0,,https://pypi.org/project/zappa,2021-11-11 20:31:33.000,395.0,92663.0,,,,2.0,,,,,,,,,,,,,,,,,,
123,tushare,waditu/tushare,third-party-apis,,https://github.com/waditu/tushare,https://github.com/waditu/tushare,BSD-3-Clause,2015-01-07 07:51:14.000,2022-04-20 05:00:35.000,2020-03-04 14:36:33,412.0,,4202,990.0,131.0,532.0,1051.0,11593,TuShare is a utility for crawling historical data of China stocks.,34.0,33,False,,2022-02-09 15:09:13.000,1.2.84,189.0,,24141.0,,tushare,1432.0,1214.0,https://pypi.org/project/tushare,2022-04-20 05:00:35.000,218.0,24141.0,,,,2.0,,,,,,,,,,,,,,,,,,
124,httpbin,postmanlabs/httpbin,others,,https://github.com/postmanlabs/httpbin,https://github.com/postmanlabs/httpbin,ISC,2011-05-20 21:14:01.000,2022-05-18 15:28:21.000,2018-11-07 20:31:50,841.0,,1635,236.0,316.0,163.0,243.0,10883,"HTTP Request & Response Service, written in Python + Flask.",108.0,33,False,['flask'],2018-05-08 12:00:46.000,0.7.0,13.0,,245790.0,,httpbin,1532.0,976.0,https://pypi.org/project/httpbin,2018-05-08 12:00:46.000,556.0,245790.0,,,,2.0,,,,,,,,,,,,,,,,,,
125,thumbor,thumbor/thumbor,third-party-apis,,https://github.com/thumbor/thumbor,https://github.com/thumbor/thumbor,MIT,2011-03-16 17:30:05.000,2022-05-30 20:58:23.000,2022-05-20 21:08:40,2318.0,19.0,760,198.0,565.0,12.0,877.0,8974,thumbor is an open-source photo thumbnail service by globo.com.,174.0,33,True,,2022-05-20 21:11:21.000,7.0.10,100.0,,4101.0,,thumbor,511.0,309.0,https://pypi.org/project/thumbor,2022-05-20 21:11:21.000,202.0,4101.0,,,,2.0,,,,,,,,,,,,,,,,,,
126,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,websocket,,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000,2022-06-09 09:36:21.000,2022-05-22 17:49:00,433.0,8.0,866,104.0,112.0,8.0,1511.0,4686,Socket.IO integration for Flask applications.,65.0,33,True,['flask'],2022-05-22 15:52:15.000,5.2.0,81.0,,597779.0,conda-forge/flask-socketio,flask-socketio,2295.0,,https://pypi.org/project/flask-socketio,2022-05-22 15:52:15.000,2295.0,595603.0,https://anaconda.org/conda-forge/flask-socketio,2022-05-22 22:53:06.498,150190.0,2.0,,,,,,,,,,,,,,,,,,
127,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-05-20 09:56:40.000,2021-12-19 18:05:27,1104.0,,963,172.0,307.0,102.0,315.0,3323,A Python wrapper around the Twitter API.,171.0,33,True,,2018-09-29 23:52:35.000,3.5,23.0,,182206.0,,python-twitter,7890.0,6169.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,182206.0,,,,2.0,,,,,,,,,,,,,,,,,,
128,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2022-06-09 08:46:58.000,2022-06-09 08:46:56,53747.0,1256.0,711,86.0,3082.0,342.0,3945.0,2978,Web based localization tool with tight version control integration.,1318.0,33,True,,2022-05-11 12:17:54.000,weblate-4.12.2,75.0,2903.0,2534.0,,weblate,23.0,23.0,https://pypi.org/project/weblate,2021-06-17 05:28:46.000,,2452.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2022-06-09 09:26:42.000,2022-06-09 09:26:42,490.0,13.0,480,59.0,110.0,31.0,670.0,2883,Python Socket.IO server and client.,58.0,33,True,,2022-04-24 09:38:13.000,5.6.0,85.0,,1025294.0,conda-forge/python-socketio,python-socketio,1880.0,,https://pypi.org/project/python-socketio,2022-04-24 09:38:13.000,1880.0,1022010.0,https://anaconda.org/conda-forge/python-socketio,2022-04-24 18:40:19.098,226647.0,2.0,,,,,,,,,,,,,,,,,,
