,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-08-14 13:55:56.000000,2025-08-14 13:55:56,21386.0,203.0,7103,228.0,12371.0,5335.0,4403.0,24559,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1175.0,5.0,3552.0,44,True,['openapi'],2025-08-12 10:11:00.733,2.22.0,738.0,,3921551.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-06-26 01:44:06.000,8.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-08-12 10:11:00.733,1162.0,3921551.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-08-12 14:57:37.000000,2025-08-12 14:57:37,10905.0,111.0,11004,1775.0,3743.0,680.0,2712.0,57940,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56153.0,55193.0,679.0,43,True,,2025-07-02 15:45:15.000,2.13.3,104.0,,20712.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,960.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1263446.0,1.0,,,,,,,,,,,,,,,,,
12,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-08-13 04:53:25.000000,2025-08-13 04:53:25,8884.0,18.0,6991,618.0,4823.0,98.0,3887.0,29372,Web APIs for Django.,849374.0,849265.0,1445.0,43,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,12653.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,759202.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-08-12 13:28:52.000000,2025-08-12 13:21:38,4927.0,40.0,5537,970.0,1670.0,206.0,1674.0,22098,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",685600.0,681845.0,464.0,43,True,,2025-08-08 18:26:42.000,6.5.2,78.0,,1017499.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-08-08 18:26:42.000,3755.0,https://anaconda.org/conda-forge/tornado,2025-08-09 10:31:22.537,59014943.0,1.0,,,,,,,,,,,,,,,,,
14,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-08-14 16:37:57.000000,2025-08-14 16:36:18,90049.0,4913.0,4350,689.0,80685.0,2371.0,13558.0,41725,Developer-first error tracking and performance monitoring.,709.0,568.0,959.0,42,True,,2025-07-15 17:30:45.000,25.7.0,378.0,6254.0,21630.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,https://anaconda.org/conda-forge/sentry-sdk,2025-07-30 13:15:58.115,1334876.0,1.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-08-14 10:22:32.000000,2025-08-14 10:22:31,4280.0,30.0,1197,99.0,2318.0,152.0,1193.0,3927,urllib3 is a user-friendly HTTP client library for Python.,2439051.0,2418514.0,373.0,42,True,,2025-06-18 14:19:56.000,2.5.0,103.0,70545.0,1183213.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20537.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,72119409.0,1.0,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-06-25 20:29:20.000000,2025-06-12 21:09:15,5747.0,12.0,1752,215.0,1788.0,18.0,1214.0,6769,The comprehensive WSGI web application library.,1696773.0,1692124.0,502.0,41,True,,2024-11-08 15:52:24.000,3.1.3,104.0,1764.0,261835.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4649.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13352618.0,2.0,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-08-11 20:36:46.000000,2025-08-05 13:16:16,31086.0,71.0,1197,176.0,2140.0,2780.0,7683.0,5836,Event-driven networking engine written in Python.,105653.0,104467.0,300.0,41,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,25113.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1186.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1456583.0,1.0,,,,,,,,,,,,,,,,,
18,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000000,2025-05-04 11:51:54,18934.0,,10254,2178.0,4975.0,4199.0,23122.0,136851,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,62375112.0,820978.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,1979509.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
19,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-08-14 15:51:14.000000,2025-08-14 15:51:12,8114.0,498.0,3646,326.0,6734.0,1242.0,4259.0,40907,Streamlit A faster way to build and share data apps.,1000074.0,995866.0,495.0,40,True,,2025-08-13 12:04:00.000,1.48.1,250.0,,,,,streamlit,https://pypi.org/project/streamlit,2025-08-13 12:03:52.000,4208.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000000,2025-06-14 20:34:58,2949.0,22.0,1660,255.0,961.0,88.0,996.0,11071,A very fast and expressive template engine.,23140.0,21.0,334.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,68608.0,991915.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,23119.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,54514828.0,1.0,,,,,,,,,,,,,,,,,
21,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-04-22 14:56:24.873000,2025-03-20 20:19:12,3182.0,,1752,223.0,1163.0,204.0,2026.0,10229,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1554382.0,1551455.0,428.0,40,True,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,66155.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2927.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3836993.0,1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-07-27 15:10:37.000000,2025-07-27 15:10:11,3869.0,110.0,3093,200.0,1626.0,1.0,2398.0,10069,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272809.0,272547.0,786.0,40,True,['django'],2025-07-10 11:32:44.000,65.10.0,115.0,,5067.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-07-10 11:32:44.000,262.0,https://anaconda.org/conda-forge/django-allauth,2025-07-10 15:31:58.836,202694.0,1.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-08-14 00:17:37.563000,2025-08-13 18:35:43,1892.0,24.0,2488,294.0,1422.0,162.0,977.0,8387,The official Python client library for Googles discovery based APIs.,278201.0,274653.0,198.0,40,True,,2025-08-13 18:45:25.000,2.179.0,268.0,,62053.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-08-13 18:45:25.000,3548.0,https://anaconda.org/conda-forge/google-api-python-client,2025-08-14 00:17:37.563,3909370.0,1.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-08-12 16:31:08.000000,2025-08-12 13:07:29,7012.0,183.0,453,35.0,454.0,248.0,1336.0,3223,The code coverage tool for Python.,492102.0,471981.0,209.0,40,True,,2025-08-10 21:29:33.000,7.10.3,168.0,,427710.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-08-10 21:25:22.000,20121.0,https://anaconda.org/conda-forge/coverage,2025-08-11 11:42:40.915,26090328.0,1.0,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-08-08 06:08:30.000000,2025-08-08 06:08:30,10985.0,43.0,4273,627.0,3238.0,372.0,3225.0,40150,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5136.0,4980.0,575.0,39,True,,2025-05-25 20:10:32.000,12.1.1,83.0,225225.0,1564.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-05-25 20:10:32.000,156.0,,,,1.0,,,,,,,,,,,,,,,,,
26,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-08-14 16:50:46.000000,2025-08-14 16:40:58,26940.0,3065.0,1848,118.0,28918.0,2313.0,5521.0,28376,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",371.0,,2543.0,39,True,,2025-08-14 15:24:09.000,posthog-cli-v0.4.2,130.0,247045.0,49409.0,,,posthog,https://pypi.org/project/posthog,2025-08-08 10:44:59.000,371.0,,,,1.0,,,,,,,,,-1.0,,,,,,,,
27,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-08-13 09:10:36.000000,2025-08-13 08:47:46,19242.0,377.0,4140,336.0,7558.0,949.0,4490.0,19493,A Django content management system focused on flexibility and user experience.,12463.0,11674.0,1009.0,39,True,['django'],2025-08-04 15:01:17.000,7.1,268.0,,3483.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-08-04 15:25:15.000,789.0,https://anaconda.org/conda-forge/wagtail,2025-08-05 00:23:32.988,132354.0,1.0,,,,,,,,,,,,,,,,,
28,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-08-01 19:39:07.000000,2025-07-20 17:29:09,1491.0,13.0,1028,103.0,1679.0,47.0,730.0,11344,The little ASGI framework that shines.,391724.0,388845.0,306.0,39,True,,2025-07-20 17:31:56.000,0.47.2,179.0,,60353.0,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-07-20 17:31:56.000,2879.0,https://anaconda.org/conda-forge/starlette,2025-07-24 16:37:02.316,3681566.0,2.0,,,,,,,,,,,,,,,,,
29,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-08-01 00:56:52.000000,2025-07-06 16:20:29,1369.0,15.0,826,94.0,1481.0,63.0,673.0,9574,"An ASGI web server, for Python.",819290.0,810582.0,203.0,39,True,,2025-06-28 16:15:44.000,0.35.0,178.0,,79887.0,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,8708.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4633467.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-08-11 19:42:02.000000,2025-08-11 19:41:54,4315.0,98.0,953,104.0,801.0,173.0,890.0,4931,GitPython is a python library used to interact with Git repositories.,413368.0,406046.0,333.0,39,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,202133.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7322.0,https://anaconda.org/conda-forge/gitpython,2025-07-25 11:51:13.027,12734421.0,1.0,,,,,,,,,,,,,,,,,
31,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-07-22 21:52:59.000000,2025-07-22 21:52:59,1774.0,60.0,495,64.0,512.0,95.0,303.0,2918,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",639319.0,637623.0,199.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,274016.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1696.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,13974822.0,1.0,,,,,,,,,,,,,,,,,
32,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-08-12 20:51:47.744574,2025-08-06 03:35:20,11236.0,46.0,4960,1025.0,8716.0,144.0,4485.0,42358,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,439.0,38,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2647171.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-08-12 20:51:47.744574,824.0,341485133.0,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2025-08-13 23:15:32.000000,2025-08-13 18:53:37,11247.0,77.0,3437,746.0,4910.0,180.0,5333.0,32395,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3156.0,2792.0,542.0,38,True,,2025-08-05 19:19:06.000,4.2.0,123.0,322240.0,5696.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-08-05 19:19:06.000,364.0,https://anaconda.org/conda-forge/certbot-apache,2025-06-14 18:34:58.874,52353.0,1.0,,,,,,,,,,,,,,,,,
34,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-08-14 00:26:44.000000,2025-08-08 04:53:48,2989.0,45.0,5761,602.0,2107.0,22.0,2261.0,27981,We have made you a wrapper you cant refuse.,154400.0,153529.0,202.0,38,True,,2025-07-20 20:03:56.000,22.3,150.0,34611.0,2859.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-07-20 20:03:07.000,871.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-07-21 11:12:15.071,155456.0,1.0,,,,,,,,,,,,,,,,,
35,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-08-12 14:11:07.031000,2025-08-12 11:26:50,5883.0,143.0,3082,422.0,1367.0,5.0,1729.0,26625,Write scalable load tests in plain Python.,16278.0,16114.0,362.0,38,True,,2025-08-12 11:38:49.000,2.38.1,778.0,,4046.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-08-12 11:38:49.000,164.0,https://anaconda.org/conda-forge/locust,2025-08-12 14:11:07.031,254955.0,1.0,,,,,,,,,,,,,,,,,
36,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-07-11 12:01:30.779000,2025-03-31 21:19:26,2929.0,,1578,400.0,1625.0,143.0,1337.0,18466,Accelerate your web app development | Build fast. Run fast.,19633.0,18857.0,354.0,38,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,9198.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,776.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,570330.0,2.0,,,,,,,,,,,,,,,,,
37,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-08-14 16:00:09.000000,2025-08-14 16:00:09,5254.0,62.0,3802,252.0,3030.0,128.0,2911.0,15600,An API wrapper for Discord written in Python.,54429.0,53461.0,441.0,38,True,,2025-03-05 01:15:27.000,2.5.2,81.0,,547.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-03-05 01:15:27.000,968.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,30111.0,1.0,,,,,,,,,,,,,,,,,
38,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-08-13 14:27:20.000000,2025-08-13 10:29:04,1672.0,20.0,550,110.0,448.0,10.0,1184.0,5479,Library for building WebSocket servers and clients in Python.,353878.0,347644.0,82.0,38,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,78180.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6234.0,https://anaconda.org/conda-forge/websockets,2025-07-28 13:37:43.818,4612633.0,1.0,,,,,,,,,,,,,,,,,
39,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-08-07 18:55:17.000000,2025-08-07 18:55:15,3822.0,41.0,652,103.0,1045.0,46.0,1019.0,3950,PyZMQ: Python bindings for zeromq.,505860.0,503392.0,201.0,38,False,,2025-08-03 05:02:56.000,27.0.1,104.0,21103.0,579573.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-08-03 05:02:56.000,2468.0,https://anaconda.org/conda-forge/pyzmq,2025-08-03 17:13:40.052,35345017.0,1.0,,,,,,,,,,,,,,,,,
40,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-08-12 07:25:38.000000,2025-08-01 07:33:59,6747.0,71.0,9179,643.0,4504.0,1302.0,4426.0,28033,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38020.0,38020.0,604.0,37,True,['openapi'],2025-08-01 07:34:07.000,5.27.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
