,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-09-13 19:29:26.000,2023-09-03 22:15:19,18781.0,9285,2190.0,4868.0,4333.0,22494.0,123413,Command-line program to download videos from YouTube.com and other video sites.,1817.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,59.0,59352600.0,3875714.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2797128.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1272907.0,1.0,2021-12-16 19:02:14.000,1817.0,youtube-dl,,,,,,,,,,,,,,,,,
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-09-14 15:38:18.000,2023-09-14 07:44:34,10108.0,10128,1776.0,3132.0,715.0,2379.0,48433,"Scrapy, a fast high-level web crawling & scraping framework for Python.",44534.0,39925.0,614.0,45,True,,2023-08-30 08:57:00.000,2.10.1,95.0,179.0,,1276714.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,1258135.0,https://anaconda.org/conda-forge/scrapy,2023-08-30 13:37:57.076,706039.0,1.0,2023-08-30 08:42:08.000,4609.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-09-11 22:43:51.000,2023-07-19 11:31:10,3044.0,1672,227.0,1050.0,356.0,1707.0,9139,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1081702.0,1019515.0,407.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,23.0,103.0,31606345.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,31544126.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2177691.0,1.0,2023-07-19 11:46:44.000,62187.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-09-08 00:18:23.000,2023-09-05 20:51:07,5498.0,1667,222.0,1645.0,2.0,1110.0,6415,The comprehensive WSGI web application library.,1094255.0,1094255.0,483.0,45,True,,2023-08-14 14:11:36.000,2.3.7,37.0,69.0,526.0,104939318.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,104623392.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8845741.0,2.0,,,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-09-14 14:53:34.000,2023-09-12 17:03:29,4919.0,3766,267.0,2655.0,108.0,2757.0,13447,An API wrapper for Discord written in Python.,37320.0,34555.0,393.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,61.0,,9646271.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,9645875.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,12675.0,1.0,2023-08-10 21:44:05.000,2765.0,,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-09-14 15:45:01.000,2023-09-13 19:58:36,29475.0,1152,175.0,1920.0,2764.0,7420.0,5191,Event-driven networking engine written in Python.,84245.0,73968.0,261.0,43,False,,2023-08-28 16:58:37.000,23.8.0,96.0,475.0,,3543264.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,3515243.0,https://anaconda.org/conda-forge/twisted,2023-09-11 19:37:19.266,980741.0,1.0,2023-08-28 16:58:37.000,10277.0,,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-09-12 12:44:49.000,2023-09-07 12:32:06,6090.0,381,28.0,313.0,259.0,1125.0,2628,The code coverage tool for Python.,392311.0,334833.0,184.0,43,True,,2023-09-06 12:23:33.000,7.3.1,130.0,58.0,,62419337.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,62089638.0,https://anaconda.org/conda-forge/coverage,2023-09-06 15:53:34.740,12528562.0,1.0,2023-09-06 12:21:04.000,57478.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-09-14 16:21:56.000,2023-09-14 10:36:01,19131.0,5575,213.0,9449.0,4174.0,3276.0,17568,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2853.0,42,True,['openapi'],2023-08-25 07:14:12.000,7.0.0,681.0,390.0,,1729198.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,9250.0,,,,1.0,2020-05-15 12:33:56.000,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1719948.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-09-06 15:59:21.000,2023-09-06 15:59:20,2756.0,1569,249.0,869.0,79.0,919.0,9483,A very fast and expressive template engine.,101988.0,13.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,24.0,54900.0,109447886.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,109083279.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,32016494.0,1.0,2022-04-28 17:21:25.000,101975.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-09-13 09:46:33.425,2023-09-12 14:53:53,1659.0,2380,281.0,1148.0,111.0,906.0,6858,The official Python client library for Googles discovery based APIs.,173930.0,166280.0,188.0,42,True,,2023-09-12 14:58:36.000,2.99.0,188.0,36.0,,49226658.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,49166125.0,https://anaconda.org/conda-forge/google-api-python-client,2023-09-13 09:46:33.425,2421334.0,1.0,2023-09-12 14:58:36.000,7650.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-09-14 15:40:15.000,2023-09-14 13:17:41,4008.0,1080,101.0,1955.0,130.0,1046.0,3484,urllib3 is a user-friendly HTTP client library for Python.,1516079.0,1470457.0,331.0,42,True,,2023-07-20 16:29:31.010,0.4.1,88.0,30.0,18992.0,397729579.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,396708181.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,38799540.0,2.0,2023-07-20 16:29:31.010,45622.0,,,,,,,,,,,,,,,,,,
23,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2023-09-14 15:36:21.000,2023-09-09 07:55:32,8715.0,6468,617.0,4580.0,68.0,3768.0,26305,Web APIs for Django.,562001.0,562001.0,1377.0,41,False,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,21.0,,109942.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,104099.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,525892.0,2.0,,,,,,,,,,,-2.0,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-09-12 18:15:34.000,2023-09-11 19:12:20,2629.0,4934,595.0,1575.0,16.0,1947.0,23046,We have made you a wrapper you cant refuse.,92358.0,89820.0,184.0,41,True,,2023-09-03 12:57:28.000,20.5,130.0,44.0,19279.0,851804.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,849350.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-09-03 14:31:36.129,85761.0,1.0,2023-09-03 12:52:29.000,2538.0,,,,,,,,,,,,,,,,,,
25,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-09-11 12:05:23.000,2023-09-11 09:08:24,4040.0,2760,437.0,918.0,17.0,1457.0,22127,Write scalable load tests in plain Python.,6718.0,6610.0,294.0,41,True,,2023-08-05 14:21:31.000,2.16.1,257.0,47.0,,1274630.0,conda-forge/locust,locust,https://pypi.org/project/locust,1271398.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,129319.0,1.0,2023-09-11 09:17:07.000,108.0,,,,,,,,,,,,,,,,,,
26,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-09-14 15:28:44.000,2023-09-14 10:32:59,15869.0,3289,336.0,6123.0,951.0,3690.0,15576,A Django content management system focused on flexibility and user experience.,1528.0,6.0,835.0,41,True,['django'],2023-08-14 14:34:24.000,5.1.1,212.0,539.0,,170960.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,166697.0,https://anaconda.org/conda-forge/wagtail,2023-08-14 21:13:03.000,63948.0,1.0,2023-08-14 14:34:24.000,1522.0,,,,,,,,,,,,,,,,,,
27,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-08-26 17:49:30.000,2023-08-26 17:46:02,3097.0,4509,270.0,564.0,81.0,1207.0,9894,Twitter for Python!.,53029.0,48616.0,243.0,41,True,,2023-04-24 22:17:30.329,4.14.0,47.0,10.0,,707470.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,704147.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,262551.0,1.0,2022-05-20 17:36:29.000,4413.0,,,,,,,,,,,,,,,,,,
28,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-09-14 15:06:56.000,2023-09-14 15:06:56,2726.0,2842,183.0,1386.0,115.0,1929.0,8278,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5300.0,13.0,654.0,41,True,['django'],2023-09-08 15:23:13.000,0.56.1,75.0,176.0,,751805.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,745701.0,https://anaconda.org/conda-forge/django-allauth,2023-09-08 17:07:02.731,103777.0,1.0,2023-09-08 15:23:13.000,5287.0,,,,,,,,,,,,,,,,,,
29,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-09-14 12:40:24.000,2023-09-13 15:35:15,2976.0,1292,149.0,523.0,36.0,2060.0,8162,"Pure Python 3 MTProto API Telegram client library, for bots too!.",50809.0,50382.0,156.0,41,True,,2023-09-13 15:35:34.000,1.30.3,221.0,32.0,,973294.0,,telethon,https://pypi.org/project/telethon,973294.0,,,,1.0,2023-09-13 15:35:34.000,427.0,,,,,,,,,,,,,,,,,,
30,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-09-13 14:16:58.000,2023-09-13 14:16:57,5910.0,943,242.0,634.0,102.0,1256.0,6049,Coroutine-based concurrency library for Python.,124347.0,109397.0,110.0,41,True,,2023-09-12 17:14:51.000,23.9.1,83.0,76.0,59274.0,7952322.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,7920887.0,https://anaconda.org/conda-forge/gevent,2023-09-08 18:31:24.750,1237703.0,1.0,2023-09-12 17:14:51.000,14950.0,,,,,,,,,,,,,,,,,,
31,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-09-14 15:53:31.000,2023-09-14 06:48:45,3127.0,881,99.0,568.0,151.0,781.0,4064,GitPython is a python library used to interact with Git repositories.,196601.0,188484.0,301.0,41,True,,2023-09-12 05:55:06.000,3.1.36,90.0,121.0,,47188220.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,47028280.0,https://anaconda.org/conda-forge/gitpython,2023-09-12 12:53:15.593,6397637.0,1.0,2023-09-12 05:55:06.000,8117.0,,,,,,,,,,,,,,,,,,
32,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-09-14 16:21:25.000,2023-09-14 16:21:24,58693.0,3898,691.0,46528.0,1526.0,7646.0,35102,Developer-first error tracking and performance monitoring.,1038.0,646.0,789.0,40,True,,2023-08-15 21:47:50.000,23.8.0,378.0,3492.0,46741.0,57826.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,41883.0,https://anaconda.org/conda-forge/sentry-sdk,2023-09-13 14:04:23.642,601567.0,1.0,2023-07-25 17:18:50.000,392.0,,,,,,,,,,,,,,,,,,
33,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-09-06 18:36:27.000,2023-09-06 18:36:27,10383.0,3762,616.0,2638.0,300.0,2842.0,32244,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3582.0,3107.0,492.0,40,True,,2023-08-04 09:50:12.000,10.0.0,56.0,51.0,221277.0,249516.0,,mitmproxy,https://pypi.org/project/mitmproxy,247688.0,,,,1.0,2023-08-04 09:50:12.000,475.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-09-13 15:31:28.000,2023-09-12 15:18:57,10809.0,3360,759.0,4532.0,380.0,4986.0,30218,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2078.0,1753.0,524.0,40,True,,2023-05-09 21:00:14.000,2.6.0,103.0,16.0,83763.0,703480.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,700877.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,21927.0,1.0,2023-05-09 20:39:01.660,325.0,,,,,,,,,,,,,,,,,,
35,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-09-14 15:28:20.000,2023-09-14 08:04:10,5746.0,2369,297.0,3665.0,662.0,2942.0,27103,Streamlit A faster way to build and share data apps.,1973.0,975.0,197.0,40,True,,2023-08-24 21:21:14.000,1.26.0,205.0,187.0,,2245291.0,,streamlit,https://pypi.org/project/streamlit,2245291.0,,,,1.0,2023-08-24 21:21:06.000,998.0,,,,,,,,,,,,,,,,,,
36,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-09-14 05:45:11.000,2023-09-07 12:26:56,2816.0,1528,408.0,1493.0,75.0,1258.0,17294,Accelerate your web app development | Build fast. Run fast.,14615.0,13924.0,336.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,33.0,,781400.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,773694.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,300538.0,2.0,2023-07-25 13:16:00.000,691.0,,,,,,,,,,,,,,,,,,
37,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-09-13 19:55:14.000,2023-09-11 10:13:24,1350.0,738,109.0,1406.0,26.0,764.0,11016,A next generation HTTP client for Python.,116630.0,113472.0,203.0,40,True,,2023-09-11 10:17:06.000,0.25.0,64.0,30.0,,23343739.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,23324448.0,https://anaconda.org/conda-forge/httpx,2023-09-11 12:01:45.709,771674.0,2.0,2023-09-11 10:17:06.000,3158.0,,,,,,,,,,,,,,,,,,
38,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-09-13 15:10:03.000,2023-09-07 04:08:44,1209.0,776,105.0,1297.0,41.0,653.0,8647,The little ASGI framework that shines.,136498.0,135517.0,243.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,38.0,,19622313.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,19577511.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1702502.0,2.0,2023-08-26 16:44:02.000,981.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-09-12 13:47:48.000,2023-09-08 11:53:28,1433.0,920,158.0,463.0,48.0,787.0,6579,Google Sheets Python API.,26627.0,25600.0,161.0,40,True,,2023-09-06 22:13:24.000,5.11.1,66.0,87.0,1315.0,7591371.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,7587626.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,287461.0,2.0,2023-09-06 22:13:24.000,1027.0,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-09-13 14:04:57.000,2023-09-12 10:10:20,2183.0,1654,112.0,1206.0,290.0,1303.0,6248,Typed interactions with the GitHub API v3.,47688.0,45008.0,330.0,40,True,,2023-08-03 09:43:00.000,1.59.1,95.0,124.0,,13538008.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,13469529.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2739170.0,2.0,2023-08-03 10:36:10.000,2680.0,,,,,,,,,,,,,,,,,,
