,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,pypi_latest_release_published_at,pypi_dependent_project_count,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-19 14:10:16.000000,2026-03-19 11:12:26,9353.0,583.0,4143.0,328.0,8491.0,1304.0,4682.0,43947.0,Streamlit A faster way to build and share data apps.,1011551.0,1006076.0,730.0,48,True,,2026-03-03 22:26:09.000,1.55.0,261.0,,31782918.0,,,streamlit,https://pypi.org/project/streamlit,31782918.0,,,,1.0,,2026-03-03 22:25:59.000,5475.0,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-03-02 19:46:12.000000,2026-02-25 19:33:16,5869.0,86.0,1734.0,209.0,1831.0,2.0,1244.0,6849.0,The comprehensive WSGI web application library.,1709744.0,1709744.0,512.0,47,True,,2026-02-19 15:17:38.000,3.1.6,52.0,2248.0,224214852.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,223939621.0,https://anaconda.org/conda-forge/werkzeug,2026-02-19 19:43:13.823,15962148.0,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-03-19 08:16:40.000000,2026-03-19 08:16:40,11022.0,58.0,11354.0,1759.0,4001.0,657.0,2783.0,60868.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56857.0,55811.0,705.0,46,True,,2026-03-18 11:01:44.000,2.14.2,108.0,,2816189.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2789657.0,https://anaconda.org/conda-forge/scrapy,2026-03-13 05:48:16.784,1804178.0,1.0,,2026-03-12 14:47:43.000,1046.0,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-03-13 09:25:39.000000,2026-03-13 09:25:38,3457.0,256.0,1815.0,215.0,1223.0,114.0,2138.0,10486.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1570204.0,1566874.0,436.0,46,False,,2026-02-13 11:09:57.000,25.1.0,96.0,111.0,106887728.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,106815776.0,https://anaconda.org/conda-forge/gunicorn,2026-02-13 14:02:41.082,4676944.0,1.0,,2026-02-13 11:09:57.000,3330.0,,,,,,,,,,,,,,,
14,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-03-15 06:53:33.000000,2026-03-15 06:51:37,4348.0,22.0,1261.0,99.0,2423.0,139.0,1212.0,4010.0,urllib3 is a user-friendly HTTP client library for Python.,2468594.0,2468594.0,387.0,46,True,,2026-01-07 16:30:23.000,2.6.3,61.0,84594.0,1360189142.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,1358926528.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,85788507.0,1.0,,,,,,,,,,,,,,,,,,
15,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-03-19 17:16:37.000000,2026-03-19 17:16:35,37720.0,5587.0,2417.0,123.0,42328.0,3250.0,6420.0,32129.0,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",653.0,97.0,9986.0,45,True,,2026-03-19 16:51:49.000,phrocs-latest,183.0,817606.0,26419408.0,,,posthog,https://pypi.org/project/posthog,26328563.0,,,,1.0,,2026-03-12 09:01:13.000,556.0,,,,,,,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-03-19 16:14:34.000000,2026-03-19 16:14:34,4992.0,38.0,5545.0,954.0,1716.0,215.0,1685.0,22406.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",698185.0,694177.0,471.0,45,True,,2026-03-10 21:30:44.000,6.5.5,81.0,,110058554.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,109017811.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,67648316.0,2.0,,2026-03-10 21:30:44.000,4008.0,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-03-19 14:02:20.000000,2026-03-19 13:57:50,22168.0,404.0,7447.0,221.0,13415.0,5623.0,4680.0,25971.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1422.0,5.0,3714.0,44,True,['openapi'],2026-03-06 08:59:46.706,2.30.2,757.0,,5124641.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,623603.0,,,,1.0,,2026-02-17 02:12:18.000,22.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-03-06 08:59:46.706,1395.0,4501038.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,
18,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-03-16 05:35:30.000000,2026-03-15 11:59:15,1588.0,47.0,1130.0,104.0,1834.0,17.0,750.0,12032.0,The little ASGI framework that shines.,409092.0,409092.0,318.0,44,True,,2026-02-23 22:11:36.000,1.0.0rc1,114.0,,318740983.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,318669002.0,https://anaconda.org/conda-forge/starlette,2026-01-20 14:31:15.525,4894753.0,2.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-03-17 15:49:45.615000,2026-03-17 10:42:17,7382.0,115.0,475.0,35.0,507.0,249.0,1384.0,3335.0,The code coverage tool for Python.,519022.0,495982.0,200.0,44,True,,2026-03-17 10:41:41.000,7.13.5,185.0,,220254504.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,219789038.0,https://anaconda.org/conda-forge/coverage,2026-03-17 15:49:45.615,31651739.0,1.0,,2026-03-17 10:29:51.000,23040.0,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-03-19 17:06:01.000000,2026-03-19 16:46:35,100145.0,4065.0,4573.0,678.0,92775.0,2371.0,14955.0,43400.0,Developer-first error tracking and performance monitoring.,894.0,753.0,1026.0,43,True,,2026-03-17 17:23:26.000,26.3.1,378.0,5983.0,28643.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,5834.0,https://anaconda.org/conda-forge/sentry-sdk,2026-03-17 20:07:33.415,1567394.0,1.0,,2023-07-25 17:18:50.000,141.0,,,,,,,,,,,,,,,
21,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,,2011-03-02 17:13:56.000,2026-03-19 14:26:11.000000,2026-03-19 14:25:44,8986.0,49.0,6939.0,606.0,4948.0,40.0,3907.0,29929.0,Web APIs for Django.,854050.0,854050.0,1479.0,43,False,['django'],2026-03-18 20:34:08.000,3.17.0,46.0,4.0,147060.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,129653.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-19 10:46:50.765,1166319.0,2.0,,,,,,,,,,,,,,,,,,
22,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-03-16 13:04:39.380000,2026-03-16 09:33:25,3146.0,51.0,5918.0,600.0,2318.0,16.0,2302.0,28954.0,We have made you a wrapper you cant refuse.,155835.0,155835.0,207.0,43,True,,2026-03-16 09:36:38.000,22.7,100.0,44696.0,33934931.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,33931830.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-03-16 13:04:39.380,184912.0,1.0,,,,,,,,,,,,,,,,,,
23,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-03-19 16:05:37.000000,2026-03-19 15:55:18,6304.0,103.0,3192.0,416.0,1503.0,12.0,1757.0,27618.0,Write scalable load tests in plain Python.,17645.0,17402.0,377.0,43,True,,2026-02-12 09:55:31.000,2.43.3,940.0,,12227898.0,,conda-forge/locust,locust,https://pypi.org/project/locust,12223381.0,https://anaconda.org/conda-forge/locust,2026-02-12 15:38:00.725,316248.0,1.0,,2026-03-19 16:05:37.000,243.0,,,,,,,,,,,,,,,
24,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-03-19 16:35:39.000000,2026-03-19 16:29:33,19836.0,283.0,4429.0,331.0,8031.0,878.0,4647.0,20241.0,A Django content management system focused on flexibility and user experience.,11855.0,11855.0,1069.0,43,True,['django'],2026-03-03 15:51:37.000,7.3.1,100.0,,2006124.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2001917.0,https://anaconda.org/conda-forge/wagtail,2026-03-05 10:11:19.905,189315.0,1.0,,,,,,,,,,,,,,,,,,
25,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-03-16 11:19:38.439000,2026-03-16 06:11:15,1441.0,35.0,915.0,97.0,1616.0,22.0,685.0,10503.0,"An ASGI web server, for Python.",871851.0,857176.0,214.0,43,True,,2026-03-16 06:19:48.000,0.42.0,186.0,,336718622.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,336627238.0,https://anaconda.org/conda-forge/uvicorn,2026-03-16 11:19:38.439,5939994.0,1.0,,2026-03-16 06:19:48.000,14675.0,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-03-09 15:44:06.244000,2026-03-09 13:39:18,4028.0,52.0,3121.0,198.0,,1.0,2407.0,10310.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273812.0,273525.0,797.0,43,True,['django'],2026-03-09 13:51:19.000,65.15.0,127.0,,3136969.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,3130517.0,https://anaconda.org/conda-forge/django-allauth,2026-03-09 15:44:06.244,303280.0,1.0,,2026-03-09 13:51:19.000,287.0,,,,,,,,,,,,,,,
27,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-03-17 20:43:20.804000,2026-03-17 18:10:51,1933.0,18.0,2554.0,291.0,1482.0,82.0,1089.0,8751.0,The official Python client library for Googles discovery based APIs.,286550.0,282263.0,201.0,43,True,,2026-03-17 18:25:26.000,2.193.0,281.0,,138562110.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,138494672.0,https://anaconda.org/conda-forge/google-api-python-client,2026-03-17 20:43:20.804,4720727.0,1.0,,2026-03-17 18:25:26.000,4287.0,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-03-18 06:58:22.000000,2026-03-18 06:58:22,11108.0,41.0,4371.0,620.0,3400.0,392.0,3279.0,42719.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5406.0,5231.0,593.0,42,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225820.0,6647120.0,,,mitmproxy,https://pypi.org/project/mitmproxy,6645625.0,,,,1.0,,2025-11-24 19:01:11.000,175.0,,,,,,,,,,,,,,,
29,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-03-19 10:54:58.000000,2026-03-19 10:54:58,6788.0,44.0,2144.0,225.0,3179.0,72.0,1688.0,12115.0,Scapy: the Python-based interactive packet manipulation program & library.,23054.0,23054.0,522.0,42,True,,2025-12-26 22:01:47.000,2.7.0,16.0,,5936424.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,5933847.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,170102.0,1.0,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000000,2025-12-31 19:05:34,2963.0,15.0,1576.0,392.0,1672.0,99.0,1366.0,18636.0,Accelerate your web app development | Build fast. Run fast.,19018.0,19018.0,369.0,41,True,,2025-12-31 19:06:29.000,25.12.0,75.0,,2151970.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2142073.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,682961.0,2.0,,,,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-16 18:21:36.000000,2026-03-14 16:19:59,5403.0,46.0,3593.0,249.0,3125.0,86.0,2963.0,15993.0,An API wrapper for Discord written in Python.,54054.0,54054.0,452.0,41,True,,,,12.0,,3903168.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,3902608.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,34759.0,1.0,,,,,,,,,,,,,,,,,,
32,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-03-18 19:02:08.000000,2026-03-18 19:02:02,9838.0,142.0,1535.0,160.0,1322.0,14.0,1966.0,12500.0,"Browser automation for testing, scraping, and stealth. Works with Playwright. Lots of examples.",2777.0,2680.0,40.0,41,True,,2026-03-17 23:55:47.000,4.47.4,1149.0,,3948563.0,,,seleniumbase,https://pypi.org/project/seleniumbase,3948563.0,,,,1.0,,2026-03-17 23:55:47.000,97.0,,,,,,,,,,,,,,,
33,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-03-09 20:21:36.000000,2026-03-08 12:36:24,3173.0,90.0,2111.0,230.0,1023.0,4.0,1314.0,8713.0,Python Telegram bot api.,64558.0,64558.0,270.0,41,True,,2026-03-09 20:21:37.000,4.32.0,82.0,,1172524.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,1172524.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-03-08 08:14:04.000000,2026-03-08 08:14:03,1730.0,22.0,586.0,107.0,480.0,15.0,1197.0,5644.0,Library for building WebSocket servers and clients in Python.,377264.0,369516.0,84.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,241280957.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,241186801.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6214327.0,1.0,,2026-01-10 09:22:21.000,7748.0,,,,,,,,,,,,,,,
35,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-03-16 22:02:47.000000,2026-03-16 13:30:51,958.0,26.0,733.0,60.0,645.0,40.0,461.0,5622.0,JSON Web Token implementation in Python.,811131.0,803126.0,165.0,41,True,,2026-03-13 19:27:35.000,2.12.1,54.0,,444187198.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,443843015.0,https://anaconda.org/conda-forge/pyjwt,2026-03-14 09:56:20.453,21339354.0,1.0,,2026-03-13 19:27:35.000,8005.0,,,,,,,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-03-09 23:31:58.000000,2026-03-09 23:31:58,4406.0,28.0,963.0,101.0,835.0,177.0,899.0,5082.0,GitPython is a python library used to interact with Git repositories.,426836.0,418685.0,341.0,41,True,,2026-01-01 15:38:30.000,3.1.46,100.0,,170799109.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,170581114.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,15259710.0,1.0,,2026-01-01 15:37:30.000,8151.0,,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-02-28 14:03:09.000000,2026-02-28 14:03:09,1818.0,34.0,496.0,62.0,530.0,95.0,305.0,2958.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",647595.0,645865.0,202.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,289494651.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,289221489.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15843411.0,1.0,,2025-06-19 22:48:06.000,1730.0,,,,,,,,,,,,,,,
38,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1677.0,250.0,981.0,92.0,1004.0,11514.0,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,77352.0,484320158.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,483289686.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,63841381.0,1.0,,2025-03-05 20:05:00.000,24450.0,,,,,,,,,,,,,,,
39,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-03-18 10:30:54.000000,2026-03-18 10:30:52,6392.0,119.0,786.0,131.0,535.0,151.0,2025.0,8735.0,The awesome document factory.,29924.0,29228.0,175.0,40,True,,2026-02-06 15:03:59.000,68.1,118.0,26220.0,17898371.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,17893107.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,337949.0,1.0,,2026-02-06 15:04:09.000,696.0,,,,,,,,,,,,,,,
40,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-03-18 19:45:34.000000,2026-03-18 19:30:21,2892.0,24.0,1072.0,107.0,1306.0,70.0,943.0,8351.0,A configurable set of panels that display various debug information about the current request/response.,106870.0,106529.0,324.0,40,True,,2026-01-20 12:38:54.000,6.2.0,79.0,365.0,7458457.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,7451640.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-01-20 22:06:39.173,449805.0,1.0,,2026-01-20 12:38:23.000,341.0,,,,,,,,,,,,,,,
