,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-06-19 16:27:55.000,2023-06-09 18:30:52,9034.0,1908,225.0,4429.0,498.0,2336.0,13652,Asynchronous HTTP client/server framework for asyncio and Python.,361557.0,347875.0,677.0,46,True,,23.0,2023-02-12 19:09:07.000,3.8.4,221.0,10806.0,65294346.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,13682.0,65154570.0,https://anaconda.org/conda-forge/aiohttp,2023-06-10 06:16:13.794,10195118.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-06-22 12:12:15.000,2023-06-22 05:04:06,9857.0,10008,1780.0,3078.0,740.0,2341.0,47579,"Scrapy, a fast high-level web crawling & scraping framework for Python.",42675.0,38081.0,605.0,45,True,,119.0,2023-05-08 11:05:45.000,2.9.0,92.0,,950219.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4594.0,941846.0,https://anaconda.org/conda-forge/scrapy,2023-06-16 13:25:29.579,669918.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-06-21 20:16:45.000,2023-06-17 23:52:18,18726.0,9068,2204.0,4852.0,4736.0,22308.0,121262,Command-line program to download videos from YouTube.com and other video sites.,1810.0,,994.0,44,True,,28.0,2021-12-16 19:02:14.000,2021.12.17,955.0,58079281.0,4080968.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1810.0,2966064.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1239542.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-06-22 16:14:55.000,2023-06-22 16:14:54,2937.0,4950,631.0,2353.0,528.0,3314.0,59439,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",200143.0,197978.0,462.0,44,True,"['fastapi', 'openapi']",189.0,2023-06-11 22:57:20.827,0.97.0,168.0,,16242846.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2018-12-08 08:14:13.000,2165.0,16209255.0,https://anaconda.org/conda-forge/fastapi,2023-06-12 01:35:28.747,1545196.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-06-16 13:16:39.888,2023-05-25 08:42:38,3020.0,1650,225.0,1039.0,339.0,1693.0,8992,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1027589.0,965506.0,406.0,44,True,,37.0,2021-04-28 15:16:08.000,20.1.0,81.0,102.0,27231116.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62083.0,27207033.0,https://anaconda.org/conda-forge/gunicorn,2023-06-16 13:16:39.888,1998952.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-06-21 16:58:49.000,2023-06-09 17:07:44,5429.0,1703,223.0,1617.0,3.0,1094.0,6386,The comprehensive WSGI web application library.,1106939.0,1037455.0,478.0,44,True,,166.0,2023-06-08 21:29:29.000,2.3.6,91.0,459.0,77977775.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2017-05-16 06:37:47.000,69484.0,77879015.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8097870.0,1.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-06-22 12:42:04.000,2023-06-21 05:05:44,8697.0,6612,614.0,4540.0,127.0,3752.0,25772,Web APIs for Django.,515794.0,515370.0,1365.0,43,True,['django'],37.0,2022-11-08 10:37:57.000,3.14.0,40.0,,119000.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,113202.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,504505.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-06-21 19:23:07.000,2023-06-21 13:30:25,4860.0,3637,271.0,2615.0,100.0,2732.0,13014,An API wrapper for Discord written in Python.,51741.0,48992.0,389.0,43,True,,70.0,2023-06-12 18:08:38.632,2.3.0,75.0,,10444873.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2749.0,10444509.0,https://anaconda.org/conda-forge/discord.py,2023-06-12 20:24:16.081,10565.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-06-19 20:34:17.000,2023-06-12 21:12:08,3978.0,1071,99.0,1921.0,124.0,1033.0,3431,urllib3 is a user-friendly HTTP client library for Python.,1402678.0,1357765.0,328.0,43,True,,56.0,2023-06-07 11:02:23.021,2.0.3,83.0,11370.0,327940451.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2015-05-03 14:14:22.000,44913.0,327523234.0,https://anaconda.org/conda-forge/urllib3,2023-06-07 16:52:35.701,35027208.0,2.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-06-22 15:41:30.000,2023-06-22 15:26:24,6044.0,371,28.0,300.0,251.0,1110.0,2558,The code coverage tool for Python.,375722.0,319161.0,181.0,43,True,,140.0,2023-05-29 20:10:15.000,7.2.7,125.0,,58846634.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2019-10-03 00:46:32.000,56561.0,58705671.0,https://anaconda.org/conda-forge/coverage,2023-06-16 13:25:02.523,11559011.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-06-22 15:45:14.000,2023-06-22 01:25:32,18753.0,5382,211.0,9027.0,4112.0,3117.0,16804,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",552.0,5.0,2762.0,42,True,['openapi'],431.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1720326.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5611.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1714715.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-06-16 13:17:18.409,2023-06-01 18:49:14,2730.0,1563,247.0,853.0,78.0,914.0,9315,A very fast and expressive template engine.,101168.0,,304.0,42,True,,29.0,2022-04-28 17:24:04.000,3.1.2,48.0,54655.0,107795655.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101168.0,107451690.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,29167754.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-06-20 19:13:27.000,2023-06-20 16:24:57,1625.0,2357,279.0,1107.0,99.0,896.0,6679,The official Python client library for Googles discovery based APIs.,161930.0,154382.0,188.0,42,True,,31.0,2023-06-20 16:31:18.296,2.90.0,179.0,,46133217.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7548.0,46106435.0,https://anaconda.org/conda-forge/google-api-python-client,2023-06-13 15:28:04.355,2222962.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-06-16 16:09:07.402,2023-06-15 11:11:45,28910.0,1121,173.0,1871.0,2752.0,7365.0,5101,Event-driven networking engine written in Python.,80939.0,70688.0,257.0,42,True,,44.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2759503.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10251.0,2743896.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,936435.0,1.0,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-06-22 12:30:26.000,2023-06-22 08:21:53,2587.0,4807,595.0,1523.0,21.0,1905.0,22244,We have made you a wrapper you cant refuse.,88344.0,85824.0,183.0,41,True,,51.0,2023-05-07 13:43:07.000,20.3,128.0,17666.0,762249.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2520.0,760836.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-06-16 16:08:02.925,79738.0,1.0,,,,,,,,,,,,,,,,,,
25,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-06-22 13:25:32.000,2023-06-21 22:11:54,15376.0,3229,339.0,5921.0,1022.0,3610.0,14935,A Django content management system focused on flexibility and user experience.,1510.0,6.0,816.0,41,True,['django'],508.0,2023-06-21 13:58:03.282,5.0.2,209.0,,139682.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1504.0,138814.0,https://anaconda.org/conda-forge/wagtail,2023-06-16 13:24:31.370,59919.0,1.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-06-22 15:35:42.000,2023-06-22 15:35:35,2563.0,2799,186.0,1351.0,366.0,1707.0,8017,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",170645.0,165367.0,637.0,41,True,['django'],40.0,2023-03-31 21:25:01.853,0.54.0,70.0,,766337.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5278.0,759434.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,96647.0,1.0,,,,,,,,,,,,,,,,,,
27,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-06-22 04:28:57.000,2023-06-21 14:57:50,10794.0,3360,760.0,4514.0,380.0,4917.0,29997,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1982.0,1662.0,519.0,40,True,,60.0,2023-05-09 21:00:14.000,2.6.0,103.0,58751.0,359411.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,320.0,357285.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,19012.0,1.0,,,,,,,,,,,,,,,,,,
28,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-06-22 06:51:43.000,2023-06-21 22:00:34,5568.0,2254,294.0,3430.0,644.0,2729.0,25498,Streamlit A faster way to build and share data apps.,1638.0,812.0,185.0,40,True,,187.0,2023-06-02 01:10:02.485,1.23.1,201.0,,1840142.0,,streamlit,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,826.0,1840142.0,,,,1.0,,,,,,,,,-1.0,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-06-21 09:18:29.000,2023-06-07 07:48:18,3993.0,2707,437.0,905.0,12.0,1440.0,21580,Write scalable load tests in plain Python.,6117.0,6017.0,287.0,40,True,,18.0,2023-03-14 13:29:00.926,2.15.1,244.0,,998888.0,conda-forge/locust,locust,https://pypi.org/project/locust,2022-06-28 22:20:25.000,100.0,996936.0,https://anaconda.org/conda-forge/locust,2023-06-16 16:08:34.611,119085.0,1.0,,,,,,,,,,,,,,,,,,
30,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-06-22 08:44:45.000,2023-06-22 08:44:44,1321.0,702,111.0,1370.0,41.0,743.0,10686,A next generation HTTP client for Python.,98122.0,95499.0,198.0,40,True,,39.0,2023-05-19 00:52:17.424,0.24.1,63.0,,15985870.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,2623.0,15971151.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,632922.0,2.0,,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-06-20 06:03:15.000,2023-04-24 22:41:11,3087.0,4470,268.0,564.0,81.0,1193.0,9750,Twitter for Python!.,49651.0,45250.0,243.0,40,True,,6.0,2023-04-24 22:17:30.329,4.14.0,47.0,,936626.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4401.0,933416.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,243989.0,1.0,,,,,,,,,-1.0,,,,,,,,,
32,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-06-21 20:18:29.000,2023-06-21 12:23:30,16198.0,2909,406.0,4119.0,109.0,3337.0,9345,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6594.0,4894.0,626.0,40,True,['django'],47.0,2023-06-21 19:24:02.000,3.8.2,111.0,,50576.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1700.0,50576.0,,,,2.0,,,,,,,,,,,,,,,,,,
33,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-06-22 15:25:39.000,2023-06-20 18:35:45,1172.0,757,109.0,1244.0,40.0,647.0,8374,The little ASGI framework that shines.,115670.0,114785.0,237.0,40,True,,42.0,2023-06-07 06:29:06.229,0.28.0,134.0,,15225106.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,885.0,15197920.0,https://anaconda.org/conda-forge/starlette,2023-06-12 21:36:08.629,1522452.0,2.0,,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-06-17 11:11:21.000,2023-06-17 11:11:14,2945.0,1255,148.0,509.0,31.0,2022.0,7908,"Pure Python 3 MTProto API Telegram client library, for bots too!.",48299.0,47886.0,153.0,40,True,,47.0,2023-04-14 20:05:02.494,1.28.5,213.0,,2903359.0,,telethon,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,413.0,2903359.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-06-18 20:19:00.000,2023-06-18 20:19:00,2420.0,1809,224.0,756.0,3.0,1107.0,6918,Python Telegram bot api.,38221.0,37279.0,218.0,40,True,,52.0,2023-05-18 15:12:02.176,4.12.0,109.0,,2202667.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,942.0,2202667.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-06-22 09:49:06.000,2023-06-22 09:48:59,1354.0,912,161.0,423.0,54.0,760.0,6459,Google Sheets Python API.,24697.0,23688.0,160.0,40,True,,140.0,2023-05-11 10:06:03.447,5.9.0,63.0,910.0,7501179.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1009.0,7497472.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,273736.0,1.0,,,,,,,,,,,,,,,,,,
37,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-06-16 13:05:04.666,2023-05-23 05:33:14,3006.0,852,99.0,544.0,142.0,755.0,3988,GitPython is a python library used to interact with Git repositories.,177587.0,169719.0,291.0,40,True,,11.0,2023-02-16 16:35:16.639,3.1.31,84.0,,33519371.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7868.0,33456017.0,https://anaconda.org/conda-forge/gitpython,2023-06-16 13:05:04.666,5765241.0,1.0,,,,,,,,,,,,,,,,,,
38,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-06-21 23:15:24.000,2023-06-17 00:00:00,1226.0,742,89.0,313.0,12.0,594.0,3254,WebSocket client for Python.,125540.0,118590.0,214.0,40,True,,17.0,2023-06-17 08:20:14.892,1.6.0,81.0,,47835562.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6950.0,47591087.0,https://anaconda.org/conda-forge/websocket-client,2023-06-17 11:04:01.639,8312180.0,1.0,,,,,,,,,,,,,,,,,,
39,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-06-22 16:20:29.000,2023-06-22 15:59:19,55351.0,3827,680.0,42903.0,1277.0,6802.0,34487,Developer-first error tracking and performance monitoring.,718.0,330.0,764.0,39,True,,3431.0,2023-06-16 03:36:01.888,23.6.1,375.0,46209.0,27289.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,17845.0,https://anaconda.org/conda-forge/sentry-sdk,2023-06-16 16:13:35.081,490571.0,1.0,,,,,,,,,,,,,,,,,,
40,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-06-19 23:59:17.000,2023-06-14 19:03:43,2783.0,1515,408.0,1455.0,85.0,1240.0,17140,Accelerate your web app development | Build fast. Run fast.,14190.0,13506.0,330.0,39,True,,5.0,2023-03-26 19:57:04.736,23.3.0,74.0,,726758.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-06-30 10:26:41.000,684.0,722540.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,286843.0,2.0,,,,,,,,,-1.0,,,,,,,,,
