,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,841501.0,808332.0,991.0,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-08-11 19:20:09.000000,2371.0,235.0,16519.0,Asynchronous HTTP client/server framework for asyncio and Python.,37,True,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-07-23 01:52:08.000,2026-07-23 01:52:08.000,3.14.3,312.0,33169.0,655868505.0,656308028.0,https://anaconda.org/conda-forge/aiohttp,2026-07-24 14:13:09.698,30766638.0,2.0,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,1022769.0,1015590.0,1041.0,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-08-27 06:46:00.000000,4368.0,1194.0,45621.0,Streamlit A faster way to build and share data apps.,36,True,,,streamlit,https://pypi.org/project/streamlit,2026-08-19 18:31:19.000,2026-08-19 18:31:19.000,1.62.0,271.0,7179.0,29836894.0,29836894.0,,,,1.0,,,,,,,,,,,,,,,,,
12,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,14204.0,7401.0,1197.0,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-08-27 23:08:09.000000,11365.0,1367.0,45267.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",36,True,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-07-23 15:18:53.000,2026-07-23 15:18:53.000,1.83.0,308.0,6803.0,442521341.0,442860934.0,https://anaconda.org/conda-forge/grpcio,2026-07-31 10:44:35.788,25129910.0,1.0,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,709888.0,705649.0,479.0,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-08-10 15:31:51.438000,5552.0,254.0,22192.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",36,True,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-08-07 02:12:28.000,2026-08-07 02:12:28.000,6.5.8,84.0,4239.0,120675083.0,121796936.0,https://anaconda.org/conda-forge/tornado,2026-08-10 15:31:51.438,78529718.0,1.0,,,,,,,,,,,,,,,,,
14,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,746649.0,673835.0,247.0,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-08-21 10:59:57.000000,1255.0,143.0,15428.0,A next generation HTTP client for Python.,36,True,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2026-08-21 10:59:57.000,2024-12-06 15:37:21.000,0.28.1,77.0,72814.0,860718404.0,861028928.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,23289300.0,2.0,,,,,,,,,,,,,,,,,
15,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,447665.0,440019.0,337.0,,BSD-3-Clause,2020-07-19 20:23:45.237,2026-08-09 22:57:40.483000,1258.0,,12541.0,The little ASGI library that shines.,36,True,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-08-08 18:27:56.000,2026-08-08 18:27:56.000,1.6.0,202.0,7646.0,675837616.0,675932181.0,https://anaconda.org/conda-forge/starlette,2026-08-09 22:57:40.483,6903277.0,1.0,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,294375.0,289146.0,202.0,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-08-21 02:26:03.123000,2577.0,44.0,8903.0,The official Python client library for Googles discovery based APIs.,36,True,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-08-20 21:38:37.000,2026-08-20 21:38:37.000,2.199.0,287.0,5229.0,181376135.0,181455596.0,https://anaconda.org/conda-forge/google-api-python-client,2026-08-21 02:26:03.123,5959636.0,1.0,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,1729234.0,1724047.0,514.0,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-02 20:02:00.795000,1768.0,5.0,6854.0,The comprehensive WSGI web application library.,36,True,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,2026-04-02 18:49:12.000,3.1.8,109.0,5187.0,257009609.0,257319039.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,19494131.0,1.0,,,,,,,,,,,,,,,,,
18,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,57413.0,56282.0,743.0,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-08-21 07:10:27.819000,11918.0,472.0,63977.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",35,True,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-08-20 15:15:37.000,2026-08-20 15:15:37.000,2.18.0,114.0,1131.0,4457240.0,4489830.0,https://anaconda.org/conda-forge/scrapy,2026-08-21 07:10:27.819,2379094.0,1.0,,,,,,,,,,,,,,,,,
19,uvicorn,encode/uvicorn,servers,,https://uvicorn.dev/,942680.0,919524.0,224.0,,BSD-3-Clause,2020-10-11 10:58:35.598,2026-08-19 09:52:02.150000,1014.0,,10910.0,The lightning-fast ASGI server.,35,True,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-08-19 06:27:40.000,2026-08-19 06:27:40.000,0.52.4,202.0,23156.0,684807114.0,684921969.0,https://anaconda.org/conda-forge/uvicorn,2026-08-19 09:52:02.150,8039872.0,1.0,,,,,,,,,,,,,,,,,
20,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,1583433.0,1579560.0,452.0,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-08-24 20:14:21.072000,1855.0,110.0,10660.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",35,False,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-08-24 15:05:57.000,2026-08-18 11:49:38.000,26.1.0,101.0,3873.0,141498649.0,141588742.0,https://anaconda.org/conda-forge/gunicorn,2026-08-24 20:14:21.072,6306556.0,1.0,,,,,,,,,,,,,,,,,
21,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,839105.0,830117.0,165.0,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-01 22:20:47.000000,763.0,56.0,5668.0,JSON Web Token implementation in Python.,35,True,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,2026-05-21 19:54:35.000,2.13.0,55.0,8988.0,705071600.0,705476541.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,27131105.0,1.0,,,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,440244.0,430199.0,391.0,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-08-26 10:22:47.984000,989.0,10.0,5173.0,GitPython is a python library used to interact with Git repositories.,35,True,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-08-25 18:33:44.000,2026-08-25 18:33:44.000,3.1.60,114.0,10045.0,256971796.0,257223803.0,https://anaconda.org/conda-forge/gitpython,2026-08-26 10:22:47.984,18900564.0,1.0,,,,,,,,,,,,,,,,,
23,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,644963.0,622982.0,181.0,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-08-22 18:03:14.000000,635.0,12.0,3050.0,The lxml XML toolkit for Python.,35,True,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-08-22 18:03:14.000,2026-08-19 04:58:23.000,6.1.2,181.0,21981.0,409889087.0,410193594.0,https://anaconda.org/conda-forge/lxml,2026-08-19 10:09:25.922,22838088.0,1.0,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,274582.0,274263.0,812.0,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-08-13 14:38:27.312000,3114.0,2.0,10363.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",34,True,['django'],conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-08-13 10:02:26.000,2026-08-13 10:02:26.000,65.19.1,134.0,319.0,5050017.0,5058183.0,https://anaconda.org/conda-forge/django-allauth,2026-08-13 14:38:27.312,424664.0,1.0,,,,,,,,,,,,,,,,,
25,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,528151.0,520697.0,189.0,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-07-31 06:26:34.834000,900.0,27.0,4229.0,A Python implementation of John Grubers Markdown with Extension support.,34,True,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-07-30 19:05:27.000,2026-07-30 19:05:27.000,3.10.3,62.0,7454.0,124391211.0,124582316.0,https://anaconda.org/conda-forge/markdown,2026-07-31 06:26:34.834,13377370.0,1.0,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,547781.0,522613.0,214.0,,Apache-2.0,2020-07-06 13:24:29.962,2026-08-09 17:01:59.426000,506.0,,3404.0,Code coverage measurement for Python.,34,True,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-08-06 13:46:55.000,2026-08-06 13:46:55.000,7.15.4,194.0,25168.0,325637683.0,326155896.0,https://anaconda.org/conda-forge/coverage,2026-08-09 17:01:59.426,37829549.0,1.0,,,,,,,,,,,,,,,,,
27,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,858184.0,858075.0,1495.0,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-08-12 11:26:08.000000,7077.0,56.0,30129.0,Web APIs for Django.,33,True,['django'],conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,2017-07-20 17:14:33.000,0.1.0,49.0,109.0,86810.0,109322.0,https://anaconda.org/conda-forge/djangorestframework,2026-08-08 12:00:08.371,1620867.0,2.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,160298.0,158771.0,212.0,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-06-13 09:58:04.965000,6076.0,25.0,29218.0,We have made you a wrapper you cant refuse.,33,True,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,2025-03-01 11:46:52.000,21.11.1,155.0,1527.0,38557028.0,38560018.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,218275.0,1.0,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,18715.0,18383.0,398.0,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-08-26 17:56:08.000000,3235.0,3.0,28103.0,Write scalable load tests in plain Python.,33,True,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-08-26 17:56:08.000,2026-08-24 09:03:43.000,2.46.4,1032.0,332.0,13923248.0,13928329.0,https://anaconda.org/conda-forge/locust,2026-08-24 14:30:44.799,381129.0,1.0,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,24474.0,24.0,335.0,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,1799.0,101.0,11752.0,A very fast and expressive template engine.,33,True,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,2025-03-05 20:05:00.000,3.1.6,52.0,24450.0,752305420.0,753442404.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,76177951.0,1.0,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,66343.0,65714.0,250.0,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2026-07-03 10:25:32.416000,4544.0,104.0,11171.0,Twitter for Python!.,33,True,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2026-07-02 19:11:29.000,2026-07-02 19:11:29.000,4.17.0,50.0,629.0,5039858.0,5047682.0,https://anaconda.org/conda-forge/tweepy,2026-07-03 10:25:32.416,571185.0,1.0,,,,,,,,,,,,,,,,,
32,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,107829.0,107428.0,333.0,,BSD-3-Clause,2020-09-21 11:45:47.837,2026-08-16 13:00:37.289000,1102.0,,8377.0,A configurable set of panels that display various debug information about the current request/response.,33,True,,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-08-14 13:18:45.000,2026-08-14 13:18:45.000,7.1.1,83.0,401.0,9346412.0,9355940.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-08-16 13:00:37.289,676520.0,1.0,,,,,,,,,,,,,,,,,
33,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,78122.0,75011.0,435.0,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-08-26 20:01:47.000000,1892.0,397.0,7766.0,Typed interactions with the GitHub API v3.,33,True,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-08-20 10:05:06.000,2026-08-20 10:05:06.000,2.10.0,109.0,3111.0,72765507.0,72891817.0,https://anaconda.org/conda-forge/pygithub,2026-08-20 13:19:46.004,9473251.0,1.0,,,,,,,,,,,,,,,,,
34,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,413757.0,399790.0,90.0,,BSD-3-Clause,2020-09-01 22:27:52.766,2026-08-27 12:29:01.857000,603.0,,5713.0,An implementation of the WebSocket Protocol (RFC 6455 & 7692).,33,True,,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-08-26 14:55:20.000,2026-07-31 11:29:04.000,17.0.1,53.0,13967.0,575418385.0,575539359.0,https://anaconda.org/conda-forge/websockets,2026-08-27 12:29:01.857,8589165.0,1.0,,,,,,,,,,,,,,,,,
35,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,5057.0,,167.0,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-08-26 07:54:08.145000,1760.0,,5376.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,33,True,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-08-24 21:55:08.000,2026-08-24 21:55:08.000,2.57.0,199.0,5057.0,564537172.0,564755796.0,https://anaconda.org/conda-forge/google-auth,2026-08-26 07:54:08.145,16178186.0,1.0,,,,,,,,,,,,,,,,,
36,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,525796.0,522664.0,206.0,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-08-21 08:35:25.492000,666.0,51.0,4163.0,PyZMQ: Python bindings for zeromq.,33,False,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2026-08-20 19:06:11.000,2026-08-20 19:06:11.000,27.2.0,107.0,3132.0,103737866.0,104377264.0,https://anaconda.org/conda-forge/pyzmq,2026-08-21 08:35:25.492,46676105.0,1.0,2.0,,,,,,,,,,,,,,,,
37,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,377859.0,376076.0,66.0,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-08-21 04:48:29.000000,297.0,21.0,3065.0,A fast yet powerful Python Markdown parser with renderers and plugins.,33,True,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-07-22 05:22:29.000,2026-07-22 05:22:29.000,3.3.4,56.0,1783.0,75064707.0,75480524.0,https://anaconda.org/conda-forge/mistune,2026-07-22 12:43:04.579,29107202.0,1.0,,,,,,,,,,,,,,,,,
38,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,656402.0,654672.0,205.0,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-10-13 07:41:32.000000,496.0,95.0,2930.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",33,True,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,2025-06-19 22:48:06.000,3.3.1,52.0,1730.0,331242492.0,331539458.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,18708876.0,1.0,,,,,,,,,,,,,,,,,
39,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,1152016.0,1150610.0,118.0,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-07-14 09:56:16.000000,251.0,59.0,1622.0,ASGI specification and utilities.,33,True,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-07-14 09:56:16.000,2026-07-14 09:56:16.000,3.12.1,72.0,1406.0,148288912.0,148322367.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,2475693.0,2.0,,,,,,,,,,,,,,,,,
40,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,398723.0,396064.0,35.0,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-08-17 23:09:07.000000,118.0,64.0,1353.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",33,True,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2026-05-07 12:08:27.000,2026-05-07 12:08:27.000,4.2.0,45.0,2659.0,631703366.0,632002722.0,https://anaconda.org/conda-forge/markdown-it-py,2026-05-07 16:01:35.424,22451770.0,1.0,1.0,,,,,,,,,,,,,,,,
41,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,1568.0,5.0,3879.0,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-08-27 10:07:23.000000,7663.0,5710.0,26687.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",32,True,['openapi'],,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-08-25 01:16:41.000,2026-08-25 01:16:41.000,7.25.0,772.0,25.0,689018.0,7054089.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-08-24 15:33:53.640,1538.0,6365071.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
42,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,12885.0,11964.0,1111.0,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-08-25 22:44:26.531000,4586.0,1020.0,20452.0,A Django content management system focused on flexibility and user experience.,32,True,['django'],conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-08-25 12:37:31.000,2026-08-20 15:28:42.000,7.4.3,300.0,921.0,798522.0,803573.0,https://anaconda.org/conda-forge/wagtail,2026-08-25 22:44:26.531,252593.0,1.0,,,,,,,,,,,,,,,,,
43,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,20021.0,19196.0,369.0,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-07-12 07:17:35.000000,1588.0,133.0,18631.0,Accelerate your web app development | Build fast. Run fast.,32,True,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,2026-05-31 19:45:45.000,25.12.1,84.0,825.0,1579480.0,1590210.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,794077.0,2.0,,,,,,,,,,,,,,,,,
44,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,56610.0,55296.0,459.0,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-03 18:40:44.000000,3930.0,150.0,15941.0,An API wrapper for Discord written in Python.,32,True,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,2026-03-03 18:40:44.000,2.7.1,88.0,1314.0,7703107.0,7703708.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,40298.0,1.0,,,,,,,,,,,,,,,,,
45,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,32448.0,31080.0,193.0,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-08-17 13:25:28.000000,861.0,137.0,9513.0,The awesome document factory.,32,True,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-06-02 14:42:15.000,2018-03-27 21:00:42.000,0.42.3,119.0,1368.0,38287068.0,38293404.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,456235.0,2.0,,,,,,,,,,,,,,,,,
