,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-07-27 02:13:30.000,2023-07-27 02:13:29,4636.0,5493.0,997.0,1512.0,213.0,1598.0,21209.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",389899.0,364250.0,436.0,46,True,,65.0,2023-05-14 03:42:17.971,6.3.2,69.0,,27612568.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-05-14 03:42:17.971,25649.0,27226486.0,https://anaconda.org/conda-forge/tornado,2023-06-16 13:24:37.233,33589170.0,1.0,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-07-21 04:24:11.000,2023-07-19 11:31:10,3044.0,1668.0,225.0,1044.0,347.0,1708.0,9045.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1049734.0,987614.0,408.0,46,True,,61.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,29386910.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62120.0,29324356.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2064289.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-07-27 10:11:00.000,2023-07-25 14:11:15,18768.0,9134.0,2195.0,4857.0,4748.0,22425.0,121905.0,Command-line program to download videos from YouTube.com and other video sites.,1814.0,,996.0,45,True,,56.0,2021-12-16 19:02:14.000,2021.12.17,955.0,58804700.0,5055992.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1814.0,3947885.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1262723.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-07-26 11:09:03.000,2023-07-26 11:09:03,9911.0,10070.0,1780.0,3097.0,722.0,2350.0,47938.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",43470.0,38867.0,611.0,45,True,,117.0,2023-05-08 11:05:45.000,2.9.0,93.0,,1086854.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-05-08 10:57:02.689,4603.0,1078355.0,https://anaconda.org/conda-forge/scrapy,2023-06-16 13:25:29.579,688447.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-07-20 16:13:26.000,2023-07-01 17:00:24,5449.0,1714.0,222.0,1627.0,9.0,1097.0,6401.0,The comprehensive WSGI web application library.,1130205.0,1060675.0,478.0,45,True,,100.0,2023-06-08 21:29:29.000,2.3.6,91.0,496.0,95033358.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-06-08 21:28:20.441,69530.0,94932031.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8409622.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-07-27 14:01:53.000,2023-07-26 04:27:49,8703.0,6643.0,616.0,4551.0,127.0,3760.0,26002.0,Web APIs for Django.,536357.0,535932.0,1369.0,43,True,['django'],29.0,2022-11-08 10:37:57.000,3.14.0,40.0,,107496.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,101643.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,515109.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-07-26 13:50:28.000,2023-07-24 23:09:28,4885.0,3752.0,268.0,2635.0,108.0,2742.0,13251.0,An API wrapper for Discord written in Python.,33867.0,31116.0,391.0,43,True,,72.0,2023-06-26 08:22:03.145,2.3.1,76.0,,9242900.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-06-26 08:22:03.145,2751.0,9242512.0,https://anaconda.org/conda-forge/discord.py,2023-06-26 09:40:59.382,11665.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-07-26 20:30:53.000,2023-07-23 18:36:54,3994.0,1079.0,101.0,1937.0,125.0,1039.0,3455.0,urllib3 is a user-friendly HTTP client library for Python.,1449720.0,1404524.0,330.0,43,True,,44.0,2023-07-20 16:29:31.010,0.4.1,88.0,13887.0,345235124.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-07-19 15:51:22.000,45196.0,344216796.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,36650032.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-07-27 14:41:15.000,2023-07-27 01:48:53,18915.0,5469.0,214.0,9214.0,4171.0,3175.0,17126.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",678.0,84.0,2797.0,42,True,['openapi'],486.0,2023-07-18 04:18:52.037,2.7.0,681.0,,1695684.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,8455.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1687229.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-07-25 10:37:53.000,2023-07-01 16:21:29,2746.0,1569.0,249.0,861.0,79.0,917.0,9387.0,A very fast and expressive template engine.,101422.0,,304.0,42,True,,36.0,2022-04-28 17:24:04.000,3.1.2,48.0,54746.0,109544238.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101422.0,109190400.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,30360900.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-07-27 10:34:52.000,2023-07-27 09:50:26,1645.0,2369.0,277.0,1131.0,108.0,900.0,6753.0,The official Python client library for Googles discovery based APIs.,166008.0,158419.0,188.0,42,True,,41.0,2023-07-25 15:41:37.000,2.95.0,184.0,,47169641.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-07-25 15:41:37.000,7589.0,47109002.0,https://anaconda.org/conda-forge/google-api-python-client,2023-07-25 19:59:20.831,2304282.0,1.0,,,,,,,,,,,,,,,,,,
22,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-07-26 14:51:02.000,2023-07-26 14:40:28,6063.0,363.0,28.0,307.0,233.0,1118.0,2583.0,The code coverage tool for Python.,325722.0,325722.0,163.0,42,True,,120.0,2023-05-29 20:10:15.000,7.2.7,100.0,,55858163.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,,,55713979.0,https://anaconda.org/conda-forge/coverage,2023-06-16 13:25:02.523,11967331.0,1.0,,,,,,,,,,,,,,,,,,
23,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-07-27 14:08:46.000,2023-07-18 10:02:13,2603.0,4857.0,596.0,1542.0,18.0,1919.0,22509.0,We have made you a wrapper you cant refuse.,90020.0,87494.0,183.0,41,True,,45.0,2023-07-09 10:29:01.000,20.4,129.0,18581.0,731622.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-07-09 10:32:10.465,2526.0,729128.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-07-09 16:35:43.190,82794.0,1.0,,,,,,,,,,,,,,,,,,
24,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-07-27 15:31:00.000,2023-07-26 18:49:19,15646.0,3249.0,339.0,6013.0,983.0,3649.0,15151.0,A Django content management system focused on flexibility and user experience.,1516.0,6.0,825.0,41,True,['django'],498.0,2023-06-21 13:58:03.282,5.0.2,210.0,,155169.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-07-18 15:20:41.290,1510.0,150394.0,https://anaconda.org/conda-forge/wagtail,2023-06-23 18:40:51.630,62080.0,1.0,,,,,,,,,,,,,,,,,,
25,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-07-27 08:31:45.000,2023-07-24 15:46:24,1191.0,769.0,108.0,1269.0,36.0,649.0,8495.0,The little ASGI framework that shines.,123504.0,122568.0,239.0,41,True,,49.0,2023-07-24 15:48:29.000,0.31.0,137.0,,16264093.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-07-24 15:48:29.000,936.0,16219723.0,https://anaconda.org/conda-forge/starlette,2023-07-15 18:56:36.016,1597348.0,2.0,,,,,,,,,,,,,,,,,,
26,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-07-19 13:57:15.000,2023-07-19 13:57:12,5885.0,943.0,241.0,632.0,100.0,1243.0,6013.0,Coroutine-based concurrency library for Python.,121944.0,107026.0,107.0,41,True,,52.0,2023-07-11 15:35:39.186,23.7.0,80.0,59246.0,7117694.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-07-11 15:35:39.186,14918.0,7100565.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1197183.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-07-27 06:25:09.000,2023-07-22 05:33:13,3065.0,857.0,99.0,551.0,146.0,762.0,4019.0,GitPython is a python library used to interact with Git repositories.,185733.0,177793.0,296.0,41,True,,62.0,2023-07-20 15:56:31.888,2.1.2,86.0,,37900065.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-07-10 18:08:47.113,7940.0,37741864.0,https://anaconda.org/conda-forge/gitpython,2023-07-10 19:36:12.150,6011655.0,1.0,,,,,,,,,,,,,,,,,,
28,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-07-27 16:16:09.000,2023-07-27 16:12:37,56997.0,3863.0,681.0,44673.0,1354.0,7200.0,34739.0,Developer-first error tracking and performance monitoring.,1019.0,629.0,777.0,40,True,,3819.0,2023-07-25 17:18:58.000,23.7.1,378.0,46441.0,32920.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,390.0,17903.0,https://anaconda.org/conda-forge/sentry-sdk,2023-07-13 11:34:01.730,536387.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-07-24 20:12:34.000,2023-07-24 20:12:28,10804.0,3360.0,759.0,4522.0,380.0,4971.0,30079.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2013.0,1693.0,522.0,40,True,,29.0,2023-05-09 21:00:14.000,2.6.0,103.0,69075.0,644906.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,320.0,642543.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,20650.0,1.0,,,,,,,,,,,,,,,,,,
30,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-27 12:21:57.000,2023-07-26 22:08:39,5640.0,2267.0,296.0,3523.0,645.0,2814.0,26220.0,Streamlit A faster way to build and share data apps.,895.0,895.0,190.0,40,True,,161.0,2023-07-20 22:07:55.000,1.25.0,62.0,,1926579.0,,streamlit,https://pypi.org/project/streamlit,,,1926579.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-07-27 14:30:56.000,2023-07-27 14:30:56,4009.0,2730.0,439.0,907.0,15.0,1443.0,21804.0,Write scalable load tests in plain Python.,6342.0,6239.0,290.0,40,True,,30.0,2023-03-14 13:29:00.926,2.15.1,247.0,,1048647.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-07-25 08:56:07.000,103.0,1046641.0,https://anaconda.org/conda-forge/locust,2023-06-16 16:08:34.611,124415.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-07-25 13:16:00.000,2023-07-25 13:13:47,2807.0,1526.0,408.0,1474.0,75.0,1255.0,17202.0,Accelerate your web app development | Build fast. Run fast.,14381.0,13699.0,334.0,40,True,,25.0,2023-07-25 13:16:00.000,23.6.0,75.0,,823931.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,682.0,819645.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,295777.0,2.0,,,,,,,,,,,,,,,,,,
33,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-07-21 15:22:52.000,2023-07-15 03:38:15,1331.0,712.0,111.0,1383.0,33.0,751.0,10825.0,A next generation HTTP client for Python.,104830.0,102031.0,199.0,40,True,,31.0,2023-05-19 00:52:17.424,0.24.1,63.0,,17197971.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-05-19 00:52:17.424,2799.0,17182385.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,685801.0,2.0,,,,,,,,,,,,,,,,,,
34,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-07-05 21:27:30.000,2023-07-05 21:27:15,3092.0,4509.0,268.0,564.0,81.0,1201.0,9809.0,Twitter for Python!.,50324.0,45920.0,243.0,40,True,,5.0,2023-04-24 22:17:30.329,4.14.0,47.0,,796003.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4404.0,792733.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,251846.0,1.0,,,,,,,,,,,,,,,,,,
35,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-07-24 20:38:06.000,2023-07-24 20:38:05,2615.0,2821.0,186.0,1366.0,242.0,1772.0,8100.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5282.0,,643.0,40,True,['django'],83.0,2023-03-31 21:25:01.853,0.54.0,70.0,,739359.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-03-31 21:25:01.853,5282.0,732654.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,100578.0,1.0,,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-07-24 15:26:11.000,2023-07-24 15:25:03,2957.0,1268.0,149.0,512.0,30.0,2038.0,8004.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",49406.0,48986.0,153.0,40,True,,37.0,2023-07-24 15:26:11.000,1.29.2,216.0,,1463567.0,,telethon,https://pypi.org/project/telethon,2023-07-24 15:26:11.000,420.0,1463567.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-07-25 15:48:40.000,2023-07-16 15:34:38,1382.0,919.0,159.0,442.0,48.0,770.0,6507.0,Google Sheets Python API.,25472.0,24456.0,160.0,40,True,,162.0,2023-06-29 12:25:28.901,5.10.0,64.0,1099.0,6720788.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-06-29 12:25:28.901,1016.0,6717050.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,279644.0,1.0,,,,,,,,,,,,,,,,,,
38,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-07-27 15:53:22.000,2023-07-21 17:07:30,2115.0,1645.0,112.0,1171.0,236.0,1293.0,6144.0,Typed interactions with the GitHub API v3.,46435.0,43800.0,320.0,40,True,,89.0,2023-06-22 17:51:07.514,1.59.0,93.0,,11606542.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-07-11 15:19:10.286,2635.0,11535673.0,https://anaconda.org/conda-forge/pygithub,2023-06-29 13:47:50.579,2693051.0,1.0,,,,,,,,,,,,,,,,,,
39,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-07-27 16:22:14.553,2023-07-26 18:43:59,4194.0,1570.0,119.0,1685.0,215.0,1173.0,4357.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,16661.0,15654.0,238.0,40,True,,208.0,2023-07-26 18:47:01.000,6.7.0,196.0,,938932.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-07-26 18:47:01.000,1007.0,933984.0,https://anaconda.org/conda-forge/web3,2023-07-27 16:22:14.553,163302.0,1.0,,,,,,,,,,,,,,,,,,
