,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
26,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2022-01-17 12:44:27.000000,2022-01-16 07:03:04.000000,2626.0,58.0,1410,424.0,1270.0,45.0,1069.0,15756,Next generation Python web server/framework | Build fast. Run fast.,310.0,40,True,,2022-01-16 18:44:20.000000,20.12.5,61.0,,962411.0,conda-forge/sanic,sanic,6924.0,6332.0,https://pypi.org/project/sanic,2022-01-06 10:26:51.000000,592.0,958906.0,https://anaconda.org/conda-forge/sanic,2022-01-06 17:30:07.387000,178785.0,2.0,,,,,,,,,,,,,,,,,,
27,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2022-01-11 06:26:35.000000,2022-01-09 05:18:57.000000,2794.0,116.0,3745,266.0,523.0,77.0,1017.0,8384,Twitter for Python!.,232.0,40,True,,2021-11-17 14:35:49.000000,4.4.0,35.0,,428161.0,conda-forge/tweepy,tweepy,35158.0,30823.0,https://pypi.org/project/tweepy,2021-12-15 15:06:02.298000,4335.0,426064.0,https://anaconda.org/conda-forge/tweepy,2021-11-17 20:55:17.751000,123767.0,1.0,,,,,,,,,,,,,,,,,,
28,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-12-16 12:09:28.000000,2021-12-16 12:09:26.000000,5752.0,31.0,924,246.0,605.0,64.0,1184.0,5678,Coroutine-based concurrency library for Python.,101.0,40,True,,2021-12-11 20:33:45.000000,21.12.0,76.0,58631.0,7319652.0,conda-forge/gevent,gevent,87095.0,72292.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000000,14803.0,7306156.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913000,697167.0,1.0,,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2022-01-14 15:43:42.000000,2022-01-14 15:35:50.000000,3289.0,80.0,2297,433.0,714.0,22.0,1230.0,17959,Scalable user load testing tool written in Python.,224.0,39,True,,2021-12-09 21:25:39.000000,2.5.1,86.0,,270193.0,conda-forge/locust,locust,2317.0,2241.0,https://pypi.org/project/locust,2022-01-14 15:43:42.000000,76.0,269200.0,https://anaconda.org/conda-forge/locust,2021-12-10 15:40:00.087000,43730.0,1.0,,,,,,,,,,,,,,,,,,
30,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-09-30 13:15:59.000000,2021-08-28 00:59:11.000000,3575.0,,3023,313.0,1849.0,108.0,2345.0,9337,An API wrapper for Discord written in Python.,286.0,39,True,,2021-06-12 16:14:40.000000,1.7.3,66.0,,10754396.0,conda-forge/discord.py,discord.py,46024.0,43360.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000000,2664.0,10754163.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934000,2798.0,1.0,,,,,,,,,,,,,,,,,,
31,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2022-01-14 00:27:40.000000,2022-01-14 00:27:40.000000,2832.0,27.0,758,98.0,481.0,127.0,686.0,3350,GitPython is a python library used to interact with Git repositories.,254.0,39,True,,2022-01-10 13:11:40.000000,3.1.26,79.0,,25553149.0,conda-forge/gitpython,gitpython,70768.0,63635.0,https://pypi.org/project/gitpython,2022-01-10 13:11:40.000000,7133.0,25517535.0,https://anaconda.org/conda-forge/gitpython,2022-01-11 08:55:41.222000,2635489.0,1.0,,,,,,,,,,,,,,,,,,
32,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000000,2022-01-01 03:18:43.000000,2022-01-01 03:18:39.000000,1152.0,24.0,675,87.0,280.0,8.0,487.0,2834,WebSocket client for Python.,196.0,39,True,,2021-12-07 16:35:28.000000,1.2.3,69.0,,34006158.0,conda-forge/websocket-client,websocket-client,59106.0,52585.0,https://pypi.org/project/websocket-client,2021-12-07 16:32:49.000000,6521.0,33973295.0,https://anaconda.org/conda-forge/websocket-client,2021-12-08 07:50:31.399000,2169000.0,1.0,,,,,,,,,,,,,,,,,,
33,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2022-01-17 18:51:17.000000,2022-01-17 18:50:45.000000,5257.0,214.0,255,25.0,200.0,214.0,904.0,1884,Code coverage measurement for Python.,140.0,39,True,,2021-11-27 01:42:04.000000,6.2,98.0,,15024849.0,conda-forge/coverage,coverage,238809.0,183905.0,https://pypi.org/project/coverage,2021-12-15 13:44:41.179000,54904.0,14935124.0,https://anaconda.org/conda-forge/coverage,2021-11-29 20:44:53.258000,5832170.0,1.0,,,,,,,,,,,,,,,,,,
34,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2022-01-16 17:30:06.000000,2022-01-14 16:49:05.000000,1590.0,83.0,3402,1053.0,451.0,136.0,633.0,53392,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",140.0,38,True,,2021-10-14 09:27:37.000000,2.6.0,49.0,,170547.0,conda-forge/httpie,httpie,11514.0,9828.0,https://pypi.org/project/httpie,2021-10-14 09:26:52.000000,1686.0,169031.0,https://anaconda.org/conda-forge/httpie,2021-11-17 20:04:42.733000,69766.0,2.0,,,,,,,,,,,,,,,,,,
35,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2022-01-17 11:13:41.000000,2022-01-03 07:36:27.000000,2268.0,11.0,3759,597.0,1125.0,33.0,1542.0,17461,We have made you a wrapper you cant refuse.,159.0,38,True,,2022-01-03 07:41:54.000000,13.10,111.0,4779.0,428357.0,conda-forge/python-telegram-bot,python-telegram-bot,46953.0,44508.0,https://pypi.org/project/python-telegram-bot,2022-01-03 07:38:23.000000,2445.0,427405.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-01-09 02:47:24.779000,42743.0,1.0,,,,,,,,,,,,,,,,,,
36,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000000,2022-01-17 17:45:14.000000,2022-01-17 17:45:13.000000,4541.0,117.0,1557,254.0,2031.0,553.0,1678.0,17375,Streamlit The fastest way to build data apps in Python.,134.0,38,True,,2022-01-13 18:17:39.000000,1.4.0,147.0,,674357.0,,streamlit,494.0,205.0,https://pypi.org/project/streamlit,2022-01-13 18:09:57.000000,289.0,674357.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000000,2022-01-17 17:04:58.000000,2022-01-17 17:04:58.000000,15977.0,11.0,2712,419.0,3796.0,244.0,3145.0,8548,The easy-to-use and developer-friendly enterprise CMS powered by Django.,592.0,38,True,['django'],2021-06-29 16:41:02.000000,3.9.0,96.0,,31812.0,,django-cms,5890.0,4213.0,https://pypi.org/project/django-cms,2021-06-29 16:41:02.000000,1677.0,31812.0,,,,2.0,,,,,,,,,,,,,,,,,,
38,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2022-01-14 08:34:34.000000,2022-01-09 09:47:33.000000,5892.0,46.0,1552,210.0,2221.0,69.0,1241.0,7000,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,365.0,38,True,,2021-04-19 19:10:12.000000,2.4.5,21.0,,1536077.0,conda-forge/scapy,scapy,7842.0,6895.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000000,947.0,1535529.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354000,16447.0,1.0,,,,,,,,,,,,,,,,,,
