,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-11-22 11:03:32.000,2023-11-18 13:47:35,3318.0,153.0,5490,646.0,2832.0,621.0,3341.0,64891,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",270813.0,267809.0,514.0,46,True,"['fastapi', 'openapi']",2023-10-30 10:07:35.000,0.104.1,183.0,,24604549.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-10-30 10:07:35.000,3004.0,24560639.0,https://anaconda.org/conda-forge/fastapi,2023-10-30 14:07:30.705,1844249.0,1.0,,,,,,,,,,,,,,,,,,
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-11-23 13:51:23.000,2023-11-16 08:35:43,10197.0,125.0,10153,1775.0,3194.0,709.0,2440.0,49340,"Scrapy, a fast high-level web crawling & scraping framework for Python.",46210.0,41585.0,629.0,45,True,,2023-09-18 12:19:20.000,2.11.0,96.0,,1558353.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-09-18 12:19:20.000,4625.0,1540069.0,https://anaconda.org/conda-forge/scrapy,2023-09-19 16:30:32.202,731366.0,1.0,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-11-16 03:29:25.000,2023-11-16 01:21:57,4681.0,22.0,5549,992.0,1539.0,215.0,1614.0,21332,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",434541.0,408769.0,438.0,45,True,,2023-08-11 15:21:47.000,6.3.3,71.0,,32441293.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-11-16 03:29:25.000,25772.0,31427081.0,https://anaconda.org/conda-forge/tornado,2023-09-29 06:15:14.882,37525872.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-11-18 22:15:01.000,2023-11-18 22:15:01,3054.0,10.0,1672,223.0,1062.0,356.0,1710.0,9247,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1129089.0,1066837.0,412.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,35998883.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62252.0,35935772.0,https://anaconda.org/conda-forge/gunicorn,2023-09-22 20:44:42.316,2335126.0,1.0,,,,,,,,,,,,,,,,,,
14,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-11-13 20:06:35.000,2023-11-06 20:53:33,29692.0,560.0,1177,175.0,1940.0,2772.0,7442.0,5263,Event-driven networking engine written in Python.,87329.0,77039.0,264.0,45,True,,2023-10-31 08:10:38.000,23.10.0,98.0,,3927122.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-10-31 08:10:38.000,10290.0,3899370.0,https://anaconda.org/conda-forge/twisted,2023-10-31 14:38:33.127,1026844.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-11-11 16:38:42.000,2023-11-11 16:37:37,5524.0,33.0,1717,222.0,1663.0,8.0,1122.0,6453,The comprehensive WSGI web application library.,1220249.0,1150500.0,486.0,44,True,,2023-11-08 18:37:01.000,2.3.8,95.0,659.0,118641492.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69749.0,118327021.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9433866.0,2.0,,,,,,,,,,,,,,,,,,
16,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-11-23 15:18:29.000,2023-11-23 15:18:28,4050.0,51.0,1080,98.0,2014.0,130.0,1074.0,3527,urllib3 is a user-friendly HTTP client library for Python.,1617505.0,1571216.0,336.0,44,True,,2023-11-13 12:29:42.000,2.1.0,94.0,26309.0,457210672.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46289.0,456170679.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,41580634.0,2.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-11-13 05:11:03.000,2023-11-05 05:59:10,8725.0,13.0,6667,630.0,4601.0,122.0,3773.0,26660,Web APIs for Django.,600841.0,600416.0,1381.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,113841.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,107989.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,538470.0,2.0,,,,,,,,,,,,,,,,,,
18,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-11-21 10:31:38.000,2023-11-20 22:06:13,4961.0,55.0,3766,265.0,2698.0,108.0,2796.0,13723,An API wrapper for Discord written in Python.,39710.0,36935.0,399.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,6784631.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2775.0,6784220.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,13986.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-11-22 23:58:42.000,2023-11-20 15:52:56,6136.0,57.0,384,30.0,318.0,258.0,1133.0,2705,The code coverage tool for Python.,407223.0,349326.0,185.0,43,True,,2023-10-02 18:22:15.000,7.3.2,131.0,,65295117.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-10-02 18:19:56.000,57897.0,64963784.0,https://anaconda.org/conda-forge/coverage,2023-10-02 21:54:14.397,13253348.0,1.0,,,,,,,,,,,,,,,,,,
20,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-11-22 09:49:32.000,2023-11-22 09:49:31,18783.0,7.0,9285,2205.0,4881.0,4333.0,22565.0,124703,Command-line program to download videos from YouTube.com and other video sites.,1822.0,,997.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60009699.0,2142099.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1822.0,1089086.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1285525.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-11-23 16:22:49.000,2023-11-23 15:56:06,61632.0,3640.0,3898,692.0,49697.0,1667.0,8324.0,35633,Developer-first error tracking and performance monitoring.,1067.0,673.0,803.0,42,True,,2023-11-22 00:07:51.000,23.11.1,378.0,46879.0,21174.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,3863.0,https://anaconda.org/conda-forge/sentry-sdk,2023-11-13 11:32:33.512,688893.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-11-23 14:41:20.000,2023-11-23 03:46:06,19395.0,355.0,5597,215.0,9804.0,4174.0,3403.0,18266,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2930.0,42,True,['openapi'],2023-11-13 09:30:19.000,7.1.0,681.0,,1831987.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4861.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1827126.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-11-21 19:46:17.000,2023-11-15 17:49:41,1683.0,30.0,2427,279.0,1180.0,126.0,910.0,7007,The official Python client library for Googles discovery based APIs.,181740.0,174013.0,188.0,42,True,,2023-11-14 16:20:58.000,2.108.0,197.0,,35392594.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-11-14 16:20:58.000,7727.0,35331253.0,https://anaconda.org/conda-forge/google-api-python-client,2023-11-14 19:26:56.208,2576356.0,1.0,,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-11-15 07:16:19.000,2023-11-15 07:16:19,3419.0,353.0,902,102.0,612.0,144.0,809.0,4140,GitPython is a python library used to interact with Git repositories.,214283.0,205970.0,302.0,42,True,,2023-10-18 15:32:08.000,3.1.40,94.0,,51850364.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8313.0,51683493.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,7008606.0,1.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-11-22 12:53:40.000,2023-11-22 12:53:31,10871.0,65.0,3360,763.0,4571.0,380.0,5013.0,30382,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2163.0,1831.0,525.0,41,True,,2023-11-01 14:57:00.000,2.7.4,108.0,107794.0,591814.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-11-01 14:49:48.000,332.0,588783.0,https://anaconda.org/conda-forge/certbot-apache,2023-11-19 10:47:10.559,23593.0,1.0,,,,,,,,,,,,,,,,,,
26,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-11-23 09:27:37.000,2023-11-23 02:42:43,5945.0,246.0,2545,306.0,3917.0,690.0,3056.0,28626,Streamlit A faster way to build and share data apps.,1201.0,,206.0,41,True,,2023-11-13 20:42:41.000,1.28.2,211.0,,2837289.0,,streamlit,https://pypi.org/project/streamlit,2023-11-13 20:42:32.000,1201.0,2837289.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-11-22 21:21:40.000,2023-11-22 21:21:39,2666.0,49.0,4978,597.0,1620.0,20.0,1983.0,23591,We have made you a wrapper you cant refuse.,95568.0,93021.0,184.0,41,True,,2023-10-03 13:50:12.000,20.6,131.0,20531.0,1063156.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-10-03 13:43:46.000,2547.0,1060709.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-10-03 17:59:14.950,89607.0,1.0,,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-11-23 10:56:23.000,2023-11-23 10:55:23,16425.0,659.0,3487,341.0,6355.0,976.0,3797.0,16313,A Django content management system focused on flexibility and user experience.,1534.0,6.0,871.0,41,True,['django'],2023-11-16 15:12:04.000,5.2.1,223.0,,215123.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-11-16 15:12:04.000,1528.0,211206.0,https://anaconda.org/conda-forge/wagtail,2023-11-17 02:44:41.317,66594.0,1.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-11-23 13:28:27.000,2023-11-17 13:58:51,1380.0,40.0,779,112.0,1447.0,38.0,777.0,11482,A next generation HTTP client for Python.,134537.0,130887.0,209.0,41,True,,2023-11-03 13:28:55.000,0.25.1,65.0,,28703589.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-11-03 13:28:55.000,3650.0,28681589.0,https://anaconda.org/conda-forge/httpx,2023-11-03 16:55:49.946,924027.0,2.0,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-11-19 01:35:29.000,2023-09-06 15:59:20,2756.0,6.0,1569,249.0,879.0,79.0,927.0,9618,A very fast and expressive template engine.,102473.0,21.0,304.0,41,True,,2022-04-28 17:24:04.000,3.1.2,48.0,55065.0,119795911.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102452.0,119414510.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,34257366.0,1.0,,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-11-21 19:00:01.000,2023-11-21 18:59:58,2841.0,181.0,2879,186.0,1418.0,96.0,2006.0,8453,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5312.0,21.0,667.0,41,True,['django'],2023-11-06 08:38:59.000,0.58.2,79.0,,818148.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-11-06 08:38:59.000,5291.0,812448.0,https://anaconda.org/conda-forge/django-allauth,2023-11-06 10:28:59.828,108317.0,1.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-11-21 17:10:08.000,2023-11-19 17:14:34,2988.0,27.0,1292,149.0,540.0,35.0,2097.0,8398,"Pure Python 3 MTProto API Telegram client library, for bots too!.",52723.0,52267.0,158.0,41,True,,2023-11-12 20:13:05.000,1.32.1,225.0,,1678736.0,,telethon,https://pypi.org/project/telethon,2023-11-12 20:13:05.000,456.0,1678736.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-11-20 06:34:52.000,2023-11-18 09:03:50,10441.0,62.0,3855,623.0,2682.0,309.0,2871.0,32856,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3730.0,3252.0,503.0,40,True,,2023-11-14 13:06:16.000,10.1.5,62.0,222210.0,277656.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-11-14 13:06:16.000,478.0,275850.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-11-23 16:06:37.000,2023-11-22 21:27:04,16221.0,14.0,3005,402.0,4200.0,114.0,3352.0,9611,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6756.0,5045.0,635.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,71502.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1711.0,71502.0,,,,2.0,,,,,,,,,,,,,,,,,,
35,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-11-20 12:36:23.000,2023-11-20 12:12:04,1525.0,101.0,920,159.0,492.0,48.0,813.0,6652,Google Sheets Python API.,28369.0,27320.0,167.0,40,True,,2023-10-22 18:35:01.000,5.12.0,69.0,1783.0,7764944.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-10-22 18:35:01.000,1049.0,7761138.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,299438.0,2.0,,,,,,,,,,,,,,,,,,
36,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-11-22 13:31:35.000,2023-11-20 08:45:52,2196.0,57.0,1676,109.0,1240.0,258.0,1310.0,6384,Typed interactions with the GitHub API v3.,49367.0,46655.0,335.0,40,True,,2023-09-29 22:00:16.000,2.1.1,97.0,,16526101.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2712.0,16459574.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2794166.0,2.0,,,,,,,,,,,,,,,,,,
37,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-10-24 21:15:28.000,2023-09-13 14:16:57,5910.0,21.0,943,243.0,635.0,107.0,1261.0,6086,Coroutine-based concurrency library for Python.,129136.0,114170.0,110.0,40,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59295.0,8082169.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14966.0,8050923.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1291925.0,1.0,,,,,,,,,,,,,,,,,,
38,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-11-15 11:55:51.000,2023-11-15 11:55:50,4338.0,106.0,1585,119.0,1735.0,215.0,1240.0,4517,A python interface for interacting with the Ethereum blockchain and ecosystem.,18550.0,17476.0,249.0,40,True,,2023-11-08 22:54:49.000,6.11.3,203.0,,1255791.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-11-08 22:54:49.000,1074.0,1250861.0,https://anaconda.org/conda-forge/web3,2023-10-25 23:00:09.439,182418.0,1.0,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-11-23 11:00:59.000,2023-11-20 18:18:10,3942.0,27.0,1351,157.0,924.0,160.0,1113.0,4361,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5920.0,5587.0,197.0,40,True,['flask'],2023-11-20 18:34:21.000,4.3.10,312.0,,7417514.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-11-20 18:34:21.000,333.0,7409590.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,316988.0,2.0,,,,,,,,,,,,,,,,,,
