,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
11,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-02-16 20:33:56.000,2022-02-16 20:33:56,9102.0,62.0,9453,1815.0,2784.0,799.0,2085.0,42809,"Scrapy, a fast high-level web crawling & scraping framework for Python.",517.0,45,True,,2021-10-05 19:42:01.000,1.8.1,83.0,,703218.0,conda-forge/scrapy,scrapy,32881.0,28353.0,https://pypi.org/project/scrapy,2021-10-05 13:48:16.000,4528.0,695465.0,https://anaconda.org/conda-forge/scrapy,2021-10-06 10:47:07.406,496194.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-02-16 15:26:17.000,2022-02-16 15:26:17,4954.0,82.0,1603,223.0,1410.0,11.0,910.0,5978,The comprehensive WSGI web application library.,448.0,44,True,,2022-02-07 21:05:29.000,2.0.3,76.0,250.0,48502525.0,conda-forge/werkzeug,werkzeug,740812.0,671778.0,https://pypi.org/project/werkzeug,2022-02-07 21:04:36.000,69034.0,48442589.0,https://anaconda.org/conda-forge/werkzeug,2022-02-08 15:03:26.014,3955469.0,1.0,,,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-02-14 11:56:12.000,2022-02-08 02:45:45,4395.0,43.0,5424,1007.0,1401.0,252.0,1506.0,20394,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",422.0,43,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,15371881.0,conda-forge/tornado,tornado,241351.0,215935.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25416.0,15132513.0,https://anaconda.org/conda-forge/tornado,2021-11-02 02:39:10.027,16755796.0,1.0,,,,,,,,,,,,,,,,,,
14,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-02-07 21:20:35.000,2022-01-13 23:09:05,2553.0,22.0,1441,259.0,748.0,37.0,785.0,8283,A very fast and expressive template engine.,294.0,43,True,,2021-11-16 00:34:33.000,3.0.3,45.0,52424.0,76624927.0,conda-forge/jinja2,jinja2,98713.0,,https://pypi.org/project/jinja2,2021-11-09 20:27:27.000,98713.0,76419289.0,https://anaconda.org/conda-forge/jinja2,2021-11-10 02:09:44.135,14118182.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-02-11 17:27:06.000,2022-02-06 21:43:10,2894.0,15.0,1483,225.0,974.0,379.0,1450.0,8147,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",366.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,22683951.0,conda-forge/gunicorn,gunicorn,665753.0,603956.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,22671262.0,https://anaconda.org/conda-forge/gunicorn,2021-11-02 18:10:51.546,850170.0,1.0,,-1.0,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-02-15 07:07:57.000,2022-02-14 16:16:17,1379.0,43.0,2081,273.0,804.0,40.0,830.0,5416,The official Python client library for Googles discovery based APIs.,178.0,43,True,,2022-02-09 15:16:57.000,2.37.0,126.0,93.0,24620126.0,conda-forge/google-api-python-client,google-api-python-client,96721.0,89472.0,https://pypi.org/project/google-api-python-client,2022-02-09 15:16:57.000,7249.0,24604689.0,https://anaconda.org/conda-forge/google-api-python-client,2022-02-10 13:06:52.893,1034212.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-02-17 16:01:17.000,2022-02-12 16:21:59,8509.0,35.0,6012,629.0,4283.0,220.0,3608.0,22818,Web APIs for Django.,1256.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,83110.0,conda-forge/djangorestframework,django-rest-framework,295641.0,295244.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,77494.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,398805.0,2.0,,,,,,,,,,,,,,,,,,
18,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-02-17 15:58:20.000,2022-02-15 16:31:57,12520.0,393.0,2428,337.0,4439.0,999.0,2691.0,11618,A Django content management system focused on flexibility and user experience.,630.0,42,True,['django'],2022-02-11 13:58:35.000,2.16.1,173.0,,123721.0,conda-forge/wagtail,wagtail,7675.0,6266.0,https://pypi.org/project/wagtail,2022-02-11 13:58:20.000,1409.0,122925.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,42202.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-02-17 15:12:37.000,2022-02-17 11:45:31,16740.0,361.0,3873,187.0,6613.0,3048.0,2294.0,11265,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2310.0,42,True,['openapi'],2022-01-31 14:29:40.397,2.4.26,676.0,,927228.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1561.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-01-31 14:29:40.397,329.0,925667.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-02-15 16:29:01.000,2022-02-09 18:40:57,2415.0,61.0,2529,188.0,1230.0,298.0,1545.0,7046,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",578.0,42,True,['django'],2022-02-03 20:02:38.000,0.48.0,63.0,,574151.0,conda-forge/django-allauth,django-allauth,87943.0,82684.0,https://pypi.org/project/django-allauth,2022-02-03 20:02:38.000,5259.0,572884.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,68439.0,1.0,,,,,,,,,,,,,,,,,,
21,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-02-17 16:13:18.000,2022-02-17 16:08:23,1967.0,81.0,3113,578.0,1540.0,1344.0,1770.0,41830,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",285.0,41,True,"['fastapi', 'openapi']",2022-02-17 16:11:58.000,0.74.0,131.0,,5669243.0,conda-forge/fastapi,fastapi,1016.0,,https://pypi.org/project/fastapi,2022-02-17 16:12:57.000,1016.0,5650378.0,https://anaconda.org/conda-forge/fastapi,2022-01-24 02:33:59.942,565958.0,2.0,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-02-10 09:55:32.000,2022-02-10 00:27:46,2827.0,78.0,3796,266.0,528.0,68.0,1038.0,8488,Twitter for Python!.,234.0,41,True,,2022-01-25 00:53:54.000,4.5.0,36.0,,522324.0,conda-forge/tweepy,tweepy,35922.0,31585.0,https://pypi.org/project/tweepy,2022-01-25 00:53:54.000,4337.0,520225.0,https://anaconda.org/conda-forge/tweepy,2022-01-25 02:53:34.543,125946.0,1.0,,,,,,,,,,,,,,,,,,
23,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-02-17 16:07:10.000,2022-02-17 16:06:55,40978.0,1414.0,3251,665.0,26722.0,409.0,4534.0,30133,"Sentry is cross-platform application monitoring, with a focus on error reporting.",627.0,40,True,,2022-02-15 17:24:52.000,22.2.0,353.0,42317.0,17608.0,conda-forge/sentry-sdk,sentry,927.0,555.0,https://pypi.org/project/sentry,2022-02-15 17:24:47.000,372.0,13825.0,https://anaconda.org/conda-forge/sentry-sdk,2022-02-11 15:32:27.787,126682.0,1.0,,,,,,,,,,,,,,,,,,
24,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-02-17 11:17:30.000,2022-02-17 11:17:21,10407.0,56.0,3194,797.0,4206.0,586.0,4433.0,28671,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,490.0,40,True,,2022-02-08 18:10:27.000,1.23.0,87.0,9393.0,243809.0,conda-forge/certbot-apache,certbot,1369.0,1081.0,https://pypi.org/project/certbot,2022-02-08 18:07:07.000,288.0,243225.0,https://anaconda.org/conda-forge/certbot-apache,2022-02-13 20:47:45.868,2136.0,1.0,,,,,,,,,,,,,,,,,,
25,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-02-16 19:13:26.000,2022-02-14 15:07:20,9650.0,62.0,3097,609.0,2261.0,253.0,2504.0,26025,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,424.0,40,True,,2021-10-02 14:42:58.000,7.0.4,50.0,212685.0,170020.0,,mitmproxy,2214.0,1752.0,https://pypi.org/project/mitmproxy,2021-09-28 16:50:09.000,462.0,167935.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-02-10 19:56:10.000,2022-01-20 16:12:07,5754.0,30.0,921,247.0,609.0,73.0,1184.0,5703,Coroutine-based concurrency library for Python.,102.0,40,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58654.0,8264213.0,conda-forge/gevent,gevent,88465.0,73654.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14811.0,8250763.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913,707884.0,1.0,,,,,,,,,,,,,,,,,,
27,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-02-16 15:32:59.000,2022-02-12 23:17:36,3744.0,33.0,893,101.0,1575.0,133.0,874.0,2912,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",294.0,40,True,,2022-01-07 16:02:34.000,1.26.8,67.0,1341.0,202018203.0,conda-forge/urllib3,urllib3,42559.0,,https://pypi.org/project/urllib3,2022-01-07 15:56:31.000,42559.0,201776566.0,https://anaconda.org/conda-forge/urllib3,2022-01-07 19:50:38.482,16428724.0,2.0,,,,,,,,,,,,,,,,,,
28,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-02-16 00:35:21.000,2022-02-13 03:30:52,1616.0,16.0,454,71.0,456.0,78.0,274.0,2361,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",184.0,40,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,62435183.0,conda-forge/oauthlib,oauthlib,215874.0,203499.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12375.0,62373880.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4107355.0,1.0,,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-02-16 12:50:47.000,2022-02-14 11:18:59,3416.0,162.0,2369,431.0,744.0,14.0,1255.0,18211,Scalable user load testing tool written in Python.,230.0,39,True,,2022-02-14 11:11:59.000,2.8.2,116.0,,419299.0,conda-forge/locust,locust,2459.0,2383.0,https://pypi.org/project/locust,2022-02-14 11:21:08.000,76.0,418293.0,https://anaconda.org/conda-forge/locust,2022-02-14 16:33:41.623,45270.0,1.0,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-02-17 10:11:53.000,2022-02-13 19:08:08,2631.0,41.0,1424,423.0,1280.0,53.0,1075.0,15847,Next generation Python web server/framework | Build fast. Run fast.,311.0,39,True,,2022-02-16 16:04:08.000,20.12.6,62.0,,984978.0,conda-forge/sanic,sanic,7106.0,6508.0,https://pypi.org/project/sanic,2022-01-06 10:26:51.000,598.0,981500.0,https://anaconda.org/conda-forge/sanic,2022-01-06 17:30:07.387,180891.0,2.0,,-1.0,,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2021-09-30 13:15:59.000,2021-08-28 00:59:11,3575.0,,3023,315.0,1849.0,108.0,2345.0,9433,An API wrapper for Discord written in Python.,286.0,39,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,11497315.0,conda-forge/discord.py,discord.py,47067.0,44403.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2664.0,11497090.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,2932.0,1.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-02-17 09:32:48.000,2022-02-17 09:32:47,1112.0,41.0,543,107.0,1109.0,63.0,615.0,8323,A next generation HTTP client for Python.,153.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,6482564.0,conda-forge/httpx,httpx,17839.0,16767.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1072.0,6478768.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,102498.0,2.0,,-1.0,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-02-17 11:40:40.000,2022-02-17 11:40:38,2928.0,120.0,922,150.0,455.0,92.0,1645.0,6071,"Pure Python 3 MTProto API Telegram client library, for bots too!.",148.0,39,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2970054.0,,telethon,24734.0,24373.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,361.0,2970054.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-02-13 06:46:26.000,2022-02-11 21:33:36,1156.0,28.0,675,87.0,284.0,8.0,500.0,2864,WebSocket client for Python.,198.0,39,True,,2021-12-07 16:35:28.000,1.2.3,69.0,,32883714.0,conda-forge/websocket-client,websocket-client,61410.0,54889.0,https://pypi.org/project/websocket-client,2021-12-07 16:32:49.000,6521.0,32849728.0,https://anaconda.org/conda-forge/websocket-client,2021-12-08 07:50:31.399,2277117.0,1.0,,,,,,,,,,,,,,,,,,
35,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-02-12 11:28:25.000,2022-02-12 11:28:20,5330.0,154.0,270,25.0,203.0,218.0,924.0,1928,Code coverage measurement for Python.,144.0,39,True,,2022-02-02 01:34:32.000,6.3.1,100.0,,21655007.0,conda-forge/coverage,coverage,244462.0,189472.0,https://pypi.org/project/coverage,2022-02-02 01:30:42.000,54990.0,21562792.0,https://anaconda.org/conda-forge/coverage,2022-02-02 04:37:44.637,6086214.0,1.0,,,,,,,,,,,,,,,,,,
36,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-02-17 06:34:57.000,2022-02-16 17:02:49,4581.0,110.0,1580,255.0,2083.0,553.0,1724.0,17751,Streamlit The fastest way to build data apps in Python.,134.0,38,True,,2022-02-09 16:13:01.000,1.5.1,149.0,,812788.0,,streamlit,530.0,227.0,https://pypi.org/project/streamlit,2022-02-09 16:09:41.000,303.0,812788.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-02-16 21:16:08.000,2022-02-02 20:16:36,2270.0,8.0,3822,600.0,1131.0,30.0,1554.0,17691,We have made you a wrapper you cant refuse.,159.0,38,True,,2022-02-02 20:23:57.000,13.11,112.0,5083.0,542205.0,conda-forge/python-telegram-bot,python-telegram-bot,49208.0,46755.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,541255.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,43384.0,1.0,,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-02-17 00:29:42.000,2022-02-15 14:52:37,15991.0,19.0,2712,416.0,3844.0,244.0,3151.0,8582,The easy-to-use and developer-friendly enterprise CMS powered by Django.,593.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,97.0,,44825.0,,django-cms,5938.0,4261.0,https://pypi.org/project/django-cms,2022-02-01 17:19:17.000,1677.0,44825.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-02-17 16:01:51.000,2022-02-15 09:03:26,5905.0,49.0,1552,210.0,2240.0,69.0,1249.0,7060,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,367.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1762780.0,conda-forge/scapy,scapy,8060.0,7113.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,947.0,1762214.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,17566.0,1.0,,,,,,,,,,,,,,,,,,
