,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-07-10 16:19:50.000,2025-07-10 16:19:50,10891.0,133.0,10956,1774.0,3711.0,659.0,2707.0,57620,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56058.0,55110.0,675.0,45,True,,2025-07-02 15:45:15.000,2.13.3,104.0,,1676675.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,948.0,1656632.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1202586.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-07-15 00:36:40.000,2025-07-08 13:14:03,4266.0,20.0,1194,99.0,2303.0,152.0,1192.0,3905,urllib3 is a user-friendly HTTP client library for Python.,2434200.0,2414129.0,371.0,45,True,,2025-06-18 14:19:56.000,2.5.0,103.0,68571.0,839824948.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20071.0,838661644.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,69743447.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-07-07 11:11:24.000,2025-07-07 11:11:24,8872.0,12.0,6977,621.0,4810.0,101.0,3882.0,29302,Web APIs for Django.,848777.0,848668.0,1439.0,44,True,['django'],2025-03-28 14:28:49.000,3.16.0,44.0,,174974.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,162893.0,https://anaconda.org/conda-forge/djangorestframework,2025-05-02 19:49:32.939,712808.0,2.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-07-17 05:11:39.000,2025-07-17 05:11:39,21307.0,226.0,7044,227.0,12265.0,5338.0,4372.0,24265,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1153.0,5.0,3527.0,44,True,['openapi'],2025-07-16 03:10:43.645,2.21.2,734.0,,3929522.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-06-26 01:44:06.000,8.0,77161.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-07-16 03:10:43.645,1140.0,3852361.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-06-25 20:29:20.000,2025-06-12 21:09:15,5747.0,18.0,1739,215.0,1787.0,16.0,1212.0,6759,The comprehensive WSGI web application library.,1694626.0,1690064.0,502.0,44,True,,2024-11-08 15:52:24.000,3.1.3,104.0,1752.0,135328543.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4562.0,135066006.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13125920.0,2.0,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-07-13 23:48:11.000,2025-07-13 23:48:11,31061.0,100.0,1193,176.0,2133.0,2772.0,7675.0,5821,Event-driven networking engine written in Python.,105454.0,104275.0,297.0,44,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,7648835.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1179.0,7623513.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1443378.0,1.0,,,,,,,,,,,,,,,,,
18,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-07-17 16:45:01.000,2025-07-17 16:35:44,25944.0,2703.0,1787,114.0,27690.0,2180.0,5414.0,27807,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",354.0,,2219.0,43,True,,2025-07-16 19:54:26.000,6.1.1,121.0,157018.0,11338279.0,,,posthog,https://pypi.org/project/posthog,2025-07-16 19:54:26.000,354.0,11299025.0,,,,1.0,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-07-17 16:03:46.000,2025-07-17 16:03:38,19096.0,400.0,4112,335.0,7516.0,964.0,4467.0,19429,A Django content management system focused on flexibility and user experience.,12441.0,11657.0,1007.0,43,True,['django'],2025-06-17 15:52:31.000,6.2.4,265.0,,608612.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-06-17 15:52:31.000,784.0,605209.0,https://anaconda.org/conda-forge/wagtail,2025-06-13 16:46:48.911,125946.0,1.0,,,,,,,,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,22.0,1658,251.0,961.0,86.0,996.0,11001,A very fast and expressive template engine.,22346.0,21.0,334.0,43,True,,2025-03-05 20:05:10.000,3.1.6,52.0,67428.0,299890984.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,22325.0,298900286.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,53458199.0,1.0,,,,,,,,,,,,,,,,,
21,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-04-22 14:56:24.873,2025-03-20 20:19:12,3182.0,,1752,223.0,1162.0,204.0,2024.0,10192,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1552058.0,1549414.0,428.0,43,True,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,63437604.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2644.0,63371775.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3752309.0,1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-07-10 15:31:58.836,2025-07-10 11:30:06,3851.0,141.0,3093,200.0,1626.0,1.0,2397.0,10046,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272696.0,272434.0,782.0,43,True,['django'],2025-06-01 19:21:07.000,65.9.0,115.0,,1352087.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-07-10 11:32:44.000,262.0,1347182.0,https://anaconda.org/conda-forge/django-allauth,2025-07-10 15:31:58.836,191296.0,1.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-07-15 07:39:37.000,2025-07-15 07:38:24,1885.0,23.0,2485,293.0,1416.0,158.0,973.0,8330,The official Python client library for Googles discovery based APIs.,277252.0,273805.0,198.0,43,True,,2025-07-08 18:07:07.000,2.176.0,265.0,,95199554.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-07-08 18:07:07.000,3447.0,95138242.0,https://anaconda.org/conda-forge/google-api-python-client,2025-07-09 09:54:35.228,3801388.0,1.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-07-16 12:59:20.000,2025-07-16 12:50:30,6916.0,121.0,447,34.0,441.0,282.0,1318.0,3200,The code coverage tool for Python.,489842.0,470263.0,206.0,43,True,,2025-07-03 10:58:08.000,7.9.2,164.0,,149803443.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-07-03 10:52:38.000,19579.0,149382949.0,https://anaconda.org/conda-forge/coverage,2025-07-03 13:42:39.873,25229657.0,1.0,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-07-17 16:37:18.000,2025-07-17 16:15:31,88326.0,4836.0,4336,688.0,78789.0,2371.0,13405.0,41463,Developer-first error tracking and performance monitoring.,706.0,565.0,953.0,42,True,,2025-07-15 17:30:45.000,25.7.0,378.0,6250.0,26311.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,4801.0,https://anaconda.org/conda-forge/sentry-sdk,2025-07-15 14:25:23.793,1305893.0,1.0,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-07-14 07:32:19.000,2025-07-14 07:32:19,10974.0,63.0,4239,626.0,3222.0,358.0,3218.0,39836,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5108.0,4960.0,574.0,42,True,,2025-05-25 20:10:32.000,12.1.1,83.0,225191.0,688188.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-05-25 20:10:32.000,148.0,686614.0,,,,1.0,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-07-16 16:33:54.000,2025-07-15 15:00:54,2973.0,41.0,5729,601.0,2080.0,16.0,2251.0,27855,We have made you a wrapper you cant refuse.,154122.0,153257.0,201.0,42,True,,2025-06-29 18:06:38.000,22.2,149.0,34135.0,24844617.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-06-29 18:06:08.000,865.0,24841779.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-06-30 10:47:52.645,151698.0,1.0,,,,,,,,,,,,,,,,,
28,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-07-16 16:22:47.000,2025-07-16 16:22:45,5807.0,156.0,3075,421.0,1358.0,8.0,1722.0,26477,Write scalable load tests in plain Python.,16144.0,15984.0,360.0,42,True,,2025-07-16 13:52:41.000,2.37.14,764.0,,4914381.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-07-16 13:52:41.000,160.0,4910386.0,https://anaconda.org/conda-forge/locust,2025-07-16 14:27:02.642,247716.0,1.0,,,,,,,,,,,,,,,,,
29,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-07-12 06:55:14.000,2025-07-12 06:19:17,1489.0,13.0,1015,103.0,1675.0,45.0,728.0,11241,The little ASGI framework that shines.,390031.0,387344.0,305.0,42,True,,2025-06-21 04:03:15.000,0.47.1,178.0,,108639952.0,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-06-21 04:03:15.000,2687.0,108580802.0,https://anaconda.org/conda-forge/starlette,2025-06-30 22:50:35.473,3549036.0,2.0,,,,,,,,,,,,,,,,,
30,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-07-06 16:37:00.000,2025-07-06 16:20:29,1369.0,22.0,822,94.0,1478.0,62.0,673.0,9480,"An ASGI web server, for Python.",814247.0,806376.0,203.0,42,True,,2025-06-28 16:15:44.000,0.35.0,178.0,,101015880.0,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,7871.0,100937209.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4484269.0,1.0,,,,,,,,,,,,,,,,,
31,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-07-12 17:18:19.000,2025-06-21 07:48:27,1770.0,66.0,491,64.0,512.0,92.0,302.0,2901,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",638519.0,636851.0,199.0,42,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,170015644.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1668.0,169740721.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,13746194.0,1.0,,,,,,,,,,,,,,,,,
32,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000,2025-05-04 11:51:54,18934.0,6.0,10223,2177.0,4975.0,4199.0,23109.0,136526,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,62338836.0,1138548.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,307834.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,1952997.0,1.0,,,,,,,,youtube-dl,,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2025-07-16 20:41:01.000,2025-06-27 21:16:38,11208.0,55.0,3429,746.0,4871.0,192.0,5314.0,32328,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3130.0,2774.0,540.0,41,True,,2025-06-12 20:21:29.000,4.1.1,122.0,313334.0,534330.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-06-12 20:21:29.000,356.0,528703.0,https://anaconda.org/conda-forge/certbot-apache,2025-06-14 18:34:58.874,51034.0,1.0,,,,,,,,,,,,,,,,,
34,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-07-15 23:46:33.000,2025-07-15 23:46:32,5226.0,34.0,3802,251.0,3007.0,128.0,2906.0,15525,An API wrapper for Discord written in Python.,54375.0,53407.0,434.0,41,True,,2025-03-05 01:15:27.000,2.5.2,81.0,,2113460.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-03-05 01:15:27.000,968.0,2112913.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,29538.0,1.0,,,,,,,,,,,,,,,,,
35,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-07-02 18:49:48.000,2025-06-27 10:45:12,1509.0,3.0,923,115.0,1699.0,93.0,860.0,14326,A next generation HTTP client for Python.,552622.0,535560.0,238.0,41,True,,2024-12-06 15:37:21.000,0.28.1,73.0,,221924523.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-07-02 18:49:48.000,17062.0,221792250.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,8200953.0,2.0,,,,,,,,,,,,,,,,,
36,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-07-15 15:20:12.000,2025-07-15 15:20:11,3114.0,20.0,1476,157.0,667.0,93.0,2310.0,11070,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70621.0,70188.0,197.0,41,True,,2025-04-21 09:12:08.000,1.40.0,236.0,,1307469.0,,,telethon,https://pypi.org/project/telethon,2025-04-21 09:12:08.000,433.0,1307469.0,,,,1.0,,,,,,,,,,,,,,,,,
37,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-07-17 14:09:56.000,2025-07-15 18:05:12,16308.0,48.0,3164,392.0,4606.0,38.0,3562.0,10493,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5807.0,5467.0,588.0,41,True,['django'],2025-07-17 14:09:56.000,5.0.2,132.0,,133518.0,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,340.0,133518.0,,,,2.0,,,,,,,,,,,,,,,,,
38,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-06-28 07:31:03.000,2025-06-27 10:14:03,1980.0,14.0,1485,303.0,620.0,282.0,637.0,8632,bottle.py is a fast and simple micro-framework for python web-applications.,36845.0,36062.0,233.0,41,True,,2025-06-15 10:09:36.000,0.13.4,85.0,179.0,5620304.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,783.0,5605408.0,https://anaconda.org/conda-forge/bottle,2025-04-22 14:56:27.558,476146.0,2.0,,,,,,,,,,,,,,,,,
39,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-05-12 19:46:39.717,2025-05-12 11:10:24,6067.0,18.0,957,238.0,659.0,143.0,1309.0,6381,Coroutine-based concurrency library for Python.,151458.0,149309.0,115.0,41,True,,2025-05-12 11:11:46.000,25.5.1,91.0,63705.0,31332580.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-05-12 11:11:46.000,2149.0,31303115.0,https://anaconda.org/conda-forge/gevent,2025-05-12 19:46:39.717,1799063.0,2.0,,,,,,,,,,,,,,,,,
40,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-07-15 21:06:50.000,2025-07-15 21:00:07,1659.0,13.0,545,106.0,445.0,8.0,1183.0,5466,Library for building WebSocket servers and clients in Python.,351819.0,345969.0,82.0,41,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,84705577.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,5850.0,84628970.0,https://anaconda.org/conda-forge/websockets,2025-04-22 14:56:30.788,4443244.0,1.0,,,,,,,,,5.0,,,,,,,,
