,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-03-30 14:17:36.000,2023-03-29 12:27:41,9716.0,9883,1780.0,3035.0,741.0,2301.0,46622,"Scrapy, a fast high-level web crawling & scraping framework for Python.",40381.0,35793.0,593.0,45,True,,167.0,2023-02-02 04:57:01.994,2.8.0,91.0,,961529.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4588.0,953423.0,https://anaconda.org/conda-forge/scrapy,2023-03-16 14:23:40.101,624226.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-03-29 18:43:02.000,2023-03-29 18:05:39,9012.0,1875,227.0,4382.0,498.0,2317.0,13414,Asynchronous HTTP client/server framework for asyncio and Python.,318719.0,305269.0,668.0,45,True,,16.0,2023-02-12 19:09:07.000,3.8.4,221.0,9422.0,72471043.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,13450.0,72341432.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9065485.0,1.0,,,,,,,,,,,,,,,,,,
12,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-03-30 14:52:42.000,2023-03-18 19:37:42,2748.0,4644,618.0,2199.0,494.0,3301.0,56048,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",164781.0,162772.0,424.0,44,True,"['fastapi', 'openapi']",174.0,2023-03-18 19:46:10.415,0.95.0,162.0,,16621295.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-03-07 16:14:10.339,2009.0,16589031.0,https://anaconda.org/conda-forge/fastapi,2023-03-19 03:24:06.006,1387366.0,1.0,,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-03-30 13:30:21.000,2023-03-28 10:35:44,8663.0,6533,615.0,4497.0,129.0,3736.0,25238,Web APIs for Django.,462102.0,461705.0,1343.0,44,True,['django'],24.0,2022-11-08 10:37:57.000,3.14.0,40.0,,103983.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,98244.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,482113.0,1.0,,,,,,,,,,,,,,,,,,
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-03-29 11:04:41.000,2023-02-21 21:41:48,4543.0,5490,1002.0,1471.0,222.0,1566.0,21041,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",346024.0,320348.0,435.0,44,True,,48.0,2020-03-04 02:32:23.000,6.0.4,65.0,,23156986.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25676.0,22808725.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,28905683.0,1.0,1.0,,,,,,,,,,,,,,,,,
15,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-03-30 12:37:34.000,2023-03-30 12:37:34,4795.0,3588,269.0,2553.0,82.0,2692.0,12490,An API wrapper for Discord written in Python.,51518.0,48772.0,382.0,44,True,,133.0,2023-03-02 03:51:15.897,2.2.2,73.0,,24383423.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2746.0,24383120.0,https://anaconda.org/conda-forge/discord.py,2023-03-02 15:13:27.124,7895.0,1.0,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-03-28 15:30:41.000,2023-01-26 23:23:17,2949.0,1631,228.0,1029.0,472.0,1562.0,8848,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",959545.0,897460.0,383.0,44,True,,11.0,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,26700502.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62085.0,26677315.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1854982.0,1.0,,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-03-20 17:44:27.000,2023-03-18 16:24:49,5261.0,1681,227.0,1554.0,4.0,1047.0,6317,The comprehensive WSGI web application library.,1032367.0,962887.0,470.0,44,True,,118.0,2023-02-14 17:23:19.000,2.2.3,84.0,301.0,79114501.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69480.0,79022329.0,https://anaconda.org/conda-forge/werkzeug,2023-02-14 22:01:39.478,7281288.0,1.0,,,,,,,,,,,,,,,,,,
18,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-03-29 11:36:03.000,2023-03-28 14:51:00,1596.0,2315,283.0,1064.0,91.0,887.0,6453,The official Python client library for Googles discovery based APIs.,149235.0,141720.0,185.0,43,True,,45.0,2023-03-28 14:57:14.127,2.83.0,172.0,,44974124.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7515.0,44949129.0,https://anaconda.org/conda-forge/google-api-python-client,2023-03-28 16:21:40.632,1999646.0,1.0,,,,,,,,,,,,,,,,,,
19,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-03-29 19:18:21.000,2023-03-28 15:00:19,3929.0,1034,101.0,1847.0,118.0,989.0,3313,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1269992.0,1225559.0,321.0,43,True,,44.0,2023-03-11 00:03:44.422,1.26.15,77.0,6441.0,323878117.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-01-11 13:06:37.431,44433.0,323492019.0,https://anaconda.org/conda-forge/urllib3,2023-03-12 15:46:11.230,31262906.0,2.0,1.0,,,,,,,,,,,,,,,,,
20,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-03-28 01:07:43.000,2023-03-26 12:09:01,5907.0,354,27.0,286.0,253.0,1074.0,2444,The code coverage tool for Python.,356537.0,298709.0,174.0,43,True,,195.0,2023-03-16 14:43:37.000,7.2.2,120.0,,60299937.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,57828.0,60166543.0,https://anaconda.org/conda-forge/coverage,2023-03-16 17:34:41.906,10538166.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-03-30 16:22:47.000,2023-03-30 02:07:34,18325.0,5114,206.0,8548.0,3886.0,2972.0,15791,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",536.0,4.0,2686.0,42,True,['openapi'],302.0,2023-02-19 10:54:15.000,6.4.0,679.0,,1728547.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,6106.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,532.0,1722441.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
22,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-03-10 12:07:28.000,2023-03-01 17:04:52,2698.0,1545,250.0,836.0,77.0,899.0,9141,A very fast and expressive template engine.,101014.0,,304.0,42,True,,29.0,2022-04-28 17:24:04.000,3.1.2,48.0,54349.0,120631189.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101014.0,120313019.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,26020345.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-03-28 22:25:42.000,2023-03-28 22:25:41,28880.0,1111,174.0,1858.0,2742.0,7347.0,5002,Event-driven networking engine written in Python.,76752.0,66455.0,256.0,42,True,,132.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2868658.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10297.0,2853198.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,881226.0,1.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-03-30 15:09:35.000,2023-03-29 21:40:37,5392.0,2093,286.0,3141.0,637.0,2547.0,23593,Streamlit The fastest way to build data apps in Python.,1363.0,645.0,172.0,41,True,,224.0,2023-03-09 21:00:47.459,1.20.0,197.0,,1488052.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,718.0,1488052.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-03-29 08:17:59.000,2023-03-27 20:03:02,2544.0,4676,596.0,1462.0,21.0,1847.0,21462,We have made you a wrapper you cant refuse.,81123.0,78606.0,181.0,41,True,,61.0,2023-03-25 12:44:27.000,20.2,127.0,15735.0,874877.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2517.0,873544.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-03-25 14:10:52.472,72000.0,1.0,,,,,,,,,,,,,,,,,,
26,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-03-30 15:44:40.000,2023-03-30 15:12:15,14915.0,3115,338.0,5762.0,1001.0,3516.0,14462,A Django content management system focused on flexibility and user experience.,1470.0,6.0,797.0,41,True,['django'],621.0,2023-03-13 11:37:45.052,4.1.3,199.0,,147747.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-01-20 13:56:35.767,1464.0,146919.0,https://anaconda.org/conda-forge/wagtail,2023-03-13 17:03:15.366,54676.0,1.0,,,,,,,,,,,,,,,,,,
27,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-03-27 10:30:12.000,2023-03-18 11:38:03,3081.0,4351,270.0,562.0,89.0,1165.0,9571,Twitter for Python!.,46842.0,42434.0,243.0,41,True,,22.0,2023-03-09 17:20:51.671,4.13.0,46.0,,1081384.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4408.0,1078363.0,https://anaconda.org/conda-forge/tweepy,2023-03-09 18:38:33.953,220549.0,1.0,,,,,,,,,,,,,,,,,,
28,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-03-30 09:46:21.000,2023-03-30 09:46:20,2524.0,2754,189.0,1335.0,347.0,1658.0,7847,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",149102.0,143818.0,625.0,41,True,['django'],19.0,2023-03-20 09:16:01.966,0.53.1,69.0,,731933.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5284.0,730614.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,88419.0,1.0,,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-03-29 11:13:54.000,2023-03-29 11:13:54,10306.0,3648,619.0,2552.0,266.0,2769.0,30564,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3200.0,2731.0,480.0,40,True,,74.0,2022-11-02 11:24:02.187,9.0.1,55.0,218472.0,319913.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,469.0,318014.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-03-30 16:11:51.000,2023-03-28 22:29:08,10745.0,3333,763.0,4470.0,544.0,4664.0,29783,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1855.0,1542.0,511.0,40,True,,104.0,2023-03-07 22:54:50.000,2.4.0,101.0,37467.0,337666.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,313.0,336054.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,14888.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-03-30 15:00:27.000,2023-03-26 19:54:28,2781.0,1499,410.0,1443.0,63.0,1228.0,16953,Accelerate your web app development | Build fast. Run fast.,13505.0,12818.0,329.0,40,True,,32.0,2023-03-26 19:57:04.736,23.3.0,74.0,,1060155.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,687.0,1056107.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,263173.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-03-29 08:23:17.000,2023-03-20 11:30:11,1282.0,658,112.0,1326.0,37.0,716.0,10266,A next generation HTTP client for Python.,80665.0,79100.0,188.0,40,True,,36.0,2023-01-04 09:57:28.610,0.23.3,61.0,,16003122.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,1565.0,15990069.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,522124.0,2.0,,,,,,,,,,,,,,,,,,
33,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-03-30 09:47:45.000,2023-03-26 23:14:10,6171.0,1819,219.0,2517.0,109.0,1372.0,8589,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11283.0,10298.0,417.0,40,True,,64.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2449593.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,985.0,2447889.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,75004.0,1.0,,,,,,,,,,,,,,,,,,
34,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-03-30 12:46:51.000,2023-03-28 10:29:15,1131.0,724,111.0,1190.0,41.0,634.0,8049,The little ASGI framework that shines.,95246.0,94390.0,227.0,40,True,,46.0,2023-03-13 18:11:04.155,0.26.1,132.0,,14806374.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-12-09 14:49:03.683,856.0,14780799.0,https://anaconda.org/conda-forge/starlette,2023-03-14 18:18:24.797,1355481.0,2.0,,,,,,,,,,,,,,,,,,
35,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-02-17 12:44:58.475,2023-02-16 16:30:40,2995.0,833,100.0,538.0,139.0,741.0,3910,GitPython is a python library used to interact with Git repositories.,155818.0,148002.0,290.0,40,True,,38.0,2023-02-16 16:35:16.639,3.1.31,84.0,,35323861.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7816.0,35265377.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5146615.0,1.0,-1.0,,,,,,,,,,,,,,,,,
36,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-03-01 04:28:19.000,2023-03-01 04:28:19,1209.0,733,91.0,303.0,10.0,583.0,3190,WebSocket client for Python.,108224.0,101326.0,208.0,40,True,,11.0,2023-02-04 18:00:56.868,1.5.1,78.0,,48069972.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6898.0,47987151.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,6625730.0,1.0,,,,,,,,,,,,,,,,,,
37,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-03-30 16:20:23.000,2023-03-30 15:59:34,52095.0,3731,669.0,39303.0,899.0,5920.0,33802,Developer-first error tracking and performance monitoring.,696.0,310.0,735.0,39,True,,2814.0,2023-03-22 18:55:07.000,23.3.1,369.0,46357.0,15643.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,386.0,7729.0,https://anaconda.org/conda-forge/sentry-sdk,2023-03-28 14:27:46.581,383542.0,1.0,,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-03-30 13:19:13.000,2023-03-28 15:22:33,16086.0,2865,405.0,4059.0,119.0,3318.0,9200,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6473.0,4785.0,622.0,39,True,['django'],16.0,2022-12-13 14:31:01.341,3.11.1,105.0,,44609.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1688.0,44609.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-03-27 21:39:31.346,2023-03-27 16:47:20,1450.0,1758,178.0,549.0,317.0,726.0,8269,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",22926.0,22535.0,106.0,39,True,,10.0,2023-03-27 16:16:30.457,12.1.3,85.0,,554161.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,391.0,553683.0,https://anaconda.org/conda-forge/pytube,2023-03-27 21:39:31.346,8135.0,2.0,1.0,,,,,,,,,,,,,,,,,
