,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-07-08 01:26:31.000,2023-07-08 01:26:30,4618.0,5493,998.0,1506.0,216.0,1593.0,21190,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",385421.0,359776.0,436.0,46,True,,58.0,2023-05-14 03:42:17.971,6.3.2,69.0,,25808549.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25645.0,25427131.0,https://anaconda.org/conda-forge/tornado,2023-06-16 13:24:37.233,33183413.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-07-13 08:40:18.000,2023-07-09 13:16:56,9043.0,1913,223.0,4455.0,503.0,2343.0,13708,Asynchronous HTTP client/server framework for asyncio and Python.,370532.0,356670.0,676.0,46,True,,31.0,2023-02-12 19:09:07.000,3.8.4,221.0,11307.0,65135213.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,13862.0,64993868.0,https://anaconda.org/conda-forge/aiohttp,2023-06-10 06:16:13.794,10450637.0,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-07-12 18:28:52.000,2023-07-05 08:51:06,9884.0,10008,1778.0,3085.0,740.0,2345.0,47787,"Scrapy, a fast high-level web crawling & scraping framework for Python.",43138.0,38538.0,607.0,45,True,,112.0,2023-05-08 11:05:45.000,2.9.0,92.0,,936317.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4600.0,927915.0,https://anaconda.org/conda-forge/scrapy,2023-06-16 13:25:29.579,680592.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-07-07 21:44:56.000,2023-07-01 17:00:24,5449.0,1703,222.0,1625.0,3.0,1097.0,6399,The comprehensive WSGI web application library.,1121110.0,1051593.0,478.0,45,True,,151.0,2023-06-08 21:29:29.000,2.3.6,91.0,487.0,91063833.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2017-05-16 06:37:47.000,69517.0,90964053.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8281159.0,2.0,,,,,,,,,,,,,,,,,,
14,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-07-13 03:05:30.000,2023-07-05 21:58:54,18733.0,9109,2197.0,4854.0,4747.0,22387.0,121642,Command-line program to download videos from YouTube.com and other video sites.,1813.0,,994.0,44,True,,23.0,2021-12-16 19:02:14.000,2021.12.17,955.0,58519757.0,4585522.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1813.0,3482814.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1254643.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-07-10 22:14:23.000,2023-07-10 22:14:23,3025.0,1663,225.0,1040.0,347.0,1696.0,9025,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1040923.0,978817.0,408.0,44,True,,42.0,2021-04-28 15:16:08.000,20.1.0,81.0,103.0,29176687.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62106.0,29152474.0,https://anaconda.org/conda-forge/gunicorn,2023-06-16 13:16:39.888,2033899.0,1.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-07-13 12:50:49.000,2023-07-13 12:50:49,8699.0,6612,616.0,4547.0,127.0,3758.0,25916,Web APIs for Django.,528760.0,528335.0,1367.0,43,True,['django'],27.0,2022-11-08 10:37:57.000,3.14.0,40.0,,113993.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,108182.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,511404.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-07-10 18:04:27.000,2023-07-07 04:09:10,4877.0,3745,268.0,2629.0,110.0,2737.0,13190,An API wrapper for Discord written in Python.,33366.0,30616.0,391.0,43,True,,80.0,2023-06-26 08:22:03.145,2.3.1,76.0,,9280425.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2750.0,9280050.0,https://anaconda.org/conda-forge/discord.py,2023-06-26 09:40:59.382,11267.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-07-12 16:45:14.000,2023-07-12 03:58:18,3982.0,1071,100.0,1927.0,124.0,1038.0,3447,urllib3 is a user-friendly HTTP client library for Python.,1431293.0,1386198.0,329.0,43,True,,48.0,2023-06-07 11:02:23.021,2.0.3,83.0,12316.0,320978628.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2015-05-03 14:14:22.000,45095.0,319978624.0,https://anaconda.org/conda-forge/urllib3,2023-06-29 02:32:06.695,35991495.0,2.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-07-12 11:16:31.000,2023-07-12 11:02:23,6056.0,371,28.0,303.0,251.0,1113.0,2577,The code coverage tool for Python.,379906.0,323130.0,181.0,43,True,,135.0,2023-05-29 20:10:15.000,7.2.7,125.0,,54063637.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2019-10-03 00:46:32.000,56776.0,53921460.0,https://anaconda.org/conda-forge/coverage,2023-06-16 13:25:02.523,11800716.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-07-13 16:19:56.000,2023-07-13 16:19:56,18863.0,5427,211.0,9144.0,4139.0,3154.0,16993,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",629.0,82.0,2784.0,42,True,['openapi'],477.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1695910.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,7108.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1688802.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-07-04 13:18:34.000,2023-07-01 16:21:29,2746.0,1563,249.0,859.0,78.0,915.0,9363,A very fast and expressive template engine.,101348.0,,304.0,42,True,,36.0,2022-04-28 17:24:04.000,3.1.2,48.0,54712.0,106805313.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101348.0,106457019.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,29884141.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-07-12 15:33:29.000,2023-07-12 15:33:28,1636.0,2364,278.0,1119.0,107.0,899.0,6719,The official Python client library for Googles discovery based APIs.,164193.0,156617.0,188.0,42,True,,35.0,2023-07-11 15:47:19.890,2.93.0,182.0,,45990149.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7576.0,45930379.0,https://anaconda.org/conda-forge/google-api-python-client,2023-07-11 21:21:57.773,2271296.0,1.0,,,,,,,,,,,,,,,,,,
23,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-07-11 03:46:09.000,2023-07-07 16:21:51,28985.0,1121,174.0,1876.0,2752.0,7371.0,5128,Event-driven networking engine written in Python.,81744.0,71488.0,259.0,42,True,,44.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2782687.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10256.0,2767158.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,947284.0,1.0,,,,,,,,,,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-07-13 11:45:14.000,2023-07-09 10:18:32,2601.0,4848,595.0,1536.0,16.0,1913.0,22407,We have made you a wrapper you cant refuse.,89347.0,86826.0,183.0,41,True,,50.0,2023-07-09 10:29:01.000,20.4,129.0,18216.0,704559.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2521.0,702100.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-07-09 16:35:43.190,81662.0,1.0,,,,,,,,,,,,,,,,,,
25,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-07-13 14:53:46.000,2023-07-13 14:02:37,15548.0,3229,339.0,5979.0,1022.0,3632.0,15058,A Django content management system focused on flexibility and user experience.,1516.0,6.0,824.0,41,True,['django'],547.0,2023-06-21 13:58:03.282,5.0.2,209.0,,150593.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1510.0,145879.0,https://anaconda.org/conda-forge/wagtail,2023-06-23 18:40:51.630,61292.0,1.0,,,,,,,,,,,,,,,,,,
26,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-07-05 21:27:30.000,2023-07-05 21:27:15,3092.0,4509,268.0,564.0,81.0,1198.0,9781,Twitter for Python!.,50050.0,45647.0,243.0,41,True,,11.0,2023-04-24 22:17:30.329,4.14.0,47.0,,821505.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4403.0,818271.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,249093.0,1.0,,,,,,,,,,,,,,,,,,
27,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-07-13 16:04:46.000,2023-07-13 11:21:10,1186.0,766,108.0,1260.0,36.0,648.0,8449,The little ASGI framework that shines.,120298.0,119374.0,237.0,41,True,,49.0,2023-07-13 11:33:19.417,0.30.0,136.0,,15254149.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,924.0,15226660.0,https://anaconda.org/conda-forge/starlette,2023-06-12 21:36:08.629,1566909.0,2.0,,,,,,,,,,,,,,,,,,
28,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-07-13 12:27:58.000,2023-07-13 11:06:29,5884.0,942,241.0,631.0,98.0,1240.0,6002,Coroutine-based concurrency library for Python.,121236.0,106325.0,107.0,41,True,,51.0,2023-07-11 15:35:39.186,23.7.0,80.0,59228.0,6947176.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14911.0,6930239.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1183432.0,1.0,,,,,,,,,4.0,,,,,,,,,
29,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-07-13 15:03:32.000,2023-07-13 09:44:04,5609.0,2283,296.0,3484.0,672.0,2763.0,25953,Streamlit A faster way to build and share data apps.,1747.0,872.0,189.0,40,True,,184.0,2023-07-07 18:46:34.160,1.24.1,203.0,,1846392.0,,streamlit,https://pypi.org/project/streamlit,2022-06-02 17:45:51.000,875.0,1846392.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-06-26 15:39:03.000,2023-06-26 15:39:02,3996.0,2716,439.0,905.0,16.0,1441.0,21711,Write scalable load tests in plain Python.,6254.0,6152.0,288.0,40,True,,17.0,2023-03-14 13:29:00.926,2.15.1,245.0,,930643.0,conda-forge/locust,locust,https://pypi.org/project/locust,2022-06-28 22:20:25.000,102.0,928667.0,https://anaconda.org/conda-forge/locust,2023-06-16 16:08:34.611,122569.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-07-13 13:53:18.000,2023-07-12 20:47:58,2803.0,1515,408.0,1471.0,85.0,1253.0,17175,Accelerate your web app development | Build fast. Run fast.,14294.0,13610.0,334.0,40,True,,21.0,2023-03-26 19:57:04.736,23.3.0,74.0,,751724.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-06-30 10:26:41.000,684.0,747488.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,292337.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-07-13 15:28:17.000,2023-07-13 12:55:41,1328.0,702,111.0,1379.0,41.0,748.0,10767,A next generation HTTP client for Python.,102119.0,99400.0,199.0,40,True,,39.0,2023-05-19 00:52:17.424,0.24.1,63.0,,15929416.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,2719.0,15914320.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,664226.0,2.0,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-07-11 14:10:30.000,2023-07-03 22:59:03,16202.0,2909,405.0,4131.0,109.0,3340.0,9372,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6621.0,4919.0,627.0,40,True,['django'],47.0,2023-06-21 19:30:41.278,3.8.2,111.0,,48232.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1702.0,48232.0,,,,2.0,,,,,,,,,,,,,,,,,,
34,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-07-12 17:20:24.000,2023-07-12 16:32:49,2600.0,2816,186.0,1359.0,257.0,1764.0,8063,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5280.0,,640.0,40,True,['django'],68.0,2023-03-31 21:25:01.853,0.54.0,70.0,,742968.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5280.0,736346.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,99341.0,1.0,,,,,,,,,,,,,,,,,,
35,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-07-09 21:21:27.000,2023-07-09 21:11:11,1379.0,918,159.0,437.0,50.0,769.0,6488,Google Sheets Python API.,25142.0,24127.0,160.0,40,True,,159.0,2023-06-29 12:25:28.901,5.10.0,64.0,1017.0,6623855.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1015.0,6620147.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,277476.0,1.0,,,,,,,,,,,,,,,,,,
36,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-07-13 15:37:20.000,2023-07-13 15:37:20,2098.0,1645,112.0,1101.0,236.0,1291.0,6121,Typed interactions with the GitHub API v3.,46085.0,43452.0,319.0,40,True,,72.0,2023-06-22 17:51:07.514,1.59.0,93.0,,10378618.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2633.0,10308049.0,https://anaconda.org/conda-forge/pygithub,2023-06-29 13:47:50.579,2681645.0,1.0,,,,,,,,,,,,,,,,,,
37,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-07-10 16:24:47.000,2023-07-10 16:21:22,3907.0,1324,161.0,865.0,148.0,1097.0,4254,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5132.0,4801.0,190.0,40,True,['flask'],25.0,2023-07-10 16:24:47.000,4.3.4,298.0,,4902003.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,331.0,4894296.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-06-25 18:54:29.664,277477.0,2.0,,,,,,,,,,,,,,,,,,
38,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-07-13 05:42:30.000,2023-07-10 18:13:48,3016.0,857,99.0,548.0,144.0,761.0,4000,GitPython is a python library used to interact with Git repositories.,182465.0,174552.0,294.0,40,True,,19.0,2023-07-10 18:08:47.113,3.1.32,85.0,,38257038.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7913.0,38101814.0,https://anaconda.org/conda-forge/gitpython,2023-07-10 19:36:12.150,5898549.0,1.0,,,,,,,,,,,,,,,,,,
39,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-07-10 09:14:17.000,2023-06-30 00:00:00,1229.0,743,89.0,314.0,13.0,598.0,3264,WebSocket client for Python.,129048.0,122072.0,214.0,40,True,,17.0,2023-06-23 11:13:12.841,1.6.1,82.0,,50830283.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6976.0,50580265.0,https://anaconda.org/conda-forge/websocket-client,2023-06-26 14:22:38.810,8750636.0,1.0,,,,,,,,,,,,,,,,,,
40,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-07-12 17:49:00.000,2023-07-12 14:59:07,6001.0,544,80.0,321.0,23.0,,2387,The lxml XML toolkit for Python.,404142.0,364604.0,151.0,40,True,,99.0,2023-07-05 11:49:49.679,4.9.3,154.0,17588.0,63524773.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,39538.0,63256134.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10174889.0,1.0,,,,,,,,,,,,,,,,,,
