,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,840419.0,807250.0,991.0,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2026-08-11 19:20:09.000000,2371.0,235.0,16519.0,Asynchronous HTTP client/server framework for asyncio and Python.,37,True,,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2026-07-23 01:52:08.000,2026-07-23 01:52:08.000,3.14.3,312.0,33169.0,667903551.0,668338084.0,https://anaconda.org/conda-forge/aiohttp,2026-07-24 14:13:09.698,30417316.0,2.0,,,,,,,,,,,,,,,,,
11,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,1022424.0,1015245.0,1027.0,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-08-20 11:47:13.000000,4358.0,1192.0,45576.0,Streamlit A faster way to build and share data apps.,36,True,,,streamlit,https://pypi.org/project/streamlit,2026-08-19 18:31:19.000,2026-08-19 18:31:19.000,1.62.0,271.0,7179.0,30877016.0,30877016.0,,,,1.0,,,,,,,,,,,,,,,,,
12,grpc,grpc/grpc,rpc,,https://github.com/grpc/grpc,14177.0,7374.0,1194.0,https://github.com/grpc/grpc,Apache-2.0,2014-12-08 18:58:53.000,2026-08-20 12:32:27.000000,11361.0,1384.0,45231.0,"C++ based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",36,True,,conda-forge/grpcio,grpcio,https://pypi.org/project/grpcio,2026-07-23 15:18:53.000,2026-07-23 15:18:53.000,1.83.0,308.0,6803.0,458328137.0,458665303.0,https://anaconda.org/conda-forge/grpcio,2026-07-31 10:44:35.788,24950338.0,1.0,4.0,,,,,,,,,,,,,,,,
13,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,709457.0,705218.0,480.0,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-08-10 15:31:51.438000,5552.0,254.0,22192.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",36,True,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-08-07 02:12:28.000,2026-08-07 02:12:28.000,6.5.8,84.0,4239.0,123746314.0,124859762.0,https://anaconda.org/conda-forge/tornado,2026-08-10 15:31:51.438,77941399.0,1.0,,,,,,,,,,,,,,,,,
14,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,743064.0,670576.0,247.0,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-08-19 12:36:32.000000,1252.0,143.0,15429.0,A next generation HTTP client for Python.,36,True,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2026-08-19 12:36:32.000,2024-12-06 15:37:21.000,0.28.1,76.0,72488.0,864407614.0,864712222.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,22845674.0,2.0,,,,,,,,,,,,,,,,,
15,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,446327.0,438681.0,337.0,,BSD-3-Clause,2020-07-19 20:23:45.237,2026-08-09 22:57:40.483000,1258.0,,12541.0,The little ASGI library that shines.,36,True,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-08-08 18:27:56.000,2026-08-08 18:27:56.000,1.6.0,202.0,7646.0,682602035.0,682694728.0,https://anaconda.org/conda-forge/starlette,2026-08-09 22:57:40.483,6766661.0,1.0,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,293868.0,288919.0,202.0,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-06-25 16:13:42.449000,2574.0,49.0,8862.0,The official Python client library for Googles discovery based APIs.,36,True,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-06-25 14:32:39.000,2026-06-25 14:32:39.000,2.198.0,286.0,4949.0,188630366.0,188709419.0,https://anaconda.org/conda-forge/google-api-python-client,2026-06-25 16:13:42.449,5929023.0,1.0,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,1728700.0,1723513.0,514.0,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-02 20:02:00.795000,1768.0,5.0,6854.0,The comprehensive WSGI web application library.,36,True,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,2026-04-02 18:49:12.000,3.1.8,109.0,5187.0,265513464.0,265819873.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,19303810.0,1.0,,,,,,,,,,,,,,,,,
18,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,57406.0,56275.0,743.0,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-08-20 15:15:37.000000,11918.0,472.0,63977.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",35,True,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-08-20 15:15:37.000,2026-08-20 15:15:37.000,2.18.0,114.0,1131.0,3928810.0,3961325.0,https://anaconda.org/conda-forge/scrapy,2026-07-08 05:21:27.393,2373651.0,1.0,,,,,,,,,,,,,,,,,
19,uvicorn,encode/uvicorn,servers,,https://uvicorn.dev/,940012.0,916856.0,224.0,,BSD-3-Clause,2020-10-11 10:58:35.598,2026-08-19 09:52:02.150000,1014.0,,10910.0,The lightning-fast ASGI server.,35,True,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-08-19 06:27:40.000,2026-08-19 06:27:40.000,0.52.4,202.0,23156.0,679264234.0,679377035.0,https://anaconda.org/conda-forge/uvicorn,2026-08-19 09:52:02.150,7896100.0,1.0,,,,,,,,,,,,,,,,,
20,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,1582923.0,1579060.0,448.0,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-08-18 16:27:15.100000,1856.0,110.0,10654.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",35,False,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-08-18 11:49:38.000,2026-05-05 06:38:23.000,26.0.0,100.0,3863.0,143451780.0,143540534.0,https://anaconda.org/conda-forge/gunicorn,2026-08-18 16:27:15.100,6212829.0,1.0,,,,,,,,,,,,,,,,,
21,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,837958.0,828970.0,165.0,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-01 22:20:47.000000,763.0,56.0,5668.0,JSON Web Token implementation in Python.,35,True,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,2026-05-21 19:54:35.000,2.13.0,55.0,8988.0,719544100.0,719944167.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,26804552.0,1.0,,,,,,,,,,,,,,,,,
22,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,439816.0,429812.0,391.0,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-08-17 05:24:19.000000,987.0,10.0,5169.0,GitPython is a python library used to interact with Git repositories.,35,True,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-08-10 12:03:18.000,2026-08-10 12:03:18.000,3.1.59,113.0,10004.0,273576553.0,273825653.0,https://anaconda.org/conda-forge/gitpython,2026-08-11 10:13:29.185,18682533.0,1.0,,,,,,,,,,,,,,,,,
23,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,644283.0,622355.0,182.0,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-08-19 10:09:25.922000,636.0,12.0,3047.0,The lxml XML toolkit for Python.,35,True,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-08-19 04:58:23.000,2026-08-19 04:58:23.000,6.1.2,180.0,21928.0,412128307.0,412430118.0,https://anaconda.org/conda-forge/lxml,2026-08-19 10:09:25.922,22635862.0,1.0,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,274558.0,274239.0,812.0,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-08-13 14:38:27.312000,3114.0,2.0,10363.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",34,True,['django'],conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-08-13 10:02:26.000,2026-08-13 10:02:26.000,65.19.1,134.0,319.0,5065172.0,5073305.0,https://anaconda.org/conda-forge/django-allauth,2026-08-13 14:38:27.312,422918.0,1.0,,,,,,,,,,,,,,,,,
25,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,527590.0,520136.0,187.0,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-07-31 06:26:34.834000,900.0,27.0,4229.0,A Python implementation of John Grubers Markdown with Extension support.,34,True,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-07-30 19:05:27.000,2026-07-30 19:05:27.000,3.10.3,62.0,7454.0,126927565.0,127116789.0,https://anaconda.org/conda-forge/markdown,2026-07-31 06:26:34.834,13245714.0,1.0,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,546609.0,521441.0,214.0,,Apache-2.0,2020-07-06 13:24:29.962,2026-08-09 17:01:59.426000,506.0,,3404.0,Code coverage measurement for Python.,34,True,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-08-06 13:46:55.000,2026-08-06 13:46:55.000,7.15.4,194.0,25168.0,333870439.0,334383650.0,https://anaconda.org/conda-forge/coverage,2026-08-09 17:01:59.426,37464443.0,1.0,,,,,,,,,,,,,,,,,
27,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,858038.0,857929.0,1495.0,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-08-12 11:26:08.000000,7077.0,56.0,30129.0,Web APIs for Django.,33,True,['django'],conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,2017-07-20 17:14:33.000,0.1.0,49.0,109.0,90432.0,112892.0,https://anaconda.org/conda-forge/djangorestframework,2026-08-08 12:00:08.371,1617132.0,2.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,160187.0,158660.0,212.0,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-06-13 09:58:04.965000,6076.0,25.0,29218.0,We have made you a wrapper you cant refuse.,33,True,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,2025-03-01 11:46:52.000,21.11.1,155.0,1527.0,41478011.0,41480982.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,216898.0,1.0,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,18676.0,18347.0,397.0,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-08-20 14:55:15.000000,3235.0,3.0,28082.0,Write scalable load tests in plain Python.,33,True,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-08-20 14:55:15.000,2026-08-01 10:21:08.000,2.46.3,1027.0,329.0,14330625.0,14335653.0,https://anaconda.org/conda-forge/locust,2026-08-01 15:22:39.713,377119.0,1.0,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,24474.0,24.0,335.0,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,1672.0,92.0,11212.0,A very fast and expressive template engine.,33,True,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,2025-03-05 20:05:00.000,3.1.6,52.0,24450.0,756151513.0,757277708.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,75455090.0,1.0,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,66327.0,65698.0,250.0,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2026-07-03 10:25:32.416000,4544.0,104.0,11171.0,Twitter for Python!.,33,True,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2026-07-02 19:11:29.000,2026-07-02 19:11:29.000,4.17.0,50.0,629.0,4967181.0,4974973.0,https://anaconda.org/conda-forge/tweepy,2026-07-03 10:25:32.416,568872.0,1.0,,,,,,,,,,,,,,,,,
32,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,107783.0,107382.0,333.0,,BSD-3-Clause,2020-09-21 11:45:47.837,2026-08-16 13:00:37.289000,1102.0,,8377.0,A configurable set of panels that display various debug information about the current request/response.,33,True,,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-08-14 13:18:45.000,2026-08-14 13:18:45.000,7.1.1,83.0,401.0,9333881.0,9343389.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-08-16 13:00:37.289,675095.0,1.0,,,,,,,,,,,,,,,,,
33,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,77980.0,74869.0,436.0,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-08-20 13:19:46.004000,1891.0,393.0,7761.0,Typed interactions with the GitHub API v3.,33,True,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-08-20 10:05:06.000,2026-08-20 10:05:06.000,2.10.0,109.0,3111.0,76442345.0,76566650.0,https://anaconda.org/conda-forge/pygithub,2026-08-20 13:19:46.004,9322879.0,1.0,,,,,,,,,,,,,,,,,
34,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,411773.0,398480.0,89.0,,BSD-3-Clause,2020-09-01 22:27:52.766,2026-08-02 23:45:04.190000,604.0,,5704.0,An implementation of the WebSocket Protocol (RFC 6455 & 7692).,33,True,,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-07-31 11:29:04.000,2026-07-31 11:29:04.000,17.0.1,52.0,13293.0,590748636.0,590867322.0,https://anaconda.org/conda-forge/websockets,2026-08-02 23:45:04.190,8426773.0,1.0,,,,,,,,,,,,,,,,,
35,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,4954.0,,167.0,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-08-06 13:48:49.875000,1756.0,,5375.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,33,True,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-08-06 06:22:51.000,2026-08-06 06:22:51.000,2.56.3,198.0,4954.0,594133214.0,594349448.0,https://anaconda.org/conda-forge/google-auth,2026-08-06 13:48:49.875,16001322.0,1.0,,,,,,,,,,,,,,,,,
36,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,377595.0,375848.0,66.0,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-07-22 12:43:04.579000,291.0,19.0,3057.0,A fast yet powerful Python Markdown parser with renderers and plugins.,33,True,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-07-22 05:22:29.000,2026-07-22 05:22:29.000,3.3.4,56.0,1747.0,77808921.0,78222267.0,https://anaconda.org/conda-forge/mistune,2026-07-22 12:43:04.579,28934259.0,1.0,,,,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,656095.0,654365.0,205.0,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-10-13 07:41:32.000000,496.0,95.0,2930.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",33,True,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,2025-06-19 22:48:06.000,3.3.1,52.0,1730.0,340568134.0,340862338.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,18534865.0,1.0,,,,,,,,,,,,,,,,,
38,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,1151727.0,1150321.0,118.0,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-07-14 09:56:16.000000,251.0,59.0,1622.0,ASGI specification and utilities.,33,True,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-07-14 09:56:16.000,2026-07-14 09:56:16.000,3.12.1,72.0,1406.0,152260143.0,152293097.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,2438624.0,2.0,,,,,,,,,,,,,,,,,
39,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,1539.0,5.0,3870.0,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-08-20 07:41:29.000000,7659.0,5718.0,26682.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",32,True,['openapi'],,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-07-21 02:45:11.000,2026-07-24 02:11:29.596,2.40.1,771.0,25.0,705747.0,7093405.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-07-24 02:11:29.596,1509.0,6387658.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
40,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,12879.0,11960.0,1107.0,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-08-20 15:58:47.000000,4572.0,1032.0,20443.0,A Django content management system focused on flexibility and user experience.,32,True,['django'],conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-08-20 15:58:47.000,2026-08-20 15:28:42.000,7.4.3,299.0,919.0,1069356.0,1074377.0,https://anaconda.org/conda-forge/wagtail,2026-06-15 18:19:49.784,251057.0,1.0,,,,,,,,,,,,,,,,,
41,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,20020.0,19195.0,369.0,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-07-12 07:17:35.000000,1588.0,133.0,18631.0,Accelerate your web app development | Build fast. Run fast.,32,True,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,2026-05-31 19:45:45.000,25.12.1,84.0,825.0,1716977.0,1727653.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,790027.0,2.0,,,,,,,,,,,,,,,,,
42,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,56555.0,55241.0,459.0,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-03 18:40:44.000000,3930.0,150.0,15941.0,An API wrapper for Discord written in Python.,32,True,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,2026-03-03 18:40:44.000,2.7.1,88.0,1314.0,7632498.0,7633095.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,40034.0,1.0,,,,,,,,,,,,,,,,,
43,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,32372.0,31004.0,193.0,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-08-17 13:25:28.000000,861.0,137.0,9513.0,The awesome document factory.,32,True,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-06-02 14:42:15.000,2018-03-27 21:00:42.000,0.42.3,119.0,1368.0,39021980.0,39028240.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,450785.0,2.0,,,,,,,,,,,,,,,,,
44,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,156804.0,154436.0,126.0,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-08-11 09:01:26.324000,965.0,128.0,6445.0,Coroutine-based concurrency library for Python.,32,True,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-08-10 16:56:19.000,2026-08-10 16:56:19.000,26.8.0,98.0,2368.0,50590009.0,50623821.0,https://anaconda.org/conda-forge/gevent,2026-08-11 09:01:26.324,2535903.0,2.0,,,,,,,,,,,,,,,,,
45,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,108380.0,107090.0,312.0,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-05-25 20:27:18.000000,1212.0,2800.0,5968.0,Event-driven networking engine written in Python.,32,True,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,2026-05-11 11:24:49.000,26.4.0,112.0,1290.0,15453393.0,15477427.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1682417.0,1.0,,,,,,,,,,,,,,,,,
