,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2025-07-24 16:27:38.000,2025-07-24 16:27:36,8001.0,488.0,3608,324.0,6600.0,1233.0,4202.0,40562,Streamlit A faster way to build and share data apps.,998917.0,994877.0,477.0,46,True,,2025-07-16 16:26:55.000,1.47.0,247.0,,11142421.0,,,streamlit,https://pypi.org/project/streamlit,2025-07-16 16:26:46.000,4040.0,11142421.0,,,,1.0,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2025-07-22 20:43:43.000,2025-07-22 20:43:43,4909.0,45.0,5533,970.0,1657.0,212.0,1671.0,22065,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",684773.0,681071.0,461.0,46,True,,2025-05-22 18:15:20.000,6.5.1,77.0,,66666594.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2025-05-22 18:15:20.000,3702.0,65647039.0,https://anaconda.org/conda-forge/tornado,2025-05-23 13:12:04.800,58114666.0,1.0,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2025-07-19 09:54:35.000,2025-07-19 09:54:35,10892.0,130.0,10956,1775.0,3715.0,659.0,2707.0,57706,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56086.0,55138.0,676.0,45,True,,2025-07-02 15:45:15.000,2.13.3,104.0,,1627838.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2025-07-02 15:41:13.000,948.0,1607561.0,https://anaconda.org/conda-forge/scrapy,2025-07-02 18:38:42.869,1216620.0,1.0,,,,,,,,,,,,,,,,,
13,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2025-07-17 23:16:45.000,2025-07-17 23:16:43,4269.0,20.0,1195,99.0,2306.0,150.0,1192.0,3904,urllib3 is a user-friendly HTTP client library for Python.,2435559.0,2415274.0,371.0,45,True,,2025-06-18 14:19:56.000,2.5.0,103.0,69036.0,836183102.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2025-06-18 14:07:40.000,20285.0,835010477.0,https://anaconda.org/conda-forge/urllib3,2025-06-18 18:31:51.357,70302300.0,1.0,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2025-07-24 07:47:47.000,2025-07-24 07:47:47,8873.0,12.0,6977,620.0,4812.0,101.0,3883.0,29330,Web APIs for Django.,848926.0,848817.0,1440.0,44,True,['django'],2025-03-28 14:28:49.000,3.16.0,44.0,,176792.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,164522.0,https://anaconda.org/conda-forge/djangorestframework,2025-05-02 19:49:32.939,723979.0,2.0,,,,,,,,,,,,,,,,,
15,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2025-07-24 06:05:07.000,2025-07-24 06:05:06,21316.0,201.0,7057,228.0,12292.0,5360.0,4376.0,24328,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1162.0,5.0,3528.0,44,True,['openapi'],2025-07-23 23:46:22.100,2.21.4,736.0,,3967885.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2025-06-26 01:44:06.000,8.0,79757.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2025-07-23 23:46:22.100,1149.0,3888128.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2025-06-25 20:29:20.000,2025-06-12 21:09:15,5747.0,18.0,1739,215.0,1787.0,16.0,1214.0,6761,The comprehensive WSGI web application library.,1695135.0,1690573.0,502.0,44,True,,2024-11-08 15:52:24.000,3.1.3,104.0,1753.0,134392249.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2024-11-08 15:52:16.000,4562.0,134128577.0,https://anaconda.org/conda-forge/werkzeug,2025-04-22 14:56:26.693,13182673.0,2.0,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2025-07-22 13:20:30.000,2025-07-22 13:20:30,31063.0,102.0,1193,176.0,2134.0,2772.0,7676.0,5826,Event-driven networking engine written in Python.,105514.0,104335.0,298.0,44,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,7464508.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1179.0,7439126.0,https://anaconda.org/conda-forge/twisted,2025-06-07 22:22:24.820,1446777.0,1.0,,,,,,,,,,,,,,,,,
18,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2025-07-24 16:51:25.000,2025-07-24 16:30:48,26189.0,2760.0,1805,115.0,27999.0,2213.0,5444.0,27944,"PostHog provides open-source web & product analytics, session recording, feature flagging and A/B testing that you can..",361.0,,2258.0,43,True,,2025-07-23 09:52:19.000,6.3.1,124.0,176872.0,11773296.0,,,posthog,https://pypi.org/project/posthog,2025-07-23 09:52:19.000,361.0,11729078.0,,,,1.0,,,,,,,,,,,,,,,,,
19,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2025-07-24 14:50:46.000,2025-07-24 14:21:21,19182.0,414.0,4123,336.0,7525.0,946.0,4479.0,19445,A Django content management system focused on flexibility and user experience.,12441.0,11657.0,1008.0,43,True,['django'],2025-07-24 12:08:29.000,7.0.2,267.0,,507606.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2025-07-24 14:50:46.000,784.0,504157.0,https://anaconda.org/conda-forge/wagtail,2025-06-13 16:46:48.911,127620.0,1.0,,,,,,,,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,22.0,1658,252.0,961.0,86.0,996.0,11020,A very fast and expressive template engine.,22346.0,21.0,334.0,43,True,,2025-03-05 20:05:10.000,3.1.6,52.0,67659.0,298538081.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,22325.0,297542489.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,53722315.0,1.0,,,,,,,,,,,,,,,,,
21,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2025-04-22 14:56:24.873,2025-03-20 20:19:12,3182.0,,1752,223.0,1162.0,204.0,2024.0,10197,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1552566.0,1549922.0,428.0,43,True,,2024-08-10 20:28:30.000,23.0.0,88.0,108.0,62800659.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2024-08-10 20:25:24.000,2644.0,62734464.0,https://anaconda.org/conda-forge/gunicorn,2025-04-22 14:56:24.873,3773159.0,1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2025-07-24 16:03:29.000,2025-07-24 15:59:56,3862.0,150.0,3093,200.0,1626.0,1.0,2398.0,10051,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",272724.0,272462.0,783.0,43,True,['django'],2025-06-01 19:21:07.000,65.9.0,115.0,,1355020.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2025-07-10 11:32:44.000,262.0,1350038.0,https://anaconda.org/conda-forge/django-allauth,2025-07-10 15:31:58.836,194314.0,1.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2025-07-23 21:02:25.588,2025-07-23 14:48:17,1887.0,23.0,2485,294.0,1417.0,158.0,973.0,8340,The official Python client library for Googles discovery based APIs.,277503.0,274019.0,198.0,43,True,,2025-07-23 16:22:44.000,2.177.0,266.0,,93050099.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2025-07-23 16:22:44.000,3484.0,92988245.0,https://anaconda.org/conda-forge/google-api-python-client,2025-07-23 21:02:25.588,3834972.0,1.0,,,,,,,,,,,,,,,,,
24,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2025-07-24 16:50:18.000,2025-07-24 15:23:25,6947.0,141.0,449,34.0,443.0,245.0,1324.0,3202,The code coverage tool for Python.,490561.0,470684.0,208.0,43,True,,2025-07-24 16:50:18.000,7.10.0,165.0,,137295994.0,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2025-07-24 16:50:18.000,19877.0,136871987.0,https://anaconda.org/conda-forge/coverage,2025-07-03 13:42:39.873,25440428.0,1.0,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2025-07-24 16:38:15.000,2025-07-24 16:34:20,88790.0,4897.0,4334,688.0,79288.0,2371.0,13441.0,41517,Developer-first error tracking and performance monitoring.,707.0,566.0,954.0,42,True,,2025-07-15 17:30:45.000,25.7.0,378.0,6254.0,26700.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,5042.0,https://anaconda.org/conda-forge/sentry-sdk,2025-07-22 12:05:51.496,1314949.0,1.0,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2025-07-14 07:32:19.000,2025-07-14 07:32:19,10974.0,55.0,4239,627.0,3223.0,358.0,3218.0,39899,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5115.0,4967.0,574.0,42,True,,2025-05-25 20:10:32.000,12.1.1,83.0,225208.0,702518.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-05-25 20:10:32.000,148.0,700944.0,,,,1.0,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2025-07-22 10:37:26.000,2025-07-22 10:27:50,5815.0,115.0,3080,421.0,1362.0,9.0,1725.0,26511,Write scalable load tests in plain Python.,16171.0,16007.0,360.0,42,True,,2025-07-16 13:52:41.000,2.37.14,768.0,,5088882.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2025-07-22 10:37:26.000,164.0,5084850.0,https://anaconda.org/conda-forge/locust,2025-07-16 14:27:02.642,249984.0,1.0,,,,,,,,,,,,,,,,,
28,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2025-07-20 17:32:02.000,2025-07-20 17:29:09,1491.0,15.0,1021,103.0,1676.0,44.0,729.0,11270,The little ASGI framework that shines.,390511.0,387739.0,306.0,42,True,,2025-07-20 17:31:56.000,0.47.2,179.0,,109395746.0,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2025-07-20 17:31:56.000,2772.0,109336034.0,https://anaconda.org/conda-forge/starlette,2025-06-30 22:50:35.473,3582765.0,2.0,,,,,,,,,,,,,,,,,
29,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2025-07-06 16:37:00.000,2025-07-06 16:20:29,1369.0,18.0,822,93.0,1479.0,62.0,673.0,9507,"An ASGI web server, for Python.",815299.0,807428.0,203.0,42,True,,2025-06-28 16:15:44.000,0.35.0,178.0,,102248472.0,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2025-06-28 16:15:44.000,7871.0,102169143.0,https://anaconda.org/conda-forge/uvicorn,2025-06-29 12:58:53.957,4521777.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2025-07-24 03:46:22.000,2025-07-24 03:46:13,4313.0,98.0,950,104.0,800.0,171.0,890.0,4911,GitPython is a python library used to interact with Git repositories.,412310.0,405123.0,333.0,42,True,,2025-07-24 03:46:53.000,3.1.45,99.0,,102512721.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2025-07-24 03:45:52.000,7187.0,102311411.0,https://anaconda.org/conda-forge/gitpython,2025-04-22 14:56:20.214,12481262.0,1.0,,,,,,,,1.0,,,,,,,,,
31,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2025-07-22 21:52:59.000,2025-07-22 21:52:59,1774.0,70.0,491,64.0,512.0,92.0,303.0,2903,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",638737.0,637069.0,199.0,42,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,173520852.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1668.0,173244712.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,13807001.0,1.0,,,,,,,,,,,,,,,,,
32,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000,2025-05-04 11:51:54,18934.0,6.0,10232,2177.0,4976.0,4199.0,23118.0,136605,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,62348511.0,1123934.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,292986.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,1959773.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2025-07-21 15:06:55.000,2025-07-21 15:06:55,11213.0,58.0,3429,746.0,4874.0,192.0,5318.0,32345,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3138.0,2782.0,541.0,41,True,,2025-06-12 20:21:29.000,4.1.1,122.0,316052.0,483018.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-06-12 20:21:29.000,356.0,477341.0,https://anaconda.org/conda-forge/certbot-apache,2025-06-14 18:34:58.874,51514.0,1.0,,,,,,,,,,,,,,,,,
34,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2025-07-23 21:34:15.000,2025-07-20 20:01:41,2976.0,41.0,5761,602.0,2086.0,22.0,2253.0,27892,We have made you a wrapper you cant refuse.,154185.0,153314.0,201.0,41,True,,2025-07-20 20:03:56.000,22.3,150.0,34272.0,21971831.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2025-07-20 20:03:07.000,871.0,21968972.0,https://anaconda.org/conda-forge/python-telegram-bot,2025-07-21 11:12:15.071,152906.0,1.0,,,,,,,,-1.0,,,,,,,,,
35,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2025-07-22 18:45:02.000,2025-07-22 18:45:02,5228.0,36.0,3802,251.0,3012.0,128.0,2908.0,15540,An API wrapper for Discord written in Python.,54393.0,53425.0,435.0,41,True,,2025-03-05 01:15:27.000,2.5.2,81.0,,2044218.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2025-03-05 01:15:27.000,968.0,2043668.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,29730.0,1.0,,,,,,,,,,,,,,,,,
36,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-07-02 18:49:48.000,2025-06-27 10:45:12,1509.0,3.0,923,115.0,1700.0,93.0,860.0,14364,A next generation HTTP client for Python.,553675.0,536613.0,238.0,41,True,,2024-12-06 15:37:21.000,0.28.1,73.0,,224200959.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-07-02 18:49:48.000,17062.0,224064738.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,8445750.0,2.0,,,,,,,,,,,,,,,,,
37,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-07-24 06:17:43.000,2025-07-24 06:17:43,3115.0,16.0,1476,158.0,669.0,93.0,2310.0,11097,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70632.0,70199.0,197.0,41,True,,2025-04-21 09:12:08.000,1.40.0,236.0,,1288895.0,,,telethon,https://pypi.org/project/telethon,2025-04-21 09:12:08.000,433.0,1288895.0,,,,1.0,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-07-21 15:47:48.000,2025-07-21 15:47:45,16309.0,47.0,3164,392.0,4608.0,38.0,3562.0,10502,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5807.0,5467.0,588.0,41,True,['django'],2025-07-17 14:09:56.000,5.0.2,132.0,,119554.0,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,340.0,119554.0,,,,2.0,,,,,,,,,,,,,,,,,
39,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-07-22 07:36:16.000,2025-07-15 21:00:07,1659.0,10.0,545,107.0,445.0,9.0,1183.0,5470,Library for building WebSocket servers and clients in Python.,352244.0,346394.0,82.0,41,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,85393100.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,5850.0,85315731.0,https://anaconda.org/conda-forge/websockets,2025-04-22 14:56:30.788,4487447.0,1.0,,,,,,,,,,,,,,,,,
40,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-07-11 12:01:30.779,2025-03-31 21:19:26,2929.0,,1573,400.0,1623.0,137.0,1337.0,18446,Accelerate your web app development | Build fast. Run fast.,19619.0,18848.0,354.0,40,True,,2025-03-31 21:22:27.000,25.3.0,81.0,,1568060.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,771.0,1558866.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,560845.0,2.0,,,,,,,,,,,,,,,,,
