,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-05-25 19:30:21.000,2022-05-20 06:30:06,9125.0,22.0,9621,1803.0,2826.0,773.0,2123.0,43571,"Scrapy, a fast high-level web crawling & scraping framework for Python.",526.0,44,True,,2022-03-01 15:05:32.000,1.8.2,86.0,,968687.0,conda-forge/scrapy,scrapy,34523.0,29974.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4549.0,961095.0,https://anaconda.org/conda-forge/scrapy,2022-04-04 10:00:38.857,508724.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-05-26 10:17:36.000,2022-05-19 16:31:02,8529.0,35.0,1765,236.0,4076.0,434.0,2231.0,12456,Asynchronous HTTP client/server framework for asyncio and Python.,637.0,44,True,,2021-11-14 21:25:48.000,3.8.1,217.0,4753.0,56109086.0,conda-forge/aiohttp,aiohttp,194716.0,182638.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12078.0,56024332.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5081799.0,1.0,,,,,,,,,,,,,,,,,,
12,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-05-26 03:40:23.000,2022-05-26 03:40:20,4301.0,628.0,3339,281.0,2213.0,84.0,2499.0,10656,An API wrapper for Discord written in Python.,340.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,38239193.0,conda-forge/discord.py,discord.py,50505.0,47814.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2691.0,38238972.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,3541.0,1.0,,,,,,,,,,,,,,,,,,
13,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-05-06 10:26:00.000,2022-05-01 16:16:36,2628.0,61.0,1495,256.0,775.0,37.0,843.0,8521,A very fast and expressive template engine.,299.0,44,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52666.0,111693065.0,conda-forge/jinja2,jinja2,99377.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99377.0,111462556.0,https://anaconda.org/conda-forge/jinja2,2022-05-05 18:15:03.013,16526466.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-05-14 03:32:17.000,2022-05-01 16:14:49,5022.0,66.0,1617,223.0,1445.0,17.0,947.0,6083,The comprehensive WSGI web application library.,454.0,44,True,,2022-04-28 17:41:29.000,2.1.2,79.0,250.0,79454787.0,conda-forge/werkzeug,werkzeug,806590.0,737444.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69146.0,79389187.0,https://anaconda.org/conda-forge/werkzeug,2022-05-04 13:30:13.827,4526157.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-05-24 13:40:44.000,2022-03-14 17:58:23,2901.0,4.0,1514,226.0,986.0,379.0,1460.0,8323,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",368.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,25019367.0,conda-forge/gunicorn,gunicorn,727829.0,666032.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61797.0,25004886.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1013675.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-05-26 13:28:46.880,2022-05-25 22:35:36,1444.0,60.0,2158,282.0,884.0,53.0,854.0,5664,The official Python client library for Googles discovery based APIs.,179.0,43,True,,2022-05-25 22:36:20.000,2.49.0,138.0,,27058405.0,conda-forge/google-api-python-client,google-api-python-client,110056.0,102743.0,https://pypi.org/project/google-api-python-client,2022-05-25 22:42:49.000,7313.0,27041201.0,https://anaconda.org/conda-forge/google-api-python-client,2022-05-26 13:28:46.880,1204341.0,1.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-05-26 10:19:26.000,2022-05-26 10:19:09,8528.0,19.0,6155,616.0,4329.0,260.0,3618.0,23432,Web APIs for Django.,1262.0,42,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,94263.0,conda-forge/djangorestframework,django-rest-framework,324637.0,324240.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,88691.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,412358.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-05-05 00:43:08.000,2022-04-22 18:13:32,4410.0,15.0,5456,1005.0,1414.0,233.0,1517.0,20553,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,42,True,,2020-03-04 02:32:23.000,6.0.4,62.0,,18132932.0,conda-forge/tornado,tornado,263056.0,237558.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000,25498.0,17874129.0,https://anaconda.org/conda-forge/tornado,2022-04-01 15:52:45.843,18892636.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-05-26 16:30:11.000,2022-05-26 16:30:10,17219.0,433.0,4221,193.0,7122.0,3205.0,2459.0,12255,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2423.0,42,True,['openapi'],2022-05-26 02:33:14.000,6.0.0,678.0,,1124835.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,1735.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1123100.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-05-26 03:04:07.000,2022-05-14 19:58:04,2140.0,170.0,3511,581.0,1663.0,1479.0,1849.0,45542,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",318.0,41,True,"['fastapi', 'openapi']",2022-05-14 20:02:44.000,0.78.0,139.0,,6741901.0,conda-forge/fastapi,fastapi,1202.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1202.0,6719614.0,https://anaconda.org/conda-forge/fastapi,2022-05-15 01:22:10.962,735501.0,2.0,,,,,,,,,,,,,,,,,,
21,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-05-26 15:24:59.000,2022-05-26 12:12:25,9866.0,216.0,3334,617.0,2335.0,246.0,2598.0,27632,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,436.0,41,True,,2022-05-15 14:39:01.000,8.1.0,52.0,213537.0,174809.0,,mitmproxy,2382.0,1917.0,https://pypi.org/project/mitmproxy,2022-05-15 14:35:45.000,465.0,172776.0,,,,1.0,,,,,,,,,,,,,,,,,,
22,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-05-26 15:37:47.000,2022-05-26 09:57:46,13043.0,487.0,2623,332.0,4780.0,1026.0,2898.0,12108,A Django content management system focused on flexibility and user experience.,672.0,41,True,['django'],2022-05-16 13:41:22.000,3.0,179.0,,108543.0,conda-forge/wagtail,wagtail,8156.0,6727.0,https://pypi.org/project/wagtail,2022-05-16 14:02:05.000,1429.0,107775.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993,43026.0,1.0,,,,,,,,,,,,,,,,,,
23,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-05-24 10:30:09.000,2022-05-24 10:29:54,2970.0,110.0,3998,268.0,537.0,67.0,1079.0,8814,Twitter for Python!.,239.0,41,True,,2022-05-20 17:36:29.000,4.10.0,39.0,,753128.0,conda-forge/tweepy,tweepy,38364.0,34010.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4354.0,750850.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,143541.0,1.0,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-05-26 12:01:19.000,2022-05-23 20:39:14,2438.0,17.0,2599,190.0,1258.0,334.0,1558.0,7218,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",587.0,41,True,['django'],2022-03-25 08:11:05.000,0.50.0,65.0,,510453.0,conda-forge/django-allauth,django-allauth,94427.0,89157.0,https://pypi.org/project/django-allauth,2022-03-25 08:11:05.000,5270.0,509218.0,https://anaconda.org/conda-forge/django-allauth,2022-04-22 16:40:16.512,70415.0,1.0,,,,,,,,,,,,,,,,,,
25,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-05-26 16:25:56.000,2022-05-26 15:22:16,43395.0,2252.0,3460,664.0,29549.0,502.0,4733.0,30964,"Sentry is cross-platform application monitoring, with a focus on error reporting.",656.0,40,True,,2022-05-16 18:55:19.000,22.5.0,357.0,43182.0,11696.0,conda-forge/sentry-sdk,sentry,953.0,575.0,https://pypi.org/project/sentry,2022-05-16 18:55:12.000,378.0,7202.0,https://anaconda.org/conda-forge/sentry-sdk,2022-05-10 18:24:34.709,166682.0,1.0,,,,,,,,,,,,,,,,,,
26,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-05-26 14:58:02.000,2022-05-13 17:59:49,10472.0,61.0,3220,787.0,4267.0,590.0,4470.0,28941,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,493.0,40,True,,2022-05-03 22:29:05.000,1.27.0,90.0,13446.0,264740.0,conda-forge/certbot-apache,certbot,1461.0,1168.0,https://pypi.org/project/certbot,2022-05-03 22:18:44.000,293.0,264031.0,https://anaconda.org/conda-forge/certbot-apache,2022-04-17 18:14:41.575,3137.0,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-05-26 14:23:19.000,2022-05-26 09:10:00,2362.0,92.0,4088,600.0,1196.0,34.0,1629.0,18634,We have made you a wrapper you cant refuse.,171.0,40,True,,2022-05-26 13:26:04.000,13.12,114.0,7258.0,656110.0,conda-forge/python-telegram-bot,python-telegram-bot,56712.0,54247.0,https://pypi.org/project/python-telegram-bot,2022-05-26 13:22:45.000,2465.0,655129.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,46430.0,1.0,,,,,,,,,,,,,,,,,,
28,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-05-25 13:31:49.000,2022-05-18 13:23:10,2957.0,28.0,1121,149.0,467.0,103.0,1696.0,6483,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,40,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2243235.0,,telethon,30934.0,30553.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,381.0,2243235.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-05-18 23:56:34.000,2022-05-18 23:56:34,2867.0,25.0,765,100.0,494.0,128.0,703.0,3499,GitPython is a python library used to interact with Git repositories.,263.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,28739224.0,conda-forge/gitpython,gitpython,89460.0,82265.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,28698523.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3174700.0,1.0,,,,,,,,,,,,,,,,,,
30,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-05-23 14:43:02.000,2022-05-23 14:43:01,3757.0,13.0,914,101.0,1599.0,119.0,894.0,2987,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",297.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1966.0,220373250.0,conda-forge/urllib3,urllib3,42996.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42996.0,220100544.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,19358423.0,2.0,,,,,,,,,,,,,,,,,,
31,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-05-24 20:31:27.000,2022-05-23 23:51:09,5415.0,77.0,299,27.0,229.0,229.0,944.0,2051,The code coverage tool for Python.,149.0,40,True,,2022-05-22 23:31:33.000,6.4,103.0,,26697304.0,conda-forge/coverage,coverage,262699.0,207277.0,https://pypi.org/project/coverage,2022-05-22 23:29:12.000,55422.0,26595720.0,https://anaconda.org/conda-forge/coverage,2022-05-23 03:55:23.091,7009303.0,1.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-05-26 12:53:31.000,2022-05-26 12:53:31,1151.0,37.0,588,102.0,1161.0,48.0,651.0,8787,A next generation HTTP client for Python.,167.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,8740457.0,conda-forge/httpx,httpx,23242.0,21903.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1339.0,8734725.0,https://anaconda.org/conda-forge/httpx,2022-05-25 16:41:09.983,171973.0,2.0,,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,924,243.0,614.0,82.0,1189.0,5754,Coroutine-based concurrency library for Python.,102.0,39,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58727.0,8182339.0,conda-forge/gevent,gevent,92933.0,78113.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,8168188.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,788079.0,1.0,,,,,,,,,,,,,,,,,,
34,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-05-25 20:56:26.000,2022-05-25 20:56:25,27919.0,237.0,1066,169.0,1730.0,107.0,,4608,Event-driven networking engine written in Python.,238.0,39,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2515795.0,conda-forge/twisted,twisted,63953.0,53717.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10236.0,2501720.0,https://anaconda.org/conda-forge/twisted,2022-04-12 14:35:49.263,661534.0,1.0,,,,,,,,,,,,,,,,,,
35,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-05-25 10:27:20.000,2022-05-19 07:15:32,3061.0,72.0,595,101.0,784.0,109.0,813.0,3088,PyZMQ: Python bindings for zeromq.,180.0,39,False,,2022-05-19 07:17:07.000,23.0.0,70.0,20534.0,16313839.0,conda-forge/pyzmq,pyzmq,199590.0,186354.0,https://pypi.org/project/pyzmq,2022-05-19 07:17:07.000,13236.0,16200340.0,https://anaconda.org/conda-forge/pyzmq,2022-05-19 13:33:21.833,8271118.0,1.0,,,,,,,,,,,,,,,,,,
36,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-05-25 16:27:13.000,2022-05-25 16:27:13,1624.0,3.0,454,69.0,464.0,78.0,278.0,2401,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",186.0,39,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,81116907.0,conda-forge/oauthlib,oauthlib,239307.0,226914.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12393.0,81047638.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,4848872.0,1.0,,,,,,,,,,,,,,,,,,
37,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-05-16 15:53:43.000,2022-05-16 15:53:43,2072.0,76.0,432,59.0,393.0,1.0,409.0,1947,a powerful DNS toolkit for python.,100.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,16740815.0,conda-forge/dnspython,dnspython,116938.0,112428.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,16734167.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,372291.0,1.0,,,,,,,,,,,,,,,,,,
38,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-05-20 07:42:53.000,2022-05-19 13:22:50,1718.0,75.0,3665,63.0,546.0,101.0,666.0,21618,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",149.0,38,True,,2022-05-06 07:10:47.000,3.2.1,55.0,345.0,203016.0,conda-forge/httpie,httpie,12298.0,10611.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,201516.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,74895.0,2.0,,,,,,,,,,,,,,,,,,
39,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-05-26 08:59:56.000,2022-05-24 21:07:44,4719.0,126.0,1716,268.0,2288.0,579.0,1840.0,19290,Streamlit The fastest way to build data apps in Python.,141.0,38,True,,2022-05-04 16:36:28.000,1.9.0,159.0,,992892.0,,streamlit,666.0,298.0,https://pypi.org/project/streamlit,2022-05-04 16:36:19.000,368.0,992892.0,,,,1.0,,,,,,,,,,,,,,,,,,
