,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-12-08 08:39:54.000,2022-12-05 10:44:39,9469.0,9773,1787.0,2957.0,783.0,2227.0,45302,"Scrapy, a fast high-level web crawling & scraping framework for Python.",568.0,45,True,,153.0,2022-11-02 11:20:01.638,2.7.1,90.0,,1256507.0,conda-forge/scrapy,scrapy,37492.0,32934.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1248689.0,https://anaconda.org/conda-forge/scrapy,2022-11-02 14:06:52.316,578567.0,1.0,,,,,,,,,,,,,,,,,,
11,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-12-08 08:01:09.000,2022-12-08 08:01:07,8637.0,6400,617.0,4451.0,146.0,3705.0,24603,Web APIs for Django.,1330.0,45,True,['django'],69.0,2022-11-08 10:37:57.000,3.14.0,40.0,,81367.0,conda-forge/djangorestframework,django-rest-framework,400075.0,399678.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,75669.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,461547.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-12-08 07:32:11.000,2022-11-13 15:09:29,18646.0,8412,2202.0,4777.0,4786.0,21436.0,115561,Command-line program to download videos from YouTube.com and other video sites.,983.0,44,True,,34.0,2021-12-16 19:02:14.000,2021.12.17,955.0,53148893.0,8409434.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,7259521.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1126096.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-12-08 10:20:41.000,2022-12-03 00:44:29,4650.0,3504,274.0,2458.0,78.0,2656.0,11879,An API wrapper for Discord written in Python.,373.0,44,True,,62.0,2022-11-12 19:53:03.462,2.1.0,69.0,,55806182.0,conda-forge/discord.py,discord.py,51117.0,48416.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,55805914.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,6185.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-12-03 07:18:12.000,2022-12-03 07:18:12,2932.0,1611,234.0,1009.0,434.0,1553.0,8665,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",380.0,43,True,,12.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,24077227.0,conda-forge/gunicorn,gunicorn,865213.0,803298.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,24055876.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1644065.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-12-06 00:35:12.000,2022-11-01 17:23:06,5137.0,1649,226.0,1514.0,20.0,1005.0,6226,The comprehensive WSGI web application library.,463.0,43,True,,15.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,98769212.0,conda-forge/werkzeug,werkzeug,940289.0,871067.0,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69222.0,98685673.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6348725.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-12-08 16:21:58.000,2022-12-08 15:16:34,1545.0,2253,283.0,1009.0,76.0,875.0,6142,The official Python client library for Googles discovery based APIs.,184.0,43,True,,46.0,2022-12-08 15:22:09.641,2.69.0,156.0,,41092040.0,conda-forge/google-api-python-client,google-api-python-client,131918.0,124583.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7335.0,41069683.0,https://anaconda.org/conda-forge/google-api-python-client,2022-12-01 00:31:27.611,1721492.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-12-08 10:26:45.000,2022-12-06 17:59:18,3875.0,1007,101.0,1772.0,112.0,965.0,3211,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",317.0,43,True,,58.0,2022-11-23 22:36:08.224,1.26.13,74.0,4303.0,281736203.0,conda-forge/urllib3,urllib3,1104381.0,1061134.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43247.0,281400169.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,26203124.0,2.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-11-28 03:08:53.000,2022-11-28 03:08:53,4488.0,5483,1007.0,1451.0,217.0,1551.0,20893,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",432.0,42,True,,15.0,2020-03-04 02:32:23.000,6.0.4,65.0,,20447204.0,conda-forge/tornado,tornado,309116.0,283593.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20139599.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,24608473.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-12-08 13:36:51.000,2022-12-08 13:36:48,17981.0,4825,199.0,8099.0,3712.0,2783.0,14572,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2592.0,42,True,['openapi'],324.0,2022-11-01 09:23:11.000,6.2.1,679.0,,1591343.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4713.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1586630.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-12-08 14:36:05.000,2022-12-08 14:35:46,14242.0,2883,337.0,5464.0,996.0,3322.0,13643,A Django content management system focused on flexibility and user experience.,765.0,42,True,['django'],448.0,2022-11-11 17:17:59.000,4.1.1,194.0,,129943.0,conda-forge/wagtail,wagtail,8910.0,7476.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,129132.0,https://anaconda.org/conda-forge/wagtail,2022-11-11 20:48:50.504,51099.0,1.0,,,,,,,,,,,,,,,,,,
21,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-12-08 03:23:44.000,2022-11-15 04:18:39,3059.0,4182,268.0,552.0,77.0,1138.0,9340,Twitter for Python!.,243.0,42,True,,80.0,2022-11-06 20:29:01.265,4.12.1,43.0,,1111159.0,conda-forge/tweepy,tweepy,42630.0,38265.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1108344.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,197089.0,1.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-12-06 02:04:44.000,2022-11-29 13:57:57,28701.0,1087,175.0,1833.0,2711.0,7327.0,4862,Event-driven networking engine written in Python.,253.0,42,True,,448.0,2022-10-31 09:31:04.010,22.10.0,92.0,,3224892.0,conda-forge/twisted,twisted,70885.0,60639.0,https://pypi.org/project/twisted,2022-10-26 19:21:04.092,10246.0,3209984.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,805083.0,1.0,,,,,,,,,,,,,,,,,,
23,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-12-08 13:45:34.000,2022-12-03 22:26:17,2568.0,4280,602.0,2009.0,1342.0,2317.0,52280,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",401.0,41,True,"['fastapi', 'openapi']",185.0,2022-11-27 14:55:41.082,0.88.0,152.0,,10549332.0,conda-forge/fastapi,fastapi,1280.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1280.0,10521470.0,https://anaconda.org/conda-forge/fastapi,2022-11-27 18:00:48.529,1114495.0,2.0,,,,,,,,,,,,,,,,,,
24,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-12-03 16:33:36.000,2022-12-03 16:33:36,10230.0,3540,616.0,2477.0,270.0,2693.0,29504,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,462.0,41,True,,198.0,2022-11-02 11:24:02.187,9.0.1,55.0,216793.0,194694.0,,mitmproxy,2770.0,2304.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,192759.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-12-08 13:49:29.000,2022-12-08 13:49:15,5147.0,1950,283.0,2850.0,564.0,2340.0,21728,Streamlit The fastest way to build data apps in Python.,159.0,41,True,,219.0,2022-12-01 17:23:02.410,1.15.2,190.0,,1038446.0,,streamlit,943.0,522.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,1038446.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-12-06 00:35:37.000,2022-11-01 17:23:17,2659.0,1518,254.0,814.0,56.0,878.0,8922,A very fast and expressive template engine.,302.0,41,True,,7.0,2022-04-28 17:24:04.000,3.1.2,48.0,53650.0,138097546.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,137808487.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,22766256.0,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-11-12 23:06:19.484,2022-10-31 18:54:27,5833.0,932,243.0,626.0,82.0,1217.0,5855,Coroutine-based concurrency library for Python.,106.0,41,True,,79.0,2022-10-31 18:56:06.370,22.10.2,79.0,58841.0,6921426.0,conda-forge/gevent,gevent,104712.0,89868.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14844.0,6905689.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,988459.0,1.0,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-12-08 12:41:23.000,2022-12-08 00:25:10,5660.0,330,27.0,268.0,226.0,1027.0,2293,The code coverage tool for Python.,163.0,41,True,,136.0,2022-09-30 10:11:50.000,6.5.0,110.0,,32161791.0,conda-forge/coverage,coverage,299505.0,243941.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55564.0,32041496.0,https://anaconda.org/conda-forge/coverage,2022-10-26 06:01:44.143,9142443.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-12-07 19:37:43.000,2022-12-07 19:37:34,10617.0,3292,771.0,4379.0,547.0,4591.0,29474,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,505.0,40,True,,84.0,2022-12-07 16:00:11.000,2.1.0,96.0,26231.0,282435.0,conda-forge/certbot-apache,certbot,1643.0,1349.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,281094.0,https://anaconda.org/conda-forge/certbot-apache,2022-11-12 22:25:11.484,12045.0,1.0,,,,,,,,,,,,,,,,,,
30,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-12-08 14:03:38.000,2022-12-06 10:28:47,2472.0,4494,598.0,1363.0,16.0,1766.0,20381,We have made you a wrapper you cant refuse.,179.0,40,True,,60.0,2022-12-06 10:05:18.000,13.15,123.0,12928.0,1033906.0,conda-forge/python-telegram-bot,python-telegram-bot,70893.0,68419.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2474.0,1032662.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-12-07 11:32:58.388,64825.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-12-08 12:48:12.000,2022-12-07 21:07:17,2728.0,1476,414.0,1388.0,59.0,1179.0,16671,Next generation Python web server/framework | Build fast. Run fast.,325.0,40,True,,35.0,2022-10-31 11:26:02.910,22.9.1,72.0,,980932.0,conda-forge/sanic,sanic,8866.0,8234.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,976978.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,245157.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-12-08 14:12:02.000,2022-12-06 18:22:04,1239.0,634,105.0,1272.0,41.0,698.0,9747,A next generation HTTP client for Python.,181.0,40,True,,50.0,2022-11-18 12:51:07.893,0.23.1,59.0,,13143139.0,conda-forge/httpx,httpx,43219.0,41766.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1453.0,13132608.0,https://anaconda.org/conda-forge/httpx,2022-11-21 16:05:57.252,389682.0,2.0,,,,,,,,,,,,,,,,,,
33,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-12-06 16:23:10.000,2022-12-02 07:57:37,2476.0,2666,190.0,1295.0,372.0,1614.0,7619,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",605.0,40,True,['django'],24.0,2022-06-07 09:47:35.000,0.51.0,66.0,,586639.0,conda-forge/django-allauth,django-allauth,123746.0,118475.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,585346.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,82788.0,1.0,,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-12-07 11:33:44.000,2022-11-27 10:22:30,2858.0,1199,142.0,489.0,57.0,1877.0,7188,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,56.0,2022-11-25 17:25:35.507,1.26.0,206.0,,1034930.0,,telethon,39059.0,38673.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1034930.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-12-02 23:11:08.000,2022-12-02 23:09:09,1192.0,887,157.0,381.0,54.0,719.0,6190,Google Sheets Python API.,155.0,40,True,,51.0,2022-12-02 23:14:01.839,5.7.2,61.0,218.0,9241830.0,conda-forge/gspread,gspread,20057.0,19085.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9238291.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,240520.0,1.0,,,,,,,,,,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-11-28 14:33:02.000,2022-11-28 14:32:52,2940.0,808,99.0,517.0,133.0,726.0,3756,GitPython is a python library used to interact with Git repositories.,277.0,40,True,,13.0,2022-10-10 23:52:33.234,3.1.29,82.0,,29703178.0,conda-forge/gitpython,gitpython,124841.0,117400.0,https://pypi.org/project/gitpython,2022-10-10 23:52:33.234,7441.0,29651022.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4433313.0,1.0,,,,,,,,,,,,,,,,,,
37,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-12-08 16:27:12.000,2022-12-08 16:27:10,48909.0,3670,676.0,35762.0,695.0,5310.0,32746,Developer-first error tracking and performance monitoring.,721.0,39,True,,2836.0,2022-11-15 18:30:04.000,22.11.0,363.0,45515.0,11296.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,4750.0,https://anaconda.org/conda-forge/sentry-sdk,2022-11-22 16:13:01.290,295754.0,1.0,,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-12-08 14:58:00.000,2022-11-24 11:39:24,16063.0,2862,409.0,4007.0,114.0,3300.0,9033,The easy-to-use and developer-friendly enterprise CMS powered by Django.,615.0,39,True,['django'],24.0,2022-08-02 19:34:02.010,3.11.0,103.0,,38229.0,,django-cms,6300.0,4612.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,38229.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-12-07 18:18:06.000,2022-12-06 22:22:31,6098.0,1744,219.0,2425.0,69.0,1343.0,8205,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,405.0,39,True,,48.0,2021-04-19 19:10:12.000,2.4.5,23.0,,1825500.0,conda-forge/scapy,scapy,10167.0,9203.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1824014.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,60953.0,1.0,,,,,,,,,,,,,,,,,,
40,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-12-03 13:48:16.000,2022-12-03 13:48:16,2215.0,1675,221.0,699.0,2.0,1039.0,6319,Python Telegram bot api.,206.0,39,True,,117.0,2022-11-28 16:30:00.609,4.8.0,105.0,,499501.0,,pytelegrambotapi,29463.0,28539.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,499501.0,,,,2.0,,,,,,,,,,,,,,,,,,
