,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-05-04 15:48:46.000,2023-05-04 10:42:30,18438.0,5256.0,209.0,8727.0,4049.0,3026.0,16296.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",551.0,4.0,2710.0,42,True,['openapi'],309.0,2023-04-11 06:35:29.565,2.6.0,680.0,,1732390.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5359.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1727031.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-05-01 03:27:20.000,2023-04-18 16:02:16,1604.0,2330.0,282.0,1073.0,96.0,890.0,6549.0,The official Python client library for Googles discovery based APIs.,154145.0,146607.0,185.0,42,True,,30.0,2023-04-18 12:17:18.042,2.86.0,175.0,,43802862.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7538.0,43777335.0,https://anaconda.org/conda-forge/google-api-python-client,2023-04-18 17:48:26.318,2093258.0,1.0,,,,,,,,,,,,,,,,,,
21,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-05-03 21:45:04.000,2023-04-30 20:36:33,28883.0,1111.0,172.0,1861.0,2742.0,7355.0,5034.0,Event-driven networking engine written in Python.,78354.0,68053.0,256.0,42,True,,125.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2710567.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10301.0,2695193.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,907108.0,1.0,,,,,,,,,,,,,,,,,,
22,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-05-04 13:12:25.000,2023-05-03 14:43:46,5953.0,366.0,28.0,293.0,247.0,1092.0,2492.0,The code coverage tool for Python.,365211.0,307189.0,179.0,42,True,,129.0,2023-04-30 11:14:17.000,7.2.5,123.0,,54971745.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,58022.0,54836096.0,https://anaconda.org/conda-forge/coverage,2023-04-30 14:13:23.310,10987595.0,1.0,,,,,,,,,,,,,,,,,,
23,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-04-29 06:02:12.000,2023-04-26 15:23:11,10775.0,3350.0,761.0,4495.0,532.0,4715.0,29878.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1902.0,1583.0,516.0,41,True,,104.0,2023-04-04 16:31:03.000,2.5.0,102.0,42602.0,3027442.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,319.0,3025734.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,16661.0,1.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-05-04 16:23:40.000,2023-05-03 18:12:47,5487.0,2146.0,289.0,3292.0,663.0,2597.0,24400.0,Streamlit A faster way to build and share data apps.,1499.0,717.0,177.0,41,True,,240.0,2023-04-27 18:43:04.434,1.22.0,199.0,,1694424.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,782.0,1694424.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-05-02 19:28:50.000,2023-04-30 09:03:00,2559.0,4721.0,598.0,1480.0,19.0,1876.0,21811.0,We have made you a wrapper you cant refuse.,83929.0,81403.0,182.0,41,True,,44.0,2023-03-25 12:44:27.000,20.2,127.0,16461.0,865462.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2526.0,864109.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-03-25 14:10:52.472,75307.0,1.0,,,,,,,,,,,,,,,,,,
26,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-05-03 13:13:40.000,2023-05-03 13:13:40,1306.0,666.0,108.0,1351.0,24.0,732.0,10439.0,A next generation HTTP client for Python.,85413.0,85413.0,192.0,41,True,,44.0,2023-04-11 10:00:19.000,0.24.0,43.0,,17200785.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,,,17187289.0,https://anaconda.org/conda-forge/httpx,2023-04-11 15:08:00.651,566833.0,2.0,,,,,,,,,,,,,,,,,,
27,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-04-25 12:07:51.849,2023-04-24 22:41:11,3087.0,4403.0,268.0,562.0,82.0,1177.0,9664.0,Twitter for Python!.,47973.0,43564.0,243.0,41,True,,24.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1343027.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4409.0,1339967.0,https://anaconda.org/conda-forge/tweepy,2023-04-25 12:07:51.849,229552.0,1.0,,,,,,,,,,,,,,,,,,
28,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-05-04 14:24:29.000,2023-05-03 08:57:00,1148.0,743.0,110.0,1214.0,49.0,636.0,8220.0,The little ASGI framework that shines.,103091.0,102203.0,229.0,41,True,,53.0,2023-03-13 18:11:04.155,0.26.1,132.0,,14168194.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-03-13 18:11:04.155,888.0,14142188.0,https://anaconda.org/conda-forge/starlette,2023-03-14 18:18:24.797,1430333.0,2.0,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-04-28 12:42:34.000,2023-03-31 21:15:42,2532.0,2766.0,187.0,1341.0,350.0,1662.0,7917.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",157615.0,152332.0,627.0,41,True,['django'],26.0,2023-03-31 21:25:01.853,0.54.0,70.0,,725199.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5283.0,723874.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,91470.0,1.0,,,,,,,,,,,,,,,,,,
30,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-05-03 15:56:17.000,2023-05-03 15:56:13,2926.0,1238.0,145.0,504.0,30.0,1990.0,7735.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",46374.0,45968.0,153.0,41,True,,46.0,2023-04-14 20:05:02.494,1.28.5,213.0,,3999984.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,406.0,3999984.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-04-15 14:38:43.000,2023-04-14 17:18:03,3979.0,2604.0,435.0,897.0,14.0,1423.0,21247.0,Write scalable load tests in plain Python.,5635.0,5635.0,282.0,40,True,,37.0,2023-03-14 13:19:52.000,2.15.1,92.0,,1199848.0,conda-forge/locust,locust,https://pypi.org/project/locust,,,1198015.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,110024.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-05-03 14:01:44.000,2023-04-09 19:23:21,2782.0,1505.0,409.0,1450.0,71.0,1231.0,17030.0,Accelerate your web app development | Build fast. Run fast.,13799.0,13103.0,329.0,40,True,,32.0,2023-03-26 19:57:04.736,23.3.0,74.0,,803494.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,696.0,799418.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,273124.0,2.0,,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-05-04 15:41:12.000,2023-05-03 09:34:03,15161.0,3178.0,339.0,5823.0,958.0,3564.0,14683.0,A Django content management system focused on flexibility and user experience.,1472.0,6.0,806.0,40,True,['django'],564.0,2023-05-02 14:48:23.000,5.0,205.0,,145904.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-04-03 12:10:56.495,1466.0,145069.0,https://anaconda.org/conda-forge/wagtail,2023-05-03 01:05:20.113,56787.0,1.0,,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-05-03 07:41:06.000,2023-05-01 19:30:17,6199.0,1819.0,219.0,2547.0,109.0,1387.0,8717.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11637.0,10651.0,419.0,40,True,,65.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2916275.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,986.0,2914547.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,79524.0,1.0,,,,,,,,,,,,,,,,,,
35,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-05-02 16:43:48.000,2023-05-02 16:43:48,2412.0,1740.0,220.0,751.0,2.0,1099.0,6800.0,Python Telegram bot api.,35558.0,35558.0,216.0,40,True,,109.0,2023-04-15 19:42:41.000,4.11.0,59.0,,2028475.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,,,2028475.0,,,,2.0,,,,,,,,,,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-05-03 19:06:54.000,2023-04-23 17:22:49,3003.0,833.0,100.0,543.0,140.0,745.0,3949.0,GitPython is a python library used to interact with Git repositories.,164306.0,156395.0,290.0,40,True,,14.0,2023-02-16 16:35:16.639,3.1.31,84.0,,33864818.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7911.0,33804780.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5403480.0,2.0,,,,,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-04-14 08:21:48.000,2023-01-10 13:20:21,1645.0,477.0,68.0,480.0,83.0,289.0,2579.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",374649.0,362058.0,191.0,40,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,80013007.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12591.0,79910422.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8412041.0,1.0,,,,,,,,,,,,,,,,,,
38,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-05-04 04:37:11.000,2023-05-01 23:12:31,10319.0,3534.0,620.0,2570.0,244.0,2782.0,30887.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,2803.0,2803.0,483.0,39,True,,60.0,2022-11-02 11:14:01.000,9.0.1,48.0,218887.0,236302.0,,mitmproxy,https://pypi.org/project/mitmproxy,,,234432.0,,,,1.0,,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-05-04 08:28:45.000,2023-04-25 15:34:12,16094.0,2909.0,405.0,4083.0,109.0,3324.0,9254.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6519.0,4823.0,622.0,39,True,['django'],14.0,2023-04-25 13:32:27.720,3.11.3,108.0,,52131.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1696.0,52131.0,,,,2.0,,,,,,,,,,,,,,,,,,
40,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-05-02 14:01:58.000,2023-05-01 01:36:33,1147.0,581.0,84.0,1135.0,45.0,617.0,6500.0,"An ASGI web server, for Python.",179769.0,177824.0,160.0,39,True,,38.0,2023-04-28 00:54:14.197,0.22.0,148.0,,12850463.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1945.0,12818092.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1780448.0,1.0,,,,,,,,,,,,,,,,,,
