,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,pypi_latest_release_published_at,pypi_dependent_project_count,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-08-31 11:56:44.000,2023-08-26 18:14:42,3172.0,5211,638.0,2572.0,482.0,3327.0,62013,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",229519.0,226951.0,488.0,46,True,"['fastapi', 'openapi']",2023-08-26 18:15:37.000,0.103.0,179.0,339.0,,21794954.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,21751740.0,https://anaconda.org/conda-forge/fastapi,2023-08-27 18:38:15.108,1685377.0,1.0,2023-08-26 18:15:37.000,2568.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-08-23 16:18:09.000,2023-08-23 01:42:27,4658.0,5501,998.0,1523.0,210.0,1605.0,21234,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",402924.0,377227.0,437.0,46,True,,2023-08-11 15:21:47.000,6.3.3,70.0,65.0,,33436539.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,32416042.0,https://anaconda.org/conda-forge/tornado,2023-08-17 23:11:31.013,34696928.0,1.0,2023-08-11 15:21:47.000,25697.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-08-31 15:37:24.000,2023-08-04 21:54:12,18776.0,9284,2192.0,4865.0,4334.0,22468.0,123130,Command-line program to download videos from YouTube.com and other video sites.,1817.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,55.0,59211116.0,3677060.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2581525.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1271021.0,1.0,2021-12-16 19:02:14.000,1817.0,youtube-dl,,,,,,,,,,,,,,,,,
13,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-08-31 11:36:28.000,2023-08-31 09:21:22,10069.0,10128,1776.0,3119.0,715.0,2370.0,48287,"Scrapy, a fast high-level web crawling & scraping framework for Python.",44241.0,39632.0,612.0,45,True,,2023-08-30 08:57:00.000,2.10.1,95.0,182.0,,1256231.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,1237266.0,https://anaconda.org/conda-forge/scrapy,2023-08-30 13:37:57.076,701719.0,1.0,2023-08-30 08:42:08.000,4609.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-08-29 02:41:04.000,2023-07-19 11:31:10,3044.0,1672,225.0,1047.0,356.0,1708.0,9111,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1072398.0,1010231.0,408.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,23.0,103.0,31232880.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,31169760.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2146105.0,1.0,2023-07-19 11:46:44.000,62167.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-08-29 13:10:31.000,2023-08-29 13:10:30,5492.0,1715,222.0,1641.0,3.0,1108.0,6415,The comprehensive WSGI web application library.,1154591.0,1084991.0,483.0,45,True,,2023-08-14 14:11:36.000,2.3.7,92.0,88.0,519.0,104341580.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,104018491.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8723220.0,2.0,2023-08-14 09:30:45.000,69600.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-08-31 10:29:09.000,2023-08-31 08:19:25,8713.0,6667,617.0,4573.0,122.0,3766.0,26230,Web APIs for Django.,555135.0,554710.0,1377.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,26.0,,109046.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,103173.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,522711.0,2.0,2017-07-20 17:14:33.000,425.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-08-31 00:49:44.000,2023-08-31 00:49:06,4907.0,3766,267.0,2648.0,108.0,2757.0,13390,An API wrapper for Discord written in Python.,36603.0,33842.0,392.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,65.0,,9939424.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,9939024.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,12414.0,1.0,2023-08-10 21:44:05.000,2761.0,,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-08-31 02:21:53.000,2023-08-31 02:03:32,6085.0,379,28.0,310.0,256.0,1125.0,2616,The code coverage tool for Python.,389689.0,332290.0,184.0,43,True,,2023-08-12 18:37:21.000,7.3.0,129.0,75.0,,62196409.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,61862234.0,https://anaconda.org/conda-forge/coverage,2023-08-12 21:39:43.112,12364505.0,1.0,2023-08-12 18:34:06.000,57399.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-08-31 14:18:31.000,2023-08-31 13:02:19,19067.0,5575,214.0,9371.0,4174.0,3243.0,17456,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2836.0,42,True,['openapi'],2023-08-25 07:14:12.000,7.0.0,681.0,411.0,,1719834.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,9696.0,,,,1.0,2020-05-15 12:33:56.000,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1710138.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-08-29 05:21:39.000,2023-08-01 16:50:36,2750.0,1569,249.0,866.0,79.0,918.0,9455,A very fast and expressive template engine.,101870.0,11.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,20.0,54844.0,110539671.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,110176300.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,31544214.0,1.0,2022-04-28 17:21:25.000,101859.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-08-30 15:16:45.000,2023-08-29 13:27:56,1654.0,2380,280.0,1144.0,111.0,903.0,6843,The official Python client library for Googles discovery based APIs.,171972.0,164347.0,188.0,42,True,,2023-08-15 15:07:27.000,2.97.0,186.0,39.0,,48537852.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,48476512.0,https://anaconda.org/conda-forge/google-api-python-client,2023-08-15 19:43:00.483,2392278.0,1.0,2023-08-15 15:07:27.000,7625.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-08-30 12:18:40.000,2023-08-29 12:35:13,4001.0,1080,101.0,1948.0,130.0,1045.0,3479,urllib3 is a user-friendly HTTP client library for Python.,1497442.0,1451928.0,330.0,42,True,,2023-07-20 16:29:31.010,0.4.1,88.0,29.0,17171.0,392688080.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,391655121.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,38207305.0,2.0,2023-07-20 16:29:31.010,45514.0,,,,,,,,,,,,,,,,,,
23,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-08-30 10:49:57.000,2023-08-30 10:49:56,4038.0,2753,437.0,915.0,12.0,1454.0,22048,Write scalable load tests in plain Python.,6478.0,6478.0,293.0,41,True,,2023-08-05 14:13:00.000,2.16.1,94.0,48.0,,1181852.0,conda-forge/locust,locust,https://pypi.org/project/locust,1178567.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,128135.0,1.0,,,,,,,,,,,,,,,,,,,,
24,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-08-31 14:56:17.000,2023-08-31 08:43:15,15790.0,3289,336.0,6086.0,951.0,3679.0,15357,A Django content management system focused on flexibility and user experience.,1524.0,6.0,828.0,41,True,['django'],2023-08-14 14:34:24.000,5.1.1,212.0,559.0,,168739.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,164207.0,https://anaconda.org/conda-forge/wagtail,2023-08-14 21:13:03.000,63458.0,1.0,2023-08-14 14:34:24.000,1518.0,,,,,,,,,,,,,,,,,,
25,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-08-26 17:49:30.000,2023-08-26 17:46:02,3097.0,4509,270.0,564.0,81.0,1207.0,9866,Twitter for Python!.,52502.0,48090.0,243.0,41,True,,2023-04-24 22:17:30.329,4.14.0,47.0,10.0,,708383.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,705066.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,258801.0,1.0,2022-05-20 17:36:29.000,4412.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-08-31 03:22:32.930,2023-08-30 21:01:35,2699.0,2839,182.0,1379.0,132.0,1899.0,8193,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5297.0,11.0,652.0,41,True,['django'],2023-08-30 18:15:14.000,0.55.2,73.0,159.0,,738717.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,732293.0,https://anaconda.org/conda-forge/django-allauth,2023-08-31 03:22:32.930,102797.0,1.0,2023-08-30 18:15:14.000,5286.0,,,,,,,,,,,,,,,,,,
27,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-08-29 16:40:07.000,2023-08-29 16:40:07,2969.0,1292,149.0,518.0,35.0,2054.0,8121,"Pure Python 3 MTProto API Telegram client library, for bots too!.",50394.0,49968.0,155.0,41,True,,2023-08-18 16:39:58.000,1.29.3,217.0,29.0,,1048510.0,,telethon,https://pypi.org/project/telethon,1048510.0,,,,1.0,2023-08-18 16:39:58.000,426.0,,,,,,,,,,,,,,,,,,
28,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-08-31 14:58:11.000,2023-08-31 10:26:35,5890.0,943,242.0,633.0,103.0,1249.0,6040,Coroutine-based concurrency library for Python.,123684.0,108738.0,108.0,41,True,,2023-07-11 15:35:39.186,23.7.0,80.0,56.0,59274.0,7611846.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,7594570.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1224824.0,1.0,2023-07-11 15:35:39.186,14946.0,,,,,,,,,,,,,,,,,,
29,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-08-31 10:02:01.000,2023-08-29 15:43:25,4233.0,1585,118.0,1700.0,215.0,1181.0,4406,A python interface for interacting with the Ethereum blockchain and ecosystem.,17206.0,16179.0,242.0,41,True,,2023-08-23 19:26:14.000,6.9.0,198.0,215.0,,991666.0,conda-forge/web3,web3,https://pypi.org/project/web3,986662.0,https://anaconda.org/conda-forge/web3,2023-08-28 14:56:24.397,170139.0,1.0,2023-08-23 19:26:14.000,1027.0,,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-08-30 16:38:08.000,2023-08-28 06:08:14,3067.0,860,99.0,555.0,149.0,767.0,4049,GitPython is a python library used to interact with Git repositories.,193340.0,185271.0,296.0,41,True,,2023-07-20 15:56:31.888,2.1.2,86.0,61.0,,46281527.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,46120526.0,https://anaconda.org/conda-forge/gitpython,2023-07-10 19:36:12.150,6279047.0,1.0,2023-07-10 18:08:47.113,8069.0,,,,,,,,,,,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-08-31 16:10:40.000,2023-08-31 15:57:04,58233.0,3898,691.0,46024.0,1526.0,7508.0,34999,Developer-first error tracking and performance monitoring.,1029.0,638.0,786.0,40,True,,2023-08-15 21:47:50.000,23.8.0,378.0,3702.0,46595.0,59007.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,43147.0,https://anaconda.org/conda-forge/sentry-sdk,2023-08-29 16:08:11.764,582822.0,1.0,2023-07-25 17:18:50.000,391.0,,,,,,,,,,,,,,,,,,
32,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-08-29 14:14:33.000,2023-08-09 08:34:26,10379.0,3762,617.0,2633.0,300.0,2836.0,32147,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3548.0,3073.0,492.0,40,True,,2023-08-04 09:50:12.000,10.0.0,56.0,49.0,221073.0,241279.0,,mitmproxy,https://pypi.org/project/mitmproxy,239437.0,,,,1.0,2023-08-04 09:50:12.000,475.0,,,,,,,,,,,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-08-30 18:41:10.000,2023-08-26 23:19:38,10807.0,3360,759.0,4529.0,380.0,4983.0,30176,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2063.0,1738.0,523.0,40,True,,2023-05-09 21:00:14.000,2.6.0,103.0,20.0,79509.0,661959.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,659393.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,21605.0,1.0,2023-05-09 20:39:01.660,325.0,,,,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-31 12:47:51.000,2023-08-30 20:30:12,5708.0,2367,298.0,3623.0,674.0,2881.0,26869,Streamlit A faster way to build and share data apps.,1942.0,948.0,195.0,40,True,,2023-08-24 21:21:14.000,1.26.0,205.0,164.0,,2501408.0,,streamlit,https://pypi.org/project/streamlit,2501408.0,,,,1.0,2023-08-24 21:21:06.000,994.0,,,,,,,,,,,,,,,,,,
35,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-08-31 07:04:04.000,2023-08-26 09:47:32,2619.0,4924,595.0,1565.0,17.0,1943.0,22811,We have made you a wrapper you cant refuse.,91701.0,89165.0,184.0,40,True,,2023-07-09 10:29:01.000,20.4,129.0,40.0,19072.0,804326.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,801836.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-07-09 16:35:43.190,84832.0,2.0,2023-07-09 10:32:10.465,2536.0,,,,,,,,,,,,,,,,,,
36,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-08-31 13:52:52.000,2023-08-30 17:03:22,2812.0,1528,406.0,1488.0,75.0,1256.0,17268,Accelerate your web app development | Build fast. Run fast.,14552.0,13861.0,334.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,30.0,,840047.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,832163.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,299600.0,2.0,2023-07-25 13:16:00.000,691.0,,,,,,,,,,,,,,,,,,
37,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-08-30 06:45:35.000,2023-08-29 09:27:23,1341.0,715,110.0,1398.0,36.0,760.0,10958,A next generation HTTP client for Python.,113522.0,110457.0,202.0,40,True,,2023-05-19 00:52:17.424,0.24.1,63.0,27.0,,22665746.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,22649214.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,743955.0,2.0,2023-05-19 00:52:17.424,3065.0,,,,,,,,,,,,,,,,,,
38,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-08-28 16:05:38.417,2023-08-27 12:07:33,1202.0,776,106.0,1286.0,41.0,650.0,8606,The little ASGI framework that shines.,133035.0,132054.0,241.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,39.0,,19256081.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,19210857.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1673315.0,2.0,2023-08-26 16:44:02.000,981.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-08-31 02:09:14.000,2023-08-18 17:46:41,1424.0,888,158.0,456.0,42.0,781.0,6559,Google Sheets Python API.,25261.0,25261.0,161.0,40,True,,2023-06-29 12:24:04.000,5.10.0,46.0,161.0,1240.0,7269519.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,7265768.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,284306.0,2.0,,,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-08-31 16:02:47.000,2023-08-31 09:06:32,2163.0,1654,111.0,1194.0,290.0,1300.0,6219,Typed interactions with the GitHub API v3.,47340.0,44671.0,325.0,40,True,,2023-08-03 09:43:00.000,1.59.1,95.0,116.0,,13237871.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,13167887.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2729380.0,2.0,2023-08-03 10:36:10.000,2669.0,,,,,,,,,,,,,,,,,,
