,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2026-03-12 16:55:04.000,2026-03-12 14:27:21,9312.0,584.0,4121,330.0,8431.0,1295.0,4671.0,43857,Streamlit A faster way to build and share data apps.,1011124.0,1005649.0,713.0,48,True,,2026-03-03 22:26:09.000,1.55.0,261.0,,31425245.0,,,streamlit,https://pypi.org/project/streamlit,2026-03-03 22:25:59.000,5475.0,31425245.0,,,,1.0,,,,,,,,,,,,,,,,,
11,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-03-02 19:46:12.000,2026-02-25 19:33:16,5869.0,86.0,1763,210.0,1829.0,2.0,1244.0,6851,The comprehensive WSGI web application library.,1713992.0,1708904.0,512.0,47,True,,2026-02-19 15:17:38.000,3.1.6,107.0,2248.0,215249010.0,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-02-19 15:17:17.000,5088.0,214975261.0,https://anaconda.org/conda-forge/werkzeug,2026-02-19 19:43:13.823,15876179.0,1.0,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-03-12 15:49:34.000,2026-03-12 15:49:29,11020.0,60.0,11354,1761.0,3989.0,657.0,2781.0,60779,"Scrapy, a fast high-level web crawling & scraping framework for Python.",56837.0,55791.0,704.0,46,True,,2026-03-12 14:47:43.000,2.14.2,108.0,,2714355.0,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-03-12 14:47:43.000,1046.0,2688163.0,https://anaconda.org/conda-forge/scrapy,2026-01-13 18:06:10.308,1781084.0,1.0,,,,,,,,,,,,,,,,,
13,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,https://github.com/PostHog/posthog,MIT,2020-01-23 22:46:58.000,2026-03-12 17:36:07.000,2026-03-12 17:27:29,37176.0,5441.0,2381,123.0,41604.0,3171.0,6394.0,31993,"PostHog is an all-in-one developer platform for building successful products. We offer product analytics, web..",647.0,91.0,9033.0,46,True,,2026-03-12 09:01:13.000,7.9.12,183.0,839104.0,25026134.0,,,posthog,https://pypi.org/project/posthog,2026-03-12 09:01:13.000,556.0,24956209.0,,,,1.0,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-03-09 12:37:05.000,2026-03-09 12:35:57,3455.0,254.0,1815,214.0,1221.0,114.0,2138.0,10477,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1569558.0,1566228.0,435.0,46,False,,2026-02-13 11:09:57.000,25.1.0,96.0,111.0,102647355.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-02-13 11:09:57.000,3330.0,102575845.0,https://anaconda.org/conda-forge/gunicorn,2026-02-13 14:02:41.082,4648201.0,1.0,,,,,,,,,,,,,,,,,
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2026-03-11 05:26:11.000,2026-03-11 05:24:53,4347.0,23.0,1298,100.0,2417.0,178.0,1212.0,4009,urllib3 is a user-friendly HTTP client library for Python.,2488330.0,2465922.0,387.0,46,True,,2026-01-07 16:30:23.000,2.6.3,107.0,84196.0,1339688313.0,,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2026-01-07 16:24:42.000,22408.0,1338432242.0,https://anaconda.org/conda-forge/urllib3,2026-01-07 20:31:38.461,85343914.0,1.0,,,,,,,,,,,,,,,,,
16,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-03-11 01:59:15.000,2026-03-11 01:59:15,4974.0,24.0,5545,954.0,1710.0,219.0,1683.0,22410,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",697515.0,693511.0,468.0,45,True,,2026-03-10 21:30:44.000,6.5.5,81.0,,106005695.0,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-03-10 21:30:44.000,4004.0,104969854.0,https://anaconda.org/conda-forge/tornado,2025-12-15 22:51:11.729,67329696.0,2.0,,,,,,,,,,,,,,,,,
17,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-03-12 16:48:18.000,2026-03-12 16:45:06,22135.0,391.0,7430,221.0,13363.0,5601.0,4670.0,25948,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1422.0,5.0,3710.0,44,True,['openapi'],2026-03-06 08:59:46.706,2.30.2,757.0,,5185575.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-02-17 02:12:18.000,22.0,559216.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-03-06 08:59:46.706,1395.0,4626359.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
18,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,https://github.com/Kludex/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2026-03-12 05:42:31.000,2026-03-12 05:42:30,1586.0,45.0,1131,104.0,1826.0,15.0,749.0,12024,The little ASGI framework that shines.,412207.0,407776.0,318.0,44,True,,2026-02-23 22:11:36.000,1.0.0rc1,190.0,,298723744.0,Kludex/starlette,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-02-23 22:12:30.000,4431.0,298652524.0,https://anaconda.org/conda-forge/starlette,2026-01-20 14:31:15.525,4842981.0,2.0,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-03-12 14:01:49.000,2026-03-12 13:52:00,7368.0,111.0,472,35.0,506.0,250.0,1383.0,3332,The code coverage tool for Python.,517214.0,494763.0,200.0,44,True,,2026-02-09 13:03:34.000,7.13.4,184.0,,211444262.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-02-09 12:56:11.000,22451.0,210981860.0,https://anaconda.org/conda-forge/coverage,2026-02-10 11:14:31.408,31443354.0,1.0,,,,,,,,,,,,,,,,,
20,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-03-12 17:21:21.000,2026-03-12 17:21:18,99712.0,3994.0,4561,678.0,92258.0,2371.0,14849.0,43337,Developer-first error tracking and performance monitoring.,894.0,753.0,1025.0,43,True,,2026-02-21 00:38:51.000,26.2.1,378.0,6098.0,29834.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,7153.0,https://anaconda.org/conda-forge/sentry-sdk,2026-03-04 11:20:10.495,1558468.0,1.0,,,,,,,,,,,,,,,,,
21,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-03-11 04:08:31.000,2026-03-11 04:07:59,8977.0,41.0,7026,607.0,4942.0,85.0,3907.0,29931,Web APIs for Django.,853965.0,853856.0,1480.0,43,True,['django'],2025-08-06 17:56:01.000,3.16.1,45.0,,141316.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,124177.0,https://anaconda.org/conda-forge/djangorestframework,2025-08-06 21:08:48.577,1148327.0,2.0,,,,,,,,,,,,,,,,,
22,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-03-02 21:47:33.000,2026-03-02 21:40:44,6282.0,90.0,3180,416.0,1499.0,11.0,1755.0,27591,Write scalable load tests in plain Python.,17604.0,17367.0,375.0,43,True,,2026-02-12 09:55:31.000,2.43.3,931.0,,11914485.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-03-02 21:47:33.000,237.0,11909995.0,https://anaconda.org/conda-forge/locust,2026-02-12 15:38:00.725,314345.0,1.0,,,,,,,,,,,,,,,,,
23,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-03-11 22:26:19.000,2026-03-11 22:16:38,19802.0,277.0,4469,331.0,8013.0,1027.0,4642.0,20236,A Django content management system focused on flexibility and user experience.,12706.0,11848.0,1065.0,43,True,['django'],2026-03-03 15:54:42.000,7.3.1,286.0,,939668.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-03-03 15:54:42.000,858.0,935508.0,https://anaconda.org/conda-forge/wagtail,2026-03-05 10:11:19.905,187205.0,1.0,,,,,,,,,,,,,,,,,
24,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-09 18:17:50.000,2026-03-04 21:01:50,5401.0,44.0,3930,250.0,3125.0,150.0,2963.0,15977,An API wrapper for Discord written in Python.,55329.0,54015.0,452.0,43,True,,2026-02-27 18:53:15.000,2.7.0,88.0,,3574641.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,3574083.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,34615.0,1.0,,,,,,,,,,,,,,,,,
25,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-03-01 06:54:56.000,2026-03-01 06:54:55,1431.0,25.0,913,97.0,1591.0,23.0,682.0,10477,"An ASGI web server, for Python.",867739.0,854392.0,213.0,43,True,,2026-02-16 23:07:22.000,0.41.0,185.0,,312113900.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-02-16 23:07:22.000,13347.0,312023301.0,https://anaconda.org/conda-forge/uvicorn,2026-02-17 11:37:19.106,5888939.0,1.0,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-03-09 15:44:06.244,2026-03-09 13:39:18,4028.0,54.0,3121,198.0,,1.0,2407.0,10304,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",273774.0,273487.0,797.0,43,True,['django'],2026-02-13 18:40:52.000,65.14.3,127.0,,2991771.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-03-09 13:51:19.000,287.0,2985407.0,https://anaconda.org/conda-forge/django-allauth,2026-03-09 15:44:06.244,299149.0,1.0,,,,,,,,,,,,,,,,,
27,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-03-10 07:45:30.000,2026-03-10 07:44:49,1931.0,16.0,2548,291.0,1481.0,83.0,1089.0,8738,The official Python client library for Googles discovery based APIs.,286152.0,281943.0,201.0,43,True,,2026-03-05 15:16:58.000,2.192.0,280.0,,134916215.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-03-05 15:16:58.000,4209.0,134849158.0,https://anaconda.org/conda-forge/google-api-python-client,2026-03-05 22:12:44.616,4694059.0,1.0,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-03-08 18:37:33.000,2026-03-08 18:37:31,11107.0,40.0,4369,620.0,3393.0,392.0,3279.0,42625,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5395.0,5220.0,592.0,42,True,,2025-11-24 19:01:11.000,12.2.1,86.0,225820.0,6365217.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2025-11-24 19:01:11.000,175.0,6363722.0,,,,1.0,,,,,,,,,,,,,,,,,
29,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-03-12 01:24:42.000,2026-03-12 01:24:41,3130.0,36.0,5969,600.0,2306.0,18.0,2300.0,28921,We have made you a wrapper you cant refuse.,156687.0,155700.0,207.0,42,True,,2026-01-24 13:57:34.000,22.6,153.0,44678.0,32505471.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-01-24 13:56:58.000,987.0,32502390.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-01-26 07:42:57.228,183865.0,1.0,,,,,,,,,,,,,,,,,
30,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-03-09 23:19:56.000,2026-03-09 23:19:56,31270.0,30.0,1206,172.0,2179.0,2797.0,7717.0,5950,Event-driven networking engine written in Python.,107218.0,105999.0,304.0,42,True,,2025-06-07 09:52:21.000,25.5.0,110.0,,9849385.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2025-06-07 09:52:21.000,1219.0,9825110.0,https://anaconda.org/conda-forge/twisted,2025-10-13 02:20:25.939,1577911.0,1.0,,,,,,,,,,,,,,,,,
31,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000,2025-11-26 03:02:36,18977.0,,10462,2150.0,4996.0,4140.0,23190.0,139856,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,41,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58115476.0,941135.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,233887.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2204153.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-01-07 11:11:51.000,2025-12-31 19:05:34,2963.0,15.0,1585,392.0,1672.0,107.0,1366.0,18642,Accelerate your web app development | Build fast. Run fast.,19806.0,19008.0,369.0,41,True,,2025-12-31 19:36:47.000,25.12.0,82.0,,2050731.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-12-31 19:36:47.000,798.0,2040887.0,https://anaconda.org/conda-forge/sanic,2025-10-17 14:49:24.999,679289.0,2.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-03-12 02:49:48.000,2026-03-12 02:49:43,9824.0,153.0,1524,160.0,1320.0,15.0,1961.0,12483,"SeleniumBase simplifies browser automation, scraping, and testing. CDP Mode adds stealth (and works with Playwright)...",2775.0,2679.0,40.0,41,True,,2026-03-11 18:42:21.000,4.47.2,1147.0,,3488253.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-03-11 18:42:21.000,96.0,3488253.0,,,,1.0,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-03-11 14:49:26.000,2026-03-11 14:49:25,6782.0,38.0,2178,225.0,3176.0,119.0,1683.0,12102,Scapy: the Python-based interactive packet manipulation program & library.,23685.0,23014.0,521.0,41,True,,2025-12-26 22:07:48.000,2.7.0,31.0,,5947052.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,5944483.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,169575.0,1.0,,,,,,,,,,,,,,,,,
35,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-03-11 10:15:48.000,2026-03-08 12:41:52,16426.0,52.0,3195,383.0,4791.0,11.0,3622.0,10641,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5847.0,5496.0,599.0,41,True,['django'],2026-03-04 17:17:10.000,4.1.10,140.0,,121145.0,,,django-cms,https://pypi.org/project/django-cms,2026-03-04 17:17:10.000,351.0,121145.0,,,,2.0,,,,,,,,,,,,,,,,,
36,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-03-09 20:21:36.000,2026-03-08 12:36:24,3173.0,91.0,2143,230.0,1022.0,5.0,1313.0,8708,Python Telegram bot api.,64868.0,64547.0,270.0,41,True,,2026-03-09 20:21:37.000,4.32.0,142.0,,1145424.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-03-09 20:20:54.000,321.0,1145424.0,,,,1.0,,,,,,,,,,,,,,,,,
37,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-03-08 08:14:04.000,2026-03-08 08:14:03,1730.0,24.0,579,107.0,480.0,14.0,1197.0,5643,Library for building WebSocket servers and clients in Python.,375890.0,368142.0,84.0,41,True,,2026-01-10 09:23:48.000,16.0,48.0,,224083099.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-01-10 09:22:21.000,7748.0,223989880.0,https://anaconda.org/conda-forge/websockets,2026-01-10 23:29:36.038,6152513.0,1.0,,,,,,,,,,,,,,,,,
38,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-03-11 02:01:38.000,2026-03-08 02:48:11,954.0,22.0,722,60.0,643.0,47.0,461.0,5614,JSON Web Token implementation in Python.,809481.0,801984.0,165.0,41,True,,2026-01-30 19:59:54.000,2.11.0,52.0,,423650402.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-01-30 19:59:54.000,7497.0,423308538.0,https://anaconda.org/conda-forge/pyjwt,2026-01-31 11:26:52.697,21195582.0,1.0,,,,,,,,,,,,,,,,,
39,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-03-09 23:31:58.000,2026-03-09 23:31:58,4406.0,30.0,963,101.0,835.0,177.0,899.0,5080,GitPython is a python library used to interact with Git repositories.,426204.0,418053.0,341.0,41,True,,2026-01-01 15:38:30.000,3.1.46,100.0,,166299198.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-01-01 15:37:30.000,8151.0,166082554.0,https://anaconda.org/conda-forge/gitpython,2026-01-02 13:01:08.904,15165145.0,1.0,,,,,,,,,,,,,,,,,
