,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-03-23 15:16:31.000,2022-03-18 09:02:30,2423.0,26.0,2542,191.0,1242.0,304.0,1550.0,7109,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",582.0,41,True,['django'],2022-02-22 19:47:27.000,0.49.0,64.0,,600043.0,conda-forge/django-allauth,django-allauth,90234.0,84970.0,https://pypi.org/project/django-allauth,2022-02-22 19:47:27.000,5264.0,598789.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130,68995.0,1.0,,,,,,,,,,,,,,,,,,
24,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-03-24 16:21:02.000,2022-03-24 16:04:32,41769.0,1634.0,3286,668.0,27669.0,409.0,4563.0,30429,"Sentry is cross-platform application monitoring, with a focus on error reporting.",635.0,40,True,,2022-03-15 21:45:20.000,22.3.0,354.0,42632.0,25102.0,conda-forge/sentry-sdk,sentry,941.0,565.0,https://pypi.org/project/sentry,2022-03-15 18:24:19.000,376.0,21255.0,https://anaconda.org/conda-forge/sentry-sdk,2022-03-18 16:15:00.799,132628.0,1.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-03-23 22:44:16.000,2022-03-23 22:13:05,10439.0,64.0,3204,791.0,4238.0,585.0,4447.0,28787,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,490.0,40,True,,2022-03-16 20:32:36.000,1.25.0,89.0,11311.0,248635.0,conda-forge/certbot-apache,certbot,1404.0,1113.0,https://pypi.org/project/certbot,2022-03-16 20:28:36.000,291.0,247982.0,https://anaconda.org/conda-forge/certbot-apache,2022-03-07 03:16:44.617,2500.0,1.0,,,,,,,,,,,,,,,,,,
26,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-03-23 13:04:38.000,2022-03-23 13:04:38,9694.0,80.0,3256,612.0,2277.0,277.0,2547.0,26451,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,427.0,40,True,,2022-03-19 16:28:50.000,8.0.0,51.0,212833.0,159726.0,,mitmproxy,2278.0,1814.0,https://pypi.org/project/mitmproxy,2022-03-19 16:26:48.000,464.0,157660.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-03-23 17:17:05.000,2022-03-21 14:59:02,3463.0,184.0,2406,430.0,756.0,20.0,1272.0,18481,Scalable user load testing tool written in Python.,236.0,40,True,,2022-03-15 12:10:16.000,2.8.4,127.0,,545294.0,conda-forge/locust,locust,2680.0,2601.0,https://pypi.org/project/locust,2022-03-17 12:34:43.000,79.0,544270.0,https://anaconda.org/conda-forge/locust,2022-03-15 17:09:14.502,47108.0,1.0,,,,,,,,,,,,,,,,,,
28,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-03-23 17:47:25.000,2022-03-06 16:47:35,2956.0,140.0,1047,149.0,460.0,77.0,1670.0,6220,"Pure Python 3 MTProto API Telegram client library, for bots too!.",150.0,40,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,2497551.0,,telethon,26822.0,26448.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,374.0,2497551.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-03-22 23:13:01.000,2022-03-22 23:13:01,2843.0,27.0,765,99.0,487.0,127.0,691.0,3429,GitPython is a python library used to interact with Git repositories.,259.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,25547772.0,conda-forge/gitpython,gitpython,80444.0,73249.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,25510144.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,2859791.0,1.0,,,,,,,,,,,,,,,,,,
30,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-03-17 03:53:19.585,2022-03-15 12:37:23,3750.0,33.0,909,101.0,1584.0,120.0,879.0,2939,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",296.0,40,True,,2022-03-16 13:31:43.000,1.26.9,68.0,1634.0,207656458.0,conda-forge/urllib3,urllib3,42753.0,,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,42753.0,207404671.0,https://anaconda.org/conda-forge/urllib3,2022-03-17 03:53:19.585,17370163.0,2.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-03-24 11:52:05.000,2022-03-24 11:52:05,2642.0,27.0,1424,423.0,1288.0,53.0,1085.0,15942,Next generation Python web server/framework | Build fast. Run fast.,316.0,39,True,,2022-02-16 16:04:08.000,20.12.6,62.0,,799088.0,conda-forge/sanic,sanic,7313.0,6715.0,https://pypi.org/project/sanic,2022-01-06 10:26:51.000,598.0,795623.0,https://anaconda.org/conda-forge/sanic,2022-01-06 17:30:07.387,183670.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-03-24 12:59:53.000,2022-03-14 16:51:39,1118.0,38.0,562,104.0,1121.0,41.0,632.0,8481,A next generation HTTP client for Python.,157.0,39,True,,2022-01-26 14:50:22.000,0.22.0,57.0,,6560935.0,conda-forge/httpx,httpx,19878.0,18693.0,https://pypi.org/project/httpx,2022-01-26 14:50:22.000,1185.0,6556772.0,https://anaconda.org/conda-forge/httpx,2022-02-01 01:50:40.058,116573.0,2.0,,,,,,,,,,,,,,,,,,
33,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-03-19 22:15:57.000,2022-03-19 22:15:57,1172.0,24.0,691,86.0,286.0,5.0,511.0,2887,WebSocket client for Python.,201.0,39,True,,2022-02-25 20:57:46.000,1.3.1,71.0,,34993167.0,conda-forge/websocket-client,websocket-client,64183.0,57597.0,https://pypi.org/project/websocket-client,2022-02-25 20:57:46.000,6586.0,34957753.0,https://anaconda.org/conda-forge/websocket-client,2022-03-01 16:07:02.842,2408203.0,1.0,,,,,,,,,,,,,,,,,,
34,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-03-18 10:54:25.000,2022-03-18 02:23:17,5347.0,133.0,277,25.0,210.0,217.0,925.0,1968,The code coverage tool for Python.,144.0,39,True,,2022-02-20 23:01:01.000,6.3.2,101.0,,23138213.0,conda-forge/coverage,coverage,251651.0,196551.0,https://pypi.org/project/coverage,2022-02-20 22:58:20.000,55100.0,23043032.0,https://anaconda.org/conda-forge/coverage,2022-02-23 14:56:16.239,6377186.0,1.0,,,,,,,,,,,,,,,,,,
35,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-03-24 15:03:59.000,2022-03-24 15:03:56,2053.0,112.0,432,59.0,385.0,1.0,404.0,1909,a powerful DNS toolkit for python.,99.0,39,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,15877750.0,conda-forge/dnspython,dnspython,105791.0,101281.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,15871793.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,321729.0,1.0,,,,,,,,,,,,,,,,,,
36,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-03-24 16:09:27.000,2022-03-22 22:00:57,4631.0,130.0,1644,259.0,2154.0,559.0,1755.0,18405,Streamlit The fastest way to build data apps in Python.,138.0,38,True,,2022-03-02 20:42:23.000,1.7.0,154.0,,917636.0,,streamlit,591.0,252.0,https://pypi.org/project/streamlit,2022-03-23 17:39:06.000,339.0,917636.0,,,,1.0,,,,,,,,,,,,,,,,,,
37,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000,2022-03-24 08:08:52.000,2022-02-02 20:16:36,2270.0,5.0,3822,601.0,1137.0,29.0,1574.0,18019,We have made you a wrapper you cant refuse.,159.0,38,True,,2022-02-02 20:23:57.000,13.11,112.0,5306.0,588125.0,conda-forge/python-telegram-bot,python-telegram-bot,51640.0,49187.0,https://pypi.org/project/python-telegram-bot,2022-02-02 20:19:04.000,2453.0,587177.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-02-02 22:20:08.618,44089.0,2.0,,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-03-23 21:11:35.000,2022-03-23 20:57:36,16002.0,27.0,2712,412.0,3869.0,244.0,3155.0,8626,The easy-to-use and developer-friendly enterprise CMS powered by Django.,596.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,98.0,,45146.0,,django-cms,6008.0,4326.0,https://pypi.org/project/django-cms,2022-03-05 14:01:45.000,1682.0,45146.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-03-23 13:21:38.000,2022-03-09 18:43:11,936.0,91.0,594,116.0,909.0,71.0,547.0,6751,The little ASGI framework that shines.,196.0,38,True,,2022-03-09 18:45:53.000,0.19.0,117.0,,7245962.0,conda-forge/starlette,starlette,35916.0,35268.0,https://pypi.org/project/starlette,2022-03-09 18:45:53.000,648.0,7232372.0,https://anaconda.org/conda-forge/starlette,2022-03-10 20:35:25.522,557192.0,2.0,,,,,,,,,,,,,,,,,,
40,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-03-09 09:00:57.000,2022-01-20 16:12:07,5754.0,2.0,924,245.0,611.0,79.0,1184.0,5729,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58680.0,6196512.0,conda-forge/gevent,gevent,90196.0,75376.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6182954.0,https://anaconda.org/conda-forge/gevent,2021-12-12 00:41:43.913,727089.0,1.0,,-2.0,,,,,,,,,,,,,,,,
