,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-10-19 18:37:55.000,2022-10-18 10:27:52,9361.0,9758,1792.0,2920.0,792.0,2193.0,44913,"Scrapy, a fast high-level web crawling & scraping framework for Python.",552.0,45,True,,91.0,2022-10-17 13:25:58.000,2.7.0,89.0,,1581331.0,conda-forge/scrapy,scrapy,36644.0,32086.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1573735.0,https://anaconda.org/conda-forge/scrapy,2022-10-19 09:10:08.999,546930.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-10-20 01:36:05.000,2022-10-20 01:36:05,4623.0,3464,274.0,2421.0,72.0,2628.0,11632,An API wrapper for Discord written in Python.,368.0,45,True,,201.0,2022-08-27 23:52:11.500,2.0.1,68.0,,78055703.0,conda-forge/discord.py,discord.py,51046.0,48345.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,78055440.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5537.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-10-20 11:06:44.000,2022-10-20 11:06:44,18628.0,8252,2195.0,4763.0,4779.0,21369.0,114239,Command-line program to download videos from YouTube.com and other video sites.,979.0,44,True,,37.0,2021-12-16 19:02:14.000,2021.12.17,955.0,51785935.0,10508843.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,9339129.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1078263.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-10-20 14:32:25.000,2022-10-20 14:32:25,8602.0,6341,617.0,4420.0,176.0,3686.0,24324,Web APIs for Django.,1308.0,44,True,['django'],52.0,2021-05-31 07:29:11.000,3.12.4,40.0,,79886.0,conda-forge/djangorestframework,django-rest-framework,377057.0,376660.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,74201.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,449131.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-10-15 19:04:41.000,2022-10-15 19:04:41,2931.0,1607,231.0,1006.0,504.0,1547.0,8571,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",380.0,44,True,,16.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,26389957.0,conda-forge/gunicorn,gunicorn,830477.0,768562.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,26369916.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1503084.0,1.0,,1.0,,,,,,,,,,,,,,,,
15,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-10-19 14:04:29.000,2022-10-19 14:04:29,1521.0,2236,283.0,981.0,68.0,872.0,6036,The official Python client library for Googles discovery based APIs.,182.0,43,True,,57.0,2022-10-18 13:24:10.842,2.65.0,153.0,,28605633.0,conda-forge/google-api-python-client,google-api-python-client,126419.0,119082.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,28584459.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-18 16:31:43.414,1588082.0,1.0,,,,,,,,,,,,,,,,,,
16,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-10-20 04:26:13.000,2022-10-16 13:38:51,28410.0,1083,174.0,1804.0,2712.0,7298.0,4800,Event-driven networking engine written in Python.,253.0,43,True,,338.0,2022-09-07 21:05:15.715,22.8.0,90.0,,3335207.0,conda-forge/twisted,twisted,68991.0,58745.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,3320501.0,https://anaconda.org/conda-forge/twisted,2022-09-08 14:05:44.374,764760.0,1.0,,,,,,,,,,,,,,,,,,
17,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-10-20 15:20:54.000,2022-10-20 11:15:56,2424.0,4074,598.0,1891.0,1560.0,2019.0,50693,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",388.0,42,True,"['fastapi', 'openapi']",232.0,2022-10-14 21:01:39.666,0.85.1,148.0,,10440896.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,10414271.0,https://anaconda.org/conda-forge/fastapi,2022-10-15 01:11:09.821,1011759.0,1.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-10-15 15:40:46.000,2022-10-15 15:40:46,4477.0,5470,1007.0,1445.0,212.0,1549.0,20808,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",432.0,42,True,,18.0,2020-03-04 02:32:23.000,6.0.4,65.0,,20904068.0,conda-forge/tornado,tornado,294768.0,269245.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20607195.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,23156109.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-10-20 15:00:05.000,2022-10-20 06:05:39,17820.0,4665,201.0,7853.0,3543.0,2716.0,14108,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2552.0,42,True,['openapi'],366.0,2022-09-24 13:55:25.000,6.2.0,679.0,,1472942.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4186.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1468756.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-10-20 14:43:29.000,2022-10-20 13:01:30,14030.0,2855,337.0,5287.0,995.0,3223.0,13332,A Django content management system focused on flexibility and user experience.,728.0,42,True,['django'],585.0,2022-10-18 12:40:20.208,4.0.4,192.0,,121197.0,conda-forge/wagtail,wagtail,8728.0,7294.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,120401.0,https://anaconda.org/conda-forge/wagtail,2022-10-18 16:41:27.907,48601.0,1.0,,,,,,,,,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-10-17 23:29:21.000,2022-10-13 16:12:06,2658.0,1514,255.0,803.0,53.0,867.0,8817,A very fast and expressive template engine.,302.0,42,True,,13.0,2022-04-28 17:24:04.000,3.1.2,48.0,53267.0,154767618.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,154491140.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,21219373.0,1.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-10-19 18:11:56.000,2022-10-19 18:11:56,3829.0,993,101.0,1703.0,113.0,937.0,3176,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",312.0,42,True,,34.0,2022-08-22 13:29:53.443,1.26.12,71.0,3522.0,262179102.0,conda-forge/urllib3,urllib3,1045027.0,1001770.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,261857522.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,24433804.0,2.0,,,,,,,,,,,,,,,,,,
23,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-10-20 16:18:05.000,2022-10-20 16:18:05,5029.0,1892,276.0,2712.0,547.0,2244.0,21022,Streamlit The fastest way to build data apps in Python.,155.0,41,True,,221.0,2022-09-22 17:20:10.762,1.13.0,182.0,,885513.0,,streamlit,859.0,438.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,885513.0,,,,1.0,,,,,,,,,,,,,,,,,,
24,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-10-14 16:09:59.000,2022-10-10 05:28:29,2994.0,4160,268.0,545.0,81.0,1115.0,9189,Twitter for Python!.,239.0,41,True,,23.0,2022-08-23 01:55:20.243,4.10.1,40.0,,1138658.0,conda-forge/tweepy,tweepy,41461.0,37096.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1135982.0,https://anaconda.org/conda-forge/tweepy,2022-08-23 13:48:05.710,181995.0,1.0,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-10-05 07:30:38.000,2022-09-14 16:12:22,2466.0,2655,192.0,1282.0,368.0,1571.0,7520,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",598.0,41,True,['django'],14.0,2022-06-07 09:47:35.000,0.51.0,66.0,,592503.0,conda-forge/django-allauth,django-allauth,113477.0,108206.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,591218.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,79678.0,1.0,,,,,,,,,,,,,,,,,,
26,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-10-15 09:21:07.000,2022-10-13 16:02:42,5136.0,1649,226.0,1502.0,14.0,1003.0,6196,The comprehensive WSGI web application library.,463.0,41,True,,61.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,79883.0,conda-forge/werkzeug,werkzeug,903230.0,834008.0,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69222.0,,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5911064.0,2.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-10-14 20:59:45.000,2022-10-14 20:59:41,5814.0,930,243.0,624.0,81.0,1208.0,5827,Coroutine-based concurrency library for Python.,106.0,41,True,,60.0,2022-10-14 21:01:25.618,22.10.1,78.0,58820.0,6982759.0,conda-forge/gevent,gevent,101387.0,86542.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6967409.0,https://anaconda.org/conda-forge/gevent,2022-10-09 08:32:48.122,933139.0,1.0,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-10-20 14:24:36.000,2022-10-20 03:44:45,5566.0,318,27.0,260.0,247.0,992.0,2232,The code coverage tool for Python.,160.0,41,True,,94.0,2022-09-30 10:11:50.000,6.5.0,108.0,,33705896.0,conda-forge/coverage,coverage,289021.0,233447.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,33589826.0,https://anaconda.org/conda-forge/coverage,2022-10-01 06:26:33.843,8589243.0,1.0,,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-10-20 15:44:19.000,2022-10-20 14:29:59,10023.0,3518,616.0,2432.0,278.0,2673.0,28994,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,452.0,40,True,,135.0,2022-06-28 14:13:38.000,8.1.1,53.0,216035.0,204044.0,,mitmproxy,2677.0,2211.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,202081.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-10-20 05:32:58.000,2022-09-29 10:04:46,2709.0,1473,413.0,1364.0,58.0,1161.0,16530,Next generation Python web server/framework | Build fast. Run fast.,324.0,40,True,,37.0,2022-09-29 09:17:08.761,22.9.0,71.0,,1035937.0,conda-forge/sanic,sanic,8422.0,7790.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,1032135.0,https://anaconda.org/conda-forge/sanic,2022-10-01 17:37:25.503,228159.0,2.0,,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-10-20 13:47:43.000,2022-10-20 13:39:22,16054.0,2831,410.0,3977.0,141.0,3282.0,8935,The easy-to-use and developer-friendly enterprise CMS powered by Django.,614.0,40,True,['django'],21.0,2022-06-27 23:39:05.000,3.10.1,102.0,,73389.0,,django-cms,6244.0,4556.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,73389.0,,,,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-10-18 14:00:36.000,2022-10-18 14:00:32,2845.0,1193,141.0,487.0,54.0,1845.0,7008,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,60.0,2022-10-14 16:45:59.013,1.25.4,205.0,,1413364.0,,telethon,37193.0,36807.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1413364.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-10-18 18:50:51.000,2022-10-18 18:41:48,1278.0,743,161.0,650.0,76.0,1118.0,5425,Developer-friendly asynchrony for Django.,250.0,40,True,['django'],47.0,2022-10-15 19:14:05.025,4.0.0,65.0,,525000.0,conda-forge/channels,channels,21225.0,19923.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,521309.0,https://anaconda.org/conda-forge/channels,2022-10-15 21:49:49.296,110737.0,1.0,,2.0,,,,,,,,,,,,,,,,
34,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-10-14 04:03:22.000,2022-10-14 04:03:22,2938.0,801,99.0,515.0,130.0,723.0,3702,GitPython is a python library used to interact with Git repositories.,277.0,40,True,,32.0,2022-10-10 23:52:33.234,3.1.29,82.0,,30885504.0,conda-forge/gitpython,gitpython,114429.0,106984.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7445.0,30835962.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4112008.0,1.0,,,,,,,,,,,,,,,,,,
35,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-10-06 19:44:05.000,2022-10-06 18:30:16,1192.0,714,88.0,297.0,10.0,558.0,3085,WebSocket client for Python.,205.0,40,True,,15.0,2022-09-04 20:03:14.145,1.4.1,75.0,,45825912.0,conda-forge/websocket-client,websocket-client,82348.0,75656.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,45767688.0,https://anaconda.org/conda-forge/websocket-client,2022-09-04 23:28:58.610,4366834.0,1.0,,,,,,,,,,,,,,,,,,
36,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-18 07:43:17.000,2022-10-18 07:43:17,1644.0,471,70.0,476.0,83.0,285.0,2463,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,40,True,,12.0,2022-10-17 20:06:06.447,3.2.2,50.0,,90814973.0,conda-forge/oauthlib,oauthlib,284595.0,272167.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,90727267.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6577995.0,1.0,,,,,,,,,,,,,,,,,,
37,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-10-20 16:34:36.000,2022-10-20 16:34:34,47421.0,3606,673.0,34158.0,691.0,5151.0,32341,Developer-first error tracking and performance monitoring.,710.0,39,True,,2564.0,2022-10-17 17:35:02.496,22.10.0,362.0,45171.0,23123.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,17089.0,https://anaconda.org/conda-forge/sentry-sdk,2022-10-03 21:23:25.645,259226.0,1.0,,,,,,,,,,,,,,,,,,
38,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-10-20 14:31:00.000,2022-10-17 23:55:00,10541.0,3283,772.0,4341.0,584.0,4532.0,29353,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,504.0,39,True,,38.0,2022-10-04 16:13:22.000,1.31.0,93.0,21734.0,254916.0,conda-forge/certbot-apache,certbot,1594.0,1300.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,253705.0,https://anaconda.org/conda-forge/certbot-apache,2022-10-15 13:34:28.094,10055.0,1.0,,,,,,,,,,,,,,,,,,
39,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-10-19 21:43:09.000,2022-10-19 17:37:44,3796.0,2573,427.0,854.0,16.0,1361.0,19959,Scalable user load testing tool written in Python.,264.0,39,True,,207.0,2022-10-15 18:23:33.503,2.12.2,198.0,,1083643.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1082099.0,https://anaconda.org/conda-forge/locust,2022-10-16 14:32:06.459,81876.0,1.0,,,,,,,,,,,,,,,,,,
40,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-10-20 16:16:07.000,2022-10-19 08:31:55,2432.0,4378,599.0,1304.0,31.0,1720.0,19949,We have made you a wrapper you cant refuse.,176.0,39,True,,31.0,2022-09-04 08:06:01.000,13.14,120.0,11947.0,1228820.0,conda-forge/python-telegram-bot,python-telegram-bot,67873.0,65398.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1227623.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,60413.0,2.0,,,,,,,,,,,,,,,,,,
