,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,maven_id,npm_id,npm_url,npm_monthly_downloads,maven_url,updated_github_id,conda_dependent_project_count,npm_latest_release_published_at,npm_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-08-17 08:52:41.000,2023-08-17 08:52:40,3148.0,5173.0,639.0,2544.0,474.0,3324.0,61533.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",223039.0,220538.0,488.0,46,True,"['fastapi', 'openapi']",2023-08-14 10:09:45.000,0.101.1,177.0,315.0,,20350086.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-08-14 10:09:45.000,2501.0,20307587.0,https://anaconda.org/conda-forge/fastapi,2023-08-14 12:12:36.252,1657476.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-08-13 00:55:16.000,2023-08-13 00:55:15,4648.0,5501.0,998.0,1519.0,210.0,1600.0,21224.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",397496.0,371814.0,437.0,46,True,,2023-08-11 15:21:47.000,6.3.3,70.0,57.0,,31227775.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-08-11 15:21:47.000,25682.0,30839213.0,https://anaconda.org/conda-forge/tornado,2023-06-16 13:24:37.233,34193539.0,1.0,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-08-14 23:15:04.000,2023-08-14 15:55:38,10029.0,9842.0,1778.0,3111.0,478.0,2362.0,48154.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",39306.0,39306.0,611.0,45,True,,2023-08-04 13:59:19.000,2.10.0,34.0,149.0,,1271152.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,,,1252315.0,https://anaconda.org/conda-forge/scrapy,2023-08-04 17:01:19.159,696974.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-08-17 09:21:57.000,2023-07-19 11:31:10,3044.0,1672.0,225.0,1046.0,356.0,1708.0,9082.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1063345.0,1001191.0,408.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,25.0,103.0,30804406.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62154.0,30742225.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2114172.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-08-15 13:28:51.212,2023-08-14 20:16:17,5488.0,1715.0,222.0,1639.0,3.0,1106.0,6406.0,The comprehensive WSGI web application library.,1144844.0,1075256.0,482.0,45,True,,2023-08-14 14:11:36.000,2.3.7,92.0,100.0,508.0,102149333.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-08-14 09:30:45.000,69588.0,101830928.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8596746.0,2.0,,,,,,,,,,,,,,,,,,
15,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-08-17 10:21:03.000,2023-08-17 10:21:03,8712.0,6643.0,617.0,4559.0,127.0,3766.0,26145.0,Web APIs for Django.,547695.0,547270.0,1376.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,29.0,,107330.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,101491.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,519703.0,2.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-08-17 04:14:21.000,2023-08-11 20:45:53,4895.0,3766.0,267.0,2640.0,108.0,2749.0,13316.0,An API wrapper for Discord written in Python.,35200.0,32440.0,391.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,71.0,,9766904.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2760.0,9766513.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,12130.0,1.0,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-08-16 18:01:07.000,2023-08-15 15:03:09,1652.0,2380.0,280.0,1141.0,111.0,901.0,6805.0,The official Python client library for Googles discovery based APIs.,169385.0,161774.0,188.0,43,True,,2023-08-15 15:07:27.000,2.97.0,186.0,48.0,,48536800.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-08-15 15:07:27.000,7611.0,48476302.0,https://anaconda.org/conda-forge/google-api-python-client,2023-08-15 19:43:00.483,2359449.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-08-16 16:59:38.000,2023-08-16 15:54:22,29021.0,1131.0,177.0,1884.0,2758.0,7382.0,5163.0,Event-driven networking engine written in Python.,83087.0,72815.0,260.0,43,True,,2023-07-20 16:20:44.819,8.2.0,94.0,59.0,,3093563.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10272.0,3077965.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,967085.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-08-14 12:21:09.000,2023-08-14 11:58:08,6079.0,379.0,28.0,309.0,256.0,1124.0,2598.0,The code coverage tool for Python.,387028.0,329733.0,184.0,43,True,,2023-08-12 18:37:21.000,7.3.0,129.0,103.0,,61765641.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-08-12 18:34:06.000,57295.0,61435790.0,https://anaconda.org/conda-forge/coverage,2023-08-12 21:39:43.112,12204494.0,1.0,,,,,,,,,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-08-01 16:50:37.000,2023-08-01 16:50:36,2750.0,1569.0,249.0,864.0,79.0,918.0,9423.0,A very fast and expressive template engine.,101738.0,10.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,32.0,54816.0,113471280.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101728.0,113113504.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,31057520.0,1.0,,,,,,,,,,,,,,,,,,
21,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-08-14 23:11:28.000,2023-08-08 03:19:47,3998.0,1080.0,101.0,1943.0,130.0,1043.0,3469.0,urllib3 is a user-friendly HTTP client library for Python.,1478173.0,1432772.0,330.0,42,True,,2023-07-20 16:29:31.010,0.4.1,88.0,32.0,15177.0,388964404.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-07-20 16:29:31.010,45401.0,387948034.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,37594949.0,2.0,,,,,,,,,,,,,,,,,,
22,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-08-14 15:22:14.000,2023-08-07 16:10:13,4030.0,2736.0,436.0,912.0,14.0,1448.0,21971.0,Write scalable load tests in plain Python.,6482.0,6376.0,291.0,41,True,,2023-08-05 14:21:31.000,2.16.1,254.0,46.0,,1209086.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-08-05 14:21:31.000,106.0,1205836.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,126758.0,1.0,,,,,,,,,,,,,,,,,,
23,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-08-17 15:59:54.000,2023-08-17 13:45:31,15724.0,3279.0,337.0,6058.0,953.0,3664.0,15275.0,A Django content management system focused on flexibility and user experience.,1522.0,6.0,826.0,41,True,['django'],2023-08-14 14:34:24.000,5.1.1,212.0,537.0,,168125.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-08-14 14:34:24.000,1516.0,163631.0,https://anaconda.org/conda-forge/wagtail,2023-08-14 21:13:03.000,62926.0,1.0,5.0,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-08-17 07:25:45.000,2023-08-17 07:25:18,2647.0,2821.0,186.0,1371.0,242.0,1845.0,8156.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5296.0,10.0,646.0,41,True,['django'],2023-03-31 21:25:01.853,0.54.0,70.0,115.0,,740747.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-03-31 21:25:01.853,5286.0,734372.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,102001.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-08-04 10:36:04.000,2023-07-22 05:33:13,3065.0,860.0,99.0,553.0,149.0,765.0,4038.0,GitPython is a python library used to interact with Git repositories.,190347.0,182309.0,296.0,41,True,,2023-07-20 15:56:31.888,2.1.2,86.0,60.0,,44485446.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-07-10 18:08:47.113,8038.0,44327019.0,https://anaconda.org/conda-forge/gitpython,2023-07-10 19:36:12.150,6178665.0,1.0,,,,,,,,,,,,,,,,,,
26,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-08-17 14:50:58.000,2023-08-04 21:54:12,18776.0,8973.0,2193.0,4864.0,3836.0,22454.0,122774.0,Command-line program to download videos from YouTube.com and other video sites.,,,996.0,40,True,,2021-12-16 19:01:08.000,2021.12.17,120.0,60.0,59069328.0,4807939.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,,,3715024.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1268189.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-08-09 08:34:26.000,2023-08-09 08:34:26,10379.0,3761.0,616.0,2631.0,299.0,2833.0,31994.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3524.0,3050.0,492.0,40,True,,2023-08-04 09:50:12.000,10.0.0,56.0,57.0,220858.0,241781.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-08-04 09:50:12.000,474.0,239941.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-08-16 09:41:25.000,2023-07-24 20:12:28,10804.0,3360.0,759.0,4526.0,380.0,4979.0,30134.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2039.0,1715.0,522.0,40,True,,2023-05-09 21:00:14.000,2.6.0,103.0,19.0,75249.0,649096.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,324.0,646636.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,21281.0,1.0,,,,,,,,,,,,,,,,,,
29,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-17 16:04:06.000,2023-08-16 23:32:35,5676.0,2349.0,300.0,3581.0,678.0,2852.0,26566.0,Streamlit A faster way to build and share data apps.,1894.0,931.0,192.0,40,True,,2023-07-20 22:07:55.000,1.25.0,204.0,161.0,,2295203.0,,streamlit,https://pypi.org/project/streamlit,2023-07-20 22:07:48.000,963.0,2295203.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-08-17 09:50:27.000,2023-08-17 09:50:26,2610.0,4903.0,598.0,1555.0,21.0,1937.0,22704.0,We have made you a wrapper you cant refuse.,91017.0,88484.0,183.0,40,True,,2023-07-09 10:29:01.000,20.4,129.0,39.0,18888.0,783184.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-07-09 10:32:10.465,2533.0,780717.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-07-09 16:35:43.190,84031.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-08-17 04:43:08.000,2023-07-25 13:13:47,2807.0,1528.0,407.0,1476.0,75.0,1256.0,17241.0,Accelerate your web app development | Build fast. Run fast.,14500.0,13809.0,334.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,25.0,,876275.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,868417.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,298637.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-08-14 14:02:31.000,2023-08-14 14:01:00,1339.0,715.0,110.0,1396.0,36.0,758.0,10903.0,A next generation HTTP client for Python.,109730.0,106762.0,201.0,40,True,,2023-05-19 00:52:17.424,0.24.1,63.0,29.0,,21603544.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-05-19 00:52:17.424,2968.0,21587531.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,720588.0,2.0,,,,,,,,,,,,,,,,,,
33,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-08-03 03:16:08.000,2023-08-03 03:14:48,3093.0,4509.0,270.0,564.0,81.0,1206.0,9852.0,Twitter for Python!.,51314.0,46903.0,243.0,40,True,,2023-04-24 22:17:30.329,4.14.0,47.0,6.0,,738182.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4411.0,734905.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,255656.0,1.0,,,,,,,,,,,,,,,,,,
34,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-08-13 23:32:32.000,2023-07-24 15:46:24,1191.0,774.0,106.0,1277.0,47.0,649.0,8548.0,The little ASGI framework that shines.,128986.0,128030.0,239.0,40,True,,2023-07-24 15:48:29.000,0.31.0,137.0,38.0,,18725748.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-07-24 15:48:29.000,956.0,18681336.0,https://anaconda.org/conda-forge/starlette,2023-07-28 08:31:00.564,1643260.0,2.0,,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-08-03 17:01:12.000,2023-08-03 17:01:10,2959.0,1282.0,149.0,514.0,37.0,2043.0,8082.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",49993.0,49570.0,154.0,40,True,,2023-07-24 15:26:11.000,1.29.2,216.0,30.0,,1656265.0,,telethon,https://pypi.org/project/telethon,2023-07-24 15:26:11.000,423.0,1656265.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-08-17 13:08:36.000,2023-08-16 13:33:52,1410.0,920.0,159.0,453.0,48.0,776.0,6536.0,Google Sheets Python API.,25974.0,24953.0,161.0,40,True,,2023-06-29 12:25:28.901,5.10.0,64.0,179.0,1178.0,6979987.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-06-29 12:25:28.901,1021.0,6976260.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,282559.0,1.0,,,,,,,,,,,,,,,,,,
37,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-08-17 13:41:59.000,2023-08-10 08:06:44,2123.0,1654.0,112.0,1182.0,290.0,1298.0,6190.0,Typed interactions with the GitHub API v3.,47031.0,44368.0,321.0,40,True,,2023-08-03 09:43:00.000,1.59.1,95.0,87.0,,13064977.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-08-03 10:36:10.000,2663.0,12995293.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2717713.0,1.0,,,,,,,,,,,,,,,,,,
38,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-08-16 22:44:59.000,2023-08-15 17:35:28,4218.0,1578.0,118.0,1693.0,213.0,1178.0,4398.0,A python interface for interacting with the Ethereum blockchain and ecosystem.,17006.0,15988.0,240.0,40,True,,2023-08-02 17:57:42.000,6.8.0,197.0,210.0,,990622.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-08-02 17:57:42.000,1018.0,985677.0,https://anaconda.org/conda-forge/web3,2023-08-09 14:34:17.442,168147.0,1.0,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-08-14 15:53:41.000,2023-07-27 15:03:32,3913.0,1334.0,159.0,876.0,150.0,1102.0,4279.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5313.0,4980.0,193.0,40,True,['flask'],2023-07-27 15:06:13.000,4.3.5,302.0,23.0,,4751529.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-07-27 15:06:13.000,333.0,4743753.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-07-28 09:49:08.739,287721.0,2.0,,,,,,,,,,,,,,,,,,
