,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-09-06 09:54:06.000,2023-09-02 17:10:19,3210.0,5248,640.0,2588.0,478.0,3328.0,62254,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",232507.0,229910.0,498.0,46,True,"['fastapi', 'openapi']",2023-09-02 17:19:41.000,0.103.1,180.0,340.0,,21445971.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-09-02 17:19:41.000,2597.0,21403497.0,https://anaconda.org/conda-forge/fastapi,2023-09-04 02:10:46.107,1698984.0,1.0,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-09-03 22:17:41.000,2023-09-03 22:15:19,18781.0,9285,2188.0,4865.0,4333.0,22486.0,123265,Command-line program to download videos from YouTube.com and other video sites.,1817.0,,996.0,45,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60.0,59280846.0,3648123.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1817.0,2570829.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1272199.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-09-07 13:03:18.000,2023-09-07 05:47:42,10075.0,10128,1776.0,3125.0,715.0,2374.0,48371,"Scrapy, a fast high-level web crawling & scraping framework for Python.",44396.0,39787.0,614.0,45,True,,2023-08-30 08:57:00.000,2.10.1,95.0,187.0,,1254714.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-08-30 08:42:08.000,4609.0,1236189.0,https://anaconda.org/conda-forge/scrapy,2023-08-30 13:37:57.076,703953.0,1.0,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-09-05 10:31:29.000,2023-07-19 11:31:10,3044.0,1672,226.0,1049.0,356.0,1707.0,9127,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1076694.0,1014520.0,407.0,45,True,,2023-07-19 11:51:19.000,21.2.0,86.0,23.0,103.0,31067633.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62174.0,31005898.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2160739.0,1.0,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-09-06 05:19:39.000,2023-09-05 20:51:07,5498.0,1715,222.0,1645.0,3.0,1108.0,6417,The comprehensive WSGI web application library.,1159113.0,1089506.0,483.0,45,True,,2023-08-14 14:11:36.000,2.3.7,92.0,69.0,521.0,104425282.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-08-14 09:30:45.000,69607.0,104111670.0,https://anaconda.org/conda-forge/werkzeug,2023-08-15 13:28:51.212,8780941.0,1.0,,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-09-02 14:03:40.000,2023-09-02 14:03:40,4660.0,5184,997.0,1523.0,183.0,1605.0,21245,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",379551.0,379551.0,438.0,44,True,,,,22.0,67.0,,32914937.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,,,31916796.0,https://anaconda.org/conda-forge/tornado,2023-08-17 23:11:31.013,34934945.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-09-07 06:57:31.000,2023-08-31 08:19:25,8713.0,6667,617.0,4576.0,122.0,3766.0,26267,Web APIs for Django.,558608.0,558183.0,1377.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,25.0,,107640.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,101815.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,524316.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-09-06 05:28:50.000,2023-09-05 15:40:59,4918.0,3766,268.0,2649.0,108.0,2757.0,13427,An API wrapper for Discord written in Python.,36963.0,34202.0,393.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,70.0,,9815147.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2761.0,9814755.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,12553.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,,2011-07-01 20:40:42.000,2023-09-05 17:56:33.000,2023-09-05 14:10:14,29183.0,1152,176.0,1907.0,2764.0,7408.0,5182,Event-driven networking engine written in Python.,83972.0,73695.0,261.0,43,False,,2023-08-28 16:58:37.000,23.8.0,96.0,195.0,,3318509.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2023-08-28 16:58:37.000,10277.0,3303005.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,976777.0,1.0,,5.0,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-09-07 12:32:07.000,2023-09-07 12:32:06,6090.0,381,28.0,312.0,259.0,1125.0,2625,The code coverage tool for Python.,391007.0,333581.0,184.0,43,True,,2023-09-06 12:23:33.000,7.3.1,130.0,67.0,,61509241.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-09-06 12:21:04.000,57426.0,61181797.0,https://anaconda.org/conda-forge/coverage,2023-09-06 15:53:34.740,12442873.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-09-07 14:27:20.000,2023-09-07 06:36:45,19101.0,5575,214.0,9413.0,4174.0,3266.0,17512,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2843.0,42,True,['openapi'],2023-08-25 07:14:12.000,7.0.0,681.0,404.0,,1707595.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,9342.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1698253.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-09-06 15:59:21.000,2023-09-06 15:59:20,2756.0,1569,249.0,869.0,79.0,919.0,9464,A very fast and expressive template engine.,101925.0,13.0,304.0,42,True,,2022-04-28 17:24:04.000,3.1.2,48.0,24.0,54873.0,109130858.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101912.0,108769040.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,31771158.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-09-06 17:09:37.250,2023-09-06 15:53:00,1657.0,2380,281.0,1146.0,111.0,906.0,6852,The official Python client library for Googles discovery based APIs.,172995.0,165353.0,188.0,42,True,,2023-09-06 15:57:20.000,2.98.0,187.0,38.0,,48683834.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-09-06 15:57:20.000,7642.0,48623684.0,https://anaconda.org/conda-forge/google-api-python-client,2023-09-06 17:09:37.250,2406005.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-09-07 08:15:50.000,2023-09-07 08:15:10,4006.0,1080,101.0,1952.0,130.0,1046.0,3479,urllib3 is a user-friendly HTTP client library for Python.,1506335.0,1460776.0,331.0,42,True,,2023-07-20 16:29:31.010,0.4.1,88.0,31.0,17924.0,392891030.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-07-20 16:29:31.010,45559.0,391877712.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,38493249.0,2.0,,,,,,,,,,,,,,,,,,
24,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-09-06 14:42:54.000,2023-08-30 10:49:56,4038.0,2753,437.0,918.0,15.0,1455.0,22095,Write scalable load tests in plain Python.,6652.0,6544.0,293.0,41,True,,2023-08-05 14:21:31.000,2.16.1,256.0,45.0,,1228050.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-08-30 10:58:11.000,108.0,1224833.0,https://anaconda.org/conda-forge/locust,2023-08-06 16:05:19.783,128719.0,1.0,,,,,,,,,,,,,,,,,,
25,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-09-07 13:00:18.000,2023-09-07 12:58:01,15820.0,3289,337.0,6101.0,951.0,3680.0,15412,A Django content management system focused on flexibility and user experience.,1526.0,6.0,828.0,41,True,['django'],2023-08-14 14:34:24.000,5.1.1,212.0,554.0,,168863.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-08-14 14:34:24.000,1520.0,164617.0,https://anaconda.org/conda-forge/wagtail,2023-08-14 21:13:03.000,63697.0,1.0,,,,,,,,,,,,,,,,,,
26,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-08-26 17:49:30.000,2023-08-26 17:46:02,3097.0,4509,270.0,564.0,81.0,1207.0,9882,Twitter for Python!.,52757.0,48344.0,243.0,41,True,,2023-04-24 22:17:30.329,4.14.0,47.0,10.0,,700421.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4413.0,697120.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,260785.0,1.0,,,,,,,,,,,,,,,,,,
27,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-09-07 15:02:20.000,2023-09-07 15:02:20,2718.0,2841,182.0,1385.0,114.0,1916.0,8233,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5300.0,13.0,652.0,41,True,['django'],2023-09-07 09:25:26.000,0.56.0,74.0,178.0,,745083.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-09-07 09:25:26.000,5287.0,739009.0,https://anaconda.org/conda-forge/django-allauth,2023-09-07 11:51:08.292,103268.0,1.0,,,,,,,,,,,,,,,,,,
28,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-09-06 14:47:47.000,2023-09-06 14:47:46,2970.0,1292,149.0,520.0,36.0,2056.0,8145,"Pure Python 3 MTProto API Telegram client library, for bots too!.",50602.0,50175.0,155.0,41,True,,2023-08-18 16:39:58.000,1.29.3,217.0,26.0,,865848.0,,telethon,https://pypi.org/project/telethon,2023-08-18 16:39:58.000,427.0,865848.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-09-06 23:24:01.000,2023-09-05 20:31:28,4237.0,1585,118.0,1701.0,215.0,1186.0,4410,A python interface for interacting with the Ethereum blockchain and ecosystem.,17298.0,16267.0,243.0,41,True,,2023-08-23 19:26:14.000,6.9.0,198.0,199.0,,988016.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-08-23 19:26:14.000,1031.0,983132.0,https://anaconda.org/conda-forge/web3,2023-08-28 14:56:24.397,170941.0,1.0,,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-09-07 13:36:34.000,2023-09-07 13:35:40,3100.0,877,99.0,562.0,144.0,777.0,4056,GitPython is a python library used to interact with Git repositories.,194948.0,186853.0,301.0,41,True,,2023-09-07 13:36:34.000,3.1.35,89.0,94.0,,46406804.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-09-07 13:36:34.000,8095.0,46248446.0,https://anaconda.org/conda-forge/gitpython,2023-09-03 18:50:11.505,6334357.0,1.0,,,,,,,,,,,,,,,,,,
31,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-09-07 16:11:09.000,2023-09-07 14:37:36,58407.0,3898,691.0,46213.0,1526.0,7576.0,35057,Developer-first error tracking and performance monitoring.,1033.0,641.0,788.0,40,True,,2023-08-15 21:47:50.000,23.8.0,378.0,3575.0,46685.0,58067.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,392.0,42360.0,https://anaconda.org/conda-forge/sentry-sdk,2023-08-29 16:08:11.764,592385.0,1.0,,,,,,,,,,,,,,,,,,
32,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-09-06 18:36:27.000,2023-09-06 18:36:27,10383.0,3762,616.0,2638.0,300.0,2838.0,32192,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3565.0,3090.0,492.0,40,True,,2023-08-04 09:50:12.000,10.0.0,56.0,53.0,221198.0,243157.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-08-04 09:50:12.000,475.0,241329.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-09-07 01:47:48.000,2023-08-26 23:19:38,10807.0,3360,759.0,4531.0,380.0,4984.0,30200,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2070.0,1745.0,523.0,40,True,,2023-05-09 21:00:14.000,2.6.0,103.0,17.0,81467.0,765529.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,325.0,762981.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,21780.0,1.0,,,,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-09-07 16:07:46.000,2023-09-06 22:15:18,5727.0,2369,298.0,3638.0,662.0,2912.0,26988,Streamlit A faster way to build and share data apps.,1967.0,969.0,196.0,40,True,,2023-08-24 21:21:14.000,1.26.0,205.0,176.0,,2362212.0,,streamlit,https://pypi.org/project/streamlit,2023-08-24 21:21:06.000,998.0,2362212.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-09-06 11:58:27.000,2023-09-03 12:46:28,2626.0,4934,594.0,1571.0,16.0,1943.0,22988,We have made you a wrapper you cant refuse.,92029.0,89492.0,184.0,40,True,,2023-09-03 12:57:28.000,20.5,130.0,41.0,19187.0,825348.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-09-03 12:52:29.000,2537.0,822907.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-09-03 14:31:36.129,85273.0,2.0,,,,,,,,,,,,,,,,,,
36,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-09-07 12:26:57.000,2023-09-07 12:26:56,2816.0,1528,407.0,1491.0,75.0,1258.0,17281,Accelerate your web app development | Build fast. Run fast.,14589.0,13898.0,336.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,34.0,,806209.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,798515.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,300077.0,2.0,,,,,,,,,,,,,,,,,,
37,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-09-07 09:25:39.000,2023-09-07 09:24:49,1347.0,715,109.0,1404.0,36.0,762.0,10988,A next generation HTTP client for Python.,115032.0,111921.0,203.0,40,True,,2023-05-19 00:52:17.424,0.24.1,63.0,28.0,,22599494.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-05-19 00:52:17.424,3111.0,22583035.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,757126.0,2.0,,,,,,,,,,,,,,,,,,
38,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-09-07 11:06:30.000,2023-09-07 04:08:44,1209.0,776,105.0,1295.0,41.0,652.0,8629,The little ASGI framework that shines.,134660.0,133679.0,243.0,40,True,,2023-08-26 16:44:02.000,0.31.1,138.0,40.0,,19222773.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-08-26 16:44:02.000,981.0,19178356.0,https://anaconda.org/conda-forge/starlette,2023-08-28 16:05:38.417,1687856.0,2.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-09-06 22:13:24.000,2023-09-06 22:07:41,1432.0,920,158.0,459.0,48.0,786.0,6567,Google Sheets Python API.,26447.0,25420.0,161.0,40,True,,2023-09-06 22:13:24.000,5.11.1,66.0,107.0,1275.0,7399812.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-09-06 22:13:24.000,1027.0,7396093.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,285580.0,2.0,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-09-07 14:57:21.000,2023-09-07 08:36:03,2182.0,1654,113.0,1201.0,290.0,1303.0,6238,Typed interactions with the GitHub API v3.,47518.0,44844.0,330.0,40,True,,2023-08-03 09:43:00.000,1.59.1,95.0,131.0,,13444429.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-08-03 10:36:10.000,2674.0,13376067.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2734505.0,2.0,,,,,,,,,,,,,,,,,,
