,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-08-18 12:37:55.000,2022-08-18 11:39:46,13674.0,675.0,2709.0,331.0,5055.0,968.0,3081.0,12562,A Django content management system focused on flexibility and user experience.,696.0,42,True,['django'],2022-06-16 09:03:29.000,3.0.1,182.0,,109769.0,conda-forge/wagtail,wagtail,8469.0,7035.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,108992.0,https://anaconda.org/conda-forge/wagtail,2022-06-23 00:32:21.437,45851.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-08-17 14:53:58.000,2022-08-17 14:53:57,1479.0,37.0,2208.0,285.0,926.0,63.0,862.0,5892,The official Python client library for Googles discovery based APIs.,181.0,42,True,,2022-08-16 13:55:54.000,2.57.0,145.0,,27097337.0,conda-forge/google-api-python-client,google-api-python-client,119368.0,112031.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,27078042.0,https://anaconda.org/conda-forge/google-api-python-client,2022-08-16 18:27:55.766,1408538.0,1.0,,,,,,,,,,,,,,,,,,
22,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-08-18 16:16:54.000,2022-08-18 16:16:54,2223.0,83.0,3827.0,595.0,1780.0,1607.0,1934.0,48399,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",334.0,41,True,"['fastapi', 'openapi']",2022-07-14 17:40:41.339,0.79.0,140.0,,8094217.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,8069917.0,https://anaconda.org/conda-forge/fastapi,2022-07-14 23:01:28.157,874813.0,2.0,,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-08-11 15:34:28.000,2022-06-19 08:49:37,2452.0,15.0,2632.0,192.0,1276.0,355.0,1566.0,7373,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,559656.0,conda-forge/django-allauth,django-allauth,103020.0,97749.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,558398.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,75517.0,1.0,,,,,,,,,,,,,,,,,,
24,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-08-18 16:17:51.000,2022-08-14 00:36:25,28092.0,143.0,1082.0,175.0,1754.0,2713.0,7235.0,4703,Event-driven networking engine written in Python.,251.0,41,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2843248.0,conda-forge/twisted,twisted,66866.0,56620.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,2828893.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,717752.0,1.0,,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-08-18 12:22:50.000,2022-08-16 14:45:24,5510.0,114.0,311.0,27.0,248.0,252.0,960.0,2154,The code coverage tool for Python.,150.0,41,True,,2022-08-16 14:41:47.000,6.4.4,107.0,,30234394.0,conda-forge/coverage,coverage,278125.0,222551.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,30124482.0,https://anaconda.org/conda-forge/coverage,2022-08-16 23:58:26.176,7913701.0,1.0,,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-08-18 16:43:23.000,2022-08-18 16:30:45,45621.0,2322.0,3548.0,675.0,32119.0,585.0,4959.0,31778,"Sentry is cross-platform application monitoring, with a focus on error reporting.",690.0,40,True,,2022-08-15 17:31:10.000,22.8.0,360.0,44320.0,9266.0,conda-forge/sentry-sdk,sentry,961.0,582.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,3934.0,https://anaconda.org/conda-forge/sentry-sdk,2022-08-16 12:53:17.328,216519.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-08-17 16:58:26.000,2022-08-17 16:56:04,9942.0,80.0,3444.0,611.0,2379.0,273.0,2648.0,28412,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,443.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,214819.0,186922.0,,mitmproxy,2554.0,2088.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,184933.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-08-18 07:05:32.000,2022-08-17 16:24:50,2405.0,46.0,4203.0,605.0,1259.0,26.0,1680.0,19434,We have made you a wrapper you cant refuse.,175.0,40,True,,2022-06-28 17:58:12.000,13.13,117.0,9911.0,861874.0,conda-forge/python-telegram-bot,python-telegram-bot,63427.0,60952.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,860765.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,54562.0,1.0,,,,,,,,,,,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-08-18 09:05:06.000,2022-08-18 09:05:05,2691.0,38.0,1456.0,415.0,1348.0,64.0,1127.0,16370,Next generation Python web server/framework | Build fast. Run fast.,323.0,40,True,,2022-08-11 07:15:02.443,22.6.2,70.0,,935842.0,conda-forge/sanic,sanic,8086.0,7454.0,https://pypi.org/project/sanic,2022-07-31 11:35:00.230,632.0,932182.0,https://anaconda.org/conda-forge/sanic,2022-08-11 12:27:42.222,212304.0,2.0,,,,,,,,,,,,,,,,,,
30,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-08-15 09:44:15.000,2022-08-15 09:44:15,16037.0,20.0,2811.0,408.0,3956.0,136.0,3278.0,8847,The easy-to-use and developer-friendly enterprise CMS powered by Django.,607.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,68556.0,,django-cms,6188.0,4500.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,68556.0,,,,2.0,,,,,,,,,,,,,,,,,,
31,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-08-12 13:13:18.000,2022-08-12 13:13:15,1135.0,81.0,872.0,157.0,350.0,52.0,700.0,6022,Google Sheets Python API.,150.0,40,True,,2022-05-31 15:09:56.000,5.4.0,55.0,155.0,8532141.0,conda-forge/gspread,gspread,18151.0,17181.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,8528605.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,226290.0,1.0,,,,,,,,,,,,,,,,,,
32,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-08-17 23:53:25.000,2022-08-17 23:53:25,2913.0,46.0,765.0,97.0,508.0,129.0,712.0,3607,GitPython is a python library used to interact with Git repositories.,271.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,27919273.0,conda-forge/gitpython,gitpython,103970.0,96775.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,27874934.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3591478.0,1.0,,,,,,,,,,,,,,,,,,
33,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-08-17 15:26:53.000,2022-08-16 23:01:51,10511.0,39.0,3233.0,779.0,4312.0,602.0,4492.0,29186,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,501.0,39,True,,2022-07-07 00:28:43.000,1.29.0,91.0,17641.0,248080.0,conda-forge/certbot-apache,certbot,1550.0,1256.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,247066.0,https://anaconda.org/conda-forge/certbot-apache,2022-07-09 18:43:37.359,7209.0,1.0,,,,,,,,,,,,,,,,,,
34,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-08-18 16:19:05.000,2022-08-18 15:55:03,4873.0,161.0,1815.0,271.0,2493.0,606.0,2013.0,20336,Streamlit The fastest way to build data apps in Python.,150.0,39,True,,2022-08-11 17:31:46.000,1.12.0,174.0,,841975.0,,streamlit,786.0,365.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,841975.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-08-16 22:20:36.000,2022-08-16 22:20:35,1176.0,29.0,608.0,104.0,1197.0,54.0,664.0,9257,A next generation HTTP client for Python.,171.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,9945560.0,conda-forge/httpx,httpx,31143.0,29687.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,9937479.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,266705.0,2.0,,,,,,,,,,,,,,,,,,
36,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-08-18 14:15:48.000,2022-08-18 14:13:54,2973.0,4.0,3998.0,268.0,542.0,67.0,1094.0,9025,Twitter for Python!.,239.0,39,True,,2022-05-20 17:36:29.000,4.10.0,39.0,,1018127.0,conda-forge/tweepy,tweepy,40207.0,35853.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4354.0,1015638.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,164297.0,2.0,,,,,,,,,-1.0,,,,,,,,,
37,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-08-14 14:45:23.000,2022-08-03 13:51:35,1892.0,10.0,1389.0,315.0,576.0,315.0,566.0,7706,bottle.py is a fast and simple micro-framework for python web-applications.,223.0,39,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1789128.0,conda-forge/bottle,bottle,26135.0,20980.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1784509.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,328004.0,2.0,,,,,,,,,,,,,,,,,,
38,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-08-16 21:38:59.000,2022-08-16 21:38:59,2078.0,183.0,1587.0,225.0,652.0,3.0,988.0,5953,Python Telegram bot api.,197.0,39,True,,2022-08-15 14:27:20.000,4.7.0,103.0,,521026.0,,pytelegrambotapi,26411.0,25487.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,521026.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-08-12 21:06:16.000,2022-08-12 21:06:16,3588.0,43.0,1095.0,106.0,933.0,130.0,703.0,5825,This is a repository for collecting global custom management extensions for the Django Framework.,560.0,39,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,2049189.0,conda-forge/django-extensions,django-extensions,112008.0,99724.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2044895.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,330682.0,1.0,,,,,,,,,,,,,,,,,,
