,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-02-07 10:49:02.000,2023-02-06 11:30:48,8653.0,6453,617.0,4474.0,121.0,3733.0,24939,Web APIs for Django.,434261.0,433864.0,1339.0,45,True,['django'],49.0,2022-11-08 10:37:57.000,3.14.0,40.0,,94223.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,88531.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,472443.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2023-02-08 07:29:28.000,2023-02-06 17:11:47,9000.0,1861,228.0,4360.0,501.0,2295.0,13231,Asynchronous HTTP client/server framework for asyncio and Python.,277607.0,265222.0,663.0,45,True,,24.0,2022-09-21 14:42:39.000,3.8.3,220.0,7796.0,65599996.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,2022-09-21 14:40:58.757,12385.0,65479048.0,https://anaconda.org/conda-forge/aiohttp,2022-10-27 14:21:11.676,8339358.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-02-09 16:16:28.000,2023-02-09 11:25:28,18668.0,8567,2197.0,4806.0,4759.0,21547.0,117189,Command-line program to download videos from YouTube.com and other video sites.,1814.0,,990.0,44,True,,26.0,2021-12-16 19:02:14.000,2021.12.17,955.0,54781064.0,5628159.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1814.0,4491318.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1150563.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-02-09 07:14:06.000,2023-02-08 10:30:01,2656.0,4488,619.0,2108.0,1358.0,2397.0,54314,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",131573.0,129784.0,411.0,44,True,"['fastapi', 'openapi']",148.0,2023-02-08 10:36:09.259,0.90.0,155.0,,11603083.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-01-10 18:39:55.851,1789.0,11573220.0,https://anaconda.org/conda-forge/fastapi,2023-02-08 17:35:34.900,1254278.0,1.0,,,,,,,,,,,,,,,,,,
14,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-02-09 11:14:32.000,2023-02-09 11:14:27,4726.0,3566,269.0,2501.0,84.0,2679.0,12193,An API wrapper for Discord written in Python.,51303.0,48583.0,378.0,44,True,,91.0,2022-11-12 19:53:03.462,2.1.0,69.0,,34823542.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2720.0,34823265.0,https://anaconda.org/conda-forge/discord.py,2023-01-01 20:40:43.766,6945.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-02-09 15:42:11.000,2023-01-26 23:23:17,2949.0,1611,232.0,1026.0,434.0,1558.0,8769,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",912952.0,851037.0,383.0,44,True,,16.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,25236563.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,25214361.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1754003.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-02-08 16:56:22.000,2023-02-08 16:56:20,1578.0,2285,281.0,1044.0,86.0,881.0,6308,The official Python client library for Googles discovery based APIs.,140052.0,132579.0,185.0,43,True,,50.0,2023-02-07 15:59:11.685,2.77.0,166.0,,43178282.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7473.0,43154805.0,https://anaconda.org/conda-forge/google-api-python-client,2023-02-07 20:16:56.076,1854723.0,1.0,,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-02-07 15:18:16.000,2023-02-07 15:18:10,5195.0,1673,227.0,1532.0,23.0,1025.0,6266,The comprehensive WSGI web application library.,991217.0,921970.0,468.0,43,True,,56.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,84730270.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69247.0,84643002.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6806634.0,2.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-02-09 14:56:19.000,2023-02-03 13:22:48,3906.0,1029,101.0,1821.0,120.0,982.0,3281,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",1197431.0,1153298.0,320.0,43,True,,59.0,2023-01-11 13:06:37.431,1.26.14,76.0,5238.0,316049988.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-01-11 13:06:37.431,44133.0,315689979.0,https://anaconda.org/conda-forge/urllib3,2023-01-11 15:52:08.282,28791744.0,2.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-02-09 08:39:23.000,2023-02-08 21:42:11,4516.0,5484,1003.0,1466.0,220.0,1560.0,20958,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",329141.0,303624.0,434.0,42,True,,39.0,2020-03-04 02:32:23.000,6.0.4,65.0,,23031653.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25517.0,22711156.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,26280767.0,2.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-02-09 15:02:55.000,2023-02-09 10:27:57,18147.0,4961,199.0,8334.0,3812.0,2868.0,15201,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",430.0,4.0,2636.0,42,True,['openapi'],241.0,2023-02-01 12:54:16.000,6.3.0,679.0,,1606088.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5639.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1600449.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-02-07 15:20:36.000,2023-02-07 15:20:32,2694.0,1534,251.0,827.0,71.0,888.0,9033,A very fast and expressive template engine.,100800.0,,304.0,42,True,,31.0,2022-04-28 17:24:04.000,3.1.2,48.0,54011.0,126627595.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,100800.0,126325720.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,24382503.0,1.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-02-07 02:24:14.000,2023-01-22 03:13:23,28720.0,1104,174.0,1842.0,2740.0,7332.0,4935,Event-driven networking engine written in Python.,74071.0,63799.0,253.0,42,True,,102.0,2022-10-31 09:31:04.010,22.10.0,92.0,,3007512.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10272.0,2992493.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,841091.0,1.0,,,,,,,,,,,,,,,,,,
23,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-02-09 15:57:08.000,2023-02-09 15:41:20,5833.0,342,27.0,275.0,254.0,1048.0,2385,The code coverage tool for Python.,316209.0,260408.0,163.0,42,True,,219.0,2023-01-25 01:26:24.000,7.1.0,117.0,,51936371.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-01-25 01:25:31.619,55801.0,51810289.0,https://anaconda.org/conda-forge/coverage,2023-01-25 06:47:45.629,9834420.0,1.0,,,,,,,,,,,,,,,,,,
24,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-02-09 13:03:33.000,2023-02-09 09:39:53,14625.0,3020,339.0,5631.0,1000.0,3416.0,14137,A Django content management system focused on flexibility and user experience.,9256.0,7801.0,779.0,41,True,['django'],476.0,2023-02-06 13:47:50.000,4.2,197.0,,155375.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-01-20 13:56:35.767,1455.0,154559.0,https://anaconda.org/conda-forge/wagtail,2023-02-06 23:16:44.991,53049.0,1.0,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-02-06 13:09:05.000,2023-01-02 12:14:18,2506.0,2725,188.0,1315.0,337.0,1650.0,7753,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",137692.0,132419.0,615.0,41,True,['django'],36.0,2022-12-29 08:05:52.142,0.52.0,67.0,,722635.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5273.0,721341.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,85436.0,1.0,,,,,,,,,,,,,,,,,,
26,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-02-02 20:45:44.000,2023-02-02 20:45:44,2988.0,825,99.0,536.0,138.0,734.0,3832,GitPython is a python library used to interact with Git repositories.,139177.0,131682.0,288.0,41,True,,50.0,2022-12-30 21:25:41.000,3.1.30,83.0,,31762472.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7495.0,31707552.0,https://anaconda.org/conda-forge/gitpython,2022-12-29 18:24:50.911,4778124.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-02-09 10:43:47.000,2023-02-09 10:43:47,10267.0,3597,618.0,2514.0,276.0,2732.0,30058,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,2914.0,2447.0,471.0,40,True,,80.0,2022-11-02 11:24:02.187,9.0.1,55.0,217610.0,336182.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,467.0,334274.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-02-09 05:00:20.000,2023-02-09 02:14:32,10677.0,3318,764.0,4426.0,548.0,4619.0,29626,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1724.0,1429.0,508.0,40,True,,97.0,2023-01-11 23:02:59.000,2.2.0,99.0,32332.0,250111.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-01-11 23:01:09.653,295.0,248632.0,https://anaconda.org/conda-forge/certbot-apache,2023-01-14 20:06:29.162,13651.0,1.0,,,,,,,,,,,,,,,,,,
29,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-02-09 15:43:13.000,2023-02-08 22:03:19,5250.0,2011,285.0,2991.0,601.0,2422.0,22537,Streamlit The fastest way to build data apps in Python.,1235.0,582.0,166.0,40,True,,163.0,2023-01-12 20:46:01.810,1.17.0,192.0,,1072231.0,,streamlit,https://pypi.org/project/streamlit,2023-01-12 20:46:01.810,653.0,1072231.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-02-09 16:17:49.000,2023-02-08 16:43:14,2521.0,4604,598.0,1432.0,21.0,1807.0,20960,We have made you a wrapper you cant refuse.,76418.0,73905.0,180.0,40,True,,70.0,2023-01-01 16:26:38.000,20.0,125.0,14644.0,877051.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2513.0,875762.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-01-08 22:10:56.249,68766.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-02-09 08:49:23.000,2023-02-05 14:41:54,2753.0,1488,410.0,1415.0,66.0,1206.0,16812,Next generation Python web server/framework | Build fast. Run fast.,9812.0,9178.0,326.0,40,True,,32.0,2022-12-27 14:57:03.769,22.12.0,73.0,,947949.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,634.0,943971.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,254592.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-02-09 16:13:58.000,2023-02-09 16:05:07,1271.0,658,112.0,1310.0,37.0,711.0,10011,A next generation HTTP client for Python.,56937.0,55372.0,186.0,40,True,,59.0,2023-01-04 09:57:28.610,0.23.3,61.0,,11956254.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-01-04 09:57:28.610,1565.0,11944512.0,https://anaconda.org/conda-forge/httpx,2023-01-04 16:46:31.810,457944.0,2.0,,,,,,,,,,,,,,,,,,
33,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-02-03 09:23:02.000,2023-01-30 18:51:07,3063.0,4299,267.0,560.0,87.0,1156.0,9475,Twitter for Python!.,44642.0,40274.0,243.0,40,True,,9.0,2022-11-06 20:29:01.265,4.12.1,45.0,,1173438.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4368.0,1170522.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,209975.0,1.0,,,,,,,,,-1.0,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-02-09 07:33:49.000,2023-02-03 22:19:51,6132.0,1795,220.0,2472.0,96.0,1360.0,8416,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,10791.0,9826.0,411.0,40,True,,45.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2484898.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,965.0,2483303.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,68593.0,1.0,,,,,,,,,,,,,,,,,,
35,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-02-05 03:32:44.119,2023-02-05 00:00:00,1208.0,729,90.0,302.0,8.0,580.0,3157,WebSocket client for Python.,99003.0,92165.0,207.0,40,True,,10.0,2023-02-04 18:00:56.868,1.5.1,78.0,,46219669.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6838.0,46146303.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,5795929.0,1.0,,,,,,,,,,,,,,,,,,
36,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-02-08 16:24:07.000,2023-02-08 16:23:55,2188.0,471,61.0,435.0,6.0,432.0,2107,a powerful DNS toolkit for python.,173260.0,168683.0,109.0,40,True,,47.0,2023-01-15 17:09:05.480,2.3.0,30.0,,25169577.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4577.0,25159854.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,632058.0,1.0,,,,,,,,,,,,,,,,,,
37,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-02-09 16:24:14.000,2023-02-09 16:11:39,50505.0,3683,676.0,37574.0,725.0,5550.0,33238,Developer-first error tracking and performance monitoring.,681.0,302.0,727.0,39,True,,2282.0,2023-01-26 18:09:01.576,23.1.1,366.0,45995.0,17477.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-01-26 18:09:01.576,379.0,10403.0,https://anaconda.org/conda-forge/sentry-sdk,2023-02-07 15:36:52.797,335049.0,1.0,,,,,,,,,,,,,,,,,,
38,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-02-09 11:46:01.000,2023-02-07 06:47:22,16082.0,2865,406.0,4048.0,119.0,3316.0,9118,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6401.0,4713.0,619.0,39,True,['django'],21.0,2022-12-13 14:31:01.341,3.11.1,105.0,,43950.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1688.0,43950.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-02-08 15:57:11.000,2023-02-08 05:20:19,1105.0,706,111.0,1151.0,40.0,626.0,7852,The little ASGI framework that shines.,83983.0,83165.0,221.0,39,True,,36.0,2023-02-06 16:05:58.695,0.24.0,128.0,,11967485.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2022-12-09 14:49:03.683,818.0,11944164.0,https://anaconda.org/conda-forge/starlette,2023-02-06 21:26:50.416,1212698.0,2.0,,,,,,,,,5.0,,,,,,,,,
40,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-02-08 16:39:22.000,2023-02-08 16:35:49,2884.0,1220,143.0,493.0,53.0,1911.0,7409,"Pure Python 3 MTProto API Telegram client library, for bots too!.",42158.0,41758.0,153.0,39,True,,31.0,2023-02-05 14:21:13.141,1.27.0,209.0,,607538.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,400.0,607538.0,,,,2.0,,,,,,,,,,,,,,,,,,
