,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,new_addition,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-09-29 14:52:11.000,2022-09-27 15:53:56,9300.0,51.0,9720.0,1793.0,2886.0,800.0,2179.0,44645,"Scrapy, a fast high-level web crawling & scraping framework for Python.",542.0,45,True,,2022-09-27 23:04:26.642,2.6.3,88.0,,1345067.0,conda-forge/scrapy,scrapy,36352.0,31794.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1337458.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,540243.0,1.0,,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-09-29 01:58:17.000,2022-09-28 03:50:06,4607.0,220.0,3440.0,278.0,2406.0,69.0,2615.0,11533,An API wrapper for Discord written in Python.,362.0,45,True,,2022-08-27 23:52:11.500,2.0.1,68.0,,78294045.0,conda-forge/discord.py,discord.py,51028.0,48327.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,78293781.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5290.0,1.0,,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-09-29 14:50:40.000,2022-09-02 23:53:56,18612.0,23.0,8193.0,2191.0,4759.0,4786.0,21327.0,113797,Command-line program to download videos from YouTube.com and other video sites.,976.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,51201361.0,10063362.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,8880735.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1061800.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-09-28 14:12:34.000,2022-09-01 16:26:22,5122.0,83.0,1635.0,226.0,1496.0,12.0,999.0,6176,The comprehensive WSGI web application library.,459.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,120448919.0,conda-forge/werkzeug,werkzeug,888651.0,819429.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,120371259.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5668960.0,1.0,,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-09-29 13:40:26.000,2022-09-27 15:08:40,8585.0,36.0,6306.0,613.0,4405.0,190.0,3674.0,24194,Web APIs for Django.,1296.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,40.0,,80418.0,conda-forge/djangorestframework,django-rest-framework,368589.0,368192.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,74722.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,444323.0,1.0,,,,,,,,,,,,,,,,,,,
15,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-09-19 19:08:22.000,2022-09-01 16:09:06,2645.0,13.0,1512.0,256.0,799.0,54.0,864.0,8784,A very fast and expressive template engine.,300.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,53119.0,153078188.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,152808569.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,20421514.0,1.0,,,,,,,,,,,,,,,,,,,
16,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-09-25 14:32:18.000,2022-08-25 12:19:45,2913.0,7.0,1600.0,231.0,1001.0,493.0,1476.0,8545,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",374.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,26001035.0,conda-forge/gunicorn,gunicorn,817236.0,755321.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,25982128.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1399139.0,1.0,,,,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-09-28 02:22:11.000,2022-09-27 16:11:04,1511.0,54.0,2230.0,284.0,973.0,68.0,870.0,5986,The official Python client library for Googles discovery based APIs.,182.0,43,True,,2022-09-27 23:09:26.009,2.63.0,151.0,,26964019.0,conda-forge/google-api-python-client,google-api-python-client,123826.0,116489.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,26943273.0,https://anaconda.org/conda-forge/google-api-python-client,2022-09-27 19:17:54.220,1535228.0,1.0,,,,,,,,,,,,,,,,,,,
18,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-09-28 07:04:47.000,2022-09-20 14:30:02,2409.0,265.0,4000.0,602.0,1853.0,1516.0,1995.0,49960,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",387.0,42,True,"['fastapi', 'openapi']",2022-09-20 00:51:31.162,0.85.0,147.0,,9372831.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,9346832.0,https://anaconda.org/conda-forge/fastapi,2022-09-15 21:42:31.790,961986.0,2.0,,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-09-20 19:36:06.000,2022-08-26 19:23:09,4473.0,18.0,5470.0,1009.0,1443.0,212.0,1547.0,20765,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",430.0,42,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,20364523.0,conda-forge/tornado,tornado,289707.0,264184.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20072507.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,22485299.0,2.0,,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-09-29 15:11:59.000,2022-09-29 06:52:25,17718.0,379.0,4604.0,198.0,7705.0,3510.0,2653.0,13561,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2532.0,42,True,['openapi'],2022-09-24 13:55:25.000,6.2.0,679.0,,1399210.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4124.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1395086.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-09-29 14:44:13.000,2022-09-29 12:12:56,13903.0,646.0,2743.0,330.0,5177.0,987.0,3160.0,12768,A Django content management system focused on flexibility and user experience.,705.0,42,True,['django'],2022-09-23 11:34:01.671,4.0.2,189.0,,127827.0,conda-forge/wagtail,wagtail,8609.0,7175.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,127032.0,https://anaconda.org/conda-forge/wagtail,2022-09-06 20:14:01.947,47705.0,1.0,,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-09-29 04:05:58.000,2022-09-28 01:05:18,28341.0,324.0,1083.0,174.0,1796.0,2713.0,7284.0,4763,Event-driven networking engine written in Python.,253.0,42,True,,2022-09-07 21:05:15.715,22.8.0,90.0,,3110464.0,conda-forge/twisted,twisted,68224.0,57978.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,3095769.0,https://anaconda.org/conda-forge/twisted,2022-09-08 14:05:44.374,749475.0,1.0,,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-09-27 12:53:05.000,2022-09-23 14:40:12,3822.0,35.0,993.0,101.0,1698.0,113.0,936.0,3158,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",311.0,42,True,,2022-08-22 13:29:53.443,1.26.12,71.0,3265.0,266068580.0,conda-forge/urllib3,urllib3,1023203.0,979946.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,265752747.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,23681613.0,2.0,,,,,,,,,,,,,,,,,,,
24,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-09-23 15:00:47.000,2022-09-14 16:12:22,2466.0,14.0,2632.0,191.0,1280.0,355.0,1569.0,7481,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",598.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,586399.0,conda-forge/django-allauth,django-allauth,109803.0,104532.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,585112.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,78520.0,1.0,,,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-09-29 16:29:31.000,2022-09-29 16:29:20,5545.0,87.0,311.0,27.0,250.0,252.0,980.0,2210,The code coverage tool for Python.,150.0,41,True,,2022-08-16 14:41:47.000,6.4.4,107.0,,31530730.0,conda-forge/coverage,coverage,285381.0,229807.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,31416227.0,https://anaconda.org/conda-forge/coverage,2022-08-16 23:58:26.176,8358773.0,1.0,,,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-09-29 16:36:53.000,2022-09-29 16:34:44,46723.0,2379.0,3548.0,675.0,33382.0,585.0,5096.0,32101,"Sentry is cross-platform application monitoring, with a focus on error reporting.",704.0,40,True,,2022-09-15 17:39:41.000,22.9.0,361.0,44904.0,26609.0,conda-forge/sentry-sdk,sentry,965.0,586.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,20764.0,https://anaconda.org/conda-forge/sentry-sdk,2022-09-26 17:32:40.597,244864.0,1.0,,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-09-28 19:11:40.000,2022-09-25 16:49:05,9999.0,118.0,3444.0,614.0,2412.0,273.0,2662.0,28797,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,448.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,215623.0,190626.0,,mitmproxy,2615.0,2149.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,188648.0,,,,1.0,,,,,,,,,,,,,,,,,,,
28,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-09-29 16:17:12.000,2022-09-29 02:27:47,4972.0,206.0,1863.0,276.0,2637.0,538.0,2192.0,20783,Streamlit The fastest way to build data apps in Python.,154.0,40,True,,2022-09-22 17:20:10.762,1.13.0,182.0,,959897.0,,streamlit,836.0,415.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,959897.0,,,,1.0,,,,,,,,,,,,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-09-29 10:04:47.000,2022-09-29 10:04:46,2709.0,37.0,1469.0,415.0,1361.0,48.0,1151.0,16493,Next generation Python web server/framework | Build fast. Run fast.,324.0,40,True,,2022-09-29 09:17:08.761,22.9.0,71.0,,986498.0,conda-forge/sanic,sanic,8294.0,7662.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,982729.0,https://anaconda.org/conda-forge/sanic,2022-08-11 12:27:42.222,222425.0,2.0,,,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-09-26 15:19:15.000,2022-09-16 16:44:07,2979.0,8.0,4100.0,269.0,543.0,79.0,1111.0,9128,Twitter for Python!.,239.0,40,True,,2022-08-23 01:55:20.243,4.10.1,40.0,,1187811.0,conda-forge/tweepy,tweepy,41018.0,36653.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1185171.0,https://anaconda.org/conda-forge/tweepy,2022-08-23 13:48:05.710,176927.0,1.0,,,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-09-29 08:15:06.000,2022-09-27 08:54:04,16043.0,15.0,2811.0,410.0,3969.0,136.0,3280.0,8904,The easy-to-use and developer-friendly enterprise CMS powered by Django.,609.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,76357.0,,django-cms,6217.0,4529.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,76357.0,,,,2.0,,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-09-27 09:32:53.000,2022-09-27 09:32:38,2831.0,47.0,1190.0,141.0,485.0,56.0,1822.0,6930,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,2022-09-27 22:04:44.875,1.25.2,203.0,,1430188.0,,telethon,36408.0,36022.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1430188.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
33,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-09-23 00:38:02.000,2022-09-14 14:51:50,1144.0,62.0,876.0,156.0,356.0,53.0,705.0,6092,Google Sheets Python API.,151.0,40,True,,2022-08-31 15:10:28.986,5.5.0,56.0,173.0,9268998.0,conda-forge/gspread,gspread,18837.0,17865.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9265442.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,231129.0,1.0,,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-09-17 06:36:57.000,2022-09-04 00:00:00,1191.0,14.0,711.0,89.0,295.0,8.0,556.0,3065,WebSocket client for Python.,204.0,40,True,,2022-09-04 20:03:14.145,1.4.1,75.0,,43609456.0,conda-forge/websocket-client,websocket-client,79882.0,73190.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,43555307.0,https://anaconda.org/conda-forge/websocket-client,2022-09-04 23:28:58.610,4007048.0,1.0,,,,,,,,,,,,,,,,,,,
35,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-09-23 11:15:47.000,2022-09-23 11:15:47,1640.0,10.0,466.0,69.0,474.0,83.0,284.0,2447,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",189.0,40,True,,2022-09-09 20:15:38.882,3.2.1,49.0,,94303997.0,conda-forge/oauthlib,oauthlib,276967.0,264539.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,94220178.0,https://anaconda.org/conda-forge/oauthlib,2022-09-09 23:41:20.558,6202606.0,1.0,,,,,,,,,,,,,,,,,,,
36,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-09-29 15:49:54.000,2022-09-26 21:48:30,10530.0,38.0,3269.0,773.0,4331.0,594.0,4522.0,29305,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,502.0,39,True,,2022-09-07 20:52:49.000,1.30.0,92.0,20189.0,263651.0,conda-forge/certbot-apache,certbot,1580.0,1286.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,262476.0,https://anaconda.org/conda-forge/certbot-apache,2022-09-18 19:04:22.142,9322.0,1.0,,,,,,,,,,,,,,,,,,,
37,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-09-24 15:48:27.000,2022-09-23 11:33:54,3774.0,196.0,2555.0,430.0,842.0,16.0,1352.0,19840,Scalable user load testing tool written in Python.,264.0,39,True,,2022-09-21 09:57:16.554,2.12.1,193.0,,1089556.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1088048.0,https://anaconda.org/conda-forge/locust,2022-09-21 18:29:16.849,78455.0,1.0,,,,,,,,,,,,,,,,,,,
38,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-09-29 01:43:15.000,2022-09-28 19:33:15,2421.0,32.0,4300.0,600.0,1281.0,23.0,1709.0,19788,We have made you a wrapper you cant refuse.,175.0,39,True,,2022-09-04 08:06:01.000,13.14,120.0,11278.0,1224809.0,conda-forge/python-telegram-bot,python-telegram-bot,66411.0,63936.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1223630.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,58684.0,2.0,,,,,,,,,,,,,,,,,,,
39,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-09-29 16:00:22.000,2022-09-29 16:00:21,1192.0,32.0,608.0,105.0,1210.0,54.0,673.0,9428,A next generation HTTP client for Python.,172.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,12193829.0,conda-forge/httpx,httpx,35081.0,33625.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,12184653.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,311997.0,2.0,,,,,,,,,,,,,,,,,,,
