,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
10,jinja,pallets/jinja,,others,https://github.com/pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000000,2021-01-19 20:01:19.000000,2021-01-19 20:01:18.000000,1355.0,71.0,666.0,7490.0,2258.0,A very fast and expressive template engine.,264.0,38,True,,BSD-3-Clause,2020-04-13 17:01:38.000000,2.11.2,38.0,51857.0,26049046.0,conda-forge/jinja2,jinja2,736319.0,549325.0,https://pypi.org/project/jinja2,2020-04-13 16:16:44.000000,186994.0,25905048.0,https://anaconda.org/conda-forge/jinja2,2020-04-13 18:51:13.270000,7987516.0,1.0,,,,,,,,,,,,,,,,,,,
11,grpc,grpc/grpc,,rpc,https://github.com/grpc/grpc,https://github.com/grpc/grpc,2014-12-08 18:58:53.000000,2021-01-21 15:37:25.000000,2021-01-21 06:35:20.000000,7420.0,693.0,8652.0,29045.0,48232.0,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#).",696.0,37,True,,Apache-2.0,2021-01-20 19:22:25.000000,1.35.0,157.0,199939.0,12803893.0,conda-forge/grpcio,grpcio,9296.0,2534.0,https://pypi.org/project/grpcio,2021-01-20 19:58:42.000000,6762.0,12742611.0,https://anaconda.org/conda-forge/grpcio,2021-01-14 07:33:49.951000,1611536.0,1.0,,,,,,,,,,,,,,,,,,,
12,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,2009-09-09 04:55:16.000000,2021-01-18 08:54:04.000000,2021-01-13 12:52:20.000000,5280.0,212.0,1438.0,19746.0,4292.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",408.0,37,True,,Apache-2.0,2020-03-04 02:32:23.000000,6.0.4,62.0,,12580922.0,conda-forge/tornado,tornado,190227.0,142071.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,12404491.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,10056601.0,1.0,,,,,,,,,,,,,,,,,,,
13,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,2009-11-30 18:18:08.000000,2021-01-20 14:32:46.000000,2021-01-08 12:55:28.000000,1356.0,266.0,1354.0,7403.0,2865.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",360.0,37,True,,MIT,2019-11-26 22:56:52.000000,20.0.4,80.0,97.0,8083112.0,conda-forge/gunicorn,gunicorn,505401.0,383309.0,https://pypi.org/project/gunicorn,2019-11-26 22:52:57.000000,122092.0,8073580.0,https://anaconda.org/conda-forge/gunicorn,2021-01-08 23:24:42.661000,514695.0,1.0,,,,,,,,,,,,,,,,,,,
14,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,2010-10-18 11:42:40.000000,2021-01-21 03:43:06.000000,2021-01-21 03:43:04.000000,1478.0,58.0,804.0,5569.0,4503.0,The comprehensive WSGI web application library.,409.0,37,True,,BSD-3-Clause,2020-03-31 18:05:58.000000,1.0.1,67.0,238.0,13175050.0,conda-forge/werkzeug,werkzeug,575111.0,439667.0,https://pypi.org/project/werkzeug,2020-03-31 18:03:34.000000,135444.0,13129403.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2418994.0,1.0,,,,,,,,,,,,,,,,,,,
15,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,2010-10-31 14:35:07.000000,2021-01-21 14:35:01.000000,2021-01-19 21:43:59.000000,3703.0,3882.0,19301.0,88630.0,18210.0,Command-line program to download videos from YouTube.com and other video sites.,929.0,36,True,,Unlicense,2021-01-16 02:53:01.000000,2021.01.16,935.0,44431438.0,3291928.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-01-08 04:06:28.000000,2854.0,1744678.0,https://anaconda.org/conda-forge/youtube-dl,2021-01-16 05:47:46.619000,544785.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,,
16,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,2016-05-26 04:38:22.000000,2021-01-19 14:35:28.000000,2021-01-19 09:04:11.000000,1306.0,45.0,908.0,14470.0,2351.0,Async Python 3.6+ web server/framework | Build fast. Run fast.,282.0,36,True,,MIT,2021-01-05 16:32:19.000000,20.12.1,43.0,,6079541.0,conda-forge/sanic,sanic,5177.0,4643.0,https://pypi.org/project/sanic,2021-01-05 16:30:34.000000,534.0,6076842.0,https://anaconda.org/conda-forge/sanic,2021-01-06 15:23:59.433000,105288.0,2.0,,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,2015-08-21 22:19:08.000000,2021-01-20 20:27:45.000000,2021-01-18 09:55:59.000000,1778.0,175.0,2027.0,6411.0,2745.0,An API wrapper for Discord written in Python.,221.0,36,True,,MIT,2020-10-19 23:47:51.000000,1.5.1,61.0,,5211383.0,,discord.py,32088.0,27514.0,https://pypi.org/project/discord.py,2020-10-19 23:47:51.000000,4574.0,5211383.0,,,,1.0,,,,,,,,,,,,,,,,,,,
18,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,2014-01-08 21:55:56.000000,2021-01-18 10:37:47.000000,2021-01-18 10:34:02.000000,1806.0,24.0,685.0,4393.0,1113.0,The official Python client library for Google's discovery based APIs.,153.0,36,True,,Apache-2.0,2020-11-18 17:36:25.000000,1.12.8,82.0,86.0,15597012.0,conda-forge/google-api-python-client,google-api-python-client,62077.0,49493.0,https://pypi.org/project/google-api-python-client,2020-11-18 17:36:25.000000,12584.0,15586439.0,https://anaconda.org/conda-forge/google-api-python-client,2020-11-18 19:25:35.486000,570890.0,1.0,,,,,,,,,,,,,,,,,,,
19,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,2009-06-30 17:51:30.000000,2021-01-20 19:06:19.000000,2021-01-01 15:17:44.000000,1361.0,306.0,524.0,7130.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,MIT,2020-11-11 18:51:24.000000,0.12.19,74.0,,1184790.0,conda-forge/bottle,bottle,24497.0,14817.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1180749.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,210144.0,2.0,,,,,,,,,,,,,,,,,,,
20,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,2009-03-21 16:11:19.000000,2021-01-13 18:31:02.000000,2020-12-20 10:29:11.000000,997.0,95.0,675.0,5177.0,3458.0,This is a repository for collecting global custom management extensions for the Django Framework.,527.0,35,True,['django'],MIT,2020-11-25 20:55:39.000000,3.1.0,114.0,,877463.0,conda-forge/django-extensions,django-extensions,85225.0,61035.0,https://pypi.org/project/django-extensions,2020-11-25 20:55:39.000000,24190.0,873425.0,https://anaconda.org/conda-forge/django-extensions,2020-11-25 22:55:23.874000,234250.0,1.0,,,,,,,,,,,,,,,,,,,
21,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,2010-11-30 17:34:03.000000,2021-01-21 05:18:16.000000,2021-01-17 02:31:49.000000,684.0,124.0,605.0,2964.0,2220.0,GitPython is a python library used to interact with Git repositories.,220.0,35,True,,BSD-3-Clause,2021-01-06 06:33:44.000000,3.1.12,66.0,,6001816.0,conda-forge/gitpython,gitpython,40154.0,29260.0,https://pypi.org/project/gitpython,2021-01-06 06:33:44.000000,10894.0,5981394.0,https://anaconda.org/conda-forge/gitpython,2021-01-06 07:56:37.327000,1266188.0,1.0,,,,,,,,,,,,,,,,,,,
22,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,2010-07-21 07:20:37.000000,2021-01-20 13:47:14.000000,2021-01-18 07:59:35.000000,555.0,159.0,656.0,2675.0,2751.0,PyZMQ: Python bindings for zeromq.,162.0,35,False,,Revised BSD,2021-01-15 15:08:16.000000,21.0.1,58.0,20192.0,8798456.0,conda-forge/pyzmq,pyzmq,129387.0,104469.0,https://pypi.org/project/pyzmq,2021-01-15 15:08:16.000000,24918.0,8730922.0,https://anaconda.org/conda-forge/pyzmq,2021-01-18 10:48:53.885000,3836403.0,1.0,,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,2011-09-18 18:08:28.000000,2021-01-16 20:06:54.000000,2021-01-11 13:52:12.000000,793.0,136.0,742.0,2527.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",267.0,35,True,,MIT,2020-11-12 22:17:34.000000,1.26.2,61.0,,79798776.0,conda-forge/urllib3,urllib3,540130.0,464696.0,https://pypi.org/project/urllib3,2020-11-12 22:16:52.000000,75434.0,79644919.0,https://anaconda.org/conda-forge/urllib3,2020-11-13 00:05:19.195000,8462150.0,2.0,,,,,,,,,,,,,,,,,,,
24,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000000,2021-01-21 11:30:56.000000,2020-12-30 14:09:46.000000,564.0,17.0,649.0,2393.0,1470.0,A Python implementation of John Grubers Markdown with Extension support.,137.0,35,True,,BSD-3-Clause,2020-10-25 20:21:59.000000,3.3.3,39.0,,5584329.0,conda-forge/markdown,markdown,157274.0,115810.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,5545044.0,https://anaconda.org/conda-forge/markdown,2020-10-25 23:30:40.374000,1571418.0,1.0,,,,,,,,,,,,,,,,,,,
25,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,2011-11-19 23:08:51.000000,2020-12-09 13:49:04.000000,2020-07-28 23:40:23.000000,428.0,69.0,257.0,2148.0,1561.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",170.0,35,True,,BSD-3-Clause,2019-08-06 14:50:40.000000,3.1.0,46.0,,22481843.0,conda-forge/oauthlib,oauthlib,142251.0,118439.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,22445979.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,1936664.0,1.0,,,,,,,,,,,,,,,,,,,
26,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,2011-02-11 05:43:11.000000,2021-01-19 13:39:36.000000,2020-11-27 06:54:35.000000,425.0,19.0,,1810.0,5639.0,The lxml XML toolkit for Python.,119.0,35,True,,BSD-3-Clause,2020-11-27 06:59:42.000000,4.6.2,143.0,,17282269.0,conda-forge/lxml,lxml,217362.0,150722.0,https://pypi.org/project/lxml,2020-11-27 06:59:42.000000,66640.0,17230433.0,https://anaconda.org/conda-forge/lxml,2021-01-09 02:50:26.768000,2695497.0,1.0,,,,,,,,,,,,,,,,,,,
27,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,2014-11-12 02:52:20.000000,2021-01-20 10:42:51.000000,2021-01-15 20:13:59.000000,3040.0,572.0,4180.0,27606.0,10090.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,468.0,34,True,,Apache-2.0,2021-01-05 20:23:05.000000,1.11.0,75.0,3327.0,86142.0,,certbot,1139.0,783.0,https://pypi.org/project/certbot,2021-01-05 19:05:45.000000,356.0,85905.0,,,,1.0,,,,,,,,,,,,,,,,,,,
28,mitmproxy,mitmproxy/mitmproxy,,testing,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,2010-02-16 04:10:13.000000,2021-01-21 11:11:54.000000,2021-01-20 14:03:55.000000,2726.0,234.0,2205.0,21279.0,9137.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,380.0,34,True,,MIT,2021-01-21 09:59:25.000000,6.0.2,45.0,210327.0,79959.0,,mitmproxy,2012.0,1166.0,https://pypi.org/project/mitmproxy,2020-12-15 16:49:54.000000,846.0,77596.0,,,,1.0,,,,,,,,,,,,,,,,,,,
29,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,2014-02-03 12:41:59.000000,2021-01-21 14:37:17.000000,2021-01-21 14:36:57.000000,2121.0,884.0,2342.0,10038.0,10791.0,A Django content management system focused on flexibility and user experience.,544.0,34,True,['django'],BSD-3-Clause,2020-12-10 18:46:44.000000,2.11.3,136.0,,47668.0,conda-forge/wagtail,wagtail,7160.0,4806.0,https://pypi.org/project/wagtail,2021-01-18 18:00:30.000000,2354.0,46847.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,32847.0,1.0,,,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,2009-07-06 04:15:34.000000,2021-01-21 10:29:13.000000,2021-01-21 10:28:00.000000,3365.0,117.0,855.0,7446.0,1726.0,Twitter for Python!.,218.0,34,True,,MIT,2020-12-26 02:23:47.000000,3.10.0,28.0,,277403.0,conda-forge/tweepy,tweepy,30257.0,21955.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,275211.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,103068.0,1.0,,,,,,,,,,,,,,,,,,,
31,django-debug-toolbar,jazzband/django-debug-toolbar,,admin-ui,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000000,2021-01-21 08:03:32.000000,2021-01-14 22:17:48.000000,902.0,94.0,659.0,6285.0,2137.0,A configurable set of panels that display various debug information about the current request/response.,230.0,34,True,,BSD-3-Clause,2020-09-24 16:03:05.000000,3.1.1,47.0,160.0,480902.0,conda-forge/django-debug-toolbar,django-debug-toolbar,59656.0,35152.0,https://pypi.org/project/django-debug-toolbar,2020-12-03 08:16:11.000000,24504.0,479153.0,https://anaconda.org/conda-forge/django-debug-toolbar,2020-12-03 09:40:57.198000,101441.0,1.0,,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000000,2021-01-20 06:22:17.000000,2021-01-19 15:34:49.000000,2175.0,302.0,1380.0,6140.0,2291.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",526.0,34,True,['django'],MIT,2020-11-25 17:58:40.000000,0.44.0,59.0,,189085.0,conda-forge/django-allauth,django-allauth,63505.0,53185.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,187771.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,53905.0,1.0,,,,,,,,,,,,,,,,,,,
33,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,2012-09-13 22:03:03.000000,2021-01-21 04:08:19.289000,2021-01-20 22:13:08.000000,893.0,43.0,1132.0,5398.0,5679.0,Coroutine-based concurrency library for Python.,97.0,34,True,,MIT,2021-01-20 22:12:53.000000,21.1.2,74.0,58084.0,1959614.0,conda-forge/gevent,gevent,84221.0,56195.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,1947616.0,https://anaconda.org/conda-forge/gevent,2021-01-21 04:08:19.289000,476223.0,1.0,,,,,,,,,,,,,,,,,,,
34,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,2012-02-25 12:53:47.000000,2021-01-20 02:14:25.170000,2020-12-24 04:11:01.000000,1247.0,83.0,989.0,4024.0,1926.0,Typed interactions with the GitHub API v3.,255.0,34,True,,LGPL-3.0,2020-12-24 05:39:36.000000,1.54.1,83.0,,951761.0,conda-forge/pygithub,pygithub,17326.0,13568.0,https://pypi.org/project/pygithub,2020-12-24 05:39:36.000000,3758.0,939763.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,743897.0,1.0,,,,,,,,,,,,,,,,,,,
35,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,2011-02-24 20:25:09.000000,2021-01-18 16:39:29.000000,2021-01-17 17:56:19.000000,474.0,80.0,226.0,3613.0,643.0,JSON Web Token implementation in Python.,87.0,34,True,,MIT,2021-01-17 17:59:22.000000,2.0.1,40.0,,15661847.0,conda-forge/pyjwt,pyjwt,111843.0,92957.0,https://pypi.org/project/pyjwt,2021-01-17 17:57:18.000000,18886.0,15617455.0,https://anaconda.org/conda-forge/pyjwt,2021-01-17 19:07:51.856000,2397191.0,1.0,,,,,,,,,,,,,,,,,,,
36,django-filter,carltongibson/django-filter,,django-utils,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,2009-01-30 00:35:57.000000,2020-12-29 00:37:10.000000,2020-12-23 19:57:35.000000,626.0,79.0,619.0,3270.0,1194.0,A generic system for filtering Django QuerySets based on user selections.,160.0,34,True,['django'],BSD-3-Clause,2020-09-27 09:11:02.000000,2.4.0,35.0,,923041.0,,django-filter,66123.0,49423.0,https://pypi.org/project/django-filter,2020-09-27 09:08:52.000000,16700.0,923041.0,,,,1.0,,,,,,,,,,,,,,,,,,,
37,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,2011-06-24 00:09:55.000000,2021-01-18 16:42:56.000000,2021-01-01 08:43:51.000000,174.0,1.0,91.0,2112.0,315.0,Safely pass trusted data to untrusted environments and back.,35.0,34,True,,BSD-3-Clause,2018-10-27 00:17:35.000000,1.1.0,20.0,,10496700.0,conda-forge/itsdangerous,itsdangerous,467109.0,362853.0,https://pypi.org/project/itsdangerous,2020-05-28 17:43:25.000000,104256.0,10468538.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1492625.0,1.0,,,,,,,,,,,,,,,,,,,
38,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,2010-02-19 01:12:41.000000,2021-01-20 23:29:28.634000,2021-01-20 19:27:07.000000,213.0,47.0,265.0,2061.0,722.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,70.0,34,True,,Apache-2.0,2021-01-20 19:30:02.000000,3.2.2,45.0,,9460606.0,conda-forge/bleach,bleach,126876.0,103482.0,https://pypi.org/project/bleach,2021-01-20 19:30:02.000000,23394.0,9390753.0,https://anaconda.org/conda-forge/bleach,2021-01-20 23:29:28.634000,3352970.0,2.0,,,,,,,,,,,,,,,,,,,
39,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,2016-08-09 00:05:44.974000,2021-01-19 14:03:39.000000,2021-01-18 23:23:27.000000,187.0,237.0,759.0,1471.0,4685.0,Code coverage measurement for Python.,105.0,34,True,,Apache-2.0,2020-12-19 23:29:48.000000,coverage-5.3.1,82.0,,7534257.0,conda-forge/coverage,coverage,234046.0,133704.0,https://pypi.org/project/coverage,2020-12-19 22:33:47.000000,100342.0,7477913.0,https://anaconda.org/conda-forge/coverage,2021-01-08 08:43:46.321000,2986256.0,1.0,,,,,,,,,,,,,,,,,,,
40,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,2011-12-28 05:15:19.000000,2021-01-07 00:39:17.201000,2020-12-05 20:30:05.000000,129.0,16.0,68.0,419.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,34,True,,MPL-2.0,2020-12-05 20:31:18.000000,2020.12.5,43.0,,52527206.0,conda-forge/certifi,certifi,540457.0,461039.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,52025397.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,28603120.0,1.0,,,,,,,,,,,,,,,,,,,
