,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
10,django-rest-framework,encode/django-rest-framework,,web-frameworks,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000000,2021-04-29 11:08:03.000000,2021-04-26 08:30:41.000000,5644.0,220.0,3540.0,20845.0,8428.0,Web APIs for Django.,1205.0,38,True,['django'],2019-04-29 14:36:10.000000,3.9.3,37.0,,1117330.0,conda-forge/djangorestframework,django-rest-framework,217625.0,216879.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000000,746.0,1111603.0,https://anaconda.org/conda-forge/djangorestframework,2021-03-26 11:25:51.529000,349384.0,1.0,,,,,,,,,,,,,,,,,,
11,aiohttp,aio-libs/aiohttp,,http-clients,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000000,2021-04-29 06:13:40.000000,2021-04-26 11:10:32.000000,1570.0,354.0,2069.0,11124.0,7292.0,Asynchronous HTTP client/server framework for asyncio and Python.,574.0,38,True,,2021-02-25 17:50:09.000000,3.7.4,213.0,806.0,23333465.0,conda-forge/aiohttp,aiohttp,101543.0,86833.0,https://pypi.org/project/aiohttp,2021-02-25 17:50:09.000000,14710.0,23292034.0,https://anaconda.org/conda-forge/aiohttp,2021-02-25 19:42:33.060000,1946742.0,1.0,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,,servers,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000000,2021-04-29 11:30:16.000000,2021-03-27 02:07:48.000000,1414.0,317.0,1390.0,7612.0,2875.0,"gunicorn 'Green Unicorn' is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",363.0,38,True,,2021-04-28 15:16:08.000000,20.1.0,81.0,97.0,17938093.0,conda-forge/gunicorn,gunicorn,557410.0,435318.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000000,122092.0,17927486.0,https://anaconda.org/conda-forge/gunicorn,2021-03-29 19:00:57.252000,604591.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,,web-frameworks,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000000,2021-04-28 20:57:14.000000,2021-04-28 20:57:14.000000,1527.0,19.0,828.0,5703.0,4652.0,The comprehensive WSGI web application library.,416.0,38,True,,2020-03-31 18:05:58.000000,1.0.1,70.0,238.0,26031275.0,conda-forge/werkzeug,werkzeug,633998.0,498554.0,https://pypi.org/project/werkzeug,2021-03-17 20:42:05.000000,135444.0,25981081.0,https://anaconda.org/conda-forge/werkzeug,2020-04-01 07:59:51.500000,2810618.0,1.0,,,,,,,,,,,,,,,,,,
14,youtube-dl,ytdl-org/youtube-dl,,third-party-apis,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000000,2021-04-28 11:10:07.000000,2021-04-25 19:16:47.000000,4769.0,4047.0,19979.0,94100.0,18431.0,Command-line program to download videos from YouTube.com and other video sites.,955.0,37,True,,2021-04-25 18:35:13.000000,2021.4.26,950.0,41405222.0,4465727.0,conda-forge/youtube-dl,youtube_dl,2854.0,,https://pypi.org/project/youtube_dl,2021-04-25 18:35:13.000000,2854.0,2969013.0,https://anaconda.org/conda-forge/youtube-dl,2021-04-25 20:43:53.136000,700329.0,1.0,youtube-dl,5.0,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,,web-frameworks,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000000,2021-04-21 19:58:41.000000,2021-04-21 19:58:33.000000,5335.0,220.0,1452.0,19954.0,4323.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",412.0,37,True,,2020-03-04 02:32:23.000000,6.0.4,62.0,,16786110.0,conda-forge/tornado,tornado,208342.0,160186.0,https://pypi.org/project/tornado,2020-10-30 19:04:55.000000,48156.0,16586592.0,https://anaconda.org/conda-forge/tornado,2021-01-08 08:53:30.908000,11971122.0,2.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,,third-party-apis,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000000,2021-04-29 06:44:30.000000,2021-04-29 06:43:54.000000,2042.0,117.0,2177.0,7299.0,3055.0,An API wrapper for Discord written in Python.,244.0,36,True,,2021-04-04 04:56:44.000000,1.7.0,63.0,,4106381.0,,discord.py,37114.0,32540.0,https://pypi.org/project/discord.py,2021-04-04 04:56:44.000000,4574.0,4106381.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
17,google-api-python-client,googleapis/google-api-python-client,,third-party-apis,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000000,2021-04-29 11:05:44.000000,2021-04-29 11:04:06.000000,1904.0,30.0,735.0,4671.0,1174.0,The official Python client library for Google's discovery based APIs.,164.0,36,True,,2021-04-28 13:08:01.000000,2.3.0,88.0,90.0,23730361.0,conda-forge/google-api-python-client,google-api-python-client,71173.0,58589.0,https://pypi.org/project/google-api-python-client,2021-04-28 13:08:01.000000,12584.0,23718660.0,https://anaconda.org/conda-forge/google-api-python-client,2021-04-28 14:41:18.543000,666943.0,1.0,,,,,,,,,,,,,,,,,,
18,oauthlib,oauthlib/oauthlib,,auth,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000000,2021-04-27 07:22:56.000000,2021-02-12 11:36:13.000000,430.0,68.0,260.0,2194.0,1564.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",172.0,36,True,,2019-08-06 14:50:40.000000,3.1.0,46.0,,44416929.0,conda-forge/oauthlib,oauthlib,164159.0,140347.0,https://pypi.org/project/oauthlib,2019-08-06 14:50:40.000000,23812.0,44374885.0,https://anaconda.org/conda-forge/oauthlib,2019-02-20 03:58:38.233000,2396554.0,1.0,,,,,,,,,,,,,,,,,,
19,python-telegram-bot,python-telegram-bot/python-telegram-bot,,third-party-apis,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,LGPL-3.0,2015-07-07 15:30:39.000000,2021-04-29 14:11:08.000000,2021-04-22 06:57:56.000000,3038.0,26.0,1394.0,14536.0,2216.0,We have made you a wrapper you can't refuse.,153.0,35,True,,2021-03-14 18:56:08.000000,13.4.1,103.0,2828.0,578877.0,conda-forge/python-telegram-bot,python-telegram-bot,32017.0,27687.0,https://pypi.org/project/python-telegram-bot,2021-03-14 18:24:24.000000,4330.0,578024.0,https://anaconda.org/conda-forge/python-telegram-bot,2021-04-06 16:08:59.588000,31698.0,1.0,,1.0,,,,,,,,,,,,,,,,
20,wagtail,wagtail/wagtail,,cms,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000000,2021-04-29 12:38:12.000000,2021-04-29 09:58:07.000000,2190.0,952.0,2417.0,10532.0,10896.0,A Django content management system focused on flexibility and user experience.,566.0,35,True,['django'],2021-04-19 09:36:19.000000,2.12.4,148.0,,115582.0,conda-forge/wagtail,wagtail,7586.0,5232.0,https://pypi.org/project/wagtail,2021-04-29 12:38:12.000000,2354.0,114739.0,https://anaconda.org/conda-forge/wagtail,2019-11-21 18:45:42.993000,36280.0,1.0,,,,,,,,,,,,,,,,,,
21,OpenAPI Generator,OpenAPITools/openapi-generator,,openapi-utils,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000000,2021-04-29 11:34:53.000000,2021-04-29 10:51:30.000000,2993.0,2359.0,1854.0,8403.0,15626.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2018.0,35,True,['openapi'],2021-04-01 17:16:01.263000,2.2.5,635.0,,577602.0,,openapi-generator-cli,659.0,263.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000000,,4588.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2021-04-01 17:16:01.263000,396.0,573014.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
22,bottle,bottlepy/bottle,,web-frameworks,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000000,2021-04-02 05:33:40.000000,2021-01-01 15:17:44.000000,1377.0,312.0,529.0,7243.0,1869.0,bottle.py is a fast and simple micro-framework for python web-applications.,216.0,35,True,,2020-11-11 18:51:24.000000,0.12.19,74.0,,1989080.0,conda-forge/bottle,bottle,25583.0,15903.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000000,9680.0,1984838.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717000,233345.0,2.0,,,,,,,,,,,,,,,,,,
23,gevent,gevent/gevent,,servers,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000000,2021-04-20 22:07:56.000000,2021-01-22 22:31:27.000000,898.0,49.0,1149.0,5471.0,5681.0,Coroutine-based concurrency library for Python.,97.0,35,True,,2021-01-20 22:12:53.000000,21.1.2,74.0,58127.0,6540489.0,conda-forge/gevent,gevent,88969.0,60943.0,https://pypi.org/project/gevent,2021-01-20 22:12:53.000000,28026.0,6527614.0,https://anaconda.org/conda-forge/gevent,2021-03-17 12:09:35.972000,550676.0,1.0,,,,,,,,,,,,,,,,,,
24,pyjwt,jpadilla/pyjwt,,auth,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000000,2021-04-28 14:40:34.095000,2021-04-28 11:59:15.000000,492.0,90.0,237.0,3781.0,665.0,JSON Web Token implementation in Python.,95.0,35,True,,2021-04-28 12:06:52.000000,2.1.0,41.0,,38488107.0,conda-forge/pyjwt,pyjwt,134332.0,115446.0,https://pypi.org/project/pyjwt,2021-04-28 12:02:52.000000,18886.0,38433484.0,https://anaconda.org/conda-forge/pyjwt,2021-04-28 14:40:34.095000,3113540.0,1.0,,,,,,,,,,,,,,,,,,
25,GitPython,gitpython-developers/GitPython,,third-party-apis,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000000,2021-04-24 02:00:40.000000,2021-04-24 02:00:40.000000,684.0,124.0,634.0,3076.0,2266.0,GitPython is a python library used to interact with Git repositories.,232.0,35,True,,2021-04-21 05:39:42.000000,3.1.15,69.0,,13684132.0,conda-forge/gitpython,gitpython,46560.0,35666.0,https://pypi.org/project/gitpython,2021-04-21 05:39:42.000000,10894.0,13659157.0,https://anaconda.org/conda-forge/gitpython,2021-04-22 08:51:35.917000,1623381.0,1.0,,,,,,,,,,,,,,,,,,
26,pyzmq,zeromq/pyzmq,,others,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000000,2021-04-01 13:11:15.000000,2021-04-01 13:11:15.000000,557.0,127.0,731.0,2782.0,2807.0,PyZMQ: Python bindings for zeromq.,166.0,35,False,,2021-02-12 12:05:53.000000,22.0.3,63.0,20253.0,12971597.0,conda-forge/pyzmq,pyzmq,144715.0,119797.0,https://pypi.org/project/pyzmq,2021-02-12 12:05:53.000000,24918.0,12894496.0,https://anaconda.org/conda-forge/pyzmq,2021-03-01 15:37:24.390000,4612755.0,1.0,,,,,,,,,,,,,,,,,,
27,urllib3,urllib3/urllib3,,http-clients,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000000,2021-04-29 07:27:27.000000,2021-04-27 15:11:02.000000,825.0,145.0,759.0,2644.0,,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",274.0,35,True,,2021-03-15 15:06:49.000000,1.26.4,63.0,113.0,153661571.0,conda-forge/urllib3,urllib3,614605.0,539171.0,https://pypi.org/project/urllib3,2021-03-15 15:04:35.000000,75434.0,153481714.0,https://anaconda.org/conda-forge/urllib3,2021-03-15 17:22:39.152000,10431522.0,2.0,,,,,,,,,,,,,,,,,,
28,lxml,lxml/lxml,,html-processing,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000000,2021-04-24 17:55:38.000000,2021-04-24 17:55:38.000000,446.0,23.0,,1860.0,5645.0,The lxml XML toolkit for Python.,120.0,35,True,,2021-03-21 18:44:59.000000,4.6.3,144.0,,23494376.0,conda-forge/lxml,lxml,236204.0,169564.0,https://pypi.org/project/lxml,2021-03-21 18:44:59.000000,66640.0,23436336.0,https://anaconda.org/conda-forge/lxml,2021-04-19 20:08:43.928000,3192223.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,,others,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000000,2021-04-29 00:45:08.000000,2021-04-29 00:45:08.000000,3067.0,580.0,4270.0,27927.0,10197.0,Certbot is EFF's tool to obtain certs from Let's Encrypt and (optionally) auto-enable HTTPS on your server. It can..,472.0,34,True,,2021-04-06 22:13:47.000000,1.14.0,78.0,4224.0,175795.0,,certbot,1233.0,877.0,https://pypi.org/project/certbot,2021-04-06 22:09:12.000000,356.0,175547.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000000,2021-04-26 16:15:43.000000,2021-04-26 16:15:42.000000,822.0,197.0,702.0,8361.0,1754.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",172.0,34,True,,2021-04-05 21:01:52.000000,3.0.0,65.0,441.0,627930.0,conda-forge/falcon,falcon,8433.0,5391.0,https://pypi.org/project/falcon,2021-04-05 21:02:24.000000,3042.0,624427.0,https://anaconda.org/conda-forge/falcon,2021-04-06 13:32:08.494000,186634.0,2.0,,,,,,,,,,,,,,,,,,
31,tweepy,tweepy/tweepy,,third-party-apis,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000000,2021-04-29 10:54:52.000000,2021-04-29 10:45:40.000000,3438.0,103.0,905.0,7696.0,2409.0,Twitter for Python!.,221.0,34,True,,2020-12-26 02:23:47.000000,3.10.0,28.0,,434751.0,conda-forge/tweepy,tweepy,32827.0,24525.0,https://pypi.org/project/tweepy,2020-12-26 02:23:47.000000,8302.0,432557.0,https://anaconda.org/conda-forge/tweepy,2020-12-26 13:20:39.788000,109722.0,1.0,,,,,,,,,,,,,,,,,,
32,django-allauth,pennersr/django-allauth,,auth,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000000,2021-04-29 03:13:13.000000,2021-04-20 20:30:41.000000,2227.0,324.0,1395.0,6390.0,2311.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",537.0,34,True,['django'],2020-11-25 17:58:40.000000,0.44.0,59.0,,430207.0,conda-forge/django-allauth,django-allauth,72349.0,62029.0,https://pypi.org/project/django-allauth,2020-11-25 17:58:40.000000,10320.0,428869.0,https://anaconda.org/conda-forge/django-allauth,2019-12-23 17:47:06.130000,58888.0,1.0,,,,,,,,,,,,,,,,,,
33,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-04-26 11:05:05.000000,2021-04-17 12:22:27.000000,1327.0,364.0,913.0,4687.0,2825.0,Simple and extensible administrative interface framework for Flask.,317.0,34,True,['flask'],2021-04-17 12:25:17.000000,1.5.8,37.0,,1054724.0,conda-forge/flask-admin,flask-admin,15557.0,10939.0,https://pypi.org/project/flask-admin,2021-04-17 12:23:21.000000,4618.0,1052825.0,https://anaconda.org/conda-forge/flask-admin,2021-04-17 17:38:06.111000,102589.0,1.0,,,,,,,,,,,,,,,,,,
34,PyGithub,PyGithub/PyGithub,,third-party-apis,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000000,2021-04-26 11:34:05.000000,2021-04-26 11:34:05.000000,1296.0,98.0,1044.0,4291.0,1959.0,Typed interactions with the GitHub API v3.,267.0,34,True,,2021-04-26 04:44:57.000000,1.55,85.0,,3838722.0,conda-forge/pygithub,pygithub,19794.0,16036.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000000,3758.0,3823281.0,https://anaconda.org/conda-forge/pygithub,2021-01-20 02:14:25.170000,1003695.0,1.0,,-1.0,,,,,,,,,,,,,,,,
35,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-04-27 03:23:13.000000,2021-04-27 03:22:57.000000,629.0,62.0,377.0,2567.0,1027.0,WebSocket client for Python.,180.0,34,False,,2021-03-03 01:53:13.000000,0.58.0,56.0,,24215691.0,conda-forge/websocket-client,websocket-client,47906.0,36598.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,24194189.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1225658.0,1.0,,,,,,,,,,,,,,,,,,
36,markdown,Python-Markdown/markdown,,markdown,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000000,2021-03-24 18:35:59.000000,2021-03-24 18:35:59.000000,610.0,24.0,664.0,2494.0,1477.0,A Python implementation of John Grubers Markdown with Extension support.,139.0,34,True,,2020-10-25 20:21:59.000000,3.3.3,39.0,,10620571.0,conda-forge/markdown,markdown,171267.0,129803.0,https://pypi.org/project/markdown,2020-10-25 20:21:59.000000,41464.0,10577281.0,https://anaconda.org/conda-forge/markdown,2021-03-01 10:52:27.431000,1861509.0,1.0,,,,,,,,,,,,,,,,,,
37,itsdangerous,pallets/itsdangerous,,others,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000000,2021-04-28 20:55:35.000000,2021-04-28 20:55:34.000000,179.0,,93.0,2187.0,372.0,Safely pass trusted data to untrusted environments and back.,36.0,34,True,,2018-10-27 00:17:35.000000,1.1.0,22.0,,22270634.0,conda-forge/itsdangerous,itsdangerous,516317.0,412061.0,https://pypi.org/project/itsdangerous,2021-04-16 14:53:07.000000,104256.0,22238460.0,https://anaconda.org/conda-forge/itsdangerous,2018-10-27 01:43:40.092000,1801751.0,1.0,,,,,,,,,,,,,,,,,,
38,bleach,mozilla/bleach,,html-processing,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000000,2021-02-22 14:35:15.000000,2021-02-22 14:35:15.000000,218.0,48.0,271.0,2137.0,735.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,71.0,34,True,,2021-02-01 17:15:27.000000,3.3.0,47.0,,13764419.0,conda-forge/bleach,bleach,140904.0,117510.0,https://pypi.org/project/bleach,2021-02-01 17:15:27.000000,23394.0,13684867.0,https://anaconda.org/conda-forge/bleach,2021-02-01 21:07:15.002000,4057199.0,2.0,,,,,,,,,,,,,,,,,,
39,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000000,2021-04-24 18:18:52.000000,2021-04-23 22:26:33.000000,381.0,10.0,335.0,1715.0,1778.0,a powerful DNS toolkit for python.,81.0,34,True,,2021-01-07 17:23:58.000000,2.1.0,12.0,,7435534.0,conda-forge/dnspython,dnspython,59811.0,52015.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,7432427.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,133632.0,1.0,,,,,,,,,,,,,,,,,,
40,coverage,nedbat/coveragepy,,testing,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974000,2021-04-22 13:58:08.000000,2021-04-19 20:43:54.000000,200.0,236.0,790.0,1576.0,4826.0,Code coverage measurement for Python.,108.0,34,True,,2021-02-28 20:21:28.000000,coverage-5.5,85.0,,19295071.0,conda-forge/coverage,coverage,247039.0,146697.0,https://pypi.org/project/coverage,2021-02-28 20:12:09.000000,100342.0,19227883.0,https://anaconda.org/conda-forge/coverage,2021-02-28 22:44:34.015000,3762547.0,1.0,,,,,,,,,,,,,,,,,,
