,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
10,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,Apache-2.0,2013-10-01 23:04:01.000,2022-08-10 09:35:41.000,2022-08-08 21:08:22,8559.0,31.0,1786.0,232.0,4148.0,462.0,2246.0,12719,Asynchronous HTTP client/server framework for asyncio and Python.,641.0,44,True,,2021-11-14 21:25:48.000,3.8.1,218.0,5575.0,53827098.0,conda-forge/aiohttp,aiohttp,215291.0,203042.0,https://pypi.org/project/aiohttp,2021-11-14 21:23:48.000,12249.0,53732102.0,https://anaconda.org/conda-forge/aiohttp,2022-04-03 19:27:26.036,5980595.0,1.0,2.0,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-08-11 11:34:59.000,2022-08-11 02:55:27,4489.0,222.0,3359.0,278.0,2339.0,84.0,2572.0,11183,An API wrapper for Discord written in Python.,353.0,44,True,,2021-06-12 16:14:40.000,1.7.3,66.0,,49057849.0,conda-forge/discord.py,discord.py,51015.0,48314.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,49057607.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,4609.0,1.0,,,,,,,,,,,,,,,,,,
12,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-08-09 14:01:29.237,2022-08-08 21:45:06,5121.0,99.0,1635.0,226.0,1489.0,11.0,987.0,6150,The comprehensive WSGI web application library.,459.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,89319526.0,conda-forge/werkzeug,werkzeug,856076.0,786854.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,89248694.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5099650.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-08-11 04:31:37.000,2022-08-10 14:37:59,18594.0,21.0,8038.0,2194.0,4738.0,4764.0,21260.0,112238,Command-line program to download videos from YouTube.com and other video sites.,975.0,43,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,50003581.0,7002863.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,5821347.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1025372.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-08-10 15:12:07.000,2022-08-10 13:00:30,8557.0,33.0,6253.0,614.0,4373.0,216.0,3653.0,23890,Web APIs for Django.,1280.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,39.0,,82720.0,conda-forge/djangorestframework,django-rest-framework,349572.0,349175.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,77114.0,https://anaconda.org/conda-forge/djangorestframework,2021-12-16 18:04:55.853,431686.0,1.0,,,,,,,,,,,,,,,,,,
15,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-08-01 11:01:41.000,2022-07-04 02:22:03,4455.0,43.0,5462.0,1007.0,1436.0,232.0,1529.0,20676,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",425.0,43,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,18378540.0,conda-forge/tornado,tornado,279483.0,253960.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,18101756.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,21035607.0,1.0,,,,,,,,,,,,,,,,,,
16,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-08-11 14:37:25.000,2022-08-02 00:44:14,2644.0,16.0,1505.0,254.0,792.0,41.0,858.0,8679,A very fast and expressive template engine.,300.0,43,True,,2022-04-28 17:24:04.000,3.1.2,48.0,52902.0,123327050.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,123075549.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,18793036.0,1.0,,,,,,,,,,,,,,,,,,
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-08-06 16:33:24.000,2022-08-06 16:33:23,2911.0,8.0,1575.0,229.0,998.0,473.0,1471.0,8465,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",373.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,24560622.0,conda-forge/gunicorn,gunicorn,782211.0,720296.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,24544728.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1160312.0,1.0,,,,,,,,,,,,,,,,,,
18,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-08-11 13:57:43.000,2022-08-11 13:57:42,3805.0,50.0,982.0,99.0,1675.0,123.0,920.0,3120,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",309.0,43,True,,2022-07-25 13:27:17.000,1.26.11,70.0,2582.0,253114182.0,conda-forge/urllib3,urllib3,972519.0,929262.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,252817808.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,21926978.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-08-11 16:19:23.000,2022-08-11 07:18:39,17543.0,386.0,4449.0,196.0,7501.0,3413.0,2555.0,13133,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2491.0,42,True,['openapi'],2022-07-03 16:11:41.000,6.0.1,678.0,,1150043.0,,openapi-generator-cli,333.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,3992.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-04-26 17:55:00.425,329.0,1146051.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-08-11 16:06:17.000,2022-08-11 16:06:17,13628.0,643.0,2652.0,333.0,5026.0,1034.0,3027.0,12538,A Django content management system focused on flexibility and user experience.,695.0,42,True,['django'],2022-06-16 09:03:29.000,3.0.1,180.0,,108549.0,conda-forge/wagtail,wagtail,8442.0,7009.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1433.0,107776.0,https://anaconda.org/conda-forge/wagtail,2022-06-23 00:32:21.437,45617.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-08-11 15:39:22.000,2022-08-09 15:11:36,1475.0,37.0,2158.0,285.0,922.0,58.0,862.0,5877,The official Python client library for Googles discovery based APIs.,181.0,42,True,,2022-08-09 11:11:13.000,2.56.0,144.0,,26773220.0,conda-forge/google-api-python-client,google-api-python-client,118618.0,111281.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,26754207.0,https://anaconda.org/conda-forge/google-api-python-client,2022-08-09 16:01:47.698,1387984.0,1.0,,,,,,,,,,,,,,,,,,
22,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-08-10 14:10:08.000,2022-07-20 13:21:07,2192.0,60.0,3811.0,595.0,1772.0,1602.0,1926.0,48173,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",324.0,41,True,"['fastapi', 'openapi']",2022-07-14 17:40:41.339,0.79.0,140.0,,8064154.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,8040165.0,https://anaconda.org/conda-forge/fastapi,2022-07-14 23:01:28.157,863606.0,2.0,,,,,,,,,,,,,,,,,,
23,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-08-11 15:34:28.000,2022-06-19 08:49:37,2452.0,15.0,2632.0,193.0,1276.0,355.0,1566.0,7362,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",591.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,553589.0,conda-forge/django-allauth,django-allauth,102040.0,96769.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,552339.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,75021.0,1.0,,,,,,,,,,,,,,,,,,
24,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-08-09 08:48:33.000,2022-08-09 08:28:40,28085.0,137.0,1082.0,175.0,1750.0,2713.0,7226.0,4697,Event-driven networking engine written in Python.,251.0,41,True,,2022-04-11 14:55:10.000,22.4.0,88.0,,2885840.0,conda-forge/twisted,twisted,66615.0,56369.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,2871584.0,https://anaconda.org/conda-forge/twisted,2022-06-23 17:10:16.680,712802.0,1.0,-1.0,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-08-11 16:33:21.000,2022-08-11 12:02:24,5496.0,125.0,311.0,27.0,247.0,250.0,960.0,2139,The code coverage tool for Python.,150.0,41,True,,2022-08-06 20:57:14.000,6.4.3,106.0,,29716729.0,conda-forge/coverage,coverage,276796.0,221222.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,29607841.0,https://anaconda.org/conda-forge/coverage,2022-08-07 02:23:03.393,7839998.0,1.0,,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-08-11 16:23:57.000,2022-08-11 16:18:57,45405.0,2317.0,3548.0,677.0,31861.0,585.0,4932.0,31695,"Sentry is cross-platform application monitoring, with a focus on error reporting.",689.0,40,True,,2022-07-15 17:48:10.000,22.7.0,359.0,44207.0,9525.0,conda-forge/sentry-sdk,sentry,960.0,581.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,4284.0,https://anaconda.org/conda-forge/sentry-sdk,2022-08-09 15:50:51.142,212467.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-08-08 14:27:07.000,2022-08-02 17:00:34,9937.0,81.0,3444.0,612.0,2372.0,273.0,2646.0,28353,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,442.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,214720.0,183538.0,,mitmproxy,2538.0,2072.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,181550.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-08-10 20:16:36.000,2022-08-03 20:03:00,2404.0,54.0,4203.0,606.0,1258.0,26.0,1676.0,19374,We have made you a wrapper you cant refuse.,175.0,40,True,,2022-06-28 17:58:12.000,13.13,117.0,9758.0,832564.0,conda-forge/python-telegram-bot,python-telegram-bot,62927.0,60452.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,831470.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,53837.0,1.0,,,,,,,,,,,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-08-11 12:27:42.222,2022-08-11 07:00:35,2685.0,32.0,1455.0,415.0,1347.0,63.0,1124.0,16349,Next generation Python web server/framework | Build fast. Run fast.,322.0,40,True,,2022-08-11 07:15:02.443,22.6.2,70.0,,908345.0,conda-forge/sanic,sanic,8042.0,7410.0,https://pypi.org/project/sanic,2022-07-31 11:35:00.230,632.0,904720.0,https://anaconda.org/conda-forge/sanic,2022-08-11 12:27:42.222,210281.0,2.0,,,,,,,,,,,,,,,,,,
30,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-08-02 16:58:38.000,2022-06-01 13:26:38,2971.0,23.0,3998.0,269.0,542.0,67.0,1089.0,9010,Twitter for Python!.,239.0,40,True,,2022-05-20 17:36:29.000,4.10.0,39.0,,1013384.0,conda-forge/tweepy,tweepy,40033.0,35679.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4354.0,1010918.0,https://anaconda.org/conda-forge/tweepy,2022-05-20 20:17:08.887,162814.0,1.0,,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-08-11 16:11:08.000,2022-08-01 17:28:35,16035.0,18.0,2811.0,408.0,3954.0,136.0,3277.0,8832,The easy-to-use and developer-friendly enterprise CMS powered by Django.,606.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,67618.0,,django-cms,6187.0,4499.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,67618.0,,,,2.0,,,,,,,,,,,,,,,,,,
32,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-08-10 15:36:53.000,2022-07-30 18:43:47,1133.0,80.0,872.0,157.0,349.0,52.0,699.0,6012,Google Sheets Python API.,150.0,40,True,,2022-05-31 15:09:56.000,5.4.0,55.0,153.0,8645314.0,conda-forge/gspread,gspread,18044.0,17074.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,8641790.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,225498.0,1.0,,,,,,,,,,,,,,,,,,
33,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-08-08 02:32:33.000,2022-08-08 02:32:33,2911.0,57.0,765.0,97.0,507.0,129.0,712.0,3596,GitPython is a python library used to interact with Git repositories.,271.0,40,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,27420381.0,conda-forge/gitpython,gitpython,102751.0,95556.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,27376720.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3536600.0,1.0,,,,,,,,,,,,,,,,,,
34,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-08-10 18:54:52.000,2022-07-29 19:01:01,10509.0,37.0,3233.0,779.0,4311.0,602.0,4490.0,29165,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,500.0,39,True,,2022-07-07 00:28:43.000,1.29.0,91.0,17146.0,245036.0,conda-forge/certbot-apache,certbot,1543.0,1249.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,244057.0,https://anaconda.org/conda-forge/certbot-apache,2022-07-09 18:43:37.359,6900.0,1.0,,,,,,,,,,,,,,,,,,
35,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-08-11 16:09:47.000,2022-08-11 15:56:34,4862.0,164.0,1815.0,272.0,2466.0,601.0,1998.0,20240,Streamlit The fastest way to build data apps in Python.,149.0,39,True,,2022-07-27 21:22:03.770,1.11.1,173.0,,888184.0,,streamlit,776.0,355.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,888184.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-08-09 19:35:14.661,2022-08-02 06:15:21,1174.0,30.0,608.0,104.0,1196.0,54.0,664.0,9224,A next generation HTTP client for Python.,170.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,9880942.0,conda-forge/httpx,httpx,30429.0,28973.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,9873108.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,258546.0,2.0,,,,,,,,,,,,,,,,,,
37,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-08-03 13:51:35.000,2022-08-03 13:51:35,1892.0,10.0,1388.0,316.0,575.0,315.0,566.0,7701,bottle.py is a fast and simple micro-framework for python web-applications.,223.0,39,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1774742.0,conda-forge/bottle,bottle,26046.0,20891.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1770149.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,326129.0,2.0,,,,,,,,,,,,,,,,,,
38,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-08-10 19:28:17.000,2022-08-10 19:28:17,2046.0,164.0,1587.0,225.0,643.0,3.0,984.0,5924,Python Telegram bot api.,195.0,39,True,,2022-07-27 14:26:14.000,4.6.1,102.0,,518773.0,,pytelegrambotapi,26204.0,25280.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,518773.0,,,,2.0,,,,,,,,,,,,,,,,,,
39,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-08-09 10:37:24.000,2022-08-09 06:37:14,3121.0,64.0,597.0,102.0,808.0,111.0,826.0,3138,PyZMQ: Python bindings for zeromq.,184.0,39,False,,2022-06-20 10:20:38.000,23.2.0,72.0,20581.0,12758253.0,conda-forge/pyzmq,pyzmq,213451.0,200205.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13246.0,12631118.0,https://anaconda.org/conda-forge/pyzmq,2022-06-25 19:28:37.130,9647692.0,1.0,,,,,,,,,,,,,,,,,,
