,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-11-24 14:01:15.000,2022-11-24 14:01:15,9450.0,9773,1789.0,2951.0,783.0,2219.0,45221,"Scrapy, a fast high-level web crawling & scraping framework for Python.",566.0,45,True,,140.0,2022-11-02 11:20:01.638,2.7.1,90.0,,1246010.0,conda-forge/scrapy,scrapy,37201.0,32643.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1238212.0,https://anaconda.org/conda-forge/scrapy,2022-11-02 14:06:52.316,569275.0,1.0,,,,,,,,,,,,,,,,,,
11,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-11-24 11:27:46.000,2022-11-24 11:27:45,8624.0,6366,619.0,4441.0,179.0,3697.0,24532,Web APIs for Django.,1323.0,45,True,['django'],63.0,2022-11-08 10:37:57.000,3.14.0,40.0,,81792.0,conda-forge/djangorestframework,django-rest-framework,393092.0,392695.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,76067.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,458008.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-11-20 14:41:09.000,2022-11-13 15:09:29,18646.0,8370,2200.0,4775.0,4782.0,21414.0,115149,Command-line program to download videos from YouTube.com and other video sites.,982.0,44,True,,38.0,2021-12-16 19:02:14.000,2021.12.17,955.0,52779294.0,10561798.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,9395253.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1111902.0,1.0,youtube-dl,-1.0,,,,,,,,,,,,,,,,
13,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-11-23 05:55:52.000,2022-11-21 06:16:01,4643.0,3472,276.0,2445.0,73.0,2651.0,11810,An API wrapper for Discord written in Python.,371.0,44,True,,89.0,2022-11-12 19:53:03.462,2.1.0,69.0,,76494190.0,conda-forge/discord.py,discord.py,51087.0,48386.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,76493918.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5992.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-11-23 19:20:00.000,2022-10-15 19:04:41,2931.0,1611,232.0,1010.0,434.0,1552.0,8634,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",380.0,44,True,,12.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,24315479.0,conda-forge/gunicorn,gunicorn,854690.0,792775.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,24294216.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1616040.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-11-24 16:14:27.000,2022-11-01 17:23:06,5137.0,1649,226.0,1511.0,18.0,1005.0,6214,The comprehensive WSGI web application library.,463.0,43,True,,16.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,116316927.0,conda-forge/werkzeug,werkzeug,928739.0,859517.0,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69222.0,116233729.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,6239606.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-11-22 07:23:58.000,2022-11-22 07:22:42,1533.0,2246,283.0,998.0,79.0,873.0,6117,The official Python client library for Googles discovery based APIs.,182.0,43,True,,47.0,2022-11-16 15:22:36.000,2.67.0,154.0,,34759212.0,conda-forge/google-api-python-client,google-api-python-client,130054.0,122719.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7335.0,34737013.0,https://anaconda.org/conda-forge/google-api-python-client,2022-11-16 22:16:01.030,1687189.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-11-24 12:45:46.000,2022-11-24 12:45:45,3872.0,1007,100.0,1759.0,112.0,963.0,3203,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",316.0,43,True,,56.0,2022-11-23 22:36:08.224,1.26.13,74.0,4022.0,264564332.0,conda-forge/urllib3,urllib3,1085636.0,1042389.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43247.0,264231143.0,https://anaconda.org/conda-forge/urllib3,2022-11-24 03:18:07.641,25648409.0,2.0,,,,,,,,,,,,,,,,,,
18,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-11-24 13:23:15.000,2022-11-22 13:30:37,2540.0,4181,597.0,1975.0,1492.0,2243.0,51842,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",399.0,42,True,"['fastapi', 'openapi']",213.0,2022-11-13 21:44:10.808,0.87.0,151.0,,10611334.0,conda-forge/fastapi,fastapi,1280.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1280.0,10583559.0,https://anaconda.org/conda-forge/fastapi,2022-11-14 02:47:06.961,1083231.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-11-24 15:55:17.000,2022-11-24 15:55:14,17936.0,4773,199.0,8033.0,3673.0,2771.0,14455,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2576.0,42,True,['openapi'],333.0,2022-11-01 09:23:11.000,6.2.1,679.0,,1560323.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4700.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1555623.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-11-24 12:59:06.000,2022-11-23 22:05:40,14196.0,2883,337.0,5444.0,996.0,3306.0,13580,A Django content management system focused on flexibility and user experience.,765.0,42,True,['django'],475.0,2022-11-11 17:17:59.000,4.1.1,194.0,,133094.0,conda-forge/wagtail,wagtail,8853.0,7419.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,132282.0,https://anaconda.org/conda-forge/wagtail,2022-11-11 20:48:50.504,50353.0,1.0,,,,,,,,,,,,,,,,,,
21,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-11-21 04:25:17.000,2022-11-15 04:18:39,3059.0,4182,268.0,551.0,77.0,1136.0,9303,Twitter for Python!.,243.0,42,True,,80.0,2022-11-06 20:29:01.265,4.12.1,43.0,,1164260.0,conda-forge/tweepy,tweepy,42199.0,37834.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1161461.0,https://anaconda.org/conda-forge/tweepy,2022-11-07 11:31:57.320,193158.0,1.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-11-24 09:39:20.000,2022-11-23 08:58:25,28698.0,1087,175.0,1830.0,2711.0,7324.0,4839,Event-driven networking engine written in Python.,253.0,42,True,,542.0,2022-10-31 09:31:04.010,22.10.0,92.0,,3189135.0,conda-forge/twisted,twisted,70241.0,59995.0,https://pypi.org/project/twisted,2022-10-26 19:21:04.092,10246.0,3174135.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,795051.0,1.0,,,,,,,,,,,,,,,,,,
23,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-11-24 13:55:20.000,2022-11-24 13:47:01,5119.0,1936,283.0,2813.0,557.0,2312.0,21549,Streamlit The fastest way to build data apps in Python.,159.0,41,True,,228.0,2022-11-21 21:59:02.070,1.15.1,188.0,,992580.0,,streamlit,917.0,496.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,992580.0,,,,1.0,,,,,,,,,,,,,,,,,,
24,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-11-20 19:11:20.000,2022-11-20 19:11:20,4481.0,5483,1008.0,1447.0,217.0,1550.0,20865,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",432.0,41,True,,8.0,2020-03-04 02:32:23.000,6.0.4,65.0,,20801145.0,conda-forge/tornado,tornado,304456.0,278933.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20494778.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,24203048.0,2.0,,-1.0,,,,,,,,,,,,,,,,
25,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-11-17 18:31:19.000,2022-11-01 17:23:17,2659.0,1518,255.0,811.0,56.0,875.0,8890,A very fast and expressive template engine.,302.0,41,True,,9.0,2022-04-28 17:24:04.000,3.1.2,48.0,53555.0,156591508.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,156303691.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,22380196.0,1.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-11-22 16:45:09.000,2022-11-04 19:15:32,2470.0,2666,192.0,1291.0,372.0,1579.0,7591,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",602.0,41,True,['django'],18.0,2022-06-07 09:47:35.000,0.51.0,66.0,,601887.0,conda-forge/django-allauth,django-allauth,120606.0,115335.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,600587.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,81916.0,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-11-12 23:06:19.484,2022-10-31 18:54:27,5833.0,932,243.0,626.0,82.0,1217.0,5846,Coroutine-based concurrency library for Python.,106.0,41,True,,79.0,2022-10-31 18:56:06.370,22.10.2,79.0,58827.0,7092581.0,conda-forge/gevent,gevent,103673.0,88829.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14844.0,7076834.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,973693.0,1.0,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-11-20 17:00:57.000,2022-11-20 16:32:30,5621.0,326,27.0,265.0,238.0,1017.0,2268,The code coverage tool for Python.,161.0,41,True,,104.0,2022-09-30 10:11:50.000,6.5.0,109.0,,32644264.0,conda-forge/coverage,coverage,296543.0,240969.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,32524408.0,https://anaconda.org/conda-forge/coverage,2022-10-26 06:01:44.143,8989200.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-11-23 20:04:51.000,2022-11-21 20:12:00,10599.0,3291,772.0,4370.0,545.0,4583.0,29439,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,505.0,40,True,,85.0,2022-11-21 20:17:04.000,2.0.0,95.0,24868.0,276016.0,conda-forge/certbot-apache,certbot,1626.0,1332.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,274690.0,https://anaconda.org/conda-forge/certbot-apache,2022-11-12 22:25:11.484,11451.0,1.0,,,,,,,,,,,,,,,,,,
30,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-11-24 10:19:59.000,2022-11-23 02:29:59,10076.0,3540,618.0,2464.0,270.0,2682.0,29363,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,458.0,40,True,,123.0,2022-11-02 11:24:02.187,9.0.1,55.0,216559.0,196281.0,,mitmproxy,2739.0,2273.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,194331.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-11-24 12:02:34.000,2022-11-24 11:32:43,2468.0,4473,597.0,1354.0,20.0,1749.0,20243,We have made you a wrapper you cant refuse.,179.0,40,True,,61.0,2022-09-04 08:06:01.000,13.14,122.0,12615.0,1103016.0,conda-forge/python-telegram-bot,python-telegram-bot,69763.0,67289.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2474.0,1101775.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,63572.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-11-24 05:03:06.000,2022-11-13 13:32:04,2722.0,1476,415.0,1375.0,59.0,1174.0,16624,Next generation Python web server/framework | Build fast. Run fast.,325.0,40,True,,31.0,2022-10-31 11:26:02.910,22.9.1,72.0,,1090213.0,conda-forge/sanic,sanic,8692.0,8060.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,1086282.0,https://anaconda.org/conda-forge/sanic,2022-11-02 02:02:39.020,239816.0,2.0,,,,,,,,,,,,,,,,,,
33,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-11-20 21:54:55.000,2022-11-20 21:51:59,2854.0,1198,142.0,488.0,55.0,1866.0,7147,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,63.0,2022-10-14 16:45:59.013,1.25.4,205.0,,1377648.0,,telethon,38383.0,37997.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1377648.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-11-22 06:55:40.765,2022-11-16 23:38:55,1188.0,882,158.0,379.0,53.0,717.0,6170,Google Sheets Python API.,155.0,40,True,,53.0,2022-11-16 23:43:47.791,5.7.1,60.0,211.0,9343094.0,conda-forge/gspread,gspread,19788.0,18816.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9339540.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,238036.0,1.0,,,,,,,,,,,,,,,,,,
35,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-11-02 13:12:33.000,2022-10-14 04:03:22,2938.0,801,100.0,516.0,132.0,725.0,3744,GitPython is a python library used to interact with Git repositories.,277.0,40,True,,13.0,2022-10-10 23:52:33.234,3.1.29,82.0,,29809694.0,conda-forge/gitpython,gitpython,121543.0,114098.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7445.0,29757846.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4355237.0,1.0,,,,,,,,,,,,,,,,,,
36,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,1644.0,471,69.0,477.0,83.0,286.0,2490,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,40,True,,12.0,2022-10-17 20:06:06.447,3.2.2,50.0,,90500367.0,conda-forge/oauthlib,oauthlib,298481.0,286053.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,90408657.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6970016.0,1.0,,,,,,,,,,,,,,,,,,
37,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-11-24 16:27:02.000,2022-11-24 15:08:09,48595.0,3618,673.0,35411.0,674.0,5265.0,32630,Developer-first error tracking and performance monitoring.,717.0,39,True,,2907.0,2022-11-15 18:30:04.000,22.11.0,363.0,45441.0,11611.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,5132.0,https://anaconda.org/conda-forge/sentry-sdk,2022-11-22 16:13:01.290,286256.0,1.0,,,,,,,,,,,,,,,,,,
38,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-11-22 09:58:50.000,2022-11-21 13:38:53,1216.0,634,107.0,1244.0,41.0,692.0,9675,A next generation HTTP client for Python.,177.0,39,True,,36.0,2022-11-18 12:51:07.893,0.23.1,59.0,,13214383.0,conda-forge/httpx,httpx,41250.0,39797.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1453.0,13204019.0,https://anaconda.org/conda-forge/httpx,2022-11-21 16:05:57.252,373123.0,2.0,,1.0,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-11-24 15:54:45.000,2022-11-24 11:39:24,16063.0,2831,409.0,4003.0,141.0,3297.0,9013,The easy-to-use and developer-friendly enterprise CMS powered by Django.,615.0,39,True,['django'],25.0,2022-08-02 19:34:02.010,3.11.0,103.0,,42537.0,,django-cms,6282.0,4594.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,42537.0,,,,2.0,,,,,,,,,,,,,,,,,,
