,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
17,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-06-15 16:33:41.000000,2026-06-15 16:33:38,3617.0,160.0,1837,216.0,1284.0,119.0,2154.0,10604,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1577982.0,1574421.0,440.0,45,False,,2026-05-05 06:38:23.000,26.0.0,99.0,114.0,127839985.0,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-05-05 06:38:23.000,3561.0,127764513.0,https://anaconda.org/conda-forge/gunicorn,2026-05-05 13:00:27.217,5132162.0,1.0,,,,,,,,,,,,,,,,,
18,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-06-16 19:13:19.000000,2026-06-10 05:40:50,9006.0,20.0,7077,602.0,5016.0,78.0,3931.0,30076,Web APIs for Django.,856606.0,856497.0,1483.0,44,True,['django'],2026-04-19 00:22:20.000,3.15.0,47.0,71.0,144079.0,,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,109.0,124324.0,https://anaconda.org/conda-forge/djangorestframework,2026-03-25 10:16:51.039,1382853.0,2.0,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-06-18 14:58:53.000000,2026-06-17 13:15:15,22594.0,421.0,7559,219.0,13991.0,5729.0,4810.0,26422,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",1506.0,5.0,3807.0,44,True,['openapi'],2026-06-11 09:39:31.384,2.37.0,766.0,1394.0,6544821.0,,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-06-10 03:51:09.000,25.0,739969.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-06-11 09:39:31.384,1476.0,5804838.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-06-18 13:41:13.000000,2026-06-17 08:29:42,20116.0,277.0,4538,325.0,8210.0,979.0,4723.0,20364,A Django content management system focused on flexibility and user experience.,12837.0,11933.0,1097.0,44,True,['django'],2026-06-15 15:36:15.000,7.4.2,294.0,,2131217.0,,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-06-15 15:36:15.000,904.0,2126578.0,https://anaconda.org/conda-forge/wagtail,2026-06-15 18:19:49.784,222711.0,1.0,,,,,,,,,,,,,,,,,
21,uvicorn,encode/uvicorn,servers,,https://github.com/Kludex/uvicorn,https://github.com/Kludex/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2026-06-12 13:16:37.000000,2026-06-10 10:48:34,1505.0,64.0,964,99.0,1722.0,18.0,696.0,10770,"An ASGI web server, for Python.",911139.0,892274.0,218.0,44,True,,2026-06-03 22:01:29.000,0.49.0,193.0,,510433544.0,Kludex/uvicorn,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-06-03 22:01:29.000,18865.0,510334530.0,https://anaconda.org/conda-forge/uvicorn,2026-06-04 12:00:09.690,6732982.0,1.0,,,,,,,,,,,,,,,,,
22,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-05-30 13:27:34.173000,2026-05-29 12:46:58,4096.0,65.0,3110,192.0,,1.0,2407.0,10344,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",274263.0,273963.0,806.0,44,True,['django'],2026-05-29 13:01:16.000,65.18.0,132.0,,4385487.0,,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-05-29 13:01:16.000,300.0,4378298.0,https://anaconda.org/conda-forge/django-allauth,2026-05-30 13:27:34.173,359470.0,1.0,,,,,,,,,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-06-18 19:15:19.000000,2026-05-28 20:02:06,1947.0,14.0,2571,294.0,1511.0,35.0,1134.0,8855,The official Python client library for Googles discovery based APIs.,291017.0,286236.0,202.0,44,True,,2026-05-28 20:23:09.000,2.197.0,285.0,,172200445.0,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-05-28 20:23:09.000,4781.0,172128514.0,https://anaconda.org/conda-forge/google-api-python-client,2026-05-29 02:47:15.730,5251003.0,1.0,,,,,,,,,,,,,,,,,
24,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-06-12 08:08:28.000000,2026-06-12 08:08:27,31494.0,178.0,1212,170.0,2214.0,2800.0,7758.0,5968,Event-driven networking engine written in Python.,107968.0,106678.0,306.0,44,True,,2026-05-11 11:24:49.000,26.4.0,112.0,,14209775.0,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,1290.0,14185776.0,https://anaconda.org/conda-forge/twisted,2026-05-11 14:53:54.910,1631999.0,1.0,,,,,,,,,,,,,,,,,
25,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,https://github.com/coveragepy/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2026-06-14 22:01:10.000000,2026-06-14 22:01:08,7439.0,56.0,485,34.0,532.0,260.0,1398.0,3386,The code coverage tool for Python.,534654.0,510565.0,202.0,44,True,,2026-05-26 20:46:11.000,7.14.1,187.0,,272476094.0,coveragepy/coveragepy,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-05-26 20:38:14.000,24089.0,271993842.0,https://anaconda.org/conda-forge/coverage,2026-05-26 23:48:40.840,34239962.0,1.0,,,,,,,,,,,,,,,,,
26,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2026-06-18 19:10:57.000000,2026-06-18 18:51:35,105591.0,5310.0,4691,664.0,99364.0,2095.0,15333.0,44123,Developer-first error tracking and performance monitoring.,896.0,755.0,1057.0,43,True,,2026-06-15 23:54:15.000,26.6.0,378.0,4407.0,26749.0,,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,141.0,2866.0,https://anaconda.org/conda-forge/sentry-sdk,2026-06-16 14:36:18.577,1714421.0,1.0,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-06-18 06:51:03.000000,2026-06-18 06:51:03,11175.0,67.0,4567,622.0,3507.0,432.0,3303.0,43972,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,5658.0,5388.0,606.0,43,True,,2026-05-12 14:09:49.000,12.2.3,88.0,226043.0,4964086.0,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,270.0,4962619.0,,,,1.0,,,,,,,,,,,,,,,,,
28,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-06-18 06:46:23.000000,2026-06-18 06:46:21,3190.0,44.0,6076,598.0,2387.0,25.0,2314.0,29230,We have made you a wrapper you cant refuse.,159179.0,157652.0,211.0,43,True,,2026-06-12 08:11:08.000,22.8,155.0,46378.0,41984998.0,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,1527.0,41981771.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,201720.0,1.0,,,,,,,,,,,,,,,,,
29,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-06-18 15:35:53.000000,2026-06-18 12:22:31,6409.0,105.0,3220,414.0,1539.0,5.0,1770.0,27911,Write scalable load tests in plain Python.,18198.0,17898.0,389.0,43,True,,2026-06-18 15:35:53.000,2.44.4,974.0,,13365410.0,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-06-18 15:35:53.000,300.0,13360673.0,https://anaconda.org/conda-forge/locust,2026-06-12 13:56:44.902,345868.0,1.0,,,,,,,,,,,,,,,,,
30,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-06-17 09:17:44.000000,2026-06-02 21:28:13,4498.0,91.0,979,100.0,878.0,180.0,911.0,5134,GitPython is a python library used to interact with Git repositories.,434819.0,425496.0,353.0,43,True,,2026-05-10 21:52:00.000,3.1.50,104.0,,262482360.0,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-05-06 04:01:23.000,9323.0,262255605.0,https://anaconda.org/conda-forge/gitpython,2026-05-06 11:10:51.995,16553172.0,1.0,,,,,,,,,,,,,,,,,
31,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-05-25 18:35:24.000000,2026-05-21 14:34:48,5413.0,10.0,3930,250.0,3152.0,150.0,2972.0,16094,An API wrapper for Discord written in Python.,56045.0,54731.0,455.0,42,True,,2026-03-03 18:40:44.000,2.7.1,88.0,,7330744.0,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,1314.0,7330167.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,37506.0,1.0,,,,,,,,,,,,,,,,,
32,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-06-03 10:38:18.000000,2026-06-03 10:38:16,6203.0,45.0,963,230.0,697.0,130.0,1345.0,6442,Coroutine-based concurrency library for Python.,155918.0,153594.0,124.0,42,True,,2026-05-20 20:12:50.000,26.5.0,96.0,65038.0,54326369.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-05-20 20:12:50.000,2324.0,54293223.0,https://anaconda.org/conda-forge/gevent,2026-05-21 07:20:58.762,2388691.0,2.0,,,,,,,,,,,,,,,,,
33,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-06-18 04:06:03.000000,2026-06-18 03:58:25,10070.0,229.0,1568,156.0,1348.0,14.0,2009.0,12797,"SeleniumBase is a framework for UI Testing, Web Scraping, and Stealth. Passes every bot-detection test with CDP Mode,..",2858.0,2739.0,40.0,41,True,,2026-06-18 04:06:03.000,4.50.0,1175.0,,2788698.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-06-18 04:06:03.000,119.0,2788698.0,,,,1.0,,,,,,,,,,,,,,,,,
34,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-06-17 01:27:18.000000,2026-06-17 01:27:18,6840.0,52.0,2202,224.0,3241.0,131.0,1696.0,12372,Scapy: the Python-based interactive packet manipulation program & library.,24221.0,23457.0,528.0,41,True,,2025-12-26 22:07:48.000,2.7.0,32.0,,7368530.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,764.0,7365960.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,177394.0,1.0,,,,,,,,,,,,,,,,,
35,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-06-18 18:11:34.000000,2026-06-18 12:36:32,16506.0,78.0,3196,381.0,4920.0,14.0,3647.0,10644,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5877.0,5514.0,602.0,41,True,['django'],2026-06-10 13:48:04.000,5.0.8,144.0,,124459.0,,,django-cms,https://pypi.org/project/django-cms,2026-06-10 13:48:04.000,363.0,124459.0,,,,2.0,,,,,,,,,,,,,,,,,
36,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-06-17 08:46:24.000000,2026-06-17 08:46:24,6451.0,53.0,823,128.0,586.0,184.0,2047.0,9292,The awesome document factory.,31421.0,30325.0,182.0,41,True,,2026-06-02 14:42:23.000,69.0,119.0,29854.0,27770927.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-06-02 14:42:15.000,1096.0,27765125.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,389074.0,1.0,,,,,,,,,,,,,,,,,
37,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-06-17 09:52:19.000000,2026-06-17 09:52:11,3251.0,77.0,2142,228.0,1035.0,,1322.0,8753,Python Telegram bot api.,65020.0,64678.0,272.0,41,True,,2026-06-03 20:37:12.000,4.34.0,144.0,,1072005.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-06-03 20:25:27.000,342.0,1072005.0,,,,1.0,,,,,,,,,,,,,,,,,
38,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-06-17 10:47:25.000000,2026-06-17 10:40:47,2945.0,53.0,1078,106.0,1360.0,64.0,954.0,8372,A configurable set of panels that display various debug information about the current request/response.,107429.0,107064.0,329.0,41,True,,2026-04-02 16:07:48.000,6.3.0,80.0,417.0,8821273.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-04-02 16:06:59.000,365.0,8813235.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-04-02 18:40:48.163,554501.0,1.0,,,,,,,,,,,,,,,,,
39,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-06-18 11:44:07.000000,2026-06-16 16:14:10,7045.0,236.0,618,81.0,457.0,14.0,,3037,The lxml XML toolkit for Python.,635780.0,614951.0,179.0,41,True,,2026-06-16 21:15:08.000,lxml-7.0.0a3,179.0,4930.0,348205226.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-06-17 01:55:15.000,20829.0,347919292.0,https://anaconda.org/conda-forge/lxml,2026-05-19 13:19:40.411,20866743.0,1.0,,,,,,,,,,,,,,,,,
