,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-05-25 09:35:51.000,2023-05-16 15:13:02,9803.0,9755.0,1782.0,3067.0,484.0,2323.0,47291.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",37320.0,37320.0,602.0,45,True,,109.0,2023-05-08 11:05:45.000,2.9.0,33.0,,847979.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,,,839697.0,https://anaconda.org/conda-forge/scrapy,2023-05-08 13:18:47.028,654321.0,1.0,,,,,,,,,,,,,,,,,,
11,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-05-25 15:24:15.000,2023-05-16 13:39:43,2833.0,4836.0,630.0,2288.0,510.0,3307.0,58299.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",188210.0,185993.0,444.0,44,True,"['fastapi', 'openapi']",151.0,2023-05-16 13:45:56.320,0.95.2,164.0,,16276217.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-03-07 16:14:10.339,2217.0,16243033.0,https://anaconda.org/conda-forge/fastapi,2023-05-16 19:51:25.922,1493320.0,1.0,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-05-25 08:42:38.000,2023-05-25 08:42:38,3020.0,1631.0,226.0,1035.0,472.0,1690.0,8939.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1007028.0,944900.0,406.0,44,True,,39.0,2021-04-28 15:16:08.000,20.1.0,81.0,101.0,25828903.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,62128.0,25805061.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1955054.0,1.0,,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-05-09 17:59:56.000,2023-05-09 17:59:50,5388.0,1691.0,223.0,1599.0,4.0,1081.0,6367.0,The comprehensive WSGI web application library.,1083862.0,1014314.0,475.0,44,True,,172.0,2023-05-08 20:12:18.000,2.3.4,89.0,393.0,72674455.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-02-14 17:20:13.603,69548.0,72577781.0,https://anaconda.org/conda-forge/werkzeug,2023-05-09 12:48:24.056,7830173.0,1.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-05-24 13:59:42.000,2023-05-24 13:59:42,8684.0,6587.0,614.0,4529.0,133.0,3743.0,25605.0,Web APIs for Django.,498903.0,498479.0,1357.0,43,True,['django'],28.0,2022-11-08 10:37:57.000,3.14.0,40.0,,104201.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,424.0,98427.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,496604.0,2.0,,,,,,,,,,,,,,,,,,
15,aiohttp,aio-libs/aiohttp,http-clients,,https://github.com/aio-libs/aiohttp,https://github.com/aio-libs/aiohttp,,2013-10-01 23:04:01.000,2023-05-24 06:08:50.000,2023-05-19 20:31:55,9029.0,1843.0,224.0,4414.0,386.0,2331.0,13569.0,Asynchronous HTTP client/server framework for asyncio and Python.,334265.0,334265.0,673.0,43,False,,21.0,2023-02-12 19:09:07.000,3.8.4,100.0,10267.0,64880778.0,conda-forge/aiohttp,aiohttp,https://pypi.org/project/aiohttp,,,64744118.0,https://anaconda.org/conda-forge/aiohttp,2023-02-13 13:38:00.209,9831521.0,1.0,,,,,,,,,,,,,,,,,,
16,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-05-25 15:51:55.000,2023-05-24 00:31:49,4839.0,3616.0,273.0,2600.0,103.0,2721.0,12850.0,An API wrapper for Discord written in Python.,51686.0,48927.0,385.0,43,True,,92.0,2023-05-01 22:32:50.819,2.2.3,74.0,,13096504.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2022-11-12 19:53:03.462,2759.0,13096157.0,https://anaconda.org/conda-forge/discord.py,2023-05-02 05:33:18.765,9739.0,1.0,,,,,,,,,,,,,,,,,,
17,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-05-24 12:11:33.000,2023-05-23 17:58:38,3968.0,997.0,99.0,1906.0,107.0,1024.0,3403.0,urllib3 is a user-friendly HTTP client library for Python.,1315216.0,1315216.0,325.0,43,True,,57.0,2023-05-23 10:54:35.000,1.26.16,39.0,8381.0,346119779.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,,,345713390.0,https://anaconda.org/conda-forge/urllib3,2023-05-04 00:49:07.832,33716138.0,1.0,,,,,,,,,,,,,,,,,,
18,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-05-24 20:28:12.000,2023-05-24 09:31:20,5986.0,369.0,28.0,295.0,250.0,1104.0,2523.0,The code coverage tool for Python.,371253.0,313069.0,180.0,43,True,,134.0,2023-05-24 01:42:49.000,7.2.6,124.0,,57698446.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-02-26 13:59:27.049,58184.0,57559713.0,https://anaconda.org/conda-forge/coverage,2023-05-24 04:24:11.108,11237433.0,1.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-05-25 15:46:24.000,2023-05-25 15:39:43,18604.0,5296.0,212.0,8866.0,4079.0,3062.0,16540.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",552.0,5.0,2732.0,42,True,['openapi'],396.0,2023-05-11 02:04:23.000,6.6.0,680.0,,1651610.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,5446.0,,,,1.0,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-04-11 06:35:29.565,547.0,1646164.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,,
20,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-05-22 09:01:39.000,2023-05-01 17:21:49,2711.0,1547.0,246.0,847.0,78.0,910.0,9257.0,A very fast and expressive template engine.,101501.0,,304.0,42,True,,17.0,2022-04-28 17:24:04.000,3.1.2,48.0,54583.0,109847606.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101501.0,109511907.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,28129284.0,1.0,,,,,,,,,,,,,,,,,,
21,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-05-25 15:00:58.000,2023-05-24 20:00:22,1611.0,2344.0,280.0,1087.0,94.0,893.0,6598.0,The official Python client library for Googles discovery based APIs.,157963.0,150394.0,187.0,42,True,,28.0,2023-05-24 19:14:25.039,2.87.0,176.0,,45147209.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-01-31 15:01:10.584,7569.0,45121036.0,https://anaconda.org/conda-forge/google-api-python-client,2023-05-24 21:51:31.893,2146262.0,1.0,,,,,,,,,,,,,,,,,,
22,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-05-22 22:50:58.000,2023-05-09 03:10:37,28900.0,1113.0,172.0,1865.0,2745.0,7361.0,5057.0,Event-driven networking engine written in Python.,79647.0,69345.0,257.0,42,True,,74.0,2022-10-31 09:31:04.010,22.10.0,92.0,,2689080.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10302.0,2673486.0,https://anaconda.org/conda-forge/twisted,2022-11-01 12:57:54.915,920093.0,1.0,,,,,,,,,,,,,,,,,,
23,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-05-24 00:58:02.000,2023-05-23 00:58:40,10786.0,3355.0,762.0,4501.0,491.0,4800.0,29944.0,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1941.0,1621.0,516.0,41,True,,82.0,2023-05-09 21:00:14.000,2.6.0,103.0,50026.0,1463995.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-02-14 22:12:01.850,320.0,1462071.0,https://anaconda.org/conda-forge/certbot-apache,2023-02-18 00:28:24.831,17614.0,1.0,,,,,,,,,,,,,,,,,,
24,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-05-25 16:10:29.000,2023-05-24 00:33:23,5528.0,2187.0,288.0,3358.0,611.0,2695.0,24880.0,Streamlit A faster way to build and share data apps.,1572.0,759.0,180.0,41,True,,224.0,2023-04-27 18:43:04.434,1.22.0,199.0,,1859010.0,,streamlit,https://pypi.org/project/streamlit,2023-03-09 21:00:47.459,813.0,1859010.0,,,,1.0,,,,,,,,,,,,,,,,,,
25,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-05-25 14:08:25.000,2023-05-24 19:42:30,2575.0,4759.0,597.0,1498.0,19.0,1886.0,22023.0,We have made you a wrapper you cant refuse.,86496.0,83961.0,183.0,41,True,,45.0,2023-05-07 13:43:07.000,20.3,128.0,17058.0,839741.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-01-02 18:58:24.881,2535.0,838352.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-05-08 19:44:43.331,77227.0,1.0,,,,,,,,,,,,,,,,,,
26,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-04-25 12:07:51.849,2023-04-24 22:41:11,3087.0,4436.0,268.0,562.0,81.0,1187.0,9698.0,Twitter for Python!.,48844.0,44431.0,243.0,41,True,,22.0,2023-04-24 22:17:30.329,4.14.0,47.0,,1322222.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-11-06 20:29:01.265,4413.0,1319070.0,https://anaconda.org/conda-forge/tweepy,2023-04-25 12:07:51.849,236433.0,1.0,,,,,,,,,,,,,,,,,,
27,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-05-23 12:46:08.000,2023-05-22 12:57:47,6203.0,1819.0,219.0,2555.0,109.0,1389.0,8803.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,11911.0,10921.0,419.0,41,True,,56.0,2022-12-25 10:30:01.270,2.5.0,25.0,,4530087.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,990.0,4528306.0,https://anaconda.org/conda-forge/scapy,2022-12-25 13:47:15.181,81965.0,1.0,,,,,,,,,,,,,,,,,,
28,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-05-24 16:24:32.000,2023-05-24 09:27:22,1154.0,748.0,111.0,1220.0,49.0,637.0,8274.0,The little ASGI framework that shines.,108969.0,108058.0,230.0,41,True,,43.0,2023-05-16 11:00:43.311,0.27.0,133.0,,15011844.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-03-13 18:11:04.155,911.0,14985167.0,https://anaconda.org/conda-forge/starlette,2023-05-16 13:54:57.159,1467247.0,2.0,,,,,,,,,,,,,,,,,,
29,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-05-25 00:07:51.000,2023-05-23 18:35:30,2540.0,2792.0,186.0,1345.0,364.0,1663.0,7957.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",163165.0,157881.0,629.0,41,True,['django'],31.0,2023-03-31 21:25:01.853,0.54.0,70.0,,750570.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2022-12-29 08:05:52.142,5284.0,749217.0,https://anaconda.org/conda-forge/django-allauth,2023-03-20 14:59:07.525,93406.0,1.0,,,,,,,,,,,,,,,,,,
30,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-05-24 10:36:28.000,2023-05-24 10:36:27,3986.0,2697.0,435.0,901.0,11.0,1433.0,21389.0,Write scalable load tests in plain Python.,5939.0,5838.0,284.0,40,True,,35.0,2023-03-14 13:29:00.926,2.15.1,241.0,,1016283.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-01-29 11:20:00.853,101.0,1014386.0,https://anaconda.org/conda-forge/locust,2023-03-14 16:18:36.360,113853.0,1.0,,,,,,,,,,,,,,,,,,
31,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-05-17 04:26:35.000,2023-04-09 19:23:21,2782.0,1505.0,409.0,1452.0,71.0,1234.0,17082.0,Accelerate your web app development | Build fast. Run fast.,14016.0,13320.0,329.0,40,True,,27.0,2023-03-26 19:57:04.736,23.3.0,74.0,,755884.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-12-27 14:57:03.769,696.0,751724.0,https://anaconda.org/conda-forge/sanic,2022-12-28 16:37:57.974,278770.0,2.0,,,,,,,,,,,,,,,,,,
32,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-05-25 11:37:37.000,2023-05-24 08:42:39,1312.0,673.0,110.0,1357.0,24.0,739.0,10530.0,A next generation HTTP client for Python.,89953.0,89953.0,196.0,40,True,,40.0,2023-05-18 11:05:02.000,0.24.1,44.0,,16074222.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,,,16060106.0,https://anaconda.org/conda-forge/httpx,2023-05-19 22:23:58.105,592885.0,2.0,,,,,,,,,,,,,,,,,,
33,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-05-24 05:20:51.000,2023-05-22 23:08:53,16195.0,2909.0,406.0,4098.0,109.0,3329.0,9294.0,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6560.0,4861.0,625.0,40,True,['django'],46.0,2023-04-25 13:32:27.720,3.11.3,109.0,,48450.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1699.0,48450.0,,,,1.0,,,,,,,,,,,,,,,,,,
34,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-05-24 17:23:25.000,2023-05-24 17:23:12,2931.0,1238.0,145.0,505.0,30.0,2002.0,7818.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",47448.0,47042.0,153.0,40,True,,47.0,2023-04-14 20:05:02.494,1.28.5,213.0,,1677621.0,,telethon,https://pypi.org/project/telethon,2022-12-22 19:30:13.271,406.0,1677621.0,,,,1.0,,,,,,,,,,,,,,,,,,
35,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-05-25 10:39:08.000,2023-05-18 15:09:13,2416.0,1809.0,221.0,755.0,3.0,1103.0,6865.0,Python Telegram bot api.,37323.0,36381.0,217.0,40,True,,84.0,2023-05-18 15:12:02.176,4.12.0,109.0,,1694361.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,942.0,1694361.0,,,,1.0,,,,,,,,,,,,,,,,,,
36,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-05-23 05:33:39.000,2023-05-23 05:33:14,3006.0,833.0,100.0,544.0,140.0,753.0,3974.0,GitPython is a python library used to interact with Git repositories.,170736.0,162762.0,291.0,40,True,,11.0,2023-02-16 16:35:16.639,3.1.31,84.0,,33237429.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2022-12-29 07:18:15.446,7974.0,33175638.0,https://anaconda.org/conda-forge/gitpython,2023-02-17 12:44:58.475,5561276.0,1.0,,,,,,,,,,,,,,,,,,
37,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-05-18 04:03:18.000,2023-01-10 13:20:21,1645.0,477.0,68.0,481.0,83.0,289.0,2582.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",386852.0,374251.0,191.0,40,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,80074683.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12601.0,79969884.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8593586.0,1.0,,,,,,,,,,,,,,,,,,
38,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-05-25 01:28:25.000,2023-05-23 16:11:22,18720.0,8745.0,2205.0,4846.0,3825.0,22210.0,120540.0,Command-line program to download videos from YouTube.com and other video sites.,,,994.0,39,True,,36.0,2021-12-16 19:01:08.000,2021.12.17,120.0,57479295.0,3880613.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,,,2756235.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1216486.0,2.0,,,,,,,,youtube-dl,,,,,,,,,,
39,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-05-25 16:13:44.000,2023-05-25 16:04:32,54189.0,3771.0,684.0,41629.0,1055.0,6482.0,34257.0,Developer-first error tracking and performance monitoring.,715.0,327.0,753.0,39,True,,3174.0,2023-05-23 18:03:01.615,23.5.1,372.0,46076.0,29406.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,20482.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-28 21:06:11.878,453704.0,1.0,,,,,,,,,,,,,,,,,,
40,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-05-20 10:05:13.000,2023-05-14 17:22:51,10322.0,3544.0,619.0,2575.0,252.0,2792.0,31085.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,2849.0,2849.0,484.0,39,True,,52.0,2022-11-02 11:14:01.000,9.0.1,48.0,219228.0,191964.0,,mitmproxy,https://pypi.org/project/mitmproxy,,,190091.0,,,,1.0,,,,,,,,,,,,,,,,,,
