,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,recent_commit_count,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
14,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,710693.0,706426.0,479.0,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2026-09-04 12:55:35.887000,5553.0,255.0,22177.0,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",36,True,,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2026-08-07 02:12:28.000,2026-08-07 02:12:28.000,6.5.8,84.0,4267.0,105090634.0,106213926.0,https://anaconda.org/conda-forge/tornado,2026-09-04 12:55:35.887,79753774.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,754643.0,680078.0,247.0,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-08-31 17:59:54.000000,1265.0,143.0,15461.0,A next generation HTTP client for Python.,36,True,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2026-08-31 17:59:54.000,2024-12-06 15:37:21.000,0.28.1,78.0,74565.0,715448098.0,715767139.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,24247129.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,starlette,encode/starlette,web-frameworks,,https://github.com/Kludex/starlette,450458.0,442812.0,349.0,,BSD-3-Clause,2020-07-19 20:23:45.237,2026-08-09 22:57:40.483000,1281.0,,12580.0,The little ASGI library that shines.,36,True,,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2026-08-08 18:27:56.000,2026-08-08 18:27:56.000,1.6.0,202.0,7646.0,563952721.0,564049899.0,https://anaconda.org/conda-forge/starlette,2026-08-09 22:57:40.483,7191180.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,1730210.0,1725023.0,515.0,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2026-04-02 20:02:00.795000,1768.0,5.0,6854.0,The comprehensive WSGI web application library.,36,True,,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2026-04-02 18:49:12.000,2026-04-02 18:49:12.000,3.1.8,109.0,5187.0,219250513.0,219560152.0,https://anaconda.org/conda-forge/werkzeug,2026-04-02 20:02:00.795,19816955.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,57462.0,56322.0,745.0,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2026-09-10 15:25:45.139000,11944.0,400.0,64270.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",35,True,,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2026-09-10 11:14:18.000,2026-09-10 11:14:18.000,2.19.0,115.0,1140.0,4466198.0,4498464.0,https://anaconda.org/conda-forge/scrapy,2026-09-10 15:25:45.139,2387685.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,832.0,24.0,212.0,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-09-10 14:28:03.000000,1645.0,1.0,12057.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",35,True,,,telethon,https://pypi.org/project/telethon,2026-09-10 14:28:03.000,2026-06-15 15:47:41.000,1.44.0,245.0,808.0,3443358.0,3443358.0,,,,1.0,2026-02-21 21:11:57,3151.0,2.0,697.0,2443.0,5.0,,,,,,,,,,,,,,,,,,,
20,uvicorn,encode/uvicorn,servers,,https://uvicorn.dev/,947961.0,924805.0,224.0,,BSD-3-Clause,2020-10-11 10:58:35.598,2026-08-19 09:52:02.150000,1024.0,,10935.0,The lightning-fast ASGI server.,35,True,,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2026-08-19 06:27:40.000,2026-08-19 06:27:40.000,0.52.4,202.0,23156.0,565861645.0,565978575.0,https://anaconda.org/conda-forge/uvicorn,2026-08-19 09:52:02.150,8302092.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,1584423.0,1580550.0,455.0,https://github.com/benoitc/gunicorn,,2009-11-30 18:18:08.000,2026-09-04 13:10:43.904000,1855.0,110.0,10660.0,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",35,False,,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2026-08-24 15:05:57.000,2026-08-24 15:05:57.000,26.2.0,101.0,3873.0,118836446.0,118926848.0,https://anaconda.org/conda-forge/gunicorn,2026-09-04 13:10:43.904,6418558.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,294919.0,289638.0,202.0,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2026-09-01 03:57:59.653000,2580.0,43.0,8919.0,The official Python client library for Googles discovery based APIs.,35,True,,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2026-09-01 00:04:22.000,2026-09-01 00:04:22.000,2.200.0,288.0,5281.0,152892283.0,152971694.0,https://anaconda.org/conda-forge/google-api-python-client,2026-09-01 03:57:59.653,6035256.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,441030.0,430922.0,397.0,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2026-09-10 11:47:05.000000,996.0,8.0,5181.0,GitPython is a python library used to interact with Git repositories.,35,True,,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2026-09-07 02:57:19.000,2026-09-07 02:57:19.000,3.1.62,116.0,10108.0,203501099.0,203755124.0,https://anaconda.org/conda-forge/gitpython,2026-09-07 17:40:11.266,19305927.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,646554.0,624383.0,181.0,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-09-10 10:55:05.075000,636.0,13.0,3052.0,The lxml XML toolkit for Python.,35,True,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-09-02 14:46:05.000,2026-09-02 14:46:05.000,6.1.3,182.0,22171.0,347055716.0,347362026.0,https://anaconda.org/conda-forge/lxml,2026-09-10 10:55:05.075,23279570.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,274633.0,274314.0,813.0,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2026-09-02 01:09:42.097000,3111.0,2.0,10373.0,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",34,True,['django'],conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2026-09-01 18:52:53.000,2026-09-01 18:52:53.000,65.19.2,135.0,319.0,4876817.0,4884905.0,https://anaconda.org/conda-forge/django-allauth,2026-09-02 01:09:42.097,428706.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
26,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,841374.0,832386.0,165.0,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-01 22:20:47.000000,763.0,56.0,5668.0,JSON Web Token implementation in Python.,34,True,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,2026-05-21 19:54:35.000,2.13.0,55.0,8988.0,601103445.0,601512580.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,27821237.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
27,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,529279.0,521825.0,190.0,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-07-31 06:26:34.834000,900.0,27.0,4229.0,A Python implementation of John Grubers Markdown with Extension support.,34,True,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-07-30 19:05:27.000,2026-07-30 19:05:27.000,3.10.3,62.0,7454.0,108288023.0,108479279.0,https://anaconda.org/conda-forge/markdown,2026-07-31 06:26:34.834,13579206.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,341829.0,336586.0,227.0,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-09-04 14:12:33.425000,774.0,31.0,3708.0,WebSocket client for Python.,34,True,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2026-08-31 14:08:39.000,2026-08-31 14:08:39.000,1.9.2,90.0,5243.0,197769842.0,198125164.0,https://anaconda.org/conda-forge/websocket-client,2026-09-04 14:12:33.425,25938535.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,coverage,nedbat/coveragepy,testing,,https://github.com/coveragepy/coveragepy,550281.0,524812.0,216.0,,Apache-2.0,2020-07-06 13:24:29.962,2026-08-29 01:25:23.570000,519.0,,3406.0,Code coverage measurement for Python.,34,True,,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2026-08-28 21:50:37.000,2026-08-28 21:50:37.000,7.16.0,195.0,25469.0,300439060.0,300959660.0,https://anaconda.org/conda-forge/coverage,2026-08-29 01:25:23.570,38524462.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,657016.0,655286.0,205.0,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-09-06 14:18:52.737000,496.0,95.0,2930.0,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",34,True,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,2025-06-19 22:48:06.000,3.3.1,52.0,1730.0,272726249.0,273023727.0,https://anaconda.org/conda-forge/oauthlib,2026-09-06 14:18:52.737,19038626.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,858444.0,858335.0,1500.0,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2026-09-08 13:07:52.382000,7082.0,51.0,30167.0,Web APIs for Django.,33,True,['django'],conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,2017-07-20 17:14:33.000,0.1.0,50.0,109.0,88265.0,110583.0,https://anaconda.org/conda-forge/djangorestframework,2026-09-08 13:07:52.382,1629261.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,Locust,locustio/locust,testing,,https://github.com/locustio/locust,18779.0,18446.0,398.0,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2026-09-07 15:31:06.129000,3241.0,4.0,28134.0,Write scalable load tests in plain Python.,33,True,,conda-forge/locust,locust,https://pypi.org/project/locust,2026-09-07 06:53:48.000,2026-09-07 06:53:48.000,2.46.5,1035.0,333.0,12146001.0,12151106.0,https://anaconda.org/conda-forge/locust,2026-09-07 15:31:06.129,388011.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
33,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,24450.0,,335.0,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,1799.0,101.0,11752.0,A very fast and expressive template engine.,33,True,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,2025-03-05 20:05:00.000,3.1.6,52.0,24450.0,634869393.0,636011606.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,77670522.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
34,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,66374.0,65745.0,250.0,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2026-07-03 10:25:32.416000,4544.0,104.0,11171.0,Twitter for Python!.,33,True,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2026-07-02 19:11:29.000,2026-07-02 19:11:29.000,4.17.0,50.0,629.0,4153966.0,4161747.0,https://anaconda.org/conda-forge/tweepy,2026-07-03 10:25:32.416,575846.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
35,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,78388.0,75277.0,435.0,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-08-26 20:01:47.000000,1892.0,397.0,7766.0,Typed interactions with the GitHub API v3.,33,True,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-08-20 10:05:06.000,2026-08-20 10:05:06.000,2.10.0,109.0,3111.0,60363137.0,60493647.0,https://anaconda.org/conda-forge/pygithub,2026-08-20 13:19:46.004,9918777.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
36,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,108507.0,107217.0,312.0,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2026-09-01 18:52:12.803000,1212.0,2800.0,5968.0,Event-driven networking engine written in Python.,33,True,,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2026-05-11 11:24:49.000,2026-05-11 11:24:49.000,26.4.0,112.0,1290.0,13376480.0,13400422.0,https://anaconda.org/conda-forge/twisted,2026-09-01 18:52:12.803,1699929.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
37,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,416273.0,402306.0,90.0,,BSD-3-Clause,2020-09-01 22:27:52.766,2026-09-05 18:47:21.921000,603.0,,5713.0,An implementation of the WebSocket Protocol (RFC 6455 & 7692).,33,True,,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2026-08-26 14:55:20.000,2026-07-31 11:29:04.000,17.0.1,53.0,13967.0,472890338.0,473014173.0,https://anaconda.org/conda-forge/websockets,2026-09-05 18:47:21.921,8916182.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
38,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,315.0,,39.0,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2026-08-26 08:26:25.317000,1763.0,,5383.0,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-resumable-media.,33,True,,conda-forge/google-resumable-media,google-resumable-media,https://pypi.org/project/google-resumable-media,2026-08-25 19:18:07.000,2026-08-25 19:18:07.000,2.10.2,55.0,315.0,164696390.0,164798735.0,https://anaconda.org/conda-forge/google-resumable-media,2026-08-26 08:26:25.317,7675882.0,1.0,2026-03-06 17:03:16,472.0,39.0,400.0,89.0,,,,,,,,,,,,,,,,,,,,
39,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,526457.0,523325.0,206.0,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-08-21 08:35:25.492000,666.0,51.0,4163.0,PyZMQ: Python bindings for zeromq.,33,False,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2026-08-20 19:06:11.000,2026-08-20 19:06:11.000,27.2.0,107.0,3132.0,93461821.0,94101227.0,https://anaconda.org/conda-forge/pyzmq,2026-08-21 08:35:25.492,47316097.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
40,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,378265.0,376460.0,66.0,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-08-21 04:48:29.000000,301.0,27.0,3072.0,A fast yet powerful Python Markdown parser with renderers and plugins.,33,True,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-07-22 05:22:29.000,2026-07-22 05:22:29.000,3.3.4,56.0,1805.0,65883461.0,66299046.0,https://anaconda.org/conda-forge/mistune,2026-07-22 12:43:04.579,29506600.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
41,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,2062.0,,79.0,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-06-05 16:10:54.487000,260.0,,2772.0,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,33,True,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2026-06-05 13:01:12.000,2026-06-05 13:01:12.000,6.4.0,61.0,2062.0,65952471.0,66359144.0,https://anaconda.org/conda-forge/bleach,2026-06-05 16:10:54.487,29280498.0,2.0,2026-06-05 12:58:08,962.0,41.0,394.0,388.0,,,,,,,,,,,,,,,,,,,,
42,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,1152571.0,1151165.0,121.0,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-08-29 14:37:31.086000,251.0,59.0,1622.0,ASGI specification and utilities.,33,True,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-07-14 09:56:16.000,2026-07-14 09:56:16.000,3.12.1,72.0,1406.0,130598111.0,130632160.0,https://anaconda.org/conda-forge/asgiref,2026-08-29 14:37:31.086,2553748.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
43,markdown-it-py,executablebooks/markdown-it-py,markdown,,https://github.com/executablebooks/markdown-it-py,401594.0,398935.0,40.0,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000,2026-08-17 23:09:07.000000,118.0,64.0,1353.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",33,True,,conda-forge/markdown-it-py,markdown-it-py,https://pypi.org/project/markdown-it-py,2026-05-07 12:08:27.000,2026-05-07 12:08:27.000,4.2.0,45.0,2659.0,512060927.0,512370179.0,https://anaconda.org/conda-forge/markdown-it-py,2026-05-07 16:01:35.424,23503161.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
