,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-10-27 14:33:00.000,2022-10-27 14:33:00,18629.0,8265,2198.0,4767.0,4778.0,21377.0,114419,Command-line program to download videos from YouTube.com and other video sites.,979.0,44,True,,38.0,2021-12-16 19:02:14.000,2021.12.17,955.0,51988211.0,10441080.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,9266796.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1082517.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-10-26 21:37:12.000,2022-10-20 14:32:25,8602.0,6341,616.0,4424.0,176.0,3687.0,24363,Web APIs for Django.,1308.0,44,True,['django'],51.0,2021-05-31 07:29:11.000,3.12.4,40.0,,79625.0,conda-forge/djangorestframework,django-rest-framework,380140.0,379743.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,73920.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,450718.0,1.0,,,,,,,,,,,,,,,,,,
14,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-10-26 21:19:32.027,2022-10-15 19:04:41,2931.0,1611,231.0,1007.0,434.0,1548.0,8585,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",380.0,44,True,,16.0,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,27139270.0,conda-forge/gunicorn,gunicorn,835511.0,773596.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,27118762.0,https://anaconda.org/conda-forge/gunicorn,2022-10-26 21:19:32.027,1538165.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-10-26 22:13:26.000,2022-10-13 16:02:42,5136.0,1649,226.0,1504.0,14.0,1003.0,6201,The comprehensive WSGI web application library.,463.0,43,True,,40.0,2022-08-08 21:53:02.000,2.2.2,83.0,254.0,119280802.0,conda-forge/werkzeug,werkzeug,907850.0,838628.0,https://pypi.org/project/werkzeug,2022-08-08 21:46:11.268,69222.0,119199841.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5990874.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-10-26 11:16:48.000,2022-10-26 10:55:17,1523.0,2236,282.0,985.0,68.0,873.0,6048,The official Python client library for Googles discovery based APIs.,182.0,43,True,,57.0,2022-10-18 13:24:10.842,2.65.0,153.0,,28526036.0,conda-forge/google-api-python-client,google-api-python-client,127231.0,119894.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,28504581.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-18 16:31:43.414,1609162.0,1.0,,,,,,,,,,,,,,,,,,
17,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-10-27 08:59:38.000,2022-10-27 08:59:38,28497.0,1086,174.0,1814.0,2716.0,7305.0,4813,Event-driven networking engine written in Python.,253.0,43,True,,405.0,2022-09-07 21:05:15.715,22.8.0,91.0,,3286441.0,conda-forge/twisted,twisted,69234.0,58988.0,https://pypi.org/project/twisted,2022-10-26 19:21:04.092,10246.0,3271649.0,https://anaconda.org/conda-forge/twisted,2022-09-08 14:05:44.374,769189.0,1.0,,,,,,,,,,,,,,,,,,
18,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-10-27 14:47:26.000,2022-10-20 11:15:56,2424.0,4090,600.0,1906.0,1549.0,2028.0,50903,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",388.0,42,True,"['fastapi', 'openapi']",232.0,2022-10-14 21:01:39.666,0.85.1,148.0,,10771240.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,10744221.0,https://anaconda.org/conda-forge/fastapi,2022-10-15 01:11:09.821,1026734.0,2.0,,,,,,,,,,,,,,,,,,
19,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-10-26 13:18:25.070,2022-10-15 15:40:46,4477.0,5483,1007.0,1445.0,217.0,1549.0,20819,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",432.0,42,True,,18.0,2020-03-04 02:32:23.000,6.0.4,65.0,,21007786.0,conda-forge/tornado,tornado,296519.0,270996.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20708365.0,https://anaconda.org/conda-forge/tornado,2022-10-26 13:18:25.070,23354839.0,2.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-10-27 13:46:23.000,2022-10-26 13:43:29,17843.0,4665,200.0,7888.0,3543.0,2722.0,14187,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2556.0,42,True,['openapi'],354.0,2022-09-24 13:55:25.000,6.2.0,679.0,,1490953.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4363.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1486590.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-10-27 15:57:19.000,2022-10-27 10:42:44,14065.0,2855,337.0,5333.0,995.0,3237.0,13380,A Django content management system focused on flexibility and user experience.,741.0,42,True,['django'],602.0,2022-10-18 12:40:20.208,4.0.4,192.0,,121347.0,conda-forge/wagtail,wagtail,8748.0,7314.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,120546.0,https://anaconda.org/conda-forge/wagtail,2022-10-18 16:41:27.907,48909.0,1.0,,,,,,,,,,,,,,,,,,
22,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-10-27 12:06:03.000,2022-10-26 21:12:12,3018.0,4162,268.0,545.0,80.0,1122.0,9209,Twitter for Python!.,240.0,42,True,,47.0,2022-10-24 22:34:01.892,4.11.0,41.0,,1111337.0,conda-forge/tweepy,tweepy,41577.0,37212.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1108632.0,https://anaconda.org/conda-forge/tweepy,2022-10-25 12:00:21.989,183952.0,1.0,,,,,,,,,,,,,,,,,,
23,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-10-25 14:09:36.000,2022-10-13 16:12:06,2658.0,1514,256.0,804.0,53.0,870.0,8831,A very fast and expressive template engine.,302.0,42,True,,13.0,2022-04-28 17:24:04.000,3.1.2,48.0,53330.0,157159182.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,156879521.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,21464414.0,1.0,,,,,,,,,,,,,,,,,,
24,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-10-24 21:23:32.000,2022-10-24 21:23:31,3833.0,997,101.0,1708.0,113.0,937.0,3178,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",312.0,42,True,,36.0,2022-08-22 13:29:53.443,1.26.12,71.0,3595.0,263054987.0,conda-forge/urllib3,urllib3,1053101.0,1009844.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,262729949.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,24696474.0,2.0,,,,,,,,,,,,,,,,,,
25,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-10-27 16:17:24.000,2022-10-26 16:50:19,5047.0,1905,276.0,2734.0,549.0,2253.0,21106,Streamlit The fastest way to build data apps in Python.,155.0,41,True,,222.0,2022-09-22 17:20:10.762,1.13.0,183.0,,863283.0,,streamlit,870.0,449.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,863283.0,,,,1.0,,,,,,,,,,,,,,,,,,
26,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-10-22 06:54:56.000,2022-10-22 06:54:56,2467.0,2664,192.0,1283.0,371.0,1572.0,7531,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",599.0,41,True,['django'],15.0,2022-06-07 09:47:35.000,0.51.0,66.0,,592680.0,conda-forge/django-allauth,django-allauth,114844.0,109573.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,591390.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,80032.0,1.0,,,,,,,,,,,,,,,,,,
27,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-10-27 06:42:57.615,2022-10-14 20:59:41,5814.0,932,243.0,625.0,83.0,1211.0,5829,Coroutine-based concurrency library for Python.,106.0,41,True,,60.0,2022-10-14 21:01:25.618,22.10.1,78.0,58822.0,7167638.0,conda-forge/gevent,gevent,101875.0,87030.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,7152162.0,https://anaconda.org/conda-forge/gevent,2022-10-27 06:42:57.615,941079.0,1.0,,,,,,,,,,,,,,,,,,
28,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-10-27 16:27:00.000,2022-10-27 10:26:51,5574.0,323,27.0,262.0,242.0,997.0,2236,The code coverage tool for Python.,160.0,41,True,,101.0,2022-09-30 10:11:50.000,6.5.0,108.0,,34127423.0,conda-forge/coverage,coverage,291032.0,235458.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,34010320.0,https://anaconda.org/conda-forge/coverage,2022-10-26 06:01:44.143,8665627.0,1.0,,,,,,,,,,,,,,,,,,
29,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-10-27 01:55:31.000,2022-10-26 18:15:47,10039.0,3518,615.0,2443.0,278.0,2677.0,29049,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,456.0,40,True,,104.0,2022-06-28 14:13:38.000,8.1.1,53.0,216261.0,195620.0,,mitmproxy,2699.0,2233.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,193654.0,,,,1.0,,,,,,,,,,,,,,,,,,
30,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-10-27 14:59:58.000,2022-10-25 13:54:44,2713.0,1473,414.0,1369.0,58.0,1166.0,16546,Next generation Python web server/framework | Build fast. Run fast.,325.0,40,True,,36.0,2022-09-29 09:17:08.761,22.9.0,71.0,,1020305.0,conda-forge/sanic,sanic,8475.0,7843.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,1016475.0,https://anaconda.org/conda-forge/sanic,2022-10-01 17:37:25.503,229855.0,2.0,,,,,,,,,,,,,,,,,,
31,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-10-27 14:09:29.000,2022-10-26 15:46:48,16057.0,2831,409.0,3983.0,141.0,3291.0,8939,The easy-to-use and developer-friendly enterprise CMS powered by Django.,614.0,40,True,['django'],23.0,2022-06-27 23:39:05.000,3.10.1,102.0,,68661.0,,django-cms,6247.0,4559.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,68661.0,,,,2.0,,,,,,,,,,,,,,,,,,
32,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-10-26 12:13:53.000,2022-10-26 12:13:30,2851.0,1196,141.0,487.0,53.0,1849.0,7032,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,63.0,2022-10-14 16:45:59.013,1.25.4,205.0,,1383915.0,,telethon,37401.0,37015.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1383915.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-10-14 04:03:22.000,2022-10-14 04:03:22,2938.0,801,99.0,515.0,130.0,723.0,3708,GitPython is a python library used to interact with Git repositories.,277.0,40,True,,32.0,2022-10-10 23:52:33.234,3.1.29,82.0,,31441875.0,conda-forge/gitpython,gitpython,116291.0,108846.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7445.0,31391585.0,https://anaconda.org/conda-forge/gitpython,2022-10-11 09:27:20.275,4174120.0,1.0,,,,,,,,,,,,,,,,,,
34,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-10-27 06:19:57.000,2022-10-26 01:37:48,1196.0,714,88.0,299.0,10.0,561.0,3090,WebSocket client for Python.,205.0,40,True,,19.0,2022-09-04 20:03:14.145,1.4.1,75.0,,46875926.0,conda-forge/websocket-client,websocket-client,83204.0,76512.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,46816347.0,https://anaconda.org/conda-forge/websocket-client,2022-09-04 23:28:58.610,4468441.0,1.0,,,,,,,,,,,,,,,,,,
35,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-27 09:44:29.000,2022-10-18 07:43:17,1644.0,471,70.0,477.0,83.0,285.0,2471,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,40,True,,12.0,2022-10-17 20:06:06.447,3.2.2,50.0,,91013895.0,conda-forge/oauthlib,oauthlib,287157.0,274729.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,90924856.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,6677984.0,1.0,,,,,,,,,,,,,,,,,,
36,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-10-27 16:27:35.000,2022-10-27 16:05:40,47694.0,3618,673.0,34454.0,674.0,5174.0,32394,Developer-first error tracking and performance monitoring.,712.0,39,True,,2636.0,2022-10-17 17:35:02.496,22.10.0,362.0,45228.0,13554.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,7406.0,https://anaconda.org/conda-forge/sentry-sdk,2022-10-21 17:58:23.552,264568.0,1.0,,,,,,,,,,,,,,,,,,
37,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-10-27 03:47:33.000,2022-10-27 03:47:29,10545.0,3283,773.0,4345.0,584.0,4536.0,29370,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,504.0,39,True,,36.0,2022-10-04 16:13:22.000,1.31.0,93.0,22352.0,254268.0,conda-forge/certbot-apache,certbot,1597.0,1303.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,253023.0,https://anaconda.org/conda-forge/certbot-apache,2022-10-15 13:34:28.094,10333.0,1.0,,,,,,,,,,,,,,,,,,
38,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-10-27 13:49:50.000,2022-10-27 07:24:23,2436.0,4378,596.0,1314.0,31.0,1722.0,20003,We have made you a wrapper you cant refuse.,176.0,39,True,,35.0,2022-09-04 08:06:01.000,13.14,120.0,12074.0,1211249.0,conda-forge/python-telegram-bot,python-telegram-bot,68280.0,65805.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1210038.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,61063.0,2.0,,,,,,,,,,,,,,,,,,
39,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-10-26 10:11:31.000,2022-10-26 09:43:03,3799.0,2573,425.0,854.0,16.0,1366.0,20002,Scalable user load testing tool written in Python.,265.0,39,True,,194.0,2022-10-15 18:23:33.503,2.12.2,198.0,,1043383.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1041815.0,https://anaconda.org/conda-forge/locust,2022-10-16 14:32:06.459,83137.0,1.0,,,,,,,,,,,,,,,,,,
40,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-10-26 19:49:45.000,2022-10-18 13:42:28,1203.0,627,104.0,1229.0,43.0,682.0,9552,A next generation HTTP client for Python.,174.0,39,True,,34.0,2022-05-23 15:32:35.000,0.23.0,58.0,,14342231.0,conda-forge/httpx,httpx,38360.0,36904.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,14332515.0,https://anaconda.org/conda-forge/httpx,2022-10-26 18:53:36.409,340073.0,2.0,,,,,,,,,,,,,,,,,,
