,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2023-08-03 16:00:20.000,2023-08-03 16:00:19,3093.0,5126,641.0,2500.0,469.0,3320.0,61064,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",216969.0,214533.0,478.0,46,True,"['fastapi', 'openapi']",281.0,2023-07-27 19:21:05.000,0.100.1,175.0,,18784401.0,conda-forge/fastapi,fastapi,https://pypi.org/project/fastapi,2023-07-27 19:21:05.000,2436.0,18742636.0,https://anaconda.org/conda-forge/fastapi,2023-07-27 22:07:19.853,1628839.0,1.0,,,,,,,,,,,,,,,,,,
11,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2023-07-27 02:13:30.000,2023-07-27 02:13:29,4636.0,5493,997.0,1512.0,213.0,1598.0,21210,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",392214.0,366560.0,436.0,46,True,,55.0,2023-05-14 03:42:17.971,6.3.2,69.0,,29221093.0,conda-forge/tornado,tornado,https://pypi.org/project/tornado,2023-05-14 03:42:17.971,25654.0,28837054.0,https://anaconda.org/conda-forge/tornado,2023-06-16 13:24:37.233,33795481.0,1.0,,,,,,,,,,,,,,,,,,
12,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2023-08-01 01:04:39.000,2023-07-19 11:31:10,3044.0,1668,225.0,1044.0,347.0,1708.0,9060,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",1054125.0,992001.0,408.0,46,True,,61.0,2023-07-19 11:51:19.000,21.2.0,86.0,103.0,30075729.0,conda-forge/gunicorn,gunicorn,https://pypi.org/project/gunicorn,2023-07-19 11:46:44.000,62124.0,30014412.0,https://anaconda.org/conda-forge/gunicorn,2023-07-19 16:08:10.332,2084779.0,1.0,,,,,,,,,,,,,,,,,,
13,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-08-01 19:14:16.000,2023-08-01 00:05:09,18775.0,9156,2193.0,4859.0,4326.0,22435.0,122063,Command-line program to download videos from YouTube.com and other video sites.,1816.0,,996.0,45,True,,63.0,2021-12-16 19:02:14.000,2021.12.17,955.0,58925589.0,5486063.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1816.0,4395828.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1263703.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
14,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2023-08-03 15:06:55.000,2023-08-03 15:06:55,9985.0,10070,1778.0,3099.0,722.0,2353.0,48044,"Scrapy, a fast high-level web crawling & scraping framework for Python.",43636.0,39032.0,611.0,45,True,,148.0,2023-05-08 11:05:45.000,2.9.0,93.0,,1115478.0,conda-forge/scrapy,scrapy,https://pypi.org/project/scrapy,2023-05-08 10:57:02.689,4604.0,1107053.0,https://anaconda.org/conda-forge/scrapy,2023-06-16 13:25:29.579,690903.0,1.0,,,,,,,,,,,,,,,,,,
15,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-08-01 16:28:43.000,2023-08-01 16:28:42,5453.0,1714,222.0,1630.0,9.0,1099.0,6404,The comprehensive WSGI web application library.,1134856.0,1065302.0,478.0,45,True,,79.0,2023-06-08 21:29:29.000,2.3.6,91.0,499.0,97608047.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-06-08 21:28:20.441,69554.0,97507153.0,https://anaconda.org/conda-forge/werkzeug,2023-06-09 01:25:01.170,8474587.0,2.0,,,,,,,,,,,,,,,,,,
16,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-08-02 05:28:35.000,2023-07-26 04:27:49,8703.0,6643,615.0,4553.0,127.0,3760.0,26043,Web APIs for Django.,540189.0,539764.0,1369.0,43,True,['django'],25.0,2022-11-08 10:37:57.000,3.14.0,40.0,,108420.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,102617.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,516498.0,2.0,,,,,,,,,,,,,,,,,,
17,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-08-03 14:39:46.000,2023-08-02 01:25:47,4889.0,3752,269.0,2636.0,108.0,2744.0,13270,An API wrapper for Discord written in Python.,34114.0,31362.0,391.0,43,True,,72.0,2023-06-26 08:22:03.145,2.3.1,76.0,,9244930.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-06-26 08:22:03.145,2752.0,9244550.0,https://anaconda.org/conda-forge/discord.py,2023-06-26 09:40:59.382,11794.0,1.0,,,,,,,,,,,,,,,,,,
18,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2023-08-01 05:22:48.000,2023-07-23 18:06:31,28993.0,1131,177.0,1879.0,2758.0,7377.0,5154,Event-driven networking engine written in Python.,82543.0,72279.0,259.0,43,True,,47.0,2023-07-20 16:20:44.819,8.2.0,94.0,,2914501.0,conda-forge/twisted,twisted,https://pypi.org/project/twisted,2022-10-31 09:31:04.010,10264.0,2899013.0,https://anaconda.org/conda-forge/twisted,2023-06-16 16:09:07.402,960275.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2023-07-26 14:51:02.000,2023-07-26 14:40:28,6063.0,377,28.0,307.0,255.0,1120.0,2586,The code coverage tool for Python.,383946.0,326997.0,183.0,43,True,,110.0,2023-05-29 20:10:15.000,7.2.7,128.0,,58106909.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-05-29 20:09:49.653,56949.0,57963527.0,https://anaconda.org/conda-forge/coverage,2023-06-16 13:25:02.523,12044160.0,1.0,,,,,,,,,,,,,,,,,,
20,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-08-03 13:17:09.000,2023-08-03 13:09:00,18941.0,5469,215.0,9244.0,4171.0,3183.0,17197,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",678.0,84.0,2799.0,42,True,['openapi'],479.0,2023-07-18 04:18:52.037,2.7.0,681.0,,1724201.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,9233.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1714968.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
21,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-08-01 16:50:37.000,2023-08-01 16:50:36,2750.0,1569,250.0,864.0,79.0,917.0,9396,A very fast and expressive template engine.,101493.0,,304.0,42,True,,32.0,2022-04-28 17:24:04.000,3.1.2,48.0,54767.0,112088309.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,101493.0,111735820.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,30597596.0,1.0,,,,,,,,,,,,,,,,,,
22,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-08-03 14:49:34.000,2023-08-03 14:43:01,1646.0,2369,278.0,1134.0,108.0,901.0,6766,The official Python client library for Googles discovery based APIs.,166933.0,159343.0,188.0,42,True,,42.0,2023-07-25 15:41:37.000,2.95.0,184.0,,47798728.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-07-25 15:41:37.000,7590.0,47739213.0,https://anaconda.org/conda-forge/google-api-python-client,2023-07-25 19:59:20.831,2321086.0,1.0,,,,,,,,,,,,,,,,,,
23,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-08-02 01:42:04.000,2023-07-29 02:46:34,3995.0,1080,101.0,1939.0,130.0,1040.0,3459,urllib3 is a user-friendly HTTP client library for Python.,1459253.0,1413917.0,330.0,42,True,,36.0,2023-07-20 16:29:31.010,0.4.1,88.0,14294.0,360535043.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-07-20 16:29:31.010,45336.0,359535449.0,https://anaconda.org/conda-forge/urllib3,2023-07-19 18:06:56.635,36974874.0,2.0,,,,,,,,,-1.0,,,,,,,,,
24,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-08-03 05:32:49.000,2023-08-02 09:51:17,2607.0,4857,593.0,1549.0,18.0,1925.0,22566,We have made you a wrapper you cant refuse.,90372.0,87843.0,183.0,41,True,,48.0,2023-07-09 10:29:01.000,20.4,129.0,18678.0,751294.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-07-09 10:32:10.465,2529.0,748853.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-07-09 16:35:43.190,83161.0,1.0,,,,,,,,,,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-08-03 07:05:55.000,2023-08-03 07:05:55,2630.0,2821,186.0,1368.0,242.0,1776.0,8119,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5283.0,,644.0,41,True,['django'],98.0,2023-03-31 21:25:01.853,0.54.0,70.0,,748979.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-03-31 21:25:01.853,5283.0,742669.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,100970.0,1.0,,,,,,,,,,,,,,,,,,
26,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-07-19 13:57:15.000,2023-07-19 13:57:12,5885.0,943,242.0,632.0,101.0,1244.0,6016,Coroutine-based concurrency library for Python.,122288.0,107370.0,107.0,41,True,,52.0,2023-07-11 15:35:39.186,23.7.0,80.0,59253.0,7281736.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-07-11 15:35:39.186,14918.0,7264762.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1202865.0,1.0,,,,,,,,,,,,,,,,,,
27,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-08-01 16:21:52.000,2023-07-22 05:33:13,3065.0,857,99.0,552.0,146.0,764.0,4024,GitPython is a python library used to interact with Git repositories.,187263.0,179305.0,296.0,41,True,,62.0,2023-07-20 15:56:31.888,2.1.2,86.0,,39771372.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-07-10 18:08:47.113,7958.0,39615605.0,https://anaconda.org/conda-forge/gitpython,2023-07-10 19:36:12.150,6074929.0,1.0,,,,,,,,,,,,,,,,,,
28,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-08-03 16:21:32.000,2023-08-03 16:12:44,57270.0,3863,687.0,44961.0,1354.0,7269.0,34802,Developer-first error tracking and performance monitoring.,1019.0,629.0,779.0,40,True,,3805.0,2023-07-25 17:18:58.000,23.7.1,378.0,46504.0,33840.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,390.0,18967.0,https://anaconda.org/conda-forge/sentry-sdk,2023-08-01 17:08:22.065,545573.0,1.0,,,,,,,,,,,,,,,,,,
29,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-07-24 20:12:34.000,2023-07-24 20:12:28,10804.0,3360,759.0,4522.0,380.0,4972.0,30100,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2023.0,1703.0,522.0,40,True,,28.0,2023-05-09 21:00:14.000,2.6.0,103.0,71077.0,654008.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,320.0,651659.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,20801.0,1.0,,,,,,,,,,,,,,,,,,
30,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-08-03 11:46:19.000,2023-08-02 21:49:02,5652.0,2317,298.0,3535.0,664.0,2823.0,26335,Streamlit A faster way to build and share data apps.,1836.0,908.0,190.0,40,True,,156.0,2023-07-20 22:07:55.000,1.25.0,204.0,,1990837.0,,streamlit,https://pypi.org/project/streamlit,2023-07-20 22:07:48.000,928.0,1990837.0,,,,1.0,,,,,,,,,,,,,,,,,,
31,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-07-31 14:58:51.000,2023-07-31 14:58:51,4013.0,2730,438.0,908.0,15.0,1447.0,21902,Write scalable load tests in plain Python.,6387.0,6283.0,291.0,40,True,,34.0,2023-03-14 13:29:00.926,2.15.1,247.0,,1098666.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-07-25 08:56:07.000,104.0,1096681.0,https://anaconda.org/conda-forge/locust,2023-06-16 16:08:34.611,125094.0,1.0,,,,,,,,,,,,,,,,,,
32,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-08-01 16:38:00.695,2023-07-25 13:13:47,2807.0,1526,408.0,1474.0,75.0,1255.0,17217,Accelerate your web app development | Build fast. Run fast.,14418.0,13734.0,334.0,40,True,,25.0,2023-07-25 13:16:00.000,23.6.0,75.0,,875139.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,684.0,867329.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,296813.0,2.0,,,,,,,,,,,,,,,,,,
33,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-08-03 15:37:45.000,2023-08-03 14:28:53,15681.0,3258,339.0,6028.0,946.0,3653.0,15206,A Django content management system focused on flexibility and user experience.,1520.0,6.0,825.0,40,True,['django'],518.0,2023-08-01 13:53:39.000,5.1,211.0,,159781.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-08-01 13:54:27.000,1514.0,155332.0,https://anaconda.org/conda-forge/wagtail,2023-08-02 21:41:06.028,62292.0,1.0,,,,,,,,,,,,,,,,,,
34,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-08-03 11:53:59.000,2023-08-02 05:48:15,1334.0,715,111.0,1394.0,36.0,757.0,10848,A next generation HTTP client for Python.,106296.0,103420.0,199.0,40,True,,28.0,2023-05-19 00:52:17.424,0.24.1,63.0,,18575244.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-05-19 00:52:17.424,2876.0,18559758.0,https://anaconda.org/conda-forge/httpx,2023-06-16 16:19:01.405,696890.0,2.0,,,,,,,,,,,,,,,,,,
35,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-08-03 03:16:08.000,2023-08-03 03:14:48,3093.0,4509,269.0,564.0,81.0,1202.0,9831,Twitter for Python!.,50466.0,46062.0,243.0,40,True,,6.0,2023-04-24 22:17:30.329,4.14.0,47.0,,784628.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4404.0,781385.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,253008.0,1.0,,,,,,,,,,,,,,,,,,
36,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-08-01 19:48:22.000,2023-07-24 15:46:24,1191.0,774,108.0,1276.0,47.0,649.0,8512,The little ASGI framework that shines.,125292.0,124336.0,239.0,40,True,,42.0,2023-07-24 15:48:29.000,0.31.0,137.0,,17263470.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-07-24 15:48:29.000,956.0,17219875.0,https://anaconda.org/conda-forge/starlette,2023-07-28 08:31:00.564,1613040.0,2.0,,,,,,,,,,,,,,,,,,
37,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-08-01 18:23:25.000,2023-08-01 18:23:24,2958.0,1268,149.0,513.0,31.0,2040.0,8031,"Pure Python 3 MTProto API Telegram client library, for bots too!.",49625.0,49205.0,154.0,40,True,,30.0,2023-07-24 15:26:11.000,1.29.2,216.0,,1645860.0,,telethon,https://pypi.org/project/telethon,2023-07-24 15:26:11.000,420.0,1645860.0,,,,1.0,,,,,,,,,,,,,,,,,,
38,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-07-30 18:19:57.000,2023-07-30 18:19:57,2434.0,1820,224.0,767.0,1.0,1115.0,7030,Python Telegram bot api.,39408.0,38466.0,220.0,40,True,,21.0,2023-07-20 16:27:29.603,2.0.2,110.0,,3665381.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-05-18 15:12:02.176,942.0,3665381.0,,,,1.0,,,,,,,,,,,,,,,,,,
39,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-08-01 13:23:05.000,2023-07-16 15:34:38,1382.0,920,159.0,444.0,48.0,771.0,6518,Google Sheets Python API.,25654.0,24635.0,160.0,40,True,,159.0,2023-06-29 12:25:28.901,5.10.0,64.0,1123.0,6809819.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-06-29 12:25:28.901,1019.0,6806118.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,280573.0,1.0,,,,,,,,,,,,,,,,,,
40,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-08-03 15:50:19.000,2023-08-03 09:20:08,2116.0,1654,112.0,1175.0,290.0,1294.0,6154,Typed interactions with the GitHub API v3.,46653.0,43995.0,321.0,40,True,,89.0,2023-08-03 09:43:00.000,1.59.1,95.0,,12100427.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-08-03 10:36:10.000,2658.0,12031234.0,https://anaconda.org/conda-forge/pygithub,2023-08-03 12:22:03.105,2698528.0,1.0,,,,,,,,,,,,,,,,,,
