,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
10,Scrapy,scrapy/scrapy,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14.000,2022-10-06 14:59:34.000,2022-10-05 09:44:30,9326.0,76.0,9720,1792.0,2904.0,800.0,2184.0,44749,"Scrapy, a fast high-level web crawling & scraping framework for Python.",546.0,45,True,,2022-09-27 23:04:26.642,2.6.3,88.0,,1370287.0,conda-forge/scrapy,scrapy,36433.0,31875.0,https://pypi.org/project/scrapy,2022-03-01 15:05:32.000,4558.0,1362765.0,https://anaconda.org/conda-forge/scrapy,2022-07-26 07:27:21.158,541655.0,1.0,,,,,,,,,,,,,,,,,,
11,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2022-10-06 16:18:48.000,2022-10-05 21:59:42,4617.0,216.0,3440,279.0,2413.0,69.0,2622.0,11565,An API wrapper for Discord written in Python.,365.0,45,True,,2022-08-27 23:52:11.500,2.0.1,68.0,,78058286.0,conda-forge/discord.py,discord.py,51035.0,48334.0,https://pypi.org/project/discord.py,2021-06-12 16:14:40.000,2701.0,78058031.0,https://anaconda.org/conda-forge/discord.py,2021-06-12 17:31:28.934,5372.0,1.0,,,,,,,,,,,,,,,,,,
12,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2022-10-06 07:21:34.000,2022-10-04 10:43:08,18614.0,24.0,8213,2190.0,4762.0,4793.0,21336.0,113943,Command-line program to download videos from YouTube.com and other video sites.,977.0,44,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,51392909.0,10107656.0,conda-forge/youtube-dl,youtube_dl,1792.0,,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1792.0,8946887.0,https://anaconda.org/conda-forge/youtube-dl,2021-12-20 18:52:45.882,1066231.0,1.0,youtube-dl,,,,,,,,,,,,,,,,,
13,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2022-10-05 15:45:20.000,2022-10-02 14:03:00,5123.0,61.0,1635,226.0,1499.0,12.0,1000.0,6180,The comprehensive WSGI web application library.,459.0,44,True,,2022-08-08 21:53:02.000,2.2.2,82.0,254.0,119506810.0,conda-forge/werkzeug,werkzeug,893316.0,824094.0,https://pypi.org/project/werkzeug,2022-04-28 17:39:34.000,69222.0,119429124.0,https://anaconda.org/conda-forge/werkzeug,2022-08-09 14:01:29.237,5748524.0,1.0,,,,,,,,,,,,,,,,,,
14,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2022-10-05 10:02:00.000,2022-10-05 10:02:00,8590.0,41.0,6321,615.0,4408.0,180.0,3675.0,24218,Web APIs for Django.,1299.0,43,True,['django'],2021-05-31 07:29:11.000,3.12.4,40.0,,79479.0,conda-forge/djangorestframework,django-rest-framework,371309.0,370912.0,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,397.0,73837.0,https://anaconda.org/conda-forge/djangorestframework,2022-09-22 13:45:21.456,445785.0,1.0,,,,,,,,,,,,,,,,,,
15,gunicorn,benoitc/gunicorn,servers,,https://github.com/benoitc/gunicorn,https://github.com/benoitc/gunicorn,MIT,2009-11-30 18:18:08.000,2022-09-30 09:23:34.000,2022-08-25 12:19:45,2913.0,4.0,1600,231.0,1004.0,493.0,1476.0,8553,"gunicorn Green Unicorn is a WSGI HTTP Server for UNIX, fast clients and sleepy applications.",374.0,43,True,,2021-04-28 15:16:08.000,20.1.0,81.0,100.0,26128741.0,conda-forge/gunicorn,gunicorn,821640.0,759725.0,https://pypi.org/project/gunicorn,2021-03-27 01:54:37.000,61915.0,26109631.0,https://anaconda.org/conda-forge/gunicorn,2022-04-08 02:35:25.496,1433280.0,1.0,,,,,,,,,,,,,,,,,,
16,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2022-10-04 18:59:58.782,2022-10-04 15:24:34,1516.0,59.0,2235,284.0,976.0,65.0,871.0,5996,The official Python client library for Googles discovery based APIs.,182.0,43,True,,2022-10-04 14:49:19.005,2.64.0,152.0,,27563435.0,conda-forge/google-api-python-client,google-api-python-client,124662.0,117325.0,https://pypi.org/project/google-api-python-client,2022-06-28 14:38:59.000,7337.0,27542748.0,https://anaconda.org/conda-forge/google-api-python-client,2022-10-04 18:59:58.782,1551569.0,1.0,,,,,,,,,,,,,,,,,,
17,fastapi,tiangolo/fastapi,web-frameworks,,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000,2022-10-06 15:51:00.000,2022-09-20 14:30:02,2409.0,265.0,4000,604.0,1862.0,1516.0,1999.0,50243,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",387.0,42,True,"['fastapi', 'openapi']",2022-09-20 00:51:31.162,0.85.0,147.0,,9729990.0,conda-forge/fastapi,fastapi,1281.0,,https://pypi.org/project/fastapi,2022-05-14 20:02:44.000,1281.0,9704241.0,https://anaconda.org/conda-forge/fastapi,2022-09-15 21:42:31.790,978463.0,2.0,,,,,,,,,,,,,,,,,,
18,tornado,tornadoweb/tornado,web-frameworks,,https://github.com/tornadoweb/tornado,https://github.com/tornadoweb/tornado,Apache-2.0,2009-09-09 04:55:16.000,2022-10-04 01:57:24.000,2022-10-04 01:57:24,4475.0,17.0,5470,1009.0,1444.0,212.0,1548.0,20772,"Tornado is a Python web framework and asynchronous networking library, originally developed at FriendFeed.",431.0,42,True,,2020-03-04 02:32:23.000,6.0.4,65.0,,20560969.0,conda-forge/tornado,tornado,291337.0,265814.0,https://pypi.org/project/tornado,2022-07-03 22:39:25.000,25523.0,20269895.0,https://anaconda.org/conda-forge/tornado,2022-07-04 12:56:23.878,22703783.0,2.0,,,,,,,,,,,,,,,,,,
19,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2022-10-06 16:29:46.000,2022-10-05 12:31:36,17732.0,372.0,4624,198.0,7748.0,3534.0,2682.0,13628,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",2535.0,42,True,['openapi'],2022-09-24 13:55:25.000,6.2.0,679.0,,1437972.0,,openapi-generator-cli,430.0,4.0,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4375.0,,,,1.0,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2022-09-05 10:23:45.120,426.0,1433597.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,
20,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2022-10-06 09:18:48.000,2022-10-05 21:18:49,13946.0,610.0,2752,330.0,5196.0,982.0,3168.0,12814,A Django content management system focused on flexibility and user experience.,707.0,42,True,['django'],2022-09-23 11:34:01.671,4.0.2,189.0,,125715.0,conda-forge/wagtail,wagtail,8633.0,7199.0,https://pypi.org/project/wagtail,2022-06-16 09:03:29.000,1434.0,124928.0,https://anaconda.org/conda-forge/wagtail,2022-09-29 20:02:06.127,48017.0,1.0,,,,,,,,,,,,,,,,,,
21,twisted,twisted/twisted,others,,https://github.com/twisted/twisted,https://github.com/twisted/twisted,MIT,2011-07-01 20:40:42.000,2022-10-05 21:45:04.000,2022-10-05 17:23:52,28369.0,345.0,1083,174.0,1800.0,2713.0,7293.0,4773,Event-driven networking engine written in Python.,253.0,42,True,,2022-09-07 21:05:15.715,22.8.0,90.0,,3174481.0,conda-forge/twisted,twisted,68449.0,58203.0,https://pypi.org/project/twisted,2022-04-11 14:55:10.000,10246.0,3159976.0,https://anaconda.org/conda-forge/twisted,2022-09-08 14:05:44.374,754311.0,1.0,,,,,,,,,,,,,,,,,,
22,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2022-10-04 12:59:24.000,2022-10-04 12:59:23,3825.0,35.0,993,101.0,1700.0,113.0,936.0,3160,"Python HTTP library with thread-safe connection pooling, file post support, user friendly, and more.",311.0,42,True,,2022-08-22 13:29:53.443,1.26.12,71.0,3328.0,260576399.0,conda-forge/urllib3,urllib3,1030097.0,986840.0,https://pypi.org/project/urllib3,2022-03-16 13:28:16.000,43257.0,260261485.0,https://anaconda.org/conda-forge/urllib3,2022-07-25 22:47:59.531,23927506.0,2.0,,,,,,,,,,,,,,,,,,
23,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2022-10-05 17:43:26.000,2022-10-05 17:41:04,2984.0,13.0,4144,269.0,544.0,78.0,1113.0,9145,Twitter for Python!.,239.0,41,True,,2022-08-23 01:55:20.243,4.10.1,40.0,,1163113.0,conda-forge/tweepy,tweepy,41169.0,36804.0,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4365.0,1160485.0,https://anaconda.org/conda-forge/tweepy,2022-08-23 13:48:05.710,178750.0,1.0,,,,,,,,,1.0,,,,,,,,,
24,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2022-10-03 23:31:11.000,2022-10-02 14:03:32,2646.0,5.0,1512,256.0,801.0,54.0,865.0,8794,A very fast and expressive template engine.,300.0,41,True,,2022-04-28 17:24:04.000,3.1.2,48.0,53160.0,153047544.0,conda-forge/jinja2,jinja2,99658.0,,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,99658.0,152778169.0,https://anaconda.org/conda-forge/jinja2,2022-06-22 15:50:33.204,20672538.0,1.0,,,,,,,,,-2.0,,,,,,,,,
25,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2022-10-05 07:30:38.000,2022-09-14 16:12:22,2466.0,14.0,2655,191.0,1282.0,368.0,1569.0,7490,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",598.0,41,True,['django'],2022-06-07 09:47:35.000,0.51.0,66.0,,592788.0,conda-forge/django-allauth,django-allauth,111033.0,105762.0,https://pypi.org/project/django-allauth,2022-06-07 09:47:35.000,5271.0,591516.0,https://anaconda.org/conda-forge/django-allauth,2022-06-07 14:28:16.329,78885.0,1.0,,,,,,,,,,,,,,,,,,
26,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2016-08-09 00:05:44.974,2022-10-05 01:20:17.000,2022-10-05 00:55:49,5553.0,92.0,318,27.0,255.0,247.0,983.0,2217,The code coverage tool for Python.,160.0,41,True,,2022-09-30 10:11:50.000,6.5.0,108.0,,32460016.0,conda-forge/coverage,coverage,286350.0,230776.0,https://pypi.org/project/coverage,2022-06-02 11:03:22.000,55574.0,32346045.0,https://anaconda.org/conda-forge/coverage,2022-10-01 06:26:33.843,8433904.0,1.0,,,,,,,,,,,,,,,,,,
27,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2022-10-05 12:13:03.000,2022-10-05 12:13:03,10001.0,120.0,3499,614.0,2416.0,274.0,2666.0,28864,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,449.0,40,True,,2022-06-28 14:13:38.000,8.1.1,53.0,215742.0,200368.0,,mitmproxy,2626.0,2160.0,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,466.0,198407.0,,,,1.0,,,,,,,,,,,,,,,,,,
28,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-10-06 16:27:43.000,2022-10-05 23:56:32,4998.0,227.0,1873,275.0,2672.0,540.0,2209.0,20856,Streamlit The fastest way to build data apps in Python.,154.0,40,True,,2022-09-22 17:20:10.762,1.13.0,182.0,,918822.0,,streamlit,843.0,422.0,https://pypi.org/project/streamlit,2022-07-27 21:22:03.770,421.0,918822.0,,,,1.0,,,,,,,,,,,,,,,,,,
29,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-10-01 17:37:25.503,2022-09-29 10:04:46,2709.0,37.0,1469,413.0,1361.0,49.0,1152.0,16501,Next generation Python web server/framework | Build fast. Run fast.,324.0,40,True,,2022-09-29 09:17:08.761,22.9.0,71.0,,1004594.0,conda-forge/sanic,sanic,8329.0,7697.0,https://pypi.org/project/sanic,2022-08-11 07:15:02.443,632.0,1000855.0,https://anaconda.org/conda-forge/sanic,2022-10-01 17:37:25.503,224375.0,2.0,,,,,,,,,,,,,,,,,,
30,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-10-05 13:16:16.000,2022-09-27 08:54:04,16043.0,11.0,2831,411.0,3971.0,141.0,3282.0,8911,The easy-to-use and developer-friendly enterprise CMS powered by Django.,609.0,40,True,['django'],2022-06-27 23:39:05.000,3.10.1,102.0,,73229.0,,django-cms,6226.0,4538.0,https://pypi.org/project/django-cms,2022-06-27 23:39:05.000,1688.0,73229.0,,,,2.0,,,,,,,,,,,,,,,,,,
31,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-10-03 11:12:18.000,2022-10-03 11:11:48,2838.0,53.0,1193,140.0,486.0,55.0,1832.0,6959,"Pure Python 3 MTProto API Telegram client library, for bots too!.",153.0,40,True,,2022-09-27 22:04:44.875,1.25.2,203.0,,1434459.0,,telethon,36686.0,36300.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1434459.0,,,,1.0,,,,,,,,,,,,,,,,,,
32,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-09-23 00:38:02.000,2022-09-14 14:51:50,1144.0,52.0,876,156.0,356.0,53.0,706.0,6102,Google Sheets Python API.,151.0,40,True,,2022-08-31 15:10:28.986,5.5.0,56.0,177.0,9408106.0,conda-forge/gspread,gspread,18948.0,17976.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,972.0,9404594.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,231755.0,1.0,,,,,,,,,,,,,,,,,,
33,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-10-03 22:45:08.000,2022-09-04 00:00:00,1191.0,14.0,711,89.0,296.0,8.0,556.0,3079,WebSocket client for Python.,204.0,40,True,,2022-09-04 20:03:14.145,1.4.1,75.0,,44108564.0,conda-forge/websocket-client,websocket-client,80613.0,73921.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6692.0,44053687.0,https://anaconda.org/conda-forge/websocket-client,2022-09-04 23:28:58.610,4115825.0,1.0,,,,,,,,,,,,,,,,,,
34,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-10-06 08:47:12.000,2022-10-06 08:47:12,1643.0,11.0,466,69.0,475.0,83.0,284.0,2446,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",191.0,40,True,,2022-09-09 20:15:38.882,3.2.1,49.0,,90604514.0,conda-forge/oauthlib,oauthlib,279465.0,267037.0,https://pypi.org/project/oauthlib,2022-09-09 20:15:38.882,12428.0,90604514.0,https://anaconda.org/conda-forge/oauthlib,,,1.0,,,,,,,,,,,,,,,,,,
35,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2022-10-06 16:34:13.000,2022-10-06 16:29:24,46906.0,2428.0,3548,674.0,33630.0,585.0,5116.0,32157,"Sentry is cross-platform application monitoring, with a focus on error reporting.",708.0,39,True,,2022-09-15 17:39:41.000,22.9.0,361.0,45000.0,25797.0,conda-forge/sentry-sdk,sentry,382.0,3.0,https://pypi.org/project/sentry,2022-06-15 18:01:32.000,379.0,19970.0,https://anaconda.org/conda-forge/sentry-sdk,2022-10-03 21:23:25.645,249586.0,1.0,,,,,,,,,-1.0,,,,,,,,,
36,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2022-10-04 19:41:36.000,2022-10-04 18:09:37,10538.0,37.0,3272,773.0,4337.0,587.0,4524.0,29320,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,503.0,39,True,,2022-10-04 16:13:22.000,1.31.0,93.0,20656.0,263302.0,conda-forge/certbot-apache,certbot,1584.0,1290.0,https://pypi.org/project/certbot,2022-06-08 02:29:41.000,294.0,262151.0,https://anaconda.org/conda-forge/certbot-apache,2022-09-18 19:04:22.142,9553.0,1.0,,,,,,,,,,,,,,,,,,
37,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-10-03 22:48:50.000,2022-09-23 11:33:54,3774.0,194.0,2555,429.0,845.0,16.0,1353.0,19872,Scalable user load testing tool written in Python.,264.0,39,True,,2022-09-21 09:57:16.554,2.12.1,193.0,,1137318.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,1135817.0,https://anaconda.org/conda-forge/locust,2022-09-21 18:29:16.849,79599.0,1.0,,,,,,,,,,,,,,,,,,
38,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2022-10-06 16:16:26.000,2022-10-06 13:26:42,2427.0,33.0,4354,598.0,1298.0,27.0,1714.0,19834,We have made you a wrapper you cant refuse.,176.0,39,True,,2022-09-04 08:06:01.000,13.14,120.0,11441.0,1231972.0,conda-forge/python-telegram-bot,python-telegram-bot,66903.0,64428.0,https://pypi.org/project/python-telegram-bot,2022-06-28 17:55:57.000,2475.0,1230800.0,https://anaconda.org/conda-forge/python-telegram-bot,2022-06-29 01:36:41.808,59250.0,2.0,,,,,,,,,,,,,,,,,,
39,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-10-06 16:01:06.000,2022-10-06 13:43:43,1199.0,35.0,619,105.0,1220.0,47.0,677.0,9458,A next generation HTTP client for Python.,172.0,39,True,,2022-05-23 15:32:35.000,0.23.0,58.0,,12593323.0,conda-forge/httpx,httpx,35626.0,34170.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1456.0,12584202.0,https://anaconda.org/conda-forge/httpx,2022-08-09 19:35:14.661,319237.0,2.0,,,,,,,,,,,,,,,,,,
40,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-10-02 08:35:24.000,2022-10-01 19:30:49,2127.0,130.0,1621,224.0,673.0,6.0,1010.0,6099,Python Telegram bot api.,201.0,39,True,,2022-08-15 14:30:03.656,4.7.0,103.0,,632882.0,,pytelegrambotapi,27659.0,26735.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,632882.0,,,,2.0,,,,,,,,,,,,,,,,,,
