,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
128,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2022-05-12 01:20:53.000,2022-05-03 19:03:57,6207.0,202.0,647,123.0,786.0,4.0,360.0,2755,A Web-UI testing framework that lets you move fast and detect broken things. Made for Python/pytest developers.,34.0,33,True,,2022-05-02 23:22:13.000,2.5.4.post1,723.0,,398396.0,,seleniumbase,295.0,278.0,https://pypi.org/project/seleniumbase,2022-05-12 01:20:53.000,17.0,398396.0,,,,2.0,,,,,,,,,,,,,,,,,,
129,django-reversion,etianen/django-reversion,django-utils,,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000,2022-02-20 16:49:42.000,2022-02-20 16:46:24,1466.0,3.0,461,59.0,292.0,13.0,602.0,2734,django-reversion is an extension to the Django web framework that provides version control for model instances.,180.0,33,True,['django'],2022-02-20 16:49:42.000,5.0.0,60.0,,228253.0,,django-reversion,8442.0,6316.0,https://pypi.org/project/django-reversion,2022-02-20 16:49:42.000,2126.0,228253.0,,,,2.0,,,,,,,,,,,,,,,,,,
130,drf-yasg,axnsan12/drf-yasg,openapi-utils,,https://github.com/axnsan12/drf-yasg,https://github.com/axnsan12/drf-yasg,BSD-3-Clause,2017-11-29 10:30:22.000,2022-04-08 04:51:24.000,2021-12-16 12:44:41,522.0,,353,35.0,220.0,187.0,383.0,2725,Automated generation of real Swagger/OpenAPI 2.0 schemas from Django REST Framework code.,65.0,33,True,"['openapi', 'django']",2020-10-25 22:17:54.000,1.17.1,54.0,,1243702.0,conda-forge/drf-yasg,drf-yasg,54648.0,54306.0,https://pypi.org/project/drf-yasg,2020-10-25 20:12:43.000,342.0,1243548.0,https://anaconda.org/conda-forge/drf-yasg,2020-10-26 00:39:31.833,3407.0,2.0,,,,,,,,,,,,,,,,,,
131,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2022-05-06 10:59:20.000,2022-05-06 10:59:19,482.0,11.0,642,66.0,366.0,49.0,360.0,2721,Python client for the Prometheus monitoring system.,120.0,33,True,,2022-04-08 16:11:43.000,0.14.1,43.0,,19588401.0,conda-forge/prometheus_client,prometheus-client,492.0,,https://pypi.org/project/prometheus-client,2022-04-08 16:07:14.000,492.0,19504203.0,https://anaconda.org/conda-forge/prometheus_client,2022-04-08 19:47:49.220,5641289.0,1.0,,,,,,,,,,,,,,,,,,
132,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2022-05-09 12:14:12.000,2021-10-19 21:45:18,454.0,,262,36.0,191.0,58.0,139.0,2522,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,71.0,33,True,['django'],2021-10-20 12:33:27.000,0.8.1,16.0,,886021.0,conda-forge/django-environ,django-environ,77404.0,73916.0,https://pypi.org/project/django-environ,2021-10-20 12:32:57.000,3488.0,885083.0,https://anaconda.org/conda-forge/django-environ,2018-07-09 17:25:55.132,53467.0,2.0,,,,,,,,,,,,,,,,,,
133,django-bootstrap3,zostera/django-bootstrap3,django-utils,,https://github.com/zostera/django-bootstrap3,https://github.com/zostera/django-bootstrap3,BSD-3-Clause,2013-08-13 13:48:04.000,2022-05-11 10:11:42.000,2022-04-21 10:16:21,881.0,19.0,689,106.0,396.0,7.0,284.0,2280,Bootstrap 3 integration with Django.,98.0,33,True,['django'],2021-04-10 05:34:25.000,15.0.0,93.0,,97758.0,conda-forge/django-bootstrap3,django-bootstrap3,20920.0,16936.0,https://pypi.org/project/django-bootstrap3,2021-12-27 09:46:08.000,3984.0,97377.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,21375.0,2.0,,,,,,,,,,,,,,,,,,
134,django-model-utils,jazzband/django-model-utils,django-utils,,https://github.com/jazzband/django-model-utils,https://github.com/jazzband/django-model-utils,BSD-3-Clause,2009-11-10 06:18:00.000,2022-04-04 11:04:40.000,2022-03-14 02:39:11,912.0,3.0,329,49.0,263.0,109.0,160.0,2255,Django model mixins and utilities.,122.0,33,True,['django'],2021-10-13 18:22:18.000,4.2.0,38.0,,687244.0,,django-model-utils,22005.0,17173.0,https://pypi.org/project/django-model-utils,2021-10-13 18:22:18.000,4832.0,687244.0,,,,2.0,,,,,,,,,,,,,,,,,,
135,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2022-05-12 16:23:02.000,2022-05-09 22:04:32,2115.0,171.0,265,40.0,1381.0,250.0,274.0,2230,A GraphQL library for Python that leverages type annotations.,136.0,33,True,['graphql'],2022-05-09 22:04:38.000,0.111.2,420.0,635.0,208134.0,,strawberry-graphql,346.0,325.0,https://pypi.org/project/strawberry-graphql,2022-05-09 22:04:59.000,21.0,208044.0,,,,1.0,,,,,,,,,,,,,,,,,,
136,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2022-05-10 02:52:14.000,2022-03-12 19:40:35,988.0,4.0,744,42.0,558.0,170.0,417.0,2149,Django-storages is a project to provide a variety of storage backends in a single library.,226.0,33,True,['django'],2021-10-30 02:34:59.000,1.12.3,36.0,,1818526.0,conda-forge/django-storages,django-storages,4908.0,,https://pypi.org/project/django-storages,2021-10-30 02:34:59.000,4908.0,1817955.0,https://anaconda.org/conda-forge/django-storages,2021-10-30 07:11:48.206,32587.0,2.0,,,,,,,,,,,,,,,,,,
137,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-04-25 08:30:31.000,2022-04-25 08:29:49,443.0,2.0,210,46.0,78.0,26.0,201.0,2061,A fast yet powerful Python Markdown parser with renderers and plugins.,34.0,33,True,,2022-01-14 06:33:19.000,2.0.2,29.0,,11308187.0,conda-forge/mistune,mistune,9233.0,,https://pypi.org/project/mistune,2022-01-14 06:31:51.000,9233.0,11214679.0,https://anaconda.org/conda-forge/mistune,2022-01-14 14:48:29.121,6826141.0,2.0,,,,,,,,,,,,,,,,,,
138,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2022-05-10 21:52:20.000,2022-05-10 21:52:19,612.0,21.0,120,27.0,174.0,23.0,197.0,1985,Radically simplified static file serving for Python web apps.,59.0,33,True,,2022-02-09 22:17:45.000,6.0.0,47.0,,1206483.0,conda-forge/whitenoise,whitenoise,13308.0,,https://pypi.org/project/whitenoise,2022-05-10 15:56:37.000,13308.0,1205498.0,https://anaconda.org/conda-forge/whitenoise,2022-05-10 18:30:06.044,56161.0,2.0,,,,,,,,,,,,,,,,,,
139,ariadne,mirumee/ariadne,graphql,,https://github.com/mirumee/ariadne,https://github.com/mirumee/ariadne,BSD-3-Clause,2018-07-09 09:46:17.000,2022-05-12 10:24:04.000,2022-05-12 10:24:04,1466.0,166.0,139,45.0,505.0,40.0,194.0,1760,Ariadne is a Python library for implementing GraphQL servers using schema-first approach.,54.0,33,True,['graphql'],2022-04-22 12:55:33.000,0.15.1,29.0,,558525.0,,ariadne,771.0,735.0,https://pypi.org/project/ariadne,2022-04-22 12:55:33.000,36.0,558525.0,,,,1.0,,,,,,,,,,,,,,,,,,
140,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2022-05-11 15:46:42.000,2022-05-08 11:46:32,1081.0,22.0,389,35.0,524.0,92.0,378.0,1608,Store model history and view/revert changes from admin site.,156.0,33,True,['django'],2022-05-11 15:46:42.000,3.1.1,42.0,,398976.0,,django-simple-history,3146.0,2697.0,https://pypi.org/project/django-simple-history,2022-05-11 15:46:42.000,449.0,398976.0,,,,2.0,,,,,,,,,,,,,,,,,,
141,django-pipeline,jazzband/django-pipeline,django-utils,,https://github.com/jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,MIT,2011-06-03 19:01:34.000,2022-04-04 17:38:46.000,2022-01-10 19:55:38,1177.0,,377,26.0,332.0,153.0,316.0,1432,Pipeline is an asset packaging library for Django.,169.0,33,True,['django'],2022-01-10 19:32:37.000,2.0.8,129.0,,67056.0,,django-pipeline,3073.0,1937.0,https://pypi.org/project/django-pipeline,2022-01-10 19:32:37.000,1136.0,67056.0,,,,2.0,,,,,,,,,,,,,,,,,,
142,dj-database-url,jacobian/dj-database-url,django-utils,,https://github.com/jazzband/dj-database-url,https://github.com/jazzband/dj-database-url,BSD-3-Clause,2012-04-30 17:20:23.000,2022-05-09 17:42:51.000,2022-05-04 08:56:22,202.0,6.0,179,38.0,86.0,32.0,49.0,1247,Use Database URLs in your Django Application.,54.0,33,True,['django'],2018-03-01 18:39:51.000,0.5.0,12.0,,835759.0,,dj-database-url,198357.0,177459.0,https://pypi.org/project/dj-database-url,2021-12-15 13:58:07.981,20898.0,835759.0,,,,2.0,,,,,,,,,,,,,,,jazzband/dj-database-url,,,
143,PySocks,Anorov/PySocks,others,,https://github.com/Anorov/PySocks,https://github.com/Anorov/PySocks,BSD-3-Clause,2012-02-21 09:10:49.000,2022-04-02 00:08:22.290,2019-09-20 02:47:40,230.0,,257,47.0,57.0,45.0,61.0,1087,A SOCKS proxy client and wrapper for Python.,32.0,33,False,,2019-09-20 02:06:20.000,1.7.1,19.0,,10823956.0,conda-forge/pysocks,pysocks,79139.0,75713.0,https://pypi.org/project/pysocks,2019-09-20 02:06:20.000,3426.0,10548991.0,https://anaconda.org/conda-forge/pysocks,2022-04-02 00:08:22.290,18972615.0,2.0,,,,,,,,,,,,,,,,,,
144,pytest-django,pytest-dev/pytest-django,testing,,https://github.com/pytest-dev/pytest-django,https://github.com/pytest-dev/pytest-django,BSD-3-Clause,2011-09-29 19:35:55.000,2022-04-26 12:49:49.000,2022-04-26 12:49:49,1184.0,8.0,295,37.0,539.0,130.0,350.0,1039,A Django plugin for pytest.,133.0,33,True,['django'],2021-12-07 14:56:42.000,4.5.2,60.0,,1530747.0,conda-forge/pytest-django,pytest-django,5859.0,,https://pypi.org/project/pytest-django,2021-12-07 14:26:57.000,5859.0,1529031.0,https://anaconda.org/conda-forge/pytest-django,2021-12-08 02:26:58.061,127019.0,2.0,,,,,,,,,,,,,,,,,,
145,html5lib-python,html5lib/html5lib-python,html-processing,,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000,2022-05-05 17:58:31.000,2021-09-17 10:33:24,1592.0,,251,46.0,303.0,86.0,160.0,969,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,62.0,33,True,,2017-12-07 14:10:04.000,1.0.1,27.0,,9694877.0,conda-forge/html5lib,html5lib,15066.0,,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000,15066.0,9658893.0,https://anaconda.org/conda-forge/html5lib,2020-06-23 16:41:15.573,2303018.0,3.0,,,,,,,,,,,,,,,,,,
146,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2022-05-12 09:56:14.000,2022-05-12 06:14:17,874.0,52.0,237,15.0,558.0,183.0,243.0,886,PEP-484 stubs for Django.,158.0,33,True,['django'],2022-04-12 14:45:35.000,1.10.1,35.0,,462634.0,conda-forge/django-stubs,django-stubs,2486.0,2410.0,https://pypi.org/project/django-stubs,2022-03-28 13:10:21.000,76.0,462465.0,https://anaconda.org/conda-forge/django-stubs,2022-03-30 14:27:30.590,2200.0,2.0,,,,,,,,,,,,,,,,,,
147,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2022-04-11 11:04:18.000,2022-04-11 11:04:18,715.0,4.0,203,28.0,475.0,38.0,245.0,884,Python binding to the Networking and Cryptography (NaCl) library.,63.0,33,True,,2022-01-07 22:05:49.000,1.5.0,16.0,,34452881.0,conda-forge/pynacl,pynacl,2340.0,,https://pypi.org/project/pynacl,2022-01-07 22:05:49.000,2340.0,34413282.0,https://anaconda.org/conda-forge/pynacl,2022-04-09 16:14:36.368,2534365.0,2.0,,,,,,,,,,,,,,,,,,
148,oauth2client,googleapis/oauth2client,auth,,https://github.com/googleapis/oauth2client,https://github.com/googleapis/oauth2client,Apache-2.0,2013-11-07 18:03:04.000,2019-11-01 21:25:38.000,2018-09-07 21:33:19,1482.0,,414,101.0,449.0,2.0,303.0,780,This is a Python library for accessing resources protected by OAuth 2.0.,89.0,33,False,,2018-09-07 21:38:16.000,4.1.3,44.0,,18946480.0,conda-forge/oauth2client,oauth2client,68553.0,62755.0,https://pypi.org/project/oauth2client,2018-09-07 21:38:16.000,5798.0,18938591.0,https://anaconda.org/conda-forge/oauth2client,2019-02-03 02:43:41.310,552264.0,2.0,,,,,,,,,,,,,,,,,,
149,google-resumable-media,googleapis/google-resumable-media-python,third-party-apis,,https://github.com/googleapis/google-resumable-media-python,https://github.com/googleapis/google-resumable-media-python,Apache-2.0,2017-04-12 20:09:20.000,2022-05-05 23:04:36.000,2022-05-05 23:04:20,396.0,15.0,38,42.0,235.0,14.0,77.0,35,Utilities for Google Media Downloads and Resumable Uploads.,30.0,33,False,,2022-03-08 20:54:02.000,2.3.2,40.0,,31298606.0,conda-forge/google-resumable-media,google-resumable-media,22591.0,22063.0,https://pypi.org/project/google-resumable-media,2022-03-08 20:54:02.000,528.0,31265498.0,https://anaconda.org/conda-forge/google-resumable-media,2021-10-25 20:52:09.330,1953398.0,2.0,,,,,,,,,,,,,,,,,,
150,You-Get,soimort/you-get,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36.000,2022-05-04 17:47:19.000,2022-04-29 21:23:59,2455.0,30.0,8867,1386.0,1001.0,376.0,,43949,Dumb downloader that scrapes the web.,243.0,32,True,,2022-04-22 21:48:29.000,untagged-4145dfa1d76b428d8b09,166.0,352348.0,28449.0,conda-forge/you-get,you-get,22.0,,https://pypi.org/project/you-get,2022-04-22 21:45:02.000,22.0,24484.0,https://anaconda.org/conda-forge/you-get,2022-04-23 00:40:01.964,7083.0,1.0,you-get,,,,,,,,,,,,,,,,,
151,newspaper3k,codelucas/newspaper,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50.000,2022-04-09 01:41:00.000,2020-09-02 06:54:25,651.0,,1955,384.0,297.0,480.0,257.0,11836,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",103.0,32,False,,2018-09-28 04:58:18.000,0.2.8,18.0,,159702.0,conda-forge/newspaper3k,newspaper3k,270.0,,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18.000,270.0,158790.0,https://anaconda.org/conda-forge/newspaper3k,2021-10-28 12:04:52.629,49297.0,1.0,,,,,,,,,,,,,,,,,,
152,Pattern,clips/pattern,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01.000,2021-12-15 14:18:19.789,2020-04-25 12:40:40,1434.0,,1577,552.0,125.0,169.0,76.0,8206,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",30.0,32,False,,,,6.0,,1671584.0,conda-forge/pattern,pattern,1645.0,1317.0,https://pypi.org/project/pattern,2021-12-15 14:18:19.789,328.0,1671259.0,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,10103.0,1.0,,,,,,,,,,,,,,,,,,
153,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-03-30 17:33:43.000,2022-03-30 17:33:43,366.0,18.0,1279,215.0,131.0,401.0,245.0,6182,Scrapes an instagram users photos and videos.,60.0,32,True,,2022-02-24 08:39:39.000,1.10.6,73.0,,21519.0,,instagram-scraper,317.0,291.0,https://pypi.org/project/instagram-scraper,2022-02-24 08:39:39.000,26.0,21519.0,,,,2.0,,,,,,,,,,,,,,,,,,
154,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2022-05-11 14:27:13.000,2022-05-10 12:34:25,4718.0,179.0,560,141.0,280.0,150.0,1218.0,4938,The awesome document factory.,110.0,32,True,,2022-04-04 14:24:58.000,54.3,85.0,,609800.0,conda-forge/weasyprint,weasyprint,37.0,,https://pypi.org/project/weasyprint,2022-04-15 15:05:58.000,37.0,608506.0,https://anaconda.org/conda-forge/weasyprint,2022-04-04 21:23:54.439,44012.0,3.0,,,,,,,,,,,,,,,,,,
155,graphene-django,graphql-python/graphene-django,graphql,,https://github.com/graphql-python/graphene-django,https://github.com/graphql-python/graphene-django,MIT,2016-09-17 23:26:25.000,2022-04-09 13:58:10.000,2022-03-03 13:58:48,860.0,3.0,646,73.0,518.0,139.0,610.0,3857,Integrate GraphQL into your Django project.,189.0,32,True,"['django', 'graphql']",2020-12-31 06:55:57.000,2.15.0,51.0,,381241.0,conda-forge/graphene-django,graphene-django,8308.0,7837.0,https://pypi.org/project/graphene-django,2020-12-31 06:55:57.000,471.0,380649.0,https://anaconda.org/conda-forge/graphene-django,2021-01-09 00:24:55.718,15987.0,2.0,,,,,,,,,,,,,,,,,,
156,AutoRest,Azure/autorest,openapi-utils,,https://github.com/Azure/autorest,https://github.com/Azure/autorest,MIT,2015-02-20 23:02:54.000,2022-05-11 19:50:19.000,2022-05-11 19:46:37,5553.0,64.0,694,838.0,2378.0,56.0,1886.0,3784,"OpenAPI (f.k.a Swagger) Specification code generator. Supports C#, PowerShell, Go, Java, Node.js, TypeScript, Python.",159.0,32,True,['openapi'],,,100.0,84616.0,3678.0,,,366.0,366.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
157,django-silk,jazzband/django-silk,testing,,https://github.com/jazzband/django-silk,https://github.com/jazzband/django-silk,MIT,2014-05-21 21:14:45.000,2022-05-09 17:44:42.000,2022-03-20 00:21:48,790.0,18.0,289,54.0,277.0,108.0,189.0,3369,Silky smooth profiling for Django.,127.0,32,True,['django'],2022-03-05 06:13:51.000,4.3.0,35.0,180.0,224798.0,,django-silk,2201.0,2053.0,https://pypi.org/project/django-silk,2022-03-05 06:13:51.000,148.0,224797.0,,,,2.0,,,,,,,,,,,,,,,,,,
158,python-twitter,bear/python-twitter,third-party-apis,,https://github.com/bear/python-twitter,https://github.com/bear/python-twitter,Apache-2.0,2012-09-12 06:51:02.000,2022-02-17 12:09:33.000,2021-12-19 18:05:27,1104.0,,963,170.0,306.0,102.0,314.0,3316,A Python wrapper around the Twitter API.,171.0,32,True,,2018-09-29 23:52:35.000,3.5,23.0,,165897.0,,python-twitter,7859.0,6138.0,https://pypi.org/project/python-twitter,2018-11-03 12:32:06.000,1721.0,165897.0,,,,2.0,,,,,,,,,,,,,,,,,,
159,django-guardian,django-guardian/django-guardian,auth,,https://github.com/django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,BSD-3-Clause,2010-06-04 23:15:37.000,2022-05-09 17:10:55.000,2022-03-25 21:42:47,1062.0,5.0,519,83.0,343.0,121.0,319.0,3181,Per object permissions for Django.,159.0,32,True,['django'],2021-05-23 22:11:22.000,2.4.0,43.0,,249872.0,conda-forge/django-guardian,django-guardian,6667.0,4730.0,https://pypi.org/project/django-guardian,2021-05-23 22:11:22.000,1937.0,249272.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,35433.0,2.0,,,,,,,,,,,,,,,,,,
160,py-googletrans,ssut/py-googletrans,third-party-apis,,https://github.com/ssut/py-googletrans,https://github.com/ssut/py-googletrans,MIT,2015-06-05 08:35:11.000,2022-03-12 12:12:28.000,2021-03-10 14:43:53,116.0,,502,67.0,83.0,17.0,246.0,2961,(unofficial) Googletrans: Free and Unlimited Google translate API for Python. Translates totally free of charge.,25.0,32,False,,2020-06-14 07:43:55.000,3.0.0,12.0,,1209022.0,,googletrans,31721.0,31177.0,https://pypi.org/project/googletrans,2020-12-09 14:10:21.000,544.0,1209022.0,,,,2.0,,,,,,,,,,,,,,,,,,
161,django-rest-framework-simplejwt,jazzband/djangorestframework-simplejwt,auth,,https://github.com/jazzband/djangorestframework-simplejwt,https://github.com/jazzband/djangorestframework-simplejwt,MIT,2017-05-05 17:41:35.000,2022-05-09 21:02:33.000,2022-05-09 21:02:32,559.0,20.0,483,54.0,232.0,83.0,277.0,2953,A JSON Web Token authentication plugin for the Django REST Framework.,84.0,32,True,['django'],2022-03-01 20:41:53.000,5.1.0,40.0,,727642.0,,djangorestframework-simplejwt,302.0,,https://pypi.org/project/djangorestframework-simplejwt,2022-03-01 20:41:53.000,302.0,727642.0,,,,2.0,,,,,,,,,,,,,,,,,,
162,pywebview,r0x0r/pywebview,others,,https://github.com/r0x0r/pywebview,https://github.com/r0x0r/pywebview,BSD-3-Clause,2014-11-20 11:05:46.000,2022-04-30 03:19:12.000,2022-04-27 07:34:30,1386.0,42.0,386,56.0,238.0,20.0,598.0,2916,"Build GUI for your Python program with JavaScript, HTML, and CSS.",86.0,32,True,,2022-04-05 20:23:37.000,3.6.3,48.0,,77627.0,,pywebview,737.0,665.0,https://pypi.org/project/pywebview,2022-04-05 20:23:37.000,72.0,77627.0,,,,2.0,,,,,,,,,,,,,,,,,,
163,Prism,stoplightio/prism,testing,,https://github.com/stoplightio/prism,https://github.com/stoplightio/prism,Apache-2.0,2016-03-18 03:52:09.000,2022-05-12 13:46:59.000,2022-04-28 15:46:25,1726.0,32.0,238,51.0,1441.0,54.0,506.0,2848,"Turn any OpenAPI2/3 and Postman Collection file into an API server with mocking, transformations and validations.",73.0,32,True,['openapi'],2022-04-26 14:41:50.000,4.9.2,167.0,791531.0,183880.0,,,261.0,246.0,,,,,,,,2.0,,,,@stoplight/prism-cli,https://www.npmjs.com/package/@stoplight/prism-cli,2022-04-26 14:40:11.703,15.0,171114.0,,,,,,,,,,
164,django-taggit,jazzband/django-taggit,django-utils,,https://github.com/jazzband/django-taggit,https://github.com/jazzband/django-taggit,BSD-3-Clause,2009-12-08 23:40:49.000,2022-05-11 10:08:10.000,2022-05-11 10:08:10,989.0,20.0,595,66.0,420.0,70.0,315.0,2846,Simple tagging for django.,143.0,32,True,['django'],2022-05-02 07:43:26.000,3.0.0,62.0,,324015.0,conda-forge/django-taggit,django-taggit,2862.0,,https://pypi.org/project/django-taggit,2022-05-02 07:43:26.000,2862.0,322791.0,https://anaconda.org/conda-forge/django-taggit,2022-05-02 12:28:06.091,90631.0,2.0,,,,,,,,,,,,,,,,,,
165,python-social-auth,omab/python-social-auth,auth,,https://github.com/omab/python-social-auth,https://github.com/omab/python-social-auth,BSD-3-Clause,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59,1973.0,,1140,119.0,466.0,18.0,643.0,2813,Social auth made simple.,283.0,32,False,,2017-02-03 12:20:08.000,0.3.6,55.0,,33404.0,,python-social-auth,7592.0,5316.0,https://pypi.org/project/python-social-auth,2017-02-03 12:20:08.000,2276.0,33404.0,,,,2.0,,,,,,,,,,,,,,,,,,
166,facebook-sdk,mobolic/facebook-sdk,third-party-apis,,https://github.com/mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,Apache-2.0,2011-05-11 13:38:27.000,2022-04-18 08:36:39.000,2020-12-27 07:29:21,544.0,,952,201.0,268.0,34.0,216.0,2643,Python SDK for Facebooks Graph API.,99.0,32,False,,2018-11-06 06:53:51.000,3.1.0,8.0,,131497.0,,facebook-sdk,4759.0,3495.0,https://pypi.org/project/facebook-sdk,2018-11-06 06:53:51.000,1264.0,131497.0,,,,2.0,,,,,,,,,,,,,,,,,,
167,django-webpack-loader,django-webpack/django-webpack-loader,django-utils,,https://github.com/django-webpack/django-webpack-loader,https://github.com/django-webpack/django-webpack-loader,MIT,2015-05-16 16:33:58.000,2022-05-06 13:12:41.000,2022-05-06 13:12:32,281.0,18.0,326,50.0,148.0,29.0,146.0,2369,Transparently use webpack with django.,55.0,32,True,['django'],2022-04-06 18:03:58.000,1.5.0,40.0,,322955.0,conda-forge/django-webpack-loader,django-webpack-loader,8394.0,7414.0,https://pypi.org/project/django-webpack-loader,2022-04-06 18:03:58.000,980.0,322869.0,https://anaconda.org/conda-forge/django-webpack-loader,2021-11-17 13:17:04.347,2247.0,2.0,,,,,,,,,,,,,,,,,,
168,django-redis,jazzband/django-redis,django-utils,,https://github.com/jazzband/django-redis,https://github.com/jazzband/django-redis,BSD-3-Clause,2012-04-17 16:29:49.000,2022-05-10 20:41:26.000,2022-05-10 06:38:11,973.0,3.0,372,58.0,310.0,22.0,273.0,2330,Full featured redis cache backend for Django.,129.0,32,True,['django'],2021-12-22 15:10:32.000,5.2.0,66.0,,1362647.0,,django-redis,3450.0,,https://pypi.org/project/django-redis,2021-12-22 15:10:32.000,3450.0,1362647.0,,,,2.0,,,,,,,,,,,,,,,,,,
169,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2022-05-11 15:44:57.000,2022-04-26 15:52:37,1032.0,9.0,287,41.0,314.0,82.0,252.0,2236,Automatically mock your HTTP interactions to simplify and speed up testing.,115.0,32,True,,2020-10-09 20:43:45.000,4.1.1,63.0,,2688332.0,conda-forge/vcrpy,vcrpy,4831.0,3880.0,https://pypi.org/project/vcrpy,2020-10-09 20:43:45.000,951.0,2685131.0,https://anaconda.org/conda-forge/vcrpy,2020-10-09 23:08:36.024,240115.0,2.0,,,,,,,,,,,,,,,,,,
170,django-imagekit,matthewwithanm/django-imagekit,django-utils,,https://github.com/matthewwithanm/django-imagekit,https://github.com/matthewwithanm/django-imagekit,BSD-3-Clause,2011-02-10 21:01:29.000,2022-04-03 04:20:01.000,2021-11-12 16:42:57,1091.0,,266,47.0,177.0,106.0,278.0,1972,Automated image processing for Django. Currently v4.0.,73.0,32,True,['django'],2021-12-17 07:00:32.000,4.1.0,40.0,63.0,83942.0,,django-imagekit,7232.0,6208.0,https://pypi.org/project/django-imagekit,2021-11-02 06:57:52.000,1024.0,83941.0,,,,2.0,,,,,,,,,,,,,,,,,,
