,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
15,urllib3,urllib3/urllib3,http-clients,,https://github.com/urllib3/urllib3,https://github.com/urllib3/urllib3,MIT,2011-09-18 18:08:28.000,2023-11-30 12:22:00.000,2023-11-29 17:33:39,4066.0,65.0,1105,98.0,2026.0,129.0,1075.0,3531,urllib3 is a user-friendly HTTP client library for Python.,1627106.0,1580758.0,339.0,45,True,,2023-11-13 12:29:42.000,2.1.0,94.0,26579.0,455907757.0,conda-forge/urllib3,urllib3,https://pypi.org/project/urllib3,2023-11-13 12:29:42.000,46348.0,454864677.0,https://anaconda.org/conda-forge/urllib3,2023-11-14 03:48:30.408,41703917.0,2.0,1.0,,,,,,,,,,,,,,,,,
16,werkzeug,pallets/werkzeug,web-frameworks,,https://github.com/pallets/werkzeug,https://github.com/pallets/werkzeug,BSD-3-Clause,2010-10-18 11:42:40.000,2023-11-11 16:38:42.000,2023-11-11 16:37:37,5524.0,29.0,1717,222.0,1663.0,8.0,1122.0,6455,The comprehensive WSGI web application library.,1226107.0,1156350.0,486.0,44,True,,2023-11-08 18:37:01.000,2.3.8,95.0,664.0,117079248.0,conda-forge/werkzeug,werkzeug,https://pypi.org/project/werkzeug,2023-11-08 18:37:01.000,69757.0,116764071.0,https://anaconda.org/conda-forge/werkzeug,2023-11-09 01:18:53.893,9455051.0,2.0,,,,,,,,,,,,,,,,,,
17,django-rest-framework,encode/django-rest-framework,web-frameworks,,https://github.com/encode/django-rest-framework,https://github.com/encode/django-rest-framework,BSD-3-Clause,2011-03-02 17:13:56.000,2023-11-30 11:07:36.000,2023-11-30 11:07:36,8728.0,15.0,6667,629.0,4604.0,122.0,3774.0,26693,Web APIs for Django.,603767.0,603342.0,1382.0,43,True,['django'],2022-11-08 10:37:57.000,3.14.0,40.0,,116802.0,conda-forge/djangorestframework,django-rest-framework,https://pypi.org/project/django-rest-framework,2017-07-20 17:14:33.000,425.0,110943.0,https://anaconda.org/conda-forge/djangorestframework,2023-06-16 13:24:55.645,539089.0,2.0,,,,,,,,,,,,,,,,,,
18,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2023-11-30 15:55:07.000,2023-11-20 22:06:13,4961.0,54.0,3766,266.0,2701.0,108.0,2798.0,13749,An API wrapper for Discord written in Python.,39973.0,37197.0,399.0,43,True,,2023-08-10 21:44:05.000,2.3.2,77.0,,6535624.0,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2023-08-10 21:44:05.000,2776.0,6535212.0,https://anaconda.org/conda-forge/discord.py,2023-08-11 00:02:19.093,14039.0,1.0,,,,,,,,,,,,,,,,,,
19,coverage,nedbat/coveragepy,testing,,https://github.com/nedbat/coveragepy,https://github.com/nedbat/coveragepy,Apache-2.0,2018-06-23 17:44:53.000,2023-11-30 15:10:47.000,2023-11-29 18:04:52,6152.0,67.0,384,31.0,320.0,258.0,1134.0,2709,The code coverage tool for Python.,408844.0,350891.0,185.0,43,True,,2023-10-02 18:22:15.000,7.3.2,131.0,,63071914.0,conda-forge/coverage,coverage,https://pypi.org/project/coverage,2023-10-02 18:19:56.000,57953.0,62739879.0,https://anaconda.org/conda-forge/coverage,2023-10-02 21:54:14.397,13281409.0,1.0,,,,,,,,,,,,,,,,,,
20,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2023-11-30 00:17:39.000,2023-11-29 22:08:01,18787.0,9.0,9285,2204.0,4883.0,4333.0,22571.0,124846,Command-line program to download videos from YouTube.com and other video sites.,1824.0,,997.0,42,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,60070974.0,2106392.0,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,1824.0,1052313.0,https://anaconda.org/conda-forge/youtube-dl,2023-06-16 16:12:46.297,1286162.0,1.0,,youtube-dl,,,,,,,,,,,,,,,,
21,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-11-30 16:17:25.000,2023-11-30 16:17:24,61878.0,3598.0,3898,691.0,49957.0,1708.0,8382.0,35689,Developer-first error tracking and performance monitoring.,1070.0,676.0,804.0,42,True,,2023-11-27 17:43:02.000,23.11.2,378.0,46947.0,21505.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-07-25 17:18:50.000,394.0,4106.0,https://anaconda.org/conda-forge/sentry-sdk,2023-11-29 13:22:18.216,692257.0,1.0,,,,,,,,,,,,,,,,,,
22,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2023-11-30 14:08:37.000,2023-11-30 14:08:37,19418.0,347.0,5795,214.0,9864.0,4314.0,3412.0,18313,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",599.0,5.0,2933.0,42,True,['openapi'],2023-11-13 09:30:19.000,7.1.0,681.0,,1781746.0,,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2020-05-15 12:33:56.000,,4948.0,,,,1.0,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2023-07-18 04:18:52.037,594.0,1776798.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,
23,google-api-python-client,googleapis/google-api-python-client,third-party-apis,,https://github.com/googleapis/google-api-python-client,https://github.com/googleapis/google-api-python-client,Apache-2.0,2014-01-08 21:55:56.000,2023-11-29 19:15:53.000,2023-11-29 14:50:27,1685.0,30.0,2430,280.0,1185.0,130.0,911.0,7021,The official Python client library for Googles discovery based APIs.,182515.0,174778.0,188.0,42,True,,2023-11-29 14:55:27.000,2.109.0,198.0,,35137805.0,conda-forge/google-api-python-client,google-api-python-client,https://pypi.org/project/google-api-python-client,2023-11-29 14:55:27.000,7737.0,35076332.0,https://anaconda.org/conda-forge/google-api-python-client,2023-11-29 17:22:27.923,2581866.0,1.0,,,,,,,,,,,,,,,,,,
24,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2023-11-29 13:14:13.000,2023-11-29 13:14:13,3455.0,379.0,902,102.0,617.0,145.0,810.0,4146,GitPython is a python library used to interact with Git repositories.,216188.0,207867.0,302.0,42,True,,2023-10-18 15:32:08.000,3.1.40,94.0,,51215826.0,conda-forge/gitpython,gitpython,https://pypi.org/project/gitpython,2023-10-18 15:28:36.000,8321.0,51048390.0,https://anaconda.org/conda-forge/gitpython,2023-10-18 17:35:07.521,7032329.0,1.0,,,,,,,,,,,,,,,,,,
25,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-11-29 17:59:12.000,2023-11-22 12:53:31,10871.0,63.0,3360,762.0,4571.0,380.0,5014.0,30405,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,2173.0,1840.0,525.0,41,True,,2023-11-01 14:57:00.000,2.7.4,108.0,110634.0,547673.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-11-01 14:49:48.000,333.0,544581.0,https://anaconda.org/conda-forge/certbot-apache,2023-11-19 10:47:10.559,23667.0,1.0,,,,,,,,,,,,,,,,,,
26,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2023-11-30 06:44:36.000,2023-11-29 23:33:35,5960.0,242.0,2563,305.0,3943.0,695.0,3060.0,28746,Streamlit A faster way to build and share data apps.,1209.0,,210.0,41,True,,2023-11-13 20:42:41.000,1.28.2,211.0,,2888558.0,,streamlit,https://pypi.org/project/streamlit,2023-11-13 20:42:32.000,1209.0,2888558.0,,,,1.0,,,,,,,,,,,,,,,,,,
27,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2023-11-30 13:09:07.000,2023-11-27 18:11:25,2672.0,53.0,5045,595.0,1626.0,17.0,1987.0,23635,We have made you a wrapper you cant refuse.,95889.0,93337.0,184.0,41,True,,2023-11-27 18:07:50.000,20.7,132.0,20618.0,1055006.0,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2023-11-27 18:04:30.000,2552.0,1052552.0,https://anaconda.org/conda-forge/python-telegram-bot,2023-11-27 22:42:21.618,89796.0,1.0,,,,,,,,,,,,,,,,,,
28,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2023-11-30 14:09:43.000,2023-11-30 08:02:54,16445.0,654.0,3487,342.0,6368.0,976.0,3807.0,16336,A Django content management system focused on flexibility and user experience.,1535.0,6.0,872.0,41,True,['django'],2023-11-16 15:12:04.000,5.2.1,223.0,,216048.0,conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2023-11-16 15:12:04.000,1529.0,212123.0,https://anaconda.org/conda-forge/wagtail,2023-11-17 02:44:41.317,66734.0,1.0,,,,,,,,,,,,,,,,,,
29,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2023-11-29 10:51:13.000,2023-11-29 09:28:31,1383.0,39.0,798,113.0,1448.0,39.0,778.0,11514,A next generation HTTP client for Python.,136877.0,133206.0,210.0,41,True,,2023-11-24 12:36:31.000,0.25.2,66.0,,29274620.0,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2023-11-24 12:36:31.000,3671.0,29252274.0,https://anaconda.org/conda-forge/httpx,2023-11-27 08:13:20.438,938568.0,2.0,,,,,,,,,,,,,,,,,,
30,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2023-11-30 14:08:39.000,2023-09-06 15:59:20,2756.0,3.0,1569,249.0,880.0,79.0,927.0,9629,A very fast and expressive template engine.,102524.0,21.0,304.0,41,True,,2022-04-28 17:24:04.000,3.1.2,48.0,55093.0,117665007.0,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2022-04-28 17:21:25.000,102503.0,117282775.0,https://anaconda.org/conda-forge/jinja2,2023-06-16 13:17:18.409,34332116.0,1.0,,,,,,,,,,,,,,,,,,
31,django-allauth,pennersr/django-allauth,auth,,https://github.com/pennersr/django-allauth,https://github.com/pennersr/django-allauth,MIT,2010-10-10 20:10:52.000,2023-11-30 13:30:46.000,2023-11-27 18:32:06,2848.0,148.0,2879,186.0,1422.0,96.0,2006.0,8479,"Integrated set of Django applications addressing authentication, registration, account management as well as 3rd party..",5312.0,21.0,667.0,41,True,['django'],2023-11-06 08:38:59.000,0.58.2,79.0,,820251.0,conda-forge/django-allauth,django-allauth,https://pypi.org/project/django-allauth,2023-11-06 08:38:59.000,5291.0,814539.0,https://anaconda.org/conda-forge/django-allauth,2023-11-06 10:28:59.828,108543.0,1.0,,,,,,,,,,,,,,,,,,
32,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-11-28 17:33:46.000,2023-11-18 09:03:50,10441.0,62.0,3855,623.0,2684.0,309.0,2873.0,32918,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3744.0,3266.0,503.0,40,True,,2023-11-14 13:06:16.000,10.1.5,62.0,222318.0,277886.0,,mitmproxy,https://pypi.org/project/mitmproxy,2023-11-14 13:06:16.000,478.0,276079.0,,,,1.0,,,,,,,,,,,,,,,,,,
33,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-11-29 23:50:04.000,2023-11-28 20:03:11,2826.0,14.0,1528,407.0,1515.0,77.0,1264.0,17462,Accelerate your web app development | Build fast. Run fast.,16423.0,15732.0,337.0,40,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,790073.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,782584.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,307054.0,2.0,,,,,,,,,,,,,,,,,,
34,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-11-30 07:22:14.000,2023-11-29 15:48:58,16224.0,17.0,3005,402.0,4203.0,114.0,3352.0,9627,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6763.0,5051.0,636.0,40,True,['django'],2023-09-08 06:29:41.000,3.11.4,113.0,,70796.0,,django-cms,https://pypi.org/project/django-cms,2023-09-08 06:29:41.000,1712.0,70796.0,,,,2.0,,,,,,,,,,,,,,,,,,
35,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2023-11-29 17:49:38.000,2023-11-27 23:04:36,2989.0,20.0,1292,148.0,541.0,35.0,2099.0,8422,"Pure Python 3 MTProto API Telegram client library, for bots too!.",52879.0,52421.0,159.0,40,True,,2023-11-12 20:13:05.000,1.32.1,225.0,,1153688.0,,telethon,https://pypi.org/project/telethon,2023-11-12 20:13:05.000,458.0,1153688.0,,,,1.0,-1.0,,,,,,,,,,,,,,,,,
36,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-11-30 15:01:57.000,2023-11-29 11:03:31,1543.0,119.0,974,159.0,493.0,48.0,815.0,6658,Google Sheets Python API.,28558.0,27508.0,167.0,40,True,,2023-11-29 12:08:45.000,5.12.1,70.0,1825.0,7662185.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2023-11-29 12:08:45.000,1050.0,7658374.0,https://anaconda.org/conda-forge/gspread,2023-06-16 13:25:17.944,299878.0,1.0,,,,,,,,,,,,,,,,,,
37,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-10-24 21:15:28.000,2023-09-13 14:16:57,5910.0,12.0,943,243.0,635.0,107.0,1261.0,6085,Coroutine-based concurrency library for Python.,129812.0,114845.0,110.0,40,True,,2023-09-12 17:14:51.000,23.9.1,83.0,59318.0,7962239.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14967.0,7930922.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1294943.0,1.0,,,,,,,,,,,,,,,,,,
38,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-11-30 00:05:34.000,2023-11-28 16:10:16,4341.0,106.0,1635,119.0,1736.0,177.0,1242.0,4531,A python interface for interacting with the Ethereum blockchain and ecosystem.,18642.0,17566.0,249.0,40,True,,2023-11-27 19:25:35.000,6.11.4,204.0,,1253074.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-11-27 19:25:35.000,1076.0,1248129.0,https://anaconda.org/conda-forge/web3,2023-10-25 23:00:09.439,182992.0,1.0,,,,,,,,,,,,,,,,,,
39,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-11-28 18:17:32.000,2023-11-24 18:53:13,3943.0,28.0,1351,157.0,927.0,160.0,1117.0,4369,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5972.0,5639.0,197.0,40,True,['flask'],2023-11-20 18:34:21.000,4.3.10,312.0,,7150668.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-11-20 18:34:21.000,333.0,7142726.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-11-21 03:27:26.510,317705.0,2.0,,,,,,,,,,,,,,,,,,
